data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,8,RIO-SAO,RIO-SAO,semi leito,NOITE,2985.0,,99.0,208.0,109.0,0.476,0.3302,0.3448,1.0442,103.71342857142857,98.38,97.11,1.1144,2026-06-12 16:53:55.595132,116.9,1.1024999999999998,128.88,264.6,23/06 20:29 | 22/06 18:26 | 22/06 18:26 | 22/06 14:44 | 22/06 11:09,88.9 | 103.9 | 103.9 | 99.9 | 99.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-GYN,GYN-BHZ,semi leito,NOITE,235.0,,28.0,60.0,32.0,0.4667,0.4512,0.4509,0.9994,262.2416666666666,144.06,140.86,1.3872,2026-06-18 22:10:03.949681,146.9,1.3734000000000002,201.75,368.34,23/06 13:42 | 23/06 13:42 | 22/06 13:56 | 21/06 20:35 | 21/06 20:35,185.9 | 185.9 | 170.9 | 170.9 | 170.9,aba_a
2025-07-04,2026-07-03,6,8,GVS-SAO,GVS-SAO,semi leito,TARDE,158.0,,28.0,60.0,32.0,0.4667,0.2638,0.3312,1.2554,245.6318181818182,,151.33,1.4506,2026-06-18 14:54:03.267117,218.9,1.1548687499999999,252.8,419.4,24/06 08:57 | 23/06 13:39 | 22/06 10:30 | 21/06 20:10 | 19/06 14:29,213.9 | 213.9 | 204.9 | 203.9 | 131.9,aba_a
2025-07-07,2026-07-06,2,11,GVS-SAO,SAO-GVS,semi leito,NOITE,114.0,,29.0,64.0,35.0,0.4531,0.3463,0.3827,1.1053,257.95799999999997,140.23837209302323,142.97,1.3104,2026-06-15 13:11:46.491547,163.9,1.2647328577734376,207.29,419.4,24/06 23:42 | 24/06 14:21 | 22/06 16:22 | 22/06 16:22 | 22/06 15:37,187.9 | 165.9 | 165.9 | 165.9 | 207.9,aba_a
2025-07-04,2026-07-03,6,8,MCL-SAO,SAO-MCL,semi leito,TARDE,240.0,,29.0,64.0,35.0,0.4531,0.3037,0.4207,1.3851,597.2144444444444,139.67,168.69,1.1686459459459428,,176.9,1.3104,231.81,413.6,24/06 06:25 | 24/06 06:25 | 24/06 06:25 | 23/06 19:36 | 22/06 23:39,0.0 | 0.0 | 0.0 | 209.9 | 209.9,aba_a
2025-07-04,2026-07-03,6,8,CMP-RIO,CMP-RIO,semi leito,NOITE,399.0,,27.0,60.0,33.0,0.45,0.1973,0.4388,2.2238,149.99,88.12,130.09,1.8181,2026-06-24 20:36:10.611320,188.9,1.050124359375,198.37,251.5,23/06 19:45 | 22/06 20:52 | 21/06 15:05 | 21/06 15:05 | 21/06 15:05,137.9 | 0.0 | 136.9 | 136.9 | 136.9,aba_a
2025-07-06,2026-07-05,1,10,CMP-RIO,CMP-RIO,semi leito,NOITE,215.0,,27.0,60.0,33.0,0.45,0.3136,0.3382,1.0786,149.22750000000002,89.87886363636368,88.57,1.3563,2026-06-12 21:25:04.419712,134.9,1.0,134.9,251.5,23/06 17:13 | 22/06 19:44 | 22/06 12:46 | 21/06 21:31 | 19/06 16:18,74.9 | 157.9 | 102.9 | 120.9 | 144.9,aba_a
2025-07-06,2026-07-05,1,10,SAO-VIX,SAO-VIX,leito individual,NOITE,309.0,,19.0,43.0,24.0,0.4419,0.1968,0.3826,1.9443,255.28,217.61108108108107,240.32,1.1738,2026-06-17 21:30:20.285592,,1.2647328577734376,,704.45,22/06 20:58 | 22/06 20:58 | 17/06 10:06 | 17/06 10:06 | 16/06 23:05,308.9 | 308.9 | 267.9 | 267.9 | 267.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-GYN,GYN-BHZ,semi leito,NOITE,198.0,,26.0,60.0,34.0,0.4333,0.3337,0.4213,1.2625,246.58249999999998,114.495,132.75,1.3945,2026-06-18 22:10:03.949681,156.9,1.1548687499999999,181.2,368.34,22/06 15:55 | 22/06 15:54 | 22/06 15:54 | 22/06 15:41 | 20/06 18:34,123.9 | 123.9 | 123.9 | 123.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,CMP-RIO,CMP-RIO,semi leito,NOITE,179.0,,26.0,60.0,34.0,0.4333,0.289,0.4036,1.3963,148.77,84.055,106.71,1.1747,2026-06-12 21:25:04.419712,116.9,0.999993750000001,116.9,251.5,24/06 22:58 | 23/06 16:15 | 23/06 16:06 | 23/06 15:52 | 22/06 21:55,104.9 | 99.9 | 99.9 | 99.9 | 104.9,aba_a
2025-07-07,2026-07-06,2,11,CMP-RIO,CMP-RIO,semi leito,NOITE,170.0,,26.0,60.0,34.0,0.4333,0.2935,0.411,1.4002,143.0,89.87886363636368,104.13,1.2442,2026-06-12 16:53:55.595132,100.9,1.3106373104565976,132.24,251.5,24/06 20:24 | 23/06 13:35 | 22/06 19:24 | 22/06 19:24 | 17/06 18:49,134.9 | 179.9 | 179.9 | 179.9 | 83.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-SAO,SAO-RIO,semi leito,NOITE,2437.0,,93.0,220.0,127.0,0.4227,0.2366,0.3519,1.4869,113.25989898989886,99.77295454545457,99.41,1.2053,2026-06-15 13:11:46.491547,132.9,1.05,139.55,264.6,23/06 15:39 | 23/06 13:31 | 22/06 20:35 | 22/06 20:35 | 22/06 20:35,179.9 | 159.9 | 95.9 | 95.9 | 95.9,aba_a
2025-07-21,2026-07-20,2,25,MCL-SAO,SAO-MCL,leito,TARDE,89.0,,18.0,43.0,25.0,0.4186,0.0857,0.3632,4.2378,223.055,164.16999999999993,201.62,1.2549,2026-06-12 16:53:55.595132,,1.3189007499609375,,413.6,22/06 11:38 | 22/06 11:38 | 22/06 11:38 | 22/06 11:38 | 19/06 14:10,275.9 | 275.9 | 275.9 | 275.9 | 286.9,aba_a
2025-07-21,2026-07-20,2,25,BHZ-GYN,BHZ-GYN,semi leito,NOITE,91.0,,25.0,60.0,35.0,0.4167,0.1788,0.3499,1.9572,213.11454545454544,153.51409090909092,174.74,1.6617,2026-06-18 22:10:03.949681,175.9,1.5624222296484376,274.83,368.34,22/06 16:58 | 01/06 14:36 | 01/06 14:36 | 30/05 19:21 | 25/05 13:56,0.0 | 129.9 | 129.9 | 67.9 | 95.9,aba_a
2025-07-19,2026-07-18,7,23,MCL-SAO,MCL-SAO,semi leito,TARDE,97.0,,25.0,60.0,35.0,0.4167,0.1276,0.3263,2.5568,341.22645161290313,164.16999999999993,187.9,1.7015,2026-06-12 16:53:55.595132,256.9,1.2584010624609374,323.28,413.6,23/06 12:16 | 22/06 18:25 | 22/06 17:54 | 22/06 17:54 | 22/06 17:54,274.9 | 221.9 | 221.9 | 221.9 | 221.9,aba_a
2025-07-03,2026-07-02,5,7,MCL-SAO,MCL-SAO,semi leito,TARDE,167.0,,51.0,124.0,73.0,0.4113,0.3698,0.2792,0.7551,260.3921052631578,143.45,148.55,1.1785,2026-06-12 16:53:55.595132,177.9,1.3106401943175294,233.16,413.6,24/06 11:46 | 24/06 07:59 | 22/06 19:16 | 22/06 14:54 | 20/06 20:33,140.9 | 204.9 | 205.9 | 205.9 | 140.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-VIX,VIX-SAO,semi leito,TARDE,282.0,,23.0,56.0,33.0,0.4107,0.1822,0.2569,1.4099,249.06899999999996,166.58,138.68,1.2309,2026-06-12 16:53:55.595132,201.9,1.0,201.9,704.45,24/06 14:47 | 23/06 20:41 | 23/06 16:42 | 22/06 12:29 | 20/06 15:17,158.9 | 173.9 | 154.9 | 165.9 | 165.9,aba_a
2025-07-17,2026-07-16,5,21,MCE-SAO,MCE-SAO,semi leito,NOITE,59.0,,18.0,44.0,26.0,0.4091,0.0914,0.4047,4.4257,215.85000000000002,126.35611111111113,145.84,1.4189,2026-06-12 16:53:55.595132,199.9,1.3598163010707989,271.83,284.28,22/06 21:46 | 21/06 15:44 | 21/06 15:44 | 21/06 15:44 | 11/06 19:16,208.9 | 208.9 | 208.9 | 208.9 | 157.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-UDI,UDI-SAO,semi leito,NOITE,485.0,,18.0,44.0,26.0,0.4091,0.3953,0.4136,1.0461,173.7973076923076,118.36500000000001,101.62,1.1501,2026-06-11 13:00:44.652221,137.9,1.05,144.8,301.0,22/06 17:39 | 21/06 15:11 | 21/06 15:11 | 13/06 17:56 | 13/06 17:42,137.9 | 137.9 | 137.9 | 113.9 | 113.9,aba_a
2025-07-23,2026-07-22,4,27,CMP-RIO,CMP-RIO,semi leito,NOITE,53.0,,24.0,60.0,36.0,0.4,0.1394,0.3752,2.6918,140.235,89.87886363636368,84.15,1.0836963730569948,,93.9,1.265,118.78,251.5,23/06 07:07 | 23/06 07:07 | 22/06 20:06 | 22/06 20:03 | 22/06 20:03,138.9 | 138.9 | 124.9 | 58.9 | 58.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1373.0,,76.0,191.0,115.0,0.3979,0.291,0.3693,1.2694,179.99,119.59909090909092,118.6,1.1842,2026-06-15 13:11:46.491547,165.9,0.9999937500000008,165.9,305.52,23/06 16:35 | 22/06 15:19 | 22/06 15:19 | 22/06 12:04 | 22/06 09:50,112.9 | 124.9 | 124.9 | 136.9 | 117.9,aba_a
2025-07-07,2026-07-06,2,11,RIO-SAO,SAO-RIO,semi leito,MANHA,1942.0,,44.0,112.0,68.0,0.3929,0.2373,0.2792,1.1769,102.47319999999996,88.45113636363638,75.74,1.143,2026-06-12 16:53:55.595132,102.9,1.05,108.05,264.6,23/06 13:26 | 23/06 13:26 | 22/06 21:16 | 22/06 21:16 | 21/06 22:11,77.9 | 77.9 | 77.9 | 77.9 | 77.9,aba_a
2025-07-17,2026-07-16,5,21,SAO-VIX,VIX-SAO,semi leito,TARDE,259.0,,22.0,56.0,34.0,0.3929,0.1227,0.2418,1.9717,289.91,162.3802380952381,163.08,1.4826,2026-06-22 12:37:26.217133,268.9,1.15,309.23,704.45,24/06 22:11 | 22/06 08:03 | 21/06 17:55 | 21/06 17:49 | 16/06 13:22,233.9 | 211.9 | 199.9 | 199.9 | 196.9,aba_a
2025-07-22,2026-07-21,3,26,BHZ-GYN,BHZ-GYN,semi leito,NOITE,63.0,,23.0,60.0,37.0,0.3833,0.1794,0.3488,1.9438,223.57,153.51409090909092,183.73,1.7493,2026-06-18 22:10:03.949681,167.9,1.3189007499609375,221.44,368.34,24/06 11:04 | 24/06 11:04 | 22/06 10:39 | 21/06 00:44 | 10/06 09:45,173.9 | 173.9 | 171.9 | 309.9 | 107.9,aba_a
2025-07-04,2026-07-03,6,8,MCL-RIO,MCL-RIO,semi leito,TARDE,49.0,,23.0,60.0,37.0,0.3833,0.1384,0.1977,1.4286,,122.92,117.47,1.0,,210.9,0.9500002961348352,200.36,441.0,24/06 18:05 | 22/06 21:57 | 22/06 21:57 | 22/06 14:59 | 22/06 14:59,168.9 | 51.9 | 51.9 | 0.0 | 0.0,aba_a
2025-07-25,2026-07-24,6,29,SAO-VIX,VIX-SAO,semi leito,TARDE,172.0,,21.0,56.0,35.0,0.375,0.1012,0.213,2.1052,278.48,162.3802380952381,139.66,1.1244,2026-06-12 16:53:55.595132,184.9,1.1,203.39,704.45,22/06 23:01 | 22/06 19:08 | 21/06 18:24 | 19/06 20:25 | 13/06 19:32,167.9 | 159.9 | 141.9 | 159.9 | 143.9,aba_a
2025-07-04,2026-07-03,6,8,MCL-SAO,MCL-SAO,semi leito,TARDE,97.0,,43.0,116.0,73.0,0.3707,0.1434,0.263,1.8341,282.4688888888889,139.67,166.48,1.1133,2026-06-12 16:53:55.595132,176.9,1.3106584796484375,231.86,413.6,24/06 21:51 | 24/06 20:09 | 24/06 19:44 | 24/06 19:44 | 22/06 21:37,182.9 | 374.9 | 331.9 | 331.9 | 249.9,aba_a
2025-07-28,2026-07-27,2,32,BHZ-GYN,BHZ-GYN,semi leito,NOITE,36.0,,22.0,60.0,38.0,0.3667,0.1325,0.3447,2.6007,202.0075,154.58692307692309,153.26,1.4459,2026-06-18 22:10:03.949681,153.9,1.439951148004241,221.61,368.34,22/06 15:00 | 17/06 12:52 | 14/06 13:49 | 11/06 09:41 | 11/06 09:41,165.9 | 237.9 | 148.9 | 114.9 | 114.9,aba_a
2025-07-23,2026-07-22,4,27,BHZ-GYN,GYN-BHZ,semi leito,NOITE,66.0,,22.0,60.0,38.0,0.3667,0.1711,0.3126,1.8263,208.266,153.51409090909092,208.81,1.5895,2026-06-18 22:10:03.949681,152.9,1.3189007499609375,201.66,368.34,23/06 23:47 | 22/06 22:50 | 16/06 00:50 | 14/06 13:49 | 13/06 20:52,0.0 | 142.9 | 224.9 | 130.9 | 189.9,aba_a
2025-07-23,2026-07-22,4,27,MCL-RIO,MCL-RIO,semi leito,TARDE,32.0,,22.0,60.0,38.0,0.3667,0.0947,0.2626,2.7712,,155.18411764705886,166.72,1.1812,2026-06-12 16:53:55.595132,237.9,1.21,287.86,441.0,22/06 09:46 | 22/06 09:46 | 31/05 10:20 | 31/05 10:20 | 23/05 08:10,148.9 | 148.9 | 319.9 | 319.9 | 151.9,aba_a
2025-07-18,2026-07-17,6,22,MCL-SAO,MCL-SAO,semi leito,TARDE,160.0,,42.0,116.0,74.0,0.3621,0.1321,0.2385,1.8049,317.514,164.16999999999993,174.52,1.319,2026-06-15 13:11:46.491547,209.9,1.2107,254.13,413.6,23/06 18:21 | 23/06 11:07 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25,337.9 | 134.9 | 316.9 | 316.9 | 0.0,aba_a
2025-07-17,2026-07-16,5,21,PNV-SAO,PNV-SAO,semi leito,TARDE,35.0,,16.0,45.0,29.0,0.3556,0.1414,0.2954,2.0899,389.89,167.5009090909091,194.4,1.4426502857142818,,253.9,1.25881875,319.61,421.8,23/06 20:32 | 22/06 21:56 | 22/06 21:56 | 22/06 21:56 | 22/06 21:13,156.9 | 234.9 | 234.9 | 234.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,CGR-SAO,CGR-SAO,semi leito,TARDE,173.0,,21.0,60.0,39.0,0.35,0.1911,0.3094,1.6187,470.66,166.71,152.28,1.1337,2026-06-12 16:53:55.595132,179.9,1.1,197.89,431.29,23/06 12:24 | 22/06 23:06 | 22/06 17:09 | 22/06 17:09 | 18/06 10:30,240.9 | 134.9 | 158.9 | 158.9 | 170.9,aba_a
2025-07-04,2026-07-03,6,8,CMP-RIO,RIO-CMP,semi leito,NOITE,285.0,,21.0,60.0,39.0,0.35,0.1569,0.2812,1.7921,151.825,88.12,83.8,1.1283166594171388,,107.9,0.9999937499999999,107.9,251.5,24/06 09:56 | 23/06 19:19 | 23/06 14:16 | 22/06 19:43 | 22/06 12:45,108.9 | 137.9 | 88.9 | 130.9 | 92.9,aba_a
2025-07-18,2026-07-17,6,22,RIO-SAO,RIO-SAO,semi leito,NOITE,1699.0,,72.0,208.0,136.0,0.3462,0.1215,0.2359,1.9409,107.10374999999993,99.77295454545457,97.69,1.1361,2026-06-12 16:53:55.595132,119.9,1.0999999999999999,131.89,264.6,24/06 15:09 | 23/06 20:04 | 22/06 22:40 | 22/06 19:23 | 22/06 18:21,90.9 | 90.9 | 99.9 | 116.9 | 109.9,aba_a
2025-07-04,2026-07-03,6,8,MCE-SAO,MCE-SAO,semi leito,NOITE,116.0,,15.0,44.0,29.0,0.3409,0.3671,0.3344,0.9108,199.14666666666668,143.745,126.57,1.2447189655172424,,184.9,0.9999937500000011,184.9,284.28,24/06 20:33 | 24/06 20:33 | 24/06 10:36 | 22/06 20:33 | 22/06 20:33,133.9 | 133.9 | 133.9 | 133.9 | 133.9,aba_a
2025-07-04,2026-07-03,6,8,RIO-UDI,UDI-RIO,semi leito,NOITE,171.0,,19.0,56.0,37.0,0.3393,0.4499,0.2899,0.6444,266.41,177.705,256.85,1.2464434285714245,,257.9,0.9999938091638114,257.9,549.45,24/06 22:57 | 22/06 21:52 | 22/06 11:08 | 22/06 10:21 | 21/06 19:11,200.9 | 208.9 | 66.9 | 125.9 | 183.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-GYN,BHZ-GYN,semi leito,NOITE,418.0,,20.0,60.0,40.0,0.3333,0.4937,0.3035,0.6148,206.06363636363633,144.06,119.8,1.4713,2026-06-18 22:10:03.949681,164.9,1.1,181.39,368.34,22/06 22:50 | 22/06 16:03 | 20/06 12:04 | 18/06 22:28 | 18/06 21:34,139.9 | 139.9 | 0.0 | 139.9 | 139.9,aba_a
2025-07-16,2026-07-15,4,20,BHZ-GYN,GYN-BHZ,semi leito,NOITE,115.0,,20.0,60.0,40.0,0.3333,0.234,0.2973,1.2702,224.58500000000004,153.51409090909092,165.85,1.3765,2026-06-18 22:10:03.949681,132.9,1.21,160.81,368.34,22/06 21:04 | 22/06 19:14 | 22/06 19:14 | 22/06 19:14 | 22/06 19:14,176.9 | 168.9 | 168.9 | 168.9 | 168.9,aba_a
2025-07-21,2026-07-20,2,25,CGR-SAO,CGR-SAO,semi leito,TARDE,218.0,,20.0,60.0,40.0,0.3333,0.1034,0.3221,3.1138,470.66,169.80565217391305,161.3,1.3642,2026-06-12 16:53:55.595132,194.9,1.1549999999999998,225.11,431.29,24/06 18:19 | 24/06 18:19 | 22/06 15:55 | 22/06 15:55 | 22/06 15:55,208.9 | 208.9 | 172.9 | 172.9 | 172.9,aba_a
2025-07-17,2026-07-16,5,21,MCL-SAO,MCL-SAO,semi leito,TARDE,113.0,,40.0,120.0,80.0,0.3333,0.1303,0.2327,1.7858,264.52916666666664,164.16999999999993,165.5,1.4566,2026-06-15 13:11:46.491547,219.9,1.05,230.9,413.6,24/06 17:55 | 23/06 16:41 | 23/06 16:31 | 22/06 21:08 | 22/06 18:25,141.9 | 159.9 | 159.9 | 189.9 | 163.9,aba_a
2025-07-03,2026-07-02,5,7,PNV-SAO,SAO-PNV,semi leito,NOITE,58.0,,15.0,45.0,30.0,0.3333,0.1534,0.3031,1.9762,355.2366666666667,182.87,194.5,1.5572,2026-06-15 13:11:46.491547,248.9,1.1025,274.41,421.8,24/06 10:21 | 24/06 10:21 | 23/06 18:23 | 22/06 19:22 | 22/06 19:22,217.9 | 217.9 | 152.9 | 238.9 | 238.9,aba_a
2025-07-15,2026-07-14,3,19,QDC-SAO,SAO-QDC,semi leito,NOITE,23.0,,14.0,42.0,28.0,0.3333,0.0643,0.2205,3.4268,314.64285714285717,151.3859090909091,124.04,1.3666,2026-06-12 16:53:55.595132,196.9,1.206975,237.65,256.0,22/06 12:15 | 14/06 11:12 | 14/06 11:12 | 10/06 11:49 | 10/06 11:49,195.9 | 98.9 | 98.9 | 175.9 | 175.9,aba_a
2025-07-04,2026-07-03,6,8,GVS-SAO,SAO-GVS,semi leito,NOITE,379.0,,21.0,64.0,43.0,0.3281,0.378,0.3003,0.7943,254.88714285714286,150.97,151.14,1.318502976190475,,172.9,1.1548687499999999,199.68,419.4,24/06 09:52 | 22/06 10:26 | 21/06 22:31 | 21/06 21:49 | 21/06 21:30,117.9 | 183.9 | 164.9 | 0.0 | 164.9,aba_a
2025-07-05,2026-07-04,7,9,MCE-RIO,MCE-RIO,semi leito,MANHA,62.0,,15.0,46.0,31.0,0.3261,0.1098,0.293,2.6675,,46.771071428571425,40.9,1.2618,2026-06-15 13:11:46.491547,62.9,1.1548687499999999,72.64,86.43,22/06 11:43 | 22/06 11:43 | 22/06 11:43 | 22/06 09:04 | 21/06 17:33,47.9 | 47.9 | 47.9 | 0.0 | 45.9,aba_a
2025-07-03,2026-07-02,5,7,PAS-SAO,SAO-PAS,semi leito,NOITE,32.0,,15.0,46.0,31.0,0.3261,0.094,0.2879,3.0647,231.9,92.575,96.5,1.2999,2026-06-15 13:11:46.491547,141.9,1.1549999999999998,163.89,273.24,22/06 15:00 | 22/06 14:50 | 22/06 14:50 | 22/06 08:21 | 20/06 17:37,126.9 | 126.9 | 126.9 | 126.9 | 0.0,aba_a
2025-07-27,2026-07-26,1,31,PAS-SAO,SAO-PAS,semi leito,NOITE,24.0,,15.0,46.0,31.0,0.3261,0.0366,0.3118,8.5206,249.945,113.71000000000001,102.63,1.1678,2026-06-12 16:53:55.595132,140.9,1.4379749999999998,202.61,273.24,22/06 22:14 | 22/06 22:14 | 16/06 23:16 | 10/06 22:57 | 10/06 22:57,0.0 | 0.0 | 166.9 | 121.9 | 121.9,aba_a
2025-07-16,2026-07-15,4,20,SAO-VIX,SAO-VIX,leito individual,NOITE,165.0,,14.0,43.0,29.0,0.3256,0.114,0.278,2.4382,254.5471428571429,217.61108108108107,202.47,1.3073,2026-06-15 13:11:46.491547,,1.264725,,704.45,22/06 17:56 | 22/06 17:56 | 21/06 13:09 | 21/06 13:09 | 20/06 14:32,280.9 | 280.9 | 222.9 | 222.9 | 188.9,aba_a
