data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-06,2026-07-05,1,10,SAO-UDI,SAO-UDI,semi leito,NOITE,420.0,,23.0,44.0,21.0,0.5227,0.2816,0.3458,1.2282,175.7586111111111,129.79216216216219,154.9,1.4826,2026-06-17 21:30:20.285592,204.9,0.95011875,194.68,301.0,22/06 17:57 | 22/06 17:57 | 22/06 17:57 | 22/06 13:30 | 18/06 00:25,170.9 | 170.9 | 170.9 | 170.9 | 170.9,aba_a
2025-07-03,2026-07-02,5,7,RIO-UDI,UDI-RIO,semi leito,NOITE,125.0,,29.0,56.0,27.0,0.5179,0.2216,0.4439,2.0032,265.64625,151.52499999999998,179.56,1.156698626160993,,250.9,0.9969736487047722,250.14,549.45,24/06 18:32 | 24/06 18:32 | 24/06 18:32 | 24/06 13:51 | 24/06 12:43,187.9 | 187.9 | 187.9 | 119.9 | 181.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-SAO,SAO-RIO,semi leito,MANHA,2437.0,,89.0,172.0,83.0,0.5174,0.2539,0.3139,1.2365,105.66966666666663,88.45113636363638,82.38,1.1787,2026-06-12 16:53:55.595132,105.9,1.1025,116.75,264.6,24/06 11:08 | 22/06 22:08 | 22/06 22:08 | 22/06 18:26 | 22/06 18:26,104.9 | 93.9 | 93.9 | 93.9 | 93.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-GYN,GYN-BHZ,semi leito,NOITE,372.0,,31.0,60.0,29.0,0.5167,0.3612,0.5107,1.4136,246.12399999999994,153.51409090909092,168.06,1.4513,2026-06-18 22:10:03.949681,176.9,1.4135604067701881,250.06,368.34,22/06 23:28 | 19/06 11:32 | 17/06 10:40 | 17/06 10:40 | 17/06 10:32,203.9 | 203.9 | 187.9 | 187.9 | 320.9,aba_a
2025-07-06,2026-07-05,1,10,BAT-SAO,SAO-BAT,semi leito,MANHA,194.0,,23.0,45.0,22.0,0.5111,0.2153,0.4769,2.2145,221.94999999999996,125.22066666666666,141.2,1.5135,2026-06-24 20:36:10.611320,207.9,1.2075,251.04,252.3,24/06 23:39 | 24/06 23:39 | 23/06 09:42 | 23/06 09:42 | 21/06 15:19,222.9 | 222.9 | 206.9 | 206.9 | 177.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-BSB,BHZ-BSB,leito individual,NOITE,308.0,,23.0,45.0,22.0,0.5111,0.1282,0.5111,3.9872,244.6353846153846,,182.78,1.1795,2026-06-12 16:53:55.595132,,1.3107457562793399,,428.62,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-SJK,BHZ-SJK,semi leito,NOITE,74.0,,20.0,40.0,20.0,0.5,0.39,0.435,1.1156,252.995,162.83452380952377,129.55,1.077,2026-06-15 13:11:46.491547,111.9,1.482446286383317,165.89,531.72,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-RAO,BHZ-RAO,semi leito,NOITE,130.0,,26.0,53.0,27.0,0.4906,0.1298,0.3495,2.6929,211.52999999999997,173.26,173.05,1.3725,2026-06-12 16:53:55.595132,218.9,1.1025,241.34,392.2,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-BSB,BSB-BHZ,leito individual,NOITE,319.0,,22.0,45.0,23.0,0.4889,0.3477,0.4889,1.4061,268.26800000000003,,204.81,1.0639034836065562,,,1.3106396793301214,,428.62,,,aba_a
2025-07-03,2026-07-02,5,7,SAO-UDI,UDI-SAO,semi leito,NOITE,308.0,,20.0,41.0,21.0,0.4878,0.2879,0.3679,1.2777,155.82318181818175,116.08500000000001,115.8,1.2491,2026-06-12 16:53:55.595132,164.9,1.0,164.9,301.0,24/06 10:35 | 23/06 20:59 | 23/06 20:59 | 22/06 22:16 | 22/06 22:16,134.9 | 127.9 | 127.9 | 111.9 | 111.9,aba_a
2025-07-03,2026-07-02,5,7,MCL-SAO,SAO-MCL,semi leito,TARDE,136.0,,29.0,60.0,31.0,0.4833,0.296,0.3996,1.3499,410.7831250000001,143.45,152.73,1.1331802919708047,,163.9,1.258905099375,206.33,413.6,24/06 20:33 | 24/06 20:33 | 24/06 20:33 | 24/06 18:10 | 24/06 18:04,138.9 | 138.9 | 138.9 | 123.9 | 123.9,aba_a
2025-07-04,2026-07-03,6,8,BRU-SAO,BRU-SAO,semi leito,MANHA,243.0,,22.0,46.0,24.0,0.4783,0.1087,0.4204,3.8679,166.595,77.23,92.04,1.334,2026-06-15 13:11:46.491547,111.9,1.2069894202734375,135.06,143.62,24/06 14:52 | 24/06 14:52 | 24/06 14:52 | 22/06 19:15 | 22/06 19:15,108.9 | 108.9 | 108.9 | 98.9 | 98.9,aba_a
2025-07-06,2026-07-05,1,10,MCE-RIO,MCE-RIO,semi leito,NOITE,46.0,,21.0,44.0,23.0,0.4773,0.0949,0.4412,4.6478,,43.014848484848486,34.0,1.0,,52.9,1.25,66.13,86.43,24/06 19:00 | 24/06 00:12 | 24/06 00:04 | 24/06 00:04 | 23/06 17:35,44.9 | 39.9 | 39.9 | 39.9 | 34.9,aba_a
2025-07-04,2026-07-03,6,8,RIO-SAO,RIO-SAO,semi leito,NOITE,2985.0,,99.0,208.0,109.0,0.476,0.3302,0.3448,1.0442,103.71342857142857,98.38,97.11,1.1144,2026-06-12 16:53:55.595132,116.9,1.1024999999999998,128.88,264.6,23/06 20:29 | 22/06 18:26 | 22/06 18:26 | 22/06 14:44 | 22/06 11:09,88.9 | 103.9 | 103.9 | 99.9 | 99.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-BSB,BSB-BHZ,leito individual,NOITE,276.0,,21.0,45.0,24.0,0.4667,0.2734,0.4667,1.707,235.17666666666668,,185.95,1.2386,2026-06-12 16:53:55.595132,,1.4949999999999999,,428.62,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-GYN,GYN-BHZ,semi leito,NOITE,235.0,,28.0,60.0,32.0,0.4667,0.4512,0.4509,0.9994,262.2416666666666,144.06,140.86,1.3872,2026-06-18 22:10:03.949681,146.9,1.3734000000000002,201.75,368.34,23/06 13:42 | 23/06 13:42 | 22/06 13:56 | 21/06 20:35 | 21/06 20:35,185.9 | 185.9 | 170.9 | 170.9 | 170.9,aba_a
2025-07-04,2026-07-03,6,8,GVS-SAO,GVS-SAO,semi leito,TARDE,158.0,,28.0,60.0,32.0,0.4667,0.2638,0.3312,1.2554,245.6318181818182,,151.33,1.4506,2026-06-18 14:54:03.267117,218.9,1.1548687499999999,252.8,419.4,24/06 08:57 | 23/06 13:39 | 22/06 10:30 | 21/06 20:10 | 19/06 14:29,213.9 | 213.9 | 204.9 | 203.9 | 131.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-CMP,CMP-BHZ,leito,NOITE,125.0,,20.0,43.0,23.0,0.4651,0.2383,0.422,1.771,217.3225,133.0081818181818,192.55,1.2797,2026-06-17 18:47:42.512323,230.9,1.373585331065691,317.16,369.18,,,aba_a
2025-07-04,2026-07-03,6,8,RIO-SAO,RIO-SAO,semi leito,MANHA,2985.0,,53.0,114.0,61.0,0.4649,0.3183,0.3005,0.9442,115.8278571428571,84.1,78.18,1.1231,2026-06-12 16:53:55.595132,100.9,1.1025,111.24,264.6,24/06 11:08 | 18/06 20:22 | 16/06 00:40 | 14/06 19:07 | 14/06 18:42,98.9 | 98.9 | 105.9 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,GVS-SAO,SAO-GVS,semi leito,NOITE,114.0,,29.0,64.0,35.0,0.4531,0.3463,0.3827,1.1053,257.95799999999997,140.23837209302323,142.97,1.3104,2026-06-15 13:11:46.491547,163.9,1.2647328577734376,207.29,419.4,24/06 23:42 | 24/06 14:21 | 22/06 16:22 | 22/06 16:22 | 22/06 15:37,187.9 | 165.9 | 165.9 | 165.9 | 207.9,aba_a
2025-07-04,2026-07-03,6,8,MCL-SAO,SAO-MCL,semi leito,TARDE,240.0,,29.0,64.0,35.0,0.4531,0.3037,0.4207,1.3851,597.2144444444444,139.67,168.69,1.1686459459459428,,176.9,1.3104,231.81,413.6,24/06 06:25 | 24/06 06:25 | 24/06 06:25 | 23/06 19:36 | 22/06 23:39,0.0 | 0.0 | 0.0 | 209.9 | 209.9,aba_a
2025-07-04,2026-07-03,6,8,CMP-RIO,CMP-RIO,semi leito,NOITE,399.0,,27.0,60.0,33.0,0.45,0.1973,0.4388,2.2238,149.99,88.12,130.09,1.8181,2026-06-24 20:36:10.611320,188.9,1.050124359375,198.37,251.5,23/06 19:45 | 22/06 20:52 | 21/06 15:05 | 21/06 15:05 | 21/06 15:05,137.9 | 0.0 | 136.9 | 136.9 | 136.9,aba_a
2025-07-06,2026-07-05,1,10,CMP-RIO,CMP-RIO,semi leito,NOITE,215.0,,27.0,60.0,33.0,0.45,0.3136,0.3382,1.0786,149.22750000000002,89.87886363636368,88.57,1.3563,2026-06-12 21:25:04.419712,134.9,1.0,134.9,251.5,23/06 17:13 | 22/06 19:44 | 22/06 12:46 | 21/06 21:31 | 19/06 16:18,74.9 | 157.9 | 102.9 | 120.9 | 144.9,aba_a
2025-07-06,2026-07-05,1,10,CMP-RIO,RIO-CMP,semi leito,NOITE,309.0,,27.0,60.0,33.0,0.45,0.3248,0.4402,1.3556,149.99,89.87886363636368,132.16,1.132734326018809,,127.9,0.9499861754809434,121.5,251.5,24/06 22:58 | 23/06 22:20 | 23/06 16:15 | 23/06 16:06 | 23/06 15:52,110.9 | 201.9 | 110.9 | 110.9 | 110.9,aba_a
2025-07-03,2026-07-02,5,7,MCL-RIO,MCL-RIO,semi leito,TARDE,79.0,,26.0,58.0,32.0,0.4483,0.1811,0.2886,1.5941,,102.42,113.13,1.0077330827067668,,202.9,1.0499999999589844,213.04,441.0,25/06 00:07 | 24/06 18:35 | 24/06 18:35 | 24/06 13:55 | 24/06 13:55,106.9 | 169.9 | 169.9 | 100.9 | 100.9,aba_a
2025-07-06,2026-07-05,1,10,SAO-VIX,SAO-VIX,leito individual,NOITE,309.0,,19.0,43.0,24.0,0.4419,0.1968,0.3826,1.9443,255.28,217.61108108108107,240.32,1.1738,2026-06-17 21:30:20.285592,,1.2647328577734376,,704.45,22/06 20:58 | 22/06 20:58 | 17/06 10:06 | 17/06 10:06 | 16/06 23:05,308.9 | 308.9 | 267.9 | 267.9 | 267.9,aba_a
2025-07-05,2026-07-04,7,9,MCL-SAO,MCL-SAO,semi leito,TARDE,121.0,,28.0,64.0,36.0,0.4375,0.3304,0.3059,0.9259,311.3064516129033,164.16999999999993,152.61,1.069,,161.9,1.1548687499999999,186.97,413.6,24/06 19:10 | 24/06 17:02 | 24/06 16:56 | 24/06 16:50 | 23/06 22:20,110.9 | 274.9 | 141.9 | 141.9 | 110.9,aba_a
2025-07-04,2026-07-03,6,8,MCE-RIO,MCE-RIO,semi leito,MANHA,65.0,,20.0,46.0,26.0,0.4348,0.1108,0.4009,3.6198,,48.76,42.6,1.2893,2026-06-15 13:11:46.491547,64.9,1.1549999999999998,74.96,86.43,24/06 21:26 | 24/06 21:26 | 24/06 21:23 | 24/06 21:23 | 24/06 21:23,41.9 | 41.9 | 51.9 | 51.9 | 51.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-GYN,GYN-BHZ,semi leito,NOITE,198.0,,26.0,60.0,34.0,0.4333,0.3337,0.4213,1.2625,246.58249999999998,114.495,132.75,1.3945,2026-06-18 22:10:03.949681,156.9,1.1548687499999999,181.2,368.34,22/06 15:55 | 22/06 15:54 | 22/06 15:54 | 22/06 15:41 | 20/06 18:34,123.9 | 123.9 | 123.9 | 123.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,CGR-SAO,CGR-SAO,semi leito,NOITE,157.0,,26.0,60.0,34.0,0.4333,0.3263,0.3751,1.1496,470.66,177.70615384615382,166.78,1.2014,2026-06-12 16:53:55.595132,180.9,1.372574424375,248.3,431.29,,,aba_a
2025-07-03,2026-07-02,5,7,CMP-RIO,CMP-RIO,semi leito,NOITE,179.0,,26.0,60.0,34.0,0.4333,0.289,0.4036,1.3963,148.77,84.055,106.71,1.1747,2026-06-12 21:25:04.419712,116.9,0.999993750000001,116.9,251.5,24/06 22:58 | 23/06 16:15 | 23/06 16:06 | 23/06 15:52 | 22/06 21:55,104.9 | 99.9 | 99.9 | 99.9 | 104.9,aba_a
2025-07-07,2026-07-06,2,11,CMP-RIO,CMP-RIO,semi leito,NOITE,170.0,,26.0,60.0,34.0,0.4333,0.2935,0.411,1.4002,143.0,89.87886363636368,104.13,1.2442,2026-06-12 16:53:55.595132,100.9,1.3106373104565976,132.24,251.5,24/06 20:24 | 23/06 13:35 | 22/06 19:24 | 22/06 19:24 | 17/06 18:49,134.9 | 179.9 | 179.9 | 179.9 | 83.9,aba_a
2025-07-03,2026-07-02,5,7,RIO-SAO,RIO-SAO,semi leito,NOITE,1697.0,,89.0,206.0,117.0,0.432,0.2487,0.3072,1.2354,103.00173913043476,100.47,86.34,1.1144,2026-06-12 16:53:55.595132,116.9,1.0,116.9,264.6,24/06 15:20 | 23/06 22:48 | 23/06 20:37 | 23/06 16:41 | 23/06 16:41,83.9 | 79.9 | 83.9 | 87.9 | 87.9,aba_a
2025-07-03,2026-07-02,5,7,SAO-VIX,VIX-SAO,semi leito,TARDE,244.0,,24.0,56.0,32.0,0.4286,0.2127,0.3205,1.507,259.91,150.35,158.32,1.2269,2026-06-12 16:53:55.595132,221.9,1.2069894202734375,267.83,704.45,24/06 16:56 | 24/06 13:47 | 19/06 13:07 | 19/06 13:07 | 11/06 22:23,0.0 | 220.9 | 209.9 | 209.9 | 190.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-CMP,CMP-BHZ,leito,NOITE,208.0,,17.0,40.0,23.0,0.425,0.2222,0.3754,1.6893,197.7975,133.0081818181818,211.72,1.3514784946236547,,,1.05,,369.18,,,aba_a
2025-07-06,2026-07-05,1,10,RIO-SAO,SAO-RIO,semi leito,NOITE,2437.0,,93.0,220.0,127.0,0.4227,0.2366,0.3519,1.4869,113.25989898989886,99.77295454545457,99.41,1.2053,2026-06-15 13:11:46.491547,132.9,1.05,139.55,264.6,23/06 15:39 | 23/06 13:31 | 22/06 20:35 | 22/06 20:35 | 22/06 20:35,179.9 | 159.9 | 95.9 | 95.9 | 95.9,aba_a
2025-07-03,2026-07-02,5,7,ARB-SAO,ARB-SAO,semi leito,NOITE,202.0,,49.0,116.0,67.0,0.4224,0.2255,0.3449,1.5293,195.0,105.03999999999999,126.8,1.0335466403162066,,127.9,1.05,134.3,317.4,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-RAO,RAO-BHZ,semi leito,NOITE,117.0,,25.0,60.0,35.0,0.4167,0.2368,0.2943,1.2428,211.95000000000002,159.79395348837207,168.82,1.094233264826777,,190.9,,190.9,392.2,,,aba_a
2025-07-03,2026-07-02,5,7,RAO-RIO,RAO-RIO,semi leito,TARDE,271.0,,22.0,53.0,31.0,0.4151,0.5298,0.3702,0.6987,242.97,178.36,170.9,1.2475016129032281,,218.9,0.9500000000019531,207.96,359.66,,,aba_a
2025-07-03,2026-07-02,5,7,MCL-SAO,MCL-SAO,semi leito,TARDE,167.0,,51.0,124.0,73.0,0.4113,0.3698,0.2792,0.7551,260.3921052631578,143.45,148.55,1.1785,2026-06-12 16:53:55.595132,177.9,1.3106401943175294,233.16,413.6,24/06 11:46 | 24/06 07:59 | 22/06 19:16 | 22/06 14:54 | 20/06 20:33,140.9 | 204.9 | 205.9 | 205.9 | 140.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-VIX,VIX-SAO,semi leito,TARDE,282.0,,23.0,56.0,33.0,0.4107,0.1822,0.2569,1.4099,249.06899999999996,166.58,138.68,1.2309,2026-06-12 16:53:55.595132,201.9,1.0,201.9,704.45,24/06 14:47 | 23/06 20:41 | 23/06 16:42 | 22/06 12:29 | 20/06 15:17,158.9 | 173.9 | 154.9 | 165.9 | 165.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-UDI,UDI-SAO,semi leito,NOITE,485.0,,18.0,44.0,26.0,0.4091,0.3953,0.4136,1.0461,173.7973076923076,118.36500000000001,101.62,1.1501,2026-06-11 13:00:44.652221,137.9,1.05,144.8,301.0,22/06 17:39 | 21/06 15:11 | 21/06 15:11 | 13/06 17:56 | 13/06 17:42,137.9 | 137.9 | 137.9 | 113.9 | 113.9,aba_a
2025-07-06,2026-07-05,1,10,CAB-SAO,SAO-CAB,semi leito,NOITE,243.0,,59.0,145.0,86.0,0.4069,0.2603,0.3529,1.3556,191.40000000000003,132.37372093023257,136.02,1.3451,2026-06-12 16:53:55.595132,166.9,1.26511875,211.15,450.06,,,aba_a
2025-07-04,2026-07-03,6,8,CGR-SAO,CGR-SAO,semi leito,NOITE,312.0,,24.0,60.0,36.0,0.4,0.1592,0.347,2.1788,470.66,140.42,160.86,1.1509803921568618,,181.9,1.0,181.9,431.29,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1373.0,,76.0,191.0,115.0,0.3979,0.291,0.3693,1.2694,179.99,119.59909090909092,118.6,1.1842,2026-06-15 13:11:46.491547,165.9,0.9999937500000008,165.9,305.52,23/06 16:35 | 22/06 15:19 | 22/06 15:19 | 22/06 12:04 | 22/06 09:50,112.9 | 124.9 | 124.9 | 136.9 | 117.9,aba_a
2025-07-07,2026-07-06,2,11,RIO-SAO,SAO-RIO,semi leito,MANHA,1942.0,,44.0,112.0,68.0,0.3929,0.2373,0.2792,1.1769,102.47319999999996,88.45113636363638,75.74,1.143,2026-06-12 16:53:55.595132,102.9,1.05,108.05,264.6,23/06 13:26 | 23/06 13:26 | 22/06 21:16 | 22/06 21:16 | 21/06 22:11,77.9 | 77.9 | 77.9 | 77.9 | 77.9,aba_a
2025-07-05,2026-07-04,7,9,CMP-SJK,SJK-CMP,semi leito,MANHA,5.0,,18.0,46.0,28.0,0.3913,0.0878,0.2679,3.0517,80.075,,36.07,1.0,,41.9,1.206975,50.57,83.0,,,aba_a
2025-07-06,2026-07-05,1,10,MCE-RIO,RIO-MCE,semi leito,NOITE,42.0,,18.0,46.0,28.0,0.3913,0.0778,0.3589,4.612,,43.014848484848486,36.96,1.1065,2026-06-15 13:11:46.491547,58.9,1.1025,64.94,86.43,24/06 12:25 | 24/06 12:25 | 23/06 13:24 | 23/06 13:24 | 23/06 13:24,42.9 | 42.9 | 43.9 | 43.9 | 43.9,aba_a
2025-07-04,2026-07-03,6,8,MCL-RIO,MCL-RIO,semi leito,TARDE,49.0,,23.0,60.0,37.0,0.3833,0.1384,0.1977,1.4286,,122.92,117.47,1.0,,210.9,0.9500002961348352,200.36,441.0,24/06 18:05 | 22/06 21:57 | 22/06 21:57 | 22/06 14:59 | 22/06 14:59,168.9 | 51.9 | 51.9 | 0.0 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,BAT-SAO,SAO-BAT,semi leito,NOITE,194.0,,17.0,45.0,28.0,0.3778,0.2204,0.3341,1.5161,221.94999999999996,118.05794117647059,130.37,1.2544827586206895,,188.9,0.9999999999609376,188.9,252.3,24/06 21:55 | 24/06 21:55 | 24/06 13:56 | 23/06 20:20 | 23/06 20:20,0.0 | 0.0 | 135.9 | 135.9 | 135.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-SJK,SJK-BHZ,semi leito,TARDE,67.0,,15.0,40.0,25.0,0.375,0.2279,0.3558,1.5612,,153.26533333333333,196.43,1.267322097378279,,181.9,,181.9,531.72,,,aba_a
2025-07-04,2026-07-03,6,8,MCL-SAO,MCL-SAO,semi leito,TARDE,97.0,,43.0,116.0,73.0,0.3707,0.1434,0.263,1.8341,282.4688888888889,139.67,166.48,1.1133,2026-06-12 16:53:55.595132,176.9,1.3106584796484375,231.86,413.6,24/06 21:51 | 24/06 20:09 | 24/06 19:44 | 24/06 19:44 | 22/06 21:37,182.9 | 374.9 | 331.9 | 331.9 | 249.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-SJK,BHZ-SJK,semi leito,NOITE,122.0,,37.0,100.0,63.0,0.37,0.2635,0.3304,1.254,201.99,124.94,155.09,1.087122287006191,,148.9,0.9975000000001959,148.53,531.72,,,aba_a
2025-07-06,2026-07-05,1,10,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,313.0,,17.0,46.0,29.0,0.3696,0.1686,0.3152,1.8699,199.0,97.12333333333333,139.78,1.5288062499999997,,177.9,1.1,195.69,242.55,21/06 11:38 | 21/06 11:38 | 21/06 11:01 | 20/06 07:27 | 15/06 23:15,47.9 | 47.9 | 117.9 | 107.9 | 107.9,aba_a
2025-07-04,2026-07-03,6,8,MCE-RIO,MCE-RIO,semi leito,NOITE,65.0,,16.0,44.0,28.0,0.3636,0.1533,0.3354,2.1874,,45.480000000000004,37.84,1.1442999999999999,,57.9,1.1549999999999998,66.87,86.43,24/06 12:25 | 24/06 12:25 | 23/06 18:40 | 23/06 17:49 | 23/06 13:24,40.9 | 40.9 | 33.9 | 0.0 | 40.9,aba_a
2025-07-04,2026-07-03,6,8,ARB-SAO,SAO-ARB,semi leito,NOITE,253.0,,41.0,116.0,75.0,0.3534,0.2712,0.3057,1.1269,195.53,110.53,134.78,1.1130485937499994,,136.9,1.1025,150.93,317.4,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-CMP,BHZ-CMP,leito,NOITE,81.0,,14.0,40.0,26.0,0.35,0.2699,0.3147,1.166,206.4333333333333,133.0081818181818,149.76,1.0491741741741762,,146.9,1.15,168.94,369.18,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-GYN,BHZ-GYN,semi leito,NOITE,117.0,,21.0,60.0,39.0,0.35,0.3739,0.3374,0.9024,216.04,153.51409090909092,116.23,1.1766,2026-06-18 22:10:03.949681,124.9,1.2075,150.82,368.34,21/06 21:36 | 21/06 21:36 | 21/06 21:33 | 21/06 21:33 | 21/06 21:33,119.9 | 119.9 | 119.9 | 119.9 | 119.9,aba_a
2025-07-03,2026-07-02,5,7,CGR-SAO,CGR-SAO,semi leito,TARDE,173.0,,21.0,60.0,39.0,0.35,0.1911,0.3094,1.6187,470.66,166.71,152.28,1.1337,2026-06-12 16:53:55.595132,179.9,1.1,197.89,431.29,23/06 12:24 | 22/06 23:06 | 22/06 17:09 | 22/06 17:09 | 18/06 10:30,240.9 | 134.9 | 158.9 | 158.9 | 170.9,aba_a
2025-07-04,2026-07-03,6,8,CMP-RIO,RIO-CMP,semi leito,NOITE,285.0,,21.0,60.0,39.0,0.35,0.1569,0.2812,1.7921,151.825,88.12,83.8,1.1283166594171388,,107.9,0.9999937499999999,107.9,251.5,24/06 09:56 | 23/06 19:19 | 23/06 14:16 | 22/06 19:43 | 22/06 12:45,108.9 | 137.9 | 88.9 | 130.9 | 92.9,aba_a
