data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,3,BOA-MAN,BOA-MAN,semi leito,NOITE,1448.0,918.0,30.0,42.0,12.0,0.7143,0.9306,0.6726,0.7228,289.5321739130434,131.935,188.37,1.0257,2026-06-26 17:19:02.306335,201.9,1.2656024036951792,255.53,455.06,29/06 21:56 | 29/06 21:56 | 29/06 21:56 | 29/06 21:56 | 29/06 21:56,201.9 | 201.9 | 201.9 | 201.9 | 201.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-GYN,BHZ-GYN,semi leito,NOITE,381.0,323.0,44.0,64.0,20.0,0.6875,0.9455,0.6816,0.7209,211.035,114.495,173.01,1.5219,2026-06-18 22:10:03.949681,161.9,1.4280589743749998,231.2,368.34,29/06 15:16 | 29/06 10:48 | 28/06 23:42 | 28/06 13:46 | 27/06 19:38,231.9 | 211.9 | 211.9 | 211.9 | 211.9,aba_a
2025-07-03,2026-07-02,5,2,GVS-SAO,GVS-SAO,semi leito,TARDE,106.0,69.0,44.0,64.0,20.0,0.6875,0.7274,0.5212,0.7165,252.025,,191.35,1.2652,2026-06-18 14:54:03.267117,199.9,1.20999375,241.88,419.4,29/06 20:39 | 29/06 15:53 | 29/06 15:53 | 29/06 10:30 | 28/06 23:16,118.9 | 221.9 | 221.9 | 210.9 | 348.9,aba_a
2025-07-04,2026-07-03,6,3,ARB-SAO,SAO-ARB,semi leito,NOITE,450.0,243.0,41.0,60.0,19.0,0.6833,0.5997,0.5945,0.9914,196.49,110.53,162.9,1.3163,2026-06-26 21:07:50.064967,147.9,1.26511875,187.11,317.4,,,aba_a
2025-07-03,2026-07-02,5,2,MCL-SAO,SAO-MCL,semi leito,TARDE,291.0,290.0,41.0,60.0,19.0,0.6833,0.6058,0.5347,0.8826,431.59850000000006,143.45,156.56,1.1331802919708047,,163.9,1.3106396793301214,214.81,413.6,29/06 17:07 | 29/06 12:49 | 29/06 11:05 | 28/06 15:02 | 28/06 07:58,0.0 | 95.9 | 70.9 | 144.9 | 313.9,aba_a
2025-07-04,2026-07-03,6,3,BRU-SAO,BRU-SAO,semi leito,MANHA,442.0,321.0,31.0,46.0,15.0,0.6739,0.4839,0.6103,1.2612,166.97500000000002,77.23,101.74,1.489,2026-06-25 19:56:22.966539,118.9,1.21,143.87,143.62,29/06 20:46 | 29/06 18:57 | 29/06 18:47 | 29/06 18:47 | 29/06 17:39,133.9 | 133.9 | 0.0 | 0.0 | 125.9,aba_a
2025-07-04,2026-07-03,6,3,MCE-RIO,MCE-RIO,semi leito,MANHA,141.0,168.0,31.0,46.0,15.0,0.6739,0.2972,0.6193,2.0839,,48.76,49.61,1.4482,2026-06-26 21:07:50.064967,72.9,1.18,86.02,86.43,29/06 19:36 | 29/06 18:01 | 29/06 18:01 | 29/06 18:01 | 29/06 12:02,78.9 | 63.9 | 63.9 | 63.9 | 78.9,aba_a
2025-07-03,2026-07-02,5,2,BOA-MAN,BOA-MAN,semi leito,NOITE,1008.0,707.0,28.0,42.0,14.0,0.6667,0.9941,0.6583,0.6623,291.795,116.265,177.36,0.9522,2026-06-29 15:24:23.347115,162.9,1.2584,204.99,455.06,29/06 21:14 | 27/06 13:54 | 27/06 13:54 | 27/06 13:54 | 27/06 12:13,220.9 | 218.9 | 218.9 | 218.9 | 198.9,aba_a
2025-07-03,2026-07-02,5,2,CMP-RIO,CMP-RIO,semi leito,NOITE,310.0,211.0,40.0,60.0,20.0,0.6667,0.3999,0.6195,1.5491,145.64000000000001,84.055,107.2,1.1747,2026-06-12 21:25:04.419712,116.9,0.9999999999999999,116.9,251.5,29/06 16:21 | 29/06 16:21 | 29/06 08:00 | 28/06 21:10 | 28/06 15:09,109.9 | 109.9 | 109.9 | 192.9 | 109.9,aba_a
2025-07-07,2026-07-06,2,6,MCL-SAO,SAO-MCL,semi leito,TARDE,282.0,258.0,40.0,60.0,20.0,0.6667,0.3843,0.4896,1.2738,382.28999999999996,164.16999999999996,180.37,1.2176,2026-06-12 16:53:55.595132,183.9,1.4911233718597656,274.22,413.6,29/06 15:18 | 23/06 18:21 | 23/06 16:43 | 23/06 16:43 | 22/06 21:05,186.9 | 296.9 | 310.9 | 310.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,2,RIO-UDI,UDI-RIO,semi leito,NOITE,183.0,168.0,37.0,56.0,19.0,0.6607,0.4296,0.5456,1.2701,269.2,151.52499999999998,177.41,1.156698626160993,,250.9,0.9500000000041942,238.36,549.45,28/06 22:54 | 28/06 17:47 | 27/06 09:02 | 27/06 09:02 | 26/06 13:35,122.9 | 194.9 | 209.9 | 209.9 | 209.9,aba_a
2025-07-04,2026-07-03,6,3,SAO-VIX,VIX-SAO,semi leito,TARDE,392.0,432.0,37.0,56.0,19.0,0.6607,0.7799,0.4081,0.5233,249.06900000000005,166.58,144.41,1.2309,2026-06-12 16:53:55.595132,212.9,1.0,212.9,704.45,29/06 21:44 | 29/06 15:05 | 29/06 12:38 | 29/06 12:28 | 29/06 11:31,173.9 | 166.9 | 32.9 | 173.9 | 165.9,aba_a
2025-07-03,2026-07-02,5,2,ARB-SAO,SAO-ARB,semi leito,NOITE,279.0,191.0,74.0,113.0,39.0,0.6549,0.7533,0.628,0.8337,196.14333333333335,105.03999999999999,130.99,1.076856150793649,,120.9,1.2589027349632256,152.2,317.4,,,aba_a
2025-07-03,2026-07-02,5,2,MCL-SAO,MCL-SAO,semi leito,TARDE,269.0,349.0,81.0,124.0,43.0,0.6532,0.5938,0.4752,0.8003,318.6177777777778,143.45,155.01,1.0526,2026-06-26 17:19:02.306335,158.9,1.0618550633014958,168.73,413.6,29/06 22:05 | 29/06 22:05 | 29/06 21:12 | 29/06 19:02 | 29/06 19:02,149.9 | 149.9 | 0.0 | 149.9 | 149.9,aba_a
2025-07-03,2026-07-02,5,2,CMP-SAO,CMP-SAO,semi leito,MANHA,529.0,331.0,30.0,46.0,16.0,0.6522,0.5873,0.6522,1.1105,55.38593749999998,25.655,26.13,1.1388771633600703,,40.9,1.39,56.85,41.8,29/06 19:43 | 29/06 17:18 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44,28.9 | 28.9 | 29.9 | 29.9 | 29.9,aba_a
2025-07-06,2026-07-05,1,5,RIO-SAO,SAO-RIO,semi leito,MANHA,3438.0,3336.0,112.0,172.0,60.0,0.6512,0.4005,0.4042,1.0091,116.82699999999993,88.45113636363634,90.98,1.1787,2026-06-12 16:53:55.595132,105.9,1.1025,116.75,264.6,29/06 19:56 | 29/06 19:56 | 29/06 16:45 | 29/06 16:45 | 29/06 16:32,161.9 | 161.9 | 176.9 | 176.9 | 161.9,aba_a
2025-07-04,2026-07-03,6,3,BAT-SAO,BAT-SAO,semi leito,NOITE,375.0,256.0,29.0,45.0,16.0,0.6444,0.5775,0.6007,1.0403,219.5,112.58,119.04,1.1891,2026-06-15 13:11:46.491547,169.9,1.05,178.4,252.3,29/06 22:14 | 29/06 20:38 | 29/06 20:38 | 29/06 17:06 | 29/06 14:04,144.9 | 144.9 | 144.9 | 144.9 | 151.9,aba_a
2025-07-06,2026-07-05,1,5,CMP-RIO,RIO-CMP,semi leito,NOITE,430.0,275.0,38.0,60.0,22.0,0.6333,0.4386,0.6028,1.3743,149.99,89.87886363636366,129.32,1.132734326018809,,127.9,0.9974986173569769,127.58,251.5,29/06 20:14 | 29/06 16:56 | 29/06 16:56 | 29/06 08:10 | 28/06 20:42,118.9 | 118.9 | 118.9 | 86.9 | 217.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-DTI,BHZ-DTI,semi leito,MANHA,350.0,225.0,29.0,46.0,17.0,0.6304,0.7192,0.5455,0.7585,176.52,72.58000000000001,79.59,0.9483,2026-06-26 17:19:02.306335,94.9,1.2075,114.59,189.44,29/06 20:07 | 29/06 18:07 | 29/06 17:31 | 29/06 15:04 | 29/06 09:49,37.9 | 67.9 | 67.9 | 101.9 | 58.9,aba_a
2025-07-03,2026-07-02,5,2,CDG-RIO,CDG-RIO,semi leito,MANHA,294.0,180.0,29.0,46.0,17.0,0.6304,0.9627,0.6242,0.6484,137.11399999999998,51.155,67.18,0.9916,2026-06-26 17:19:02.306335,80.9,0.9499999982726772,76.85,199.5,29/06 22:37 | 29/06 21:29 | 29/06 20:45 | 29/06 18:18 | 29/06 14:33,69.9 | 64.9 | 69.9 | 64.9 | 69.9,aba_a
2025-07-04,2026-07-03,6,3,CMP-SAO,CMP-SAO,semi leito,NOITE,811.0,628.0,29.0,46.0,17.0,0.6304,0.6429,0.6304,0.9807,55.49459459459462,28.84,32.04,1.118,2026-06-15 13:11:46.491547,49.9,1.16,57.88,41.8,29/06 16:44 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44,32.9 | 32.9 | 32.9 | 32.9 | 32.9,aba_a
2025-07-04,2026-07-03,6,3,OLP-SAO,OLP-SAO,semi leito,MANHA,385.0,137.0,29.0,46.0,17.0,0.6304,0.4337,0.4177,0.9632,199.05,79.68,90.24,1.4178,2026-06-15 13:11:46.491547,148.9,1.1548687499999999,171.96,242.55,29/06 23:07 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44,103.9 | 42.9 | 42.9 | 42.9 | 42.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-CMP,CMP-BHZ,leito individual,NOITE,331.0,259.0,25.0,40.0,15.0,0.625,0.3888,0.5588,1.4375,176.00375,133.00818181818184,221.62,1.129,2026-06-29 15:24:23.347115,,1.05,,369.18,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-MCL,BHZ-MCL,semi leito,NOITE,911.0,547.0,80.0,128.0,48.0,0.625,0.4901,0.6236,1.2724,188.98999999999998,111.07627906976748,117.79,0.9486,2026-06-26 17:19:02.306335,132.9,1.1025,146.52,189.9,29/06 22:01 | 29/06 21:59 | 29/06 21:46 | 29/06 21:18 | 29/06 21:18,93.9 | 103.9 | 103.9 | 113.9 | 113.9,aba_a
2025-07-05,2026-07-04,7,4,MCL-SAO,MCL-SAO,semi leito,TARDE,190.0,95.0,40.0,64.0,24.0,0.625,0.6303,0.4168,0.6612,367.2559090909091,164.16999999999996,146.2,1.069,,161.9,1.2069894202734375,195.41,413.6,29/06 22:27 | 29/06 16:30 | 28/06 22:16 | 28/06 20:09 | 28/06 15:21,172.9 | 130.9 | 153.9 | 130.9 | 110.9,aba_a
2025-07-03,2026-07-02,5,2,RIO-VIX,VIX-RIO,leito individual,NOITE,526.0,251.0,50.0,80.0,30.0,0.625,0.7148,0.5981,0.8366,158.5263636363636,97.9,144.5,1.0,,,0.900000243090825,,334.53,29/06 20:04 | 29/06 18:27 | 29/06 18:27 | 29/06 17:43 | 29/06 16:19,134.9 | 122.9 | 122.9 | 122.9 | 121.9,aba_a
2025-07-03,2026-07-02,5,2,JDF-SAO,JDF-SAO,semi leito,NOITE,394.0,178.0,37.0,60.0,23.0,0.6167,0.5713,0.4996,0.8744,161.79500000000002,119.555,101.87,1.0,,121.9,0.900002430967346,109.71,226.35,,,aba_a
2025-07-06,2026-07-05,1,5,SAO-UDI,SAO-UDI,semi leito,NOITE,603.0,753.0,27.0,44.0,17.0,0.6136,0.4746,0.4389,0.9247,179.16076923076915,129.79216216216219,160.83,1.4826,2026-06-17 21:30:20.285592,195.9,0.9025,176.8,301.0,29/06 18:30 | 28/06 19:28 | 26/06 18:03 | 26/06 18:03 | 22/06 17:57,194.9 | 194.9 | 194.9 | 194.9 | 170.9,aba_a
2025-07-06,2026-07-05,1,5,MCL-SAO,SAO-MCL,semi leito,TARDE,255.0,429.0,39.0,64.0,25.0,0.6094,0.4283,0.4462,1.0419,409.1963157894737,164.16999999999996,182.57,1.1991,2026-06-10 13:11:19.993646,218.9,1.4277547008818963,312.54,413.6,25/06 19:50 | 22/06 14:31 | 22/06 14:31 | 22/06 14:31 | 20/06 20:18,255.9 | 230.9 | 230.9 | 230.9 | 209.9,aba_a
2025-07-04,2026-07-03,6,3,CMP-SAO,CMP-SAO,semi leito,MANHA,811.0,628.0,28.0,46.0,18.0,0.6087,0.2559,0.6087,2.3786,55.44761904761905,27.08,25.33,1.2303,2026-06-15 13:11:46.491547,46.9,1.27,59.56,41.8,29/06 22:52 | 29/06 22:52 | 29/06 18:16 | 29/06 18:16 | 29/06 17:07,28.9 | 28.9 | 28.9 | 28.9 | 28.9,aba_a
2025-07-04,2026-07-03,6,3,CRG-SAO,CRG-SAO,semi leito,TARDE,316.0,337.0,28.0,46.0,18.0,0.6087,0.1878,0.5581,2.9724,98.5,42.4,41.01,1.3768,2026-06-15 13:11:46.491547,60.9,1.46356875,89.13,164.71,,,aba_a
2025-07-06,2026-07-05,1,5,MCE-RIO,RIO-MCE,semi leito,NOITE,92.0,132.0,28.0,46.0,18.0,0.6087,0.236,0.5686,2.4092,,43.014848484848486,44.79,1.238,2026-06-26 21:07:50.064967,65.9,1.26511875,83.37,86.43,29/06 18:10 | 29/06 18:10 | 28/06 19:48 | 27/06 23:36 | 27/06 19:08,60.9 | 60.9 | 69.9 | 63.9 | 63.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-SJK,BHZ-SJK,semi leito,NOITE,217.0,115.0,53.0,88.0,35.0,0.6023,0.6188,0.5389,0.8709,199.99,124.94,156.26,1.087122287006191,,148.9,0.9999999999999999,148.9,531.72,,,aba_a
2025-07-07,2026-07-06,2,6,BHZ-GYN,BHZ-GYN,semi leito,NOITE,161.0,157.0,36.0,60.0,24.0,0.6,0.5497,0.5874,1.0687,203.57999999999998,153.51409090909092,132.23,1.1012,2026-06-25 17:28:16.041025,116.9,1.3598331624609377,158.96,368.34,29/06 16:17 | 29/06 16:17 | 29/06 09:20 | 29/06 09:19 | 28/06 21:02,141.9 | 141.9 | 224.9 | 224.9 | 141.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-RIO,BHZ-RIO,semi leito,MANHA,1848.0,1406.0,36.0,60.0,24.0,0.6,0.6752,0.5228,0.7743,156.294,88.41499999999999,83.01,1.0244014084507043,,98.9,0.9999937500000009,98.9,305.52,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-SJK,SJK-BHZ,semi leito,TARDE,114.0,108.0,24.0,40.0,16.0,0.6,0.3521,0.5464,1.5518,278.1,153.2653333333333,186.86,1.267322097378279,,181.9,,181.9,531.72,,,aba_a
2025-07-03,2026-07-02,5,2,CGR-SAO,CGR-SAO,semi leito,NOITE,342.0,480.0,36.0,60.0,24.0,0.6,0.4705,0.5549,1.1794,470.66,141.1,171.07,1.2263,2026-06-12 16:53:55.595132,193.9,0.9999999999609747,193.9,431.29,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-MCL,MCL-BHZ,semi leito,NOITE,684.0,902.0,115.0,192.0,77.0,0.599,0.7584,0.5955,0.7852,189.22,99.93,124.07,1.1298,2026-06-12 16:53:55.595132,119.9,1.1025,132.19,189.9,29/06 22:46 | 29/06 22:26 | 29/06 22:24 | 29/06 22:02 | 29/06 22:02,118.9 | 214.9 | 132.9 | 118.9 | 118.9,aba_a
2025-07-03,2026-07-02,5,2,RIO-SAO,RIO-SAO,semi leito,NOITE,2868.0,2056.0,123.0,206.0,83.0,0.5971,0.6678,0.5186,0.7767,115.91836363636355,100.47,95.63,1.1144,2026-06-12 16:53:55.595132,116.9,1.0500000000000003,122.75,264.6,29/06 18:16 | 29/06 16:33 | 29/06 15:02 | 29/06 11:44 | 29/06 09:07,109.9 | 104.9 | 109.9 | 0.0 | 87.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-GYN,GYN-BHZ,semi leito,NOITE,492.0,285.0,38.0,64.0,26.0,0.5938,0.5379,0.5881,1.0934,267.8105,153.51409090909092,179.64,1.4513,2026-06-18 22:10:03.949681,176.9,1.4135604067701881,250.06,368.34,27/06 18:17 | 27/06 18:17 | 27/06 18:17 | 27/06 18:17 | 27/06 14:31,230.9 | 230.9 | 230.9 | 230.9 | 230.9,aba_a
2025-07-04,2026-07-03,6,3,RIO-SAO,RIO-SAO,semi leito,NOITE,4554.0,3576.0,123.0,208.0,85.0,0.5913,0.5665,0.4432,0.7823,117.8321052631578,98.38,102.05,1.1144,2026-06-12 16:53:55.595132,116.9,1.1024999999999998,128.88,264.6,29/06 18:55 | 29/06 18:29 | 29/06 18:29 | 29/06 16:48 | 28/06 22:19,160.9 | 88.9 | 88.9 | 200.9 | 118.9,aba_a
2025-07-06,2026-07-05,1,5,SAO-VIX,SAO-VIX,semi leito,TARDE,394.0,435.0,33.0,56.0,23.0,0.5893,0.4023,0.4796,1.1923,293.51,162.3802380952381,161.45,1.2501,2026-06-24 20:36:10.611320,204.9,1.4136824402518933,289.66,704.45,29/06 11:31 | 28/06 15:12 | 26/06 14:33 | 23/06 23:21 | 21/06 16:32,227.9 | 0.0 | 0.0 | 207.9 | 231.9,aba_a
2025-07-05,2026-07-04,7,4,CRG-SAO,SAO-CRG,semi leito,MANHA,244.0,193.0,27.0,46.0,19.0,0.587,0.3849,0.5437,1.4125,103.79999999999998,57.69720930232558,48.23,1.1462307921059762,,60.9,1.1875,72.32,164.71,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-MCL,BHZ-MCL,semi leito,NOITE,856.0,653.0,74.0,128.0,54.0,0.5781,0.653,0.5732,0.8777,197.22999999999996,108.25,115.24,1.1519983446932798,,120.9,1.1025,133.29,189.9,29/06 22:41 | 29/06 20:47 | 29/06 20:46 | 29/06 18:20 | 29/06 18:20,168.9 | 115.9 | 115.9 | 104.9 | 104.9,aba_a
2025-07-04,2026-07-03,6,3,MCL-SAO,SAO-MCL,semi leito,TARDE,373.0,368.0,37.0,64.0,27.0,0.5781,0.5622,0.5262,0.936,573.8079999999999,139.67,177.9,1.1686459459459428,,176.9,1.3104,231.81,413.6,29/06 21:31 | 29/06 11:47 | 28/06 12:24 | 28/06 12:24 | 28/06 08:46,214.9 | 138.9 | 217.9 | 217.9 | 217.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-VIX,BHZ-VIX,semi leito,NOITE,286.0,172.0,26.0,45.0,19.0,0.5778,0.667,0.5238,0.7852,172.73785714285714,124.0075,109.78,1.1353,2026-06-12 16:53:55.595132,119.9,1.25,149.88,436.02,,,aba_a
2025-07-03,2026-07-02,5,2,PNV-SAO,PNV-SAO,semi leito,TARDE,43.0,20.0,26.0,45.0,19.0,0.5778,0.7112,0.4558,0.6408,346.18333333333334,131.24,147.25,1.1363,2026-06-15 13:11:46.491547,199.9,0.9975000000000097,199.4,421.8,29/06 21:40 | 29/06 19:38 | 29/06 19:38 | 29/06 19:37 | 29/06 19:30,120.9 | 174.9 | 174.9 | 128.9 | 131.9,aba_a
2025-07-04,2026-07-03,6,3,ARB-SAO,ARB-SAO,semi leito,NOITE,507.0,391.0,65.0,113.0,48.0,0.5752,0.6573,0.5035,0.766,195.58,110.53,138.96,1.2457,2026-06-26 21:07:50.064967,154.9,1.05,162.65,317.4,,,aba_a
2025-07-04,2026-07-03,6,3,MCL-SAO,MCL-SAO,semi leito,TARDE,148.0,272.0,65.0,113.0,48.0,0.5752,0.331,0.4213,1.2727,319.44666666666666,139.67,177.47,1.1133,2026-06-12 16:53:55.595132,176.9,1.3106584796484375,231.86,413.6,29/06 19:12 | 29/06 16:39 | 29/06 13:07 | 29/06 10:36 | 28/06 23:48,155.9 | 75.9 | 224.9 | 57.9 | 340.9,aba_a
2025-07-03,2026-07-02,5,2,RIO-SAO,SAO-RIO,semi leito,MANHA,2804.0,1828.0,32.0,56.0,24.0,0.5714,0.8049,0.4107,0.5102,115.03509433962255,73.55000000000001,80.56,0.8999,2026-06-26 17:19:02.306335,80.9,0.9833334374869791,79.55,264.6,,,aba_a
2025-07-04,2026-07-03,6,3,RIO-UDI,UDI-RIO,semi leito,NOITE,217.0,146.0,32.0,56.0,24.0,0.5714,0.4489,0.4669,1.0401,269.6790909090909,177.705,226.43,1.1111,2026-06-26 17:19:02.306335,229.9,0.9975000000773754,229.33,549.45,30/06 00:00 | 29/06 17:51 | 29/06 17:49 | 29/06 09:08 | 29/06 09:08,178.9 | 194.9 | 194.9 | 169.9 | 169.9,aba_a
2025-07-03,2026-07-02,5,2,QAK-SAO,SAO-QAK,semi leito,NOITE,134.0,70.0,25.0,44.0,19.0,0.5682,0.8545,0.4667,0.5461,148.29333333333332,115.06,135.26,1.3322821969696947,,182.9,0.95,173.76,284.0,29/06 22:37 | 29/06 22:37 | 29/06 20:36 | 29/06 07:24 | 28/06 23:22,158.9 | 158.9 | 64.9 | 115.9 | 120.9,aba_a
2025-07-06,2026-07-05,1,5,CMP-RIO,CMP-RIO,semi leito,NOITE,331.0,186.0,34.0,60.0,26.0,0.5667,0.4704,0.4599,0.9776,149.22750000000002,89.87886363636366,102.55,1.3563,2026-06-12 21:25:04.419712,134.9,1.05,141.65,251.5,28/06 11:04 | 28/06 01:15 | 28/06 01:09 | 26/06 11:27 | 26/06 11:27,192.9 | 0.0 | 0.0 | 139.9 | 139.9,aba_a
2025-07-04,2026-07-03,6,3,GYN-SAO,SAO-GYN,semi leito,NOITE,598.0,404.0,30.0,53.0,23.0,0.566,0.4332,0.4878,1.1261,283.81871794871785,176.965,156.7,1.1836,2026-06-26 17:19:02.306335,160.9,1.1471272811473305,184.57,609.05,29/06 23:09 | 29/06 23:09 | 29/06 23:09 | 29/06 23:09 | 29/06 17:37,136.9 | 136.9 | 136.9 | 136.9 | 161.9,aba_a
2025-07-04,2026-07-03,6,3,CMP-SJK,CMP-SJK,semi leito,TARDE,43.0,24.0,26.0,46.0,20.0,0.5652,0.3222,0.2071,0.6427,82.7,32.29,34.94,1.0142,2026-06-26 17:19:02.306335,42.9,,42.9,83.0,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-MCL,MCL-BHZ,semi leito,TARDE,684.0,902.0,36.0,64.0,28.0,0.5625,0.7932,0.5468,0.6893,192.1475,,80.23,1.0,,120.9,1.32249324,159.89,189.9,29/06 21:49 | 29/06 20:07 | 29/06 19:20 | 29/06 18:30 | 29/06 16:51,45.9 | 80.9 | 146.9 | 80.9 | 80.9,aba_a
2025-07-03,2026-07-02,5,2,RIO-STS,STS-RIO,semi leito,NOITE,238.0,186.0,23.0,41.0,18.0,0.561,0.9551,0.5345,0.5596,203.76333333333335,112.565,116.03,1.0268,2026-06-26 17:19:02.306335,136.9,0.9476584168898563,129.73,353.09,,,aba_a
