data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-03,2026-07-02,5,21,ARB-SAO,ARB-SAO,semi leito,NOITE,90.0,35.0,17,116,99,0.1466,0.2189,0.1091,0.4985,191.9090909090909,105.03999999999999,115.9,1.0335466403162066,,127.9,1.0,127.9,317.4,06/06 17:49 | 06/06 17:49 | 31/05 12:20 | 31/05 12:20 | 31/05 12:20,141.9 | 141.9 | 132.9 | 132.9 | 132.9
2025-07-04,2026-07-03,6,22,ARB-SAO,ARB-SAO,semi leito,NOITE,166.0,188.0,16,113,97,0.1416,0.179,0.1388,0.7751,191.9090909090909,110.53,139.03,1.1218247950819684,,144.9,1.0,144.9,317.4,10/06 22:13 | 10/06 22:13 | 10/06 22:13 | 10/06 22:13 | 09/06 20:44,116.9 | 116.9 | 116.9 | 116.9 | 130.9
2025-07-06,2026-07-05,1,24,ARB-SAO,ARB-SAO,semi leito,NOITE,57.0,71.0,13,113,100,0.115,0.1123,0.1152,1.0258,192.16666666666666,126.70227272727271,146.82,1.222261778846151,,172.9,1.0,172.9,317.4,05/06 13:10 | 05/06 13:10 | 26/05 19:03 | 26/05 19:03 | 26/05 19:03,104.9 | 104.9 | 130.9 | 130.9 | 130.9
2025-07-10,2026-07-09,5,28,ARB-SAO,ARB-SAO,semi leito,NOITE,63.0,68.0,8,113,105,0.0708,0.0923,0.0544,0.5889,192.3846153846154,126.70227272727271,146.53,1.149048617489008,,141.9,,141.9,317.4,01/06 17:59 | 31/05 01:27 | 19/05 10:42 | 19/05 10:42 | 18/05 02:22,107.9 | 0.0 | 118.9 | 118.9 | 0.0
2025-07-11,2026-07-10,6,29,ARB-SAO,ARB-SAO,semi leito,NOITE,99.0,76.0,4,116,112,0.0345,0.0914,0.0356,0.3897,195.0,126.70227272727271,145.65,1.0348204022988512,,133.9,,133.9,317.4,06/06 12:23 | 06/06 12:23 | 31/05 01:21 | 23/04 09:48 | 16/04 18:32,168.9 | 168.9 | 0.0 | 140.9 | 103.9
2025-07-13,2026-07-12,1,31,ARB-SAO,ARB-SAO,semi leito,NOITE,57.0,64.0,6,116,110,0.0517,0.0835,0.0636,0.7619,195.0,126.70227272727271,133.57,1.1991682186234824,,168.9,,168.9,317.4,29/05 19:24 | 29/05 19:24 | 15/05 21:56 | 15/05 21:56 | 15/05 21:56,159.9 | 159.9 | 125.9 | 125.9 | 125.9
2025-07-16,2026-07-15,4,34,ARB-SAO,ARB-SAO,semi leito,NOITE,44.0,26.0,5,113,108,0.0442,0.0779,0.0533,0.6841,190.14285714285714,126.70227272727271,140.3,1.1493002717391263,,128.9,,128.9,317.4,21/05 08:58 | 21/05 08:58 | 21/05 08:58 | 14/05 16:14 | 14/05 16:10,0.0 | 0.0 | 0.0 | 116.9 | 116.9
2025-07-18,2026-07-17,6,36,ARB-SAO,ARB-SAO,semi leito,NOITE,97.0,106.0,15,113,98,0.1327,0.0738,0.1337,1.8119,195.0,126.70227272727271,140.17,1.061956845238095,,136.9,1.0,136.9,317.4,07/06 16:23 | 07/06 16:23 | 06/06 11:28 | 06/06 11:28 | 04/06 14:52,164.9 | 164.9 | 109.9 | 109.9 | 151.9
2025-07-19,2026-07-18,7,37,ARB-SAO,ARB-SAO,semi leito,NOITE,26.0,40.0,8,116,108,0.069,0.0741,0.0474,0.64,195.0,126.70227272727271,127.4,1.1244487784204216,,131.9,,131.9,317.4,09/06 11:48 | 09/06 11:48 | 09/06 11:48 | 01/06 21:49 | 01/06 21:49,111.9 | 111.9 | 111.9 | 0.0 | 0.0
2025-07-25,2026-07-24,6,43,ARB-SAO,ARB-SAO,semi leito,NOITE,53.0,53.0,7,116,109,0.0603,0.0559,0.047,0.84,195.0,126.70227272727271,138.47,1.1359883333333345,,146.9,,146.9,317.4,18/05 19:52 | 18/05 19:52 | 16/05 23:56 | 16/05 23:56 | 16/05 23:54,135.9 | 135.9 | 135.9 | 135.9 | 135.9
2025-07-26,2026-07-25,7,44,ARB-SAO,ARB-SAO,semi leito,NOITE,21.0,26.0,5,113,108,0.0442,0.0538,0.0295,0.5479,195.0,126.70227272727271,150.1,1.1202299418604664,,130.9,,130.9,317.4,03/06 08:36 | 03/06 08:34 | 31/05 14:35 | 25/05 11:14 | 22/05 03:48,119.9 | 119.9 | 171.9 | 174.9 | 163.9
2025-07-30,2026-07-29,4,48,ARB-SAO,ARB-SAO,semi leito,NOITE,14.0,8.0,3,113,110,0.0265,0.0554,0.0269,0.4854,191.6,118.55071428571429,129.9,1.099832125603863,,123.9,,123.9,317.4,12/05 11:28 | 12/05 11:28 | 12/05 11:28,129.9 | 129.9 | 129.9
2025-07-31,2026-07-30,5,49,ARB-SAO,ARB-SAO,semi leito,NOITE,7.0,20.0,2,116,114,0.0172,0.0554,0.0105,0.1891,191.6,118.55071428571429,141.9,1.0822127490942006,,133.9,,133.9,317.4,10/06 15:41 | 10/06 15:41,141.9 | 141.9
2025-08-03,2026-08-02,1,52,ARB-SAO,ARB-SAO,semi leito,NOITE,20.0,11.0,5,113,108,0.0442,0.0516,0.0383,0.7433,195.0,118.55071428571429,170.9,1.0668174883127914,,150.9,,150.9,317.4,04/06 23:14 | 04/06 23:14 | 04/06 23:09 | 04/06 23:09 | 04/06 23:09,170.9 | 170.9 | 170.9 | 170.9 | 170.9
2025-07-04,2026-07-03,6,22,ARB-SAO,SAO-ARB,semi leito,NOITE,115.0,66.0,10,116,106,0.0862,0.1597,0.0712,0.446,189.0,110.53,125.5,1.1130485937499994,,136.9,1.0,136.9,317.4,06/06 08:14 | 05/06 13:31 | 05/06 13:10 | 05/06 13:10 | 04/06 23:16,108.9 | 0.0 | 121.9 | 121.9 | 0.0
2025-07-06,2026-07-05,1,24,ARB-SAO,SAO-ARB,semi leito,NOITE,81.0,155.0,13,116,103,0.1121,0.1052,0.1001,0.9508,188.625,126.70227272727271,157.9,1.1892712550607296,,160.9,,160.9,317.4,06/06 17:49 | 06/06 17:49 | 03/06 08:42 | 03/06 08:42 | 03/06 08:42,169.9 | 169.9 | 153.9 | 153.9 | 153.9
2025-07-07,2026-07-06,2,25,ARB-SAO,SAO-ARB,semi leito,NOITE,40.0,47.0,3,113,110,0.0265,0.1026,0.0631,0.6149,189.33333333333334,126.70227272727271,164.9,1.1436349011857727,,127.9,,127.9,317.4,25/05 23:39 | 23/05 19:07 | 22/05 22:58,164.9 | 164.9 | 164.9
2025-07-11,2026-07-10,6,29,ARB-SAO,SAO-ARB,semi leito,NOITE,74.0,38.0,6,113,107,0.0531,0.0864,0.0468,0.5415,188.52380952380952,126.70227272727271,160.4,1.049799840764329,,129.9,,129.9,317.4,31/05 14:35 | 27/04 11:51 | 27/04 11:40 | 27/04 11:40 | 27/04 11:40,187.9 | 154.9 | 154.9 | 154.9 | 154.9
2025-07-13,2026-07-12,1,31,ARB-SAO,SAO-ARB,semi leito,NOITE,64.0,122.0,6,113,107,0.0531,0.0888,0.0499,0.5622,189.9,126.70227272727271,174.9,1.303196803196803,,175.9,,175.9,317.4,08/06 09:23 | 08/06 09:23 | 25/05 14:39 | 25/05 14:39 | 25/05 14:39,175.9 | 175.9 | 165.9 | 165.9 | 165.9
2025-07-14,2026-07-13,2,32,ARB-SAO,SAO-ARB,semi leito,NOITE,61.0,51.0,6,116,110,0.0517,0.0831,0.0406,0.4885,188.46153846153845,126.70227272727271,189.23,1.4160910557184765,,158.9,,158.9,317.4,16/04 18:32 | 06/04 16:21 | 06/04 16:21 | 01/04 17:38 | 01/04 17:38,120.9 | 181.9 | 181.9 | 216.9 | 216.9
2025-07-17,2026-07-16,5,35,ARB-SAO,SAO-ARB,semi leito,NOITE,34.0,36.0,3,113,110,0.0265,0.0793,0.0217,0.2737,188.46153846153845,126.70227272727271,133.9,1.188876543209876,,138.9,,138.9,317.4,04/06 19:15 | 22/04 23:35 | 22/04 23:35,105.9 | 147.9 | 147.9
2025-07-18,2026-07-17,6,36,ARB-SAO,SAO-ARB,semi leito,NOITE,75.0,38.0,2,116,114,0.0172,0.077,0.0227,0.2945,189.33333333333334,126.70227272727271,140.9,1.0735212121212134,,131.9,,131.9,317.4,05/06 10:22 | 14/05 16:14 | 14/05 16:10 | 09/05 02:18 | 09/05 02:18,0.0 | 140.9 | 140.9 | 0.0 | 0.0
2025-07-19,2026-07-18,7,37,ARB-SAO,SAO-ARB,semi leito,NOITE,43.0,24.0,3,113,110,0.0265,0.0729,0.0369,0.5064,195.0,126.70227272727271,148.23,1.0666158088235291,,119.9,,119.9,317.4,25/05 15:35 | 11/05 15:13 | 06/05 11:48 | 06/05 11:40 | 06/05 11:35,100.9 | 0.0 | 171.9 | 0.0 | 171.9
2025-07-20,2026-07-19,1,38,ARB-SAO,SAO-ARB,semi leito,NOITE,90.0,80.0,8,116,108,0.069,0.073,0.0829,1.1358,190.14285714285714,126.70227272727271,141.65,1.1176057223264522,,150.9,,150.9,317.4,09/06 07:04 | 09/06 07:04 | 09/06 06:31 | 09/06 06:31 | 07/06 19:41,153.9 | 153.9 | 0.0 | 0.0 | 133.9
2025-07-25,2026-07-24,6,43,ARB-SAO,SAO-ARB,semi leito,NOITE,39.0,31.0,8,113,105,0.0708,0.0652,0.0653,1.0017,188.46153846153845,126.70227272727271,165.03,1.0289596273291943,,126.9,,126.9,317.4,04/06 22:48 | 04/06 22:48 | 04/06 22:43 | 04/06 22:43 | 04/06 22:43,172.9 | 172.9 | 172.9 | 172.9 | 172.9
2025-07-27,2026-07-26,1,45,ARB-SAO,SAO-ARB,semi leito,NOITE,48.0,50.0,11,113,102,0.0973,0.0362,0.071,1.9615,190.14285714285714,134.215,156.99,1.1423815974171827,,154.9,,154.9,317.4,02/06 21:42 | 02/06 21:42 | 25/05 11:18 | 22/05 03:50 | 18/05 19:52,150.9 | 150.9 | 226.9 | 213.9 | 136.9
2025-08-01,2026-07-31,6,50,ARB-SAO,SAO-ARB,semi leito,NOITE,26.0,18.0,1,116,115,0.0086,0.0434,0.0119,0.2742,190.14285714285714,118.55071428571429,147.9,1.0,,122.9,,122.9,317.4,10/05 12:22,147.9
2025-07-06,2026-07-05,1,24,BAT-SAO,BAT-SAO,semi leito,MANHA,41.0,66.0,1,45,44,0.0222,0.1773,0.0201,0.1132,199.17857142857142,125.221,129.9,1.166973589651456,,174.9,0.85,148.67,252.3,10/06 19:18 | 06/06 17:40,0.0 | 129.9
2025-07-06,2026-07-05,1,24,BAT-SAO,BAT-SAO,semi leito,TARDE,41.0,66.0,1,46,45,0.0217,0.0412,0.0217,0.5274,241.45,95.27619047619048,104.9,1.2769683308494795,,174.9,,174.9,252.3,10/06 07:38 | 02/06 20:55 | 18/05 12:31 | 18/05 12:31,104.9 | 0.0 | 0.0 | 0.0
2025-07-11,2026-07-10,6,29,BAT-SAO,BAT-SAO,semi leito,MANHA,76.0,45.0,7,45,38,0.1556,0.1312,0.1406,1.0711,199.27499999999998,125.221,136.76,1.371654806259314,,169.9,1.0,169.9,252.3,25/05 20:06 | 25/05 20:06 | 25/05 20:06 | 17/05 16:37 | 17/05 16:37,150.9 | 150.9 | 150.9 | 136.9 | 136.9
2025-07-13,2026-07-12,1,31,BAT-SAO,BAT-SAO,semi leito,MANHA,95.0,48.0,11,45,34,0.2444,0.1509,0.2273,1.5059,199.275,125.221,152.99,1.233411182065219,,184.9,,184.9,252.3,09/06 11:23 | 09/06 11:23 | 09/06 11:23 | 09/06 11:23 | 05/06 19:37,148.9 | 148.9 | 148.9 | 148.9 | 167.9
2025-07-13,2026-07-12,1,31,BAT-SAO,BAT-SAO,semi leito,NOITE,95.0,48.0,2,45,43,0.0444,0.082,0.0401,0.4899,219.5,118.05794117647056,162.9,1.345675862068965,,201.9,,201.9,252.3,03/06 16:08 | 03/06 16:08,162.9 | 162.9
2025-07-15,2026-07-14,3,33,BAT-SAO,BAT-SAO,semi leito,TARDE,22.0,20.0,1,46,45,0.0217,0.0258,0.0217,0.8424,225.0,95.27619047619048,98.9,1.3991175675675667,,163.9,,163.9,252.3,05/06 09:21,98.9
2025-07-16,2026-07-15,4,34,BAT-SAO,BAT-SAO,semi leito,NOITE,37.0,36.0,10,45,35,0.2222,0.0709,0.2115,2.9838,241.45,118.05794117647056,126.9,1.451165909090909,,198.9,1.21,240.67,252.3,02/06 13:21 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21,134.9 | 134.9 | 134.9 | 134.9 | 134.9
2025-07-17,2026-07-16,5,35,BAT-SAO,BAT-SAO,semi leito,MANHA,47.0,14.0,9,45,36,0.2,0.1372,0.1807,1.317,199.275,125.221,150.57,1.5804213193534284,,195.9,1.0,195.9,252.3,06/06 16:43 | 06/06 16:43 | 05/06 07:13 | 05/06 07:13 | 05/06 07:13,146.9 | 146.9 | 157.9 | 157.9 | 157.9
2025-07-17,2026-07-16,5,35,BAT-SAO,BAT-SAO,semi leito,NOITE,47.0,14.0,8,45,37,0.1778,0.0709,0.1692,2.387,241.45,118.05794117647056,123.9,1.345701971688577,,192.9,1.0,192.9,252.3,05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 28/05 16:15,131.9 | 131.9 | 131.9 | 131.9 | 115.9
2025-07-18,2026-07-17,6,36,BAT-SAO,BAT-SAO,semi leito,MANHA,67.0,40.0,4,45,41,0.0889,0.1255,0.0803,0.6398,199.27499999999998,125.221,141.9,1.4249408872377611,,176.9,,176.9,252.3,30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 11/04 14:27,141.9 | 141.9 | 141.9 | 141.9 | 0.0
2025-07-18,2026-07-17,6,36,BAT-SAO,BAT-SAO,semi leito,TARDE,67.0,40.0,7,46,39,0.1522,0.0217,0.1339,6.1584,241.45,95.27619047619048,109.19,1.2376338383838388,,160.9,1.0,160.9,252.3,31/05 14:19 | 21/05 21:23 | 21/05 21:21 | 21/05 21:21 | 21/05 21:21,20.9 | 123.9 | 123.9 | 123.9 | 123.9
2025-07-20,2026-07-19,1,38,BAT-SAO,BAT-SAO,semi leito,MANHA,66.0,50.0,10,45,35,0.2222,0.125,0.2007,1.6064,199.27499999999998,125.221,149.9,1.37082336956522,,205.9,1.0,205.9,252.3,04/06 14:09 | 04/06 14:09 | 28/05 18:14 | 28/05 18:14 | 16/05 22:55,165.9 | 165.9 | 165.9 | 165.9 | 165.9
2025-07-20,2026-07-19,1,38,BAT-SAO,BAT-SAO,semi leito,NOITE,66.0,50.0,2,45,43,0.0444,0.0612,0.0444,0.7266,219.5,118.05794117647056,181.9,1.340783664459161,,200.9,,200.9,252.3,03/06 10:11 | 03/06 10:11 | 20/03 18:08 | 20/03 18:08 | 20/03 18:08,181.9 | 181.9 | 0.0 | 0.0 | 0.0
2025-07-20,2026-07-19,1,38,BAT-SAO,BAT-SAO,semi leito,TARDE,66.0,50.0,4,46,42,0.087,0.0217,0.0844,3.8824,241.45,95.27619047619048,144.65,1.2469156363636362,,170.9,1.0,170.9,252.3,08/06 12:41 | 11/05 23:30 | 11/05 23:30 | 11/05 23:30,113.9 | 154.9 | 154.9 | 154.9
2025-07-25,2026-07-24,6,43,BAT-SAO,BAT-SAO,semi leito,TARDE,18.0,24.0,1,46,45,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,123.9,1.0229298507462687,,132.9,,132.9,252.3,08/06 17:10,123.9
2025-07-27,2026-07-26,1,45,BAT-SAO,BAT-SAO,semi leito,MANHA,17.0,30.0,2,45,43,0.0444,0.0,0.0444,,199.27499999999998,122.575,155.9,1.1487328713768126,,172.9,,172.9,252.3,09/06 19:47 | 09/06 19:47,155.9 | 155.9
2025-07-03,2026-07-02,5,21,BAT-SAO,SAO-BAT,semi leito,NOITE,54.0,36.0,1,91,90,0.011,0.0611,0.0114,0.1871,243.7,114.75,121.9,1.3522587343358392,,175.9,0.95,167.11,252.3,30/05 14:31,121.9
2025-07-11,2026-07-10,6,29,BAT-SAO,SAO-BAT,semi leito,MANHA,70.0,38.0,2,45,43,0.0444,0.0765,0.0444,0.5812,221.20999999999998,125.221,147.9,1.3825500000000004,,161.9,,161.9,252.3,02/06 19:45 | 02/06 19:45,147.9 | 147.9
2025-07-20,2026-07-19,1,38,BAT-SAO,SAO-BAT,semi leito,MANHA,78.0,59.0,4,45,41,0.0889,0.0497,0.0889,1.7877,212.85000000000002,125.221,163.9,1.3231832792207756,,181.9,,181.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08,163.9 | 163.9 | 163.9 | 163.9
2025-07-20,2026-07-19,1,38,BAT-SAO,SAO-BAT,semi leito,NOITE,78.0,59.0,6,45,39,0.1333,0.0709,0.1333,1.8798,243.7,118.05794117647056,161.23,1.242026119402985,,186.9,1.0,186.9,252.3,08/06 21:07 | 01/06 20:50 | 01/06 20:50 | 01/06 20:50 | 01/06 20:50,122.9 | 168.9 | 168.9 | 168.9 | 168.9
2025-07-25,2026-07-24,6,43,BAT-SAO,SAO-BAT,semi leito,NOITE,26.0,14.0,2,91,89,0.022,0.0649,0.0211,0.3253,243.7,118.05794117647056,127.9,1.0302476635514015,,141.9,,141.9,252.3,28/05 16:15 | 28/05 16:15 | 28/04 12:00,127.9 | 127.9 | 0.0
2025-07-27,2026-07-26,1,45,BAT-SAO,SAO-BAT,semi leito,NOITE,21.0,30.0,1,45,44,0.0222,0.0402,0.0222,0.5525,243.7,117.19,161.9,1.1922431192660554,,178.9,,178.9,252.3,08/06 17:10,161.9
2025-07-03,2026-07-02,5,21,BHZ-CAB,BHZ-CAB,semi leito,NOITE,196.0,280.0,42,246,204,0.1707,0.0754,0.1575,2.0874,175.27500000000003,110.72,136.47,1.0560309130122192,,175.9,0.85,149.52,496.32,09/06 10:19 | 09/06 10:19 | 08/06 21:46 | 08/06 21:46 | 08/06 15:58,93.9 | 93.9 | 136.9 | 136.9 | 93.9
2025-07-05,2026-07-04,7,23,BHZ-CAB,BHZ-CAB,semi leito,NOITE,146.0,123.0,1,120,119,0.0083,0.2789,0.0081,0.0289,161.71818181818185,150.2875,200.9,1.0,,143.9,0.94,135.27,496.32,25/05 10:48,200.9
2025-07-11,2026-07-10,6,29,BHZ-CAB,BHZ-CAB,semi leito,NOITE,749.0,620.0,75,254,179,0.2953,0.261,0.2759,1.0571,171.23333333333335,150.2875,153.15,1.350603476923079,,214.9,,214.9,496.32,11/06 00:02 | 11/06 00:02 | 10/06 01:17 | 10/06 01:09 | 09/06 17:02,300.9 | 300.9 | 90.9 | 90.9 | 134.9
2025-07-13,2026-07-12,1,31,BHZ-CAB,BHZ-CAB,semi leito,NOITE,308.0,218.0,31,246,215,0.126,0.2566,0.127,0.495,162.32857142857142,150.2875,166.42,1.3665443287037051,,196.9,,196.9,496.32,10/06 18:06 | 10/06 18:06 | 10/06 18:06 | 10/06 18:06 | 10/06 18:06,141.9 | 141.9 | 141.9 | 141.9 | 141.9
2025-07-14,2026-07-13,2,32,BHZ-CAB,BHZ-CAB,semi leito,NOITE,432.0,260.0,24,194,170,0.1237,0.2499,0.108,0.4322,166.04285714285714,150.2875,161.07,1.4330828467153294,,194.9,,194.9,496.32,01/06 21:13 | 01/06 21:13 | 01/06 21:05 | 01/06 21:05 | 24/05 19:52,147.9 | 147.9 | 0.0 | 0.0 | 179.9
2025-07-21,2026-07-20,2,39,BHZ-CAB,BHZ-CAB,semi leito,NOITE,460.0,328.0,25,254,229,0.0984,0.2273,0.0956,0.4207,190.04285714285717,150.2875,176.42,1.6708012734347315,,227.9,,227.9,496.32,09/06 20:53 | 09/06 20:53 | 09/06 20:53 | 09/06 20:53 | 24/05 17:09,186.9 | 186.9 | 186.9 | 186.9 | 176.9
2025-07-31,2026-07-30,5,49,BHZ-CAB,BHZ-CAB,semi leito,NOITE,85.0,95.0,17,246,229,0.0691,0.0929,0.0641,0.6903,159.9,143.06071428571428,144.14,1.0,,165.9,,165.9,496.32,10/06 20:51 | 10/06 20:51 | 08/06 20:03 | 08/06 19:49 | 06/06 14:44,107.9 | 107.9 | 137.9 | 137.9 | 68.9
2025-07-04,2026-07-03,6,22,BHZ-CAB,CAB-BHZ,semi leito,NOITE,76.0,95.0,12,246,234,0.0488,0.0651,0.0484,0.7439,169.9,120.155,139.32,1.0,,135.9,1.0,135.9,496.32,09/06 19:50 | 14/05 22:16 | 14/05 22:16 | 30/04 16:26 | 30/04 16:26,119.9 | 182.9 | 182.9 | 162.9 | 162.9
2025-07-06,2026-07-05,1,24,BHZ-CAB,CAB-BHZ,semi leito,NOITE,174.0,268.0,40,254,214,0.1575,0.1869,0.1558,0.8337,164.0666666666667,150.2875,178.88,1.0934799227799235,,198.9,0.85,169.07,496.32,10/06 09:37 | 09/06 11:03 | 08/06 19:02 | 08/06 19:02 | 08/06 11:03,160.9 | 174.9 | 0.0 | 0.0 | 0.0
2025-07-07,2026-07-06,2,25,BHZ-CAB,CAB-BHZ,semi leito,NOITE,157.0,216.0,18,186,168,0.0968,0.1816,0.0853,0.4699,168.40000000000003,150.2875,152.96,1.0,,165.9,,165.9,496.32,10/06 16:34 | 10/06 16:34 | 10/06 16:34 | 10/06 16:34 | 10/06 16:34,134.9 | 134.9 | 134.9 | 134.9 | 134.9
2025-07-13,2026-07-12,1,31,BHZ-CAB,CAB-BHZ,semi leito,NOITE,351.0,433.0,42,194,152,0.2165,0.1626,0.1633,1.0044,164.9,150.2875,159.52,1.0,,181.9,,181.9,496.32,10/06 23:28 | 08/06 12:59 | 08/06 12:09 | 08/06 10:19 | 08/06 09:50,290.9 | 168.9 | 168.9 | 168.9 | 168.9
2025-07-19,2026-07-18,7,37,BHZ-CAB,CAB-BHZ,semi leito,NOITE,200.0,144.0,9,60,51,0.15,0.1478,0.1801,1.2186,160.775,150.2875,153.23,1.2420329670329704,,187.9,,187.9,496.32,11/06 00:02 | 11/06 00:02 | 08/06 20:30 | 08/06 20:30 | 08/06 20:30,224.9 | 224.9 | 153.9 | 153.9 | 153.9
2025-07-20,2026-07-19,1,38,BHZ-CAB,CAB-BHZ,semi leito,NOITE,654.0,442.0,33,311,278,0.1061,0.1487,0.0982,0.6602,210.77500000000003,150.2875,171.11,1.3939854542966654,,253.9,,253.9,496.32,10/06 18:08 | 10/06 18:08 | 10/06 18:08 | 10/06 18:08 | 10/06 18:08,185.9 | 185.9 | 185.9 | 185.9 | 185.9
2025-07-21,2026-07-20,2,39,BHZ-CAB,CAB-BHZ,semi leito,NOITE,787.0,344.0,51,235,184,0.217,0.1496,0.1989,1.3294,172.4,150.2875,152.86,1.2375750883392267,,205.9,,205.9,496.32,10/06 22:15 | 10/06 22:15 | 10/06 22:15 | 09/06 21:37 | 09/06 21:37,156.9 | 156.9 | 156.9 | 152.9 | 152.9
2025-07-24,2026-07-23,5,42,BHZ-CAB,CAB-BHZ,semi leito,NOITE,310.0,223.0,46,254,208,0.1811,0.1519,0.1747,1.15,224.9,150.2875,172.38,1.4068819559228687,,191.9,,191.9,496.32,10/06 19:24 | 10/06 19:24 | 10/06 19:24 | 10/06 19:24 | 10/06 18:28,137.9 | 137.9 | 137.9 | 137.9 | 137.9
