data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-28,2026-07-27,2,45,ANG-BHZ,BHZ-ANG,semi leito,NOITE,28.0,17.0,4,43,39,0.093,0.1449,0.0744,0.5132,,162.98272727272726,113.4,1.1570869808112676,,167.9,,167.9,397.6,10/05 19:49 | 10/05 19:49 | 10/04 14:05 | 10/04 14:05,83.9 | 83.9 | 142.9 | 142.9
2025-07-31,2026-07-30,5,48,ANG-BHZ,BHZ-ANG,semi leito,NOITE,20.0,15.0,2,46,44,0.0435,0.1449,0.0374,0.2584,,162.98272727272726,135.9,1.0,,176.9,,176.9,397.6,18/05 20:23 | 18/05 20:23,135.9 | 135.9
2025-07-05,2026-07-04,7,22,ARB-SAO,ARB-SAO,semi leito,NOITE,73.0,50.0,9,116,107,0.0776,0.1197,0.0789,0.6597,190.14285714285714,126.70227272727274,105.23,1.0,,116.9,,116.9,317.4,09/06 15:46 | 06/06 11:47 | 04/06 23:16 | 22/05 10:03 | 11/05 13:18,92.9 | 99.9 | 0.0 | 0.0 | 0.0
2025-07-07,2026-07-06,2,24,ARB-SAO,ARB-SAO,semi leito,NOITE,77.0,77.0,11,116,105,0.0948,0.1123,0.067,0.5964,192.3846153846154,126.70227272727274,123.81,1.2030706779515377,,134.9,,134.9,317.4,09/06 14:51 | 09/06 14:51 | 07/06 14:57 | 07/06 14:57 | 06/06 10:29,107.9 | 107.9 | 0.0 | 0.0 | 166.9
2025-07-08,2026-07-07,3,25,ARB-SAO,ARB-SAO,semi leito,NOITE,109.0,59.0,9,113,104,0.0796,0.1055,0.0505,0.4791,192.57142857142858,126.70227272727274,116.68,1.0934961580757954,,122.9,,122.9,317.4,05/06 19:38 | 02/06 20:10 | 02/06 20:10 | 02/06 20:10 | 01/06 21:51,109.9 | 97.9 | 97.9 | 97.9 | 128.9
2025-07-12,2026-07-11,7,29,ARB-SAO,ARB-SAO,semi leito,NOITE,31.0,37.0,5,113,108,0.0442,0.0914,0.0509,0.557,192.3846153846154,126.70227272727274,123.3,1.1191157318840559,,130.9,,130.9,317.4,07/06 13:50 | 07/06 13:50 | 07/06 13:30 | 07/06 13:30 | 07/06 13:30,99.9 | 99.9 | 138.9 | 138.9 | 138.9
2025-07-14,2026-07-13,2,31,ARB-SAO,ARB-SAO,semi leito,NOITE,42.0,37.0,10,113,103,0.0885,0.0835,0.0708,0.8479,191.6,126.70227272727274,115.5,1.1494712027103335,,128.9,,128.9,317.4,11/06 17:07 | 08/06 13:12 | 08/06 13:12 | 08/06 13:12 | 03/06 10:41,159.9 | 97.9 | 97.9 | 97.9 | 135.9
2025-07-15,2026-07-14,3,32,ARB-SAO,ARB-SAO,semi leito,NOITE,27.0,15.0,6,116,110,0.0517,0.079,0.0696,0.8805,191.6,126.70227272727274,114.57,1.147365954545455,,128.9,,128.9,317.4,08/06 22:00 | 08/06 22:00 | 07/06 12:38 | 07/06 12:38 | 07/06 12:38,113.9 | 113.9 | 114.9 | 114.9 | 114.9
2025-07-17,2026-07-16,5,34,ARB-SAO,ARB-SAO,semi leito,NOITE,69.0,87.0,10,116,106,0.0862,0.0779,0.0981,1.26,191.6,126.70227272727274,122.7,1.1008584618980812,,135.9,,135.9,317.4,09/06 07:04 | 09/06 07:04 | 09/06 06:31 | 09/06 06:31 | 07/06 23:09,124.9 | 124.9 | 0.0 | 0.0 | 209.9
2025-07-21,2026-07-20,2,38,ARB-SAO,ARB-SAO,semi leito,NOITE,29.0,25.0,6,116,110,0.0517,0.0727,0.0352,0.4843,191.6,126.70227272727274,106.9,1.1572646687370582,,129.9,,129.9,317.4,04/06 14:01 | 25/05 19:50 | 25/05 19:50 | 16/04 18:23 | 16/04 18:23,108.9 | 117.9 | 117.9 | 98.9 | 98.9
2025-07-22,2026-07-21,3,39,ARB-SAO,ARB-SAO,semi leito,NOITE,24.0,23.0,1,113,112,0.0088,0.0668,0.026,0.3899,191.6,126.70227272727274,100.9,1.119169480519479,,125.9,,125.9,317.4,11/06 08:06 | 06/06 17:12 | 29/05 18:17 | 11/05 15:13 | 23/03 09:46,100.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-23,2026-07-22,4,40,ARB-SAO,ARB-SAO,semi leito,NOITE,26.0,8.0,2,116,114,0.0172,0.0642,0.0272,0.4242,191.6,126.70227272727274,97.9,1.0329445112550104,,115.9,,115.9,317.4,11/06 12:14 | 12/05 23:46 | 12/05 23:46,0.0 | 97.9 | 97.9
2025-07-24,2026-07-23,5,41,ARB-SAO,ARB-SAO,semi leito,NOITE,36.0,36.0,5,113,108,0.0442,0.0631,0.0338,0.5349,191.6,126.70227272727274,122.7,1.0654809364548472,,130.9,,130.9,317.4,11/06 16:32 | 08/06 09:20 | 02/06 21:56 | 02/06 21:56 | 02/06 21:52,156.9 | 99.9 | 99.9 | 99.9 | 0.0
2025-07-29,2026-07-28,3,46,ARB-SAO,ARB-SAO,semi leito,NOITE,5.0,5.0,9,116,107,0.0776,0.0554,0.0527,0.9508,191.6,118.55071428571428,103.9,1.0375572363636363,,116.9,,116.9,317.4,11/06 13:41 | 11/06 13:41 | 28/05 14:26 | 28/05 14:26 | 28/05 14:26,92.9 | 92.9 | 125.9 | 125.9 | 125.9
2025-07-05,2026-07-04,7,22,ARB-SAO,SAO-ARB,semi leito,NOITE,60.0,69.0,4,113,109,0.0354,0.1223,0.0404,0.3302,188.52380952380952,126.70227272727274,119.9,1.1636539099155456,,130.9,0.9499999999999998,124.35,317.4,11/06 11:22 | 11/06 11:22 | 02/06 16:09 | 02/06 16:09 | 29/05 18:36,140.9 | 140.9 | 98.9 | 98.9 | 0.0
2025-07-10,2026-07-09,5,27,ARB-SAO,SAO-ARB,semi leito,NOITE,51.0,44.0,10,116,106,0.0862,0.0923,0.0786,0.8521,188.2,126.70227272727274,98.2,1.035516288659794,,121.9,,121.9,317.4,10/06 22:43 | 09/06 11:48 | 09/06 11:48 | 09/06 11:48 | 15/05 21:56,91.9 | 102.9 | 102.9 | 102.9 | 82.9
2025-07-12,2026-07-11,7,29,ARB-SAO,SAO-ARB,semi leito,NOITE,60.0,34.0,5,116,111,0.0431,0.0864,0.0365,0.4222,188.2,126.70227272727274,115.7,1.0,,111.9,,111.9,317.4,11/06 19:13 | 25/05 19:50 | 25/05 19:50 | 11/05 13:01 | 06/04 10:56,109.9 | 103.9 | 103.9 | 110.9 | 149.9
2025-07-15,2026-07-14,3,32,ARB-SAO,SAO-ARB,semi leito,NOITE,47.0,30.0,3,113,110,0.0265,0.0831,0.0162,0.1952,188.46153846153845,126.70227272727274,91.9,1.1416288201160518,,120.9,,120.9,317.4,17/05 21:20 | 17/05 21:20 | 17/05 21:20 | 11/05 13:18 | 11/05 13:18,91.9 | 91.9 | 91.9 | 0.0 | 0.0
2025-07-16,2026-07-15,4,33,ARB-SAO,SAO-ARB,semi leito,NOITE,41.0,51.0,7,116,109,0.0603,0.0799,0.0525,0.6568,188.46153846153845,126.70227272727274,111.04,1.0580693822023033,,112.9,,112.9,317.4,11/06 17:30 | 09/06 15:05 | 09/06 15:05 | 04/06 22:08 | 04/06 22:08,153.9 | 85.9 | 85.9 | 139.9 | 139.9
2025-07-21,2026-07-20,2,38,ARB-SAO,SAO-ARB,semi leito,NOITE,30.0,25.0,16,113,97,0.1416,0.073,0.0935,1.2801,188.46153846153845,126.70227272727274,106.34,1.0538266579731748,,117.9,,117.9,317.4,11/06 07:51 | 11/06 07:51 | 11/06 07:51 | 11/06 07:51 | 11/06 07:51,99.9 | 99.9 | 99.9 | 99.9 | 99.9
2025-07-22,2026-07-21,3,39,ARB-SAO,SAO-ARB,semi leito,NOITE,17.0,9.0,3,116,113,0.0259,0.0708,0.0159,0.2246,188.46153846153845,126.70227272727274,84.9,1.0,,105.9,,105.9,317.4,11/05 09:55 | 11/05 09:55 | 11/05 09:55 | 04/05 08:30 | 04/05 08:30,84.9 | 84.9 | 84.9 | 0.0 | 0.0
2025-07-23,2026-07-22,4,40,ARB-SAO,SAO-ARB,semi leito,NOITE,18.0,15.0,2,113,111,0.0177,0.0723,0.0133,0.1838,188.46153846153845,126.70227272727274,97.9,1.0901379237288136,,115.9,,115.9,317.4,11/05 06:15 | 11/05 06:15,97.9 | 97.9
2025-07-24,2026-07-23,5,41,ARB-SAO,SAO-ARB,semi leito,NOITE,28.0,20.0,7,116,109,0.0603,0.0693,0.0379,0.5471,188.46153846153845,126.70227272727274,99.33,1.0419145077720209,,121.9,,121.9,317.4,11/06 13:41 | 11/06 13:41 | 05/06 03:19 | 05/06 03:19 | 04/05 13:06,92.9 | 92.9 | 83.9 | 83.9 | 113.9
2025-07-26,2026-07-25,7,43,ARB-SAO,SAO-ARB,semi leito,NOITE,39.0,22.0,4,116,112,0.0345,0.0652,0.0373,0.5721,188.46153846153845,126.70227272727274,88.9,1.0510757575757574,,117.9,,117.9,317.4,09/06 14:51 | 09/06 14:51 | 02/06 13:43 | 02/06 13:43,88.9 | 88.9 | 88.9 | 88.9
2025-07-30,2026-07-29,4,47,ARB-SAO,SAO-ARB,semi leito,NOITE,3.0,13.0,1,116,115,0.0086,0.0476,0.0055,0.1153,188.46153846153845,118.55071428571428,80.9,1.0,,105.9,,105.9,317.4,11/06 01:19,80.9
2025-08-02,2026-08-01,7,50,ARB-SAO,SAO-ARB,semi leito,NOITE,3.0,9.0,2,113,111,0.0177,0.0434,0.0123,0.2844,188.46153846153845,118.55071428571428,103.9,1.0,,111.9,,111.9,317.4,03/06 08:36 | 03/06 08:34,103.9 | 103.9
2025-08-03,2026-08-02,1,51,ARB-SAO,SAO-ARB,semi leito,NOITE,47.0,22.0,4,116,112,0.0345,0.0434,0.0236,0.5452,188.46153846153845,118.55071428571428,117.9,1.0856862826015163,,146.9,,146.9,317.4,11/06 11:54 | 11/06 11:54 | 07/06 13:34 | 07/06 13:34,123.9 | 123.9 | 111.9 | 111.9
2025-07-03,2026-07-02,5,20,BAT-SAO,BAT-SAO,semi leito,NOITE,78.0,44.0,6,45,39,0.1333,0.2179,0.1155,0.53,241.44999999999996,114.75,89.9,1.1541353500639393,,164.9,1.0,164.9,252.3,08/06 21:13 | 08/06 19:17 | 29/05 14:04 | 25/05 21:02 | 25/05 21:02,33.9 | 109.9 | 0.0 | 98.9 | 98.9
2025-07-04,2026-07-03,6,21,BAT-SAO,BAT-SAO,semi leito,NOITE,102.0,114.0,5,45,40,0.1111,0.0602,0.109,1.8094,219.5,112.58,97.5,1.1330677083333336,,161.9,1.0,161.9,252.3,08/06 10:29 | 03/06 20:13 | 03/06 20:13 | 29/05 07:20 | 07/05 20:52,0.0 | 96.9 | 96.9 | 99.9 | 96.9
2025-07-04,2026-07-03,6,21,BAT-SAO,BAT-SAO,semi leito,TARDE,102.0,114.0,4,46,42,0.087,0.0596,0.0488,0.8193,241.45,85.63,61.9,1.2206594988344979,,158.9,1.0,158.9,252.3,08/06 15:12 | 08/06 11:46 | 08/06 11:46 | 31/05 14:07 | 29/05 12:02,69.9 | 75.9 | 75.9 | 25.9 | 0.0
2025-07-05,2026-07-04,7,22,BAT-SAO,BAT-SAO,semi leito,MANHA,71.0,41.0,5,45,40,0.1111,0.1785,0.0888,0.4978,199.04999999999998,125.22100000000002,92.3,1.4144295081967202,,165.9,,165.9,252.3,05/06 12:02 | 05/06 12:02 | 23/05 20:18 | 20/05 17:24 | 20/05 17:24,113.9 | 113.9 | 33.9 | 99.9 | 99.9
2025-07-06,2026-07-05,1,23,BAT-SAO,BAT-SAO,semi leito,NOITE,42.0,70.0,2,45,43,0.0444,0.0907,0.0444,0.4901,219.5,118.05794117647055,112.9,1.1449829931972804,,171.9,,171.9,252.3,09/06 08:27 | 08/06 19:00,112.9 | 112.9
2025-07-06,2026-07-05,1,23,BAT-SAO,BAT-SAO,semi leito,TARDE,42.0,70.0,2,46,44,0.0435,0.0395,0.0409,1.0356,241.44999999999996,95.27619047619048,93.9,1.2769683308494795,,174.9,,174.9,252.3,11/06 13:26 | 10/06 07:38 | 02/06 20:55 | 18/05 12:31 | 18/05 12:31,82.9 | 104.9 | 0.0 | 0.0 | 0.0
2025-07-07,2026-07-06,2,24,BAT-SAO,BAT-SAO,semi leito,NOITE,40.0,26.0,2,45,43,0.0444,0.0813,0.0444,0.5469,241.44999999999996,118.05794117647055,91.9,1.1852918996433055,,153.9,,153.9,252.3,02/06 19:45 | 02/06 19:45,91.9 | 91.9
2025-07-07,2026-07-06,2,24,BAT-SAO,BAT-SAO,semi leito,TARDE,40.0,26.0,1,46,45,0.0217,0.0412,0.0217,0.5274,208.55,95.27619047619048,89.9,1.2555890664961635,,146.9,,146.9,252.3,04/06 19:14 | 28/05 11:03,89.9 | 0.0
2025-07-08,2026-07-07,3,25,BAT-SAO,BAT-SAO,semi leito,TARDE,19.0,14.0,2,46,44,0.0435,0.0344,0.0384,1.1138,241.44999999999996,95.27619047619048,74.9,1.3420967741935494,,156.9,,156.9,252.3,05/06 14:39 | 05/06 14:39,74.9 | 74.9
2025-07-09,2026-07-08,4,26,BAT-SAO,BAT-SAO,semi leito,NOITE,40.0,42.0,6,45,39,0.1333,0.0822,0.1269,1.5446,241.45,118.05794117647055,109.23,1.288116883116884,,176.9,1.0,176.9,252.3,11/06 11:31 | 08/06 21:03 | 30/05 19:54 | 30/05 19:54 | 29/05 07:28,105.9 | 105.9 | 105.9 | 119.9 | 108.9
2025-07-10,2026-07-09,5,27,BAT-SAO,BAT-SAO,semi leito,NOITE,34.0,40.0,6,45,39,0.1333,0.0813,0.1333,1.639,241.44999999999996,118.05794117647055,103.9,1.2049333284442114,,172.9,1.0,172.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 23/05 15:45,103.9 | 103.9 | 103.9 | 103.9 | 103.9
2025-07-10,2026-07-09,5,27,BAT-SAO,BAT-SAO,semi leito,TARDE,34.0,40.0,9,46,37,0.1957,0.0241,0.1702,7.0489,241.44999999999996,95.27619047619048,64.23,1.0554440909090899,,130.9,1.05,137.45,252.3,08/06 21:10 | 06/06 10:35 | 06/06 10:35 | 03/06 16:08 | 03/06 16:08,83.9 | 79.9 | 79.9 | 56.9 | 56.9
2025-07-11,2026-07-10,6,28,BAT-SAO,BAT-SAO,semi leito,TARDE,83.0,47.0,3,46,43,0.0652,0.0258,0.0444,1.7192,241.45,95.27619047619048,77.23,1.0480519480519486,,136.9,,136.9,252.3,11/06 22:37 | 11/06 22:08 | 31/05 14:16,123.9 | 81.9 | 25.9
2025-07-12,2026-07-11,7,29,BAT-SAO,BAT-SAO,semi leito,MANHA,42.0,24.0,1,45,44,0.0222,0.1312,0.018,0.137,199.275,125.22100000000002,83.9,1.3074931192660537,,152.9,,152.9,252.3,02/06 14:05 | 26/05 21:17 | 26/05 21:17,83.9 | 0.0 | 0.0
2025-07-14,2026-07-13,2,31,BAT-SAO,BAT-SAO,semi leito,MANHA,56.0,52.0,7,45,38,0.1556,0.1509,0.1163,0.7708,199.275,125.22100000000002,59.76,1.1000000000000008,,136.9,1.0,136.9,252.3,11/06 11:17 | 11/06 11:17 | 10/06 21:07 | 06/06 11:06 | 06/06 11:06,0.0 | 0.0 | 82.9 | 55.9 | 55.9
2025-07-14,2026-07-13,2,31,BAT-SAO,BAT-SAO,semi leito,NOITE,56.0,52.0,12,45,33,0.2667,0.082,0.2409,2.9392,241.45,118.05794117647055,111.9,1.2733143861293343,,165.9,1.2,199.08,252.3,11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,111.9 | 111.9 | 111.9 | 111.9 | 111.9
2025-07-14,2026-07-13,2,31,BAT-SAO,BAT-SAO,semi leito,TARDE,56.0,52.0,2,46,44,0.0435,0.0258,0.0271,1.0483,208.55,95.27619047619048,66.4,1.1999044811320754,,140.9,,140.9,252.3,10/06 22:53 | 15/05 13:45,69.9 | 62.9
2025-07-19,2026-07-18,7,36,BAT-SAO,BAT-SAO,semi leito,MANHA,71.0,18.0,1,45,44,0.0222,0.1255,0.0222,0.177,199.27499999999998,125.22100000000002,96.9,1.372513959390868,,160.9,,160.9,252.3,05/06 15:07,96.9
2025-07-21,2026-07-20,2,38,BAT-SAO,BAT-SAO,semi leito,NOITE,24.0,16.0,3,45,42,0.0667,0.0612,0.0667,1.0899,241.45,118.05794117647055,90.9,1.1608711076280043,,150.9,,150.9,252.3,09/06 15:46 | 09/06 15:46 | 09/06 15:46,90.9 | 90.9 | 90.9
2025-07-22,2026-07-21,3,39,BAT-SAO,BAT-SAO,semi leito,TARDE,12.0,21.0,1,46,45,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,90.9,1.2870046242774547,,150.9,,150.9,252.3,06/05 09:53 | 18/04 14:10,90.9 | 0.0
2025-07-23,2026-07-22,4,40,BAT-SAO,BAT-SAO,semi leito,NOITE,9.0,10.0,4,45,41,0.0889,0.0568,0.0846,1.4903,241.45,118.05794117647055,108.4,1.2477977272727268,,170.9,,170.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9
2025-07-24,2026-07-23,5,41,BAT-SAO,BAT-SAO,semi leito,MANHA,19.0,25.0,5,45,40,0.1111,0.0957,0.1004,1.0491,199.27499999999998,125.22100000000002,121.9,1.3171492136304053,,163.9,,163.9,252.3,11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57,121.9 | 121.9 | 121.9 | 121.9 | 121.9
2025-07-28,2026-07-27,2,45,BAT-SAO,BAT-SAO,semi leito,MANHA,19.0,9.0,5,45,40,0.1111,0.0571,0.1111,1.9444,199.27499999999998,105.11499999999998,100.5,1.2909593023255785,,159.9,,159.9,252.3,11/06 14:20 | 11/06 14:10 | 27/05 13:40 | 27/05 13:40 | 27/05 13:27,105.9 | 105.9 | 96.9 | 96.9 | 96.9
2025-07-30,2026-07-29,4,47,BAT-SAO,BAT-SAO,semi leito,NOITE,18.0,5.0,2,45,43,0.0444,0.1233,0.0444,0.3604,241.45,105.75500000000002,101.9,1.1317219155844167,,154.9,,154.9,252.3,06/06 08:19 | 06/06 08:19,101.9 | 101.9
2025-07-31,2026-07-30,5,48,BAT-SAO,BAT-SAO,semi leito,MANHA,11.0,10.0,1,45,44,0.0222,0.0571,0.0201,0.3514,199.27499999999998,105.11499999999998,90.9,1.190768086080584,,147.9,,147.9,252.3,03/06 07:25,90.9
2025-07-31,2026-07-30,5,48,BAT-SAO,BAT-SAO,semi leito,NOITE,11.0,10.0,2,45,43,0.0444,0.1233,0.0444,0.3604,241.45,105.75500000000002,87.9,1.0211882716049383,,145.9,,145.9,252.3,24/03 13:25 | 24/03 13:25,87.9 | 87.9
2025-08-01,2026-07-31,6,49,BAT-SAO,BAT-SAO,semi leito,NOITE,33.0,13.0,1,45,44,0.0222,0.0904,0.0201,0.2222,219.5,105.75500000000002,101.9,1.1509062500000011,,164.9,,164.9,252.3,29/05 07:36,101.9
2025-08-01,2026-07-31,6,49,BAT-SAO,BAT-SAO,semi leito,TARDE,33.0,13.0,3,46,43,0.0652,0.0705,0.0462,0.6555,241.45,83.57000000000001,61.23,1.0031503150315029,,130.9,,130.9,252.3,11/06 17:49 | 11/06 17:44 | 10/06 21:31 | 13/04 16:34,59.9 | 59.9 | 63.9 | 0.0
2025-07-03,2026-07-02,5,20,BAT-SAO,SAO-BAT,semi leito,MANHA,55.0,36.0,6,45,39,0.1333,0.0751,0.1333,1.7743,223.72500000000002,101.69,85.9,1.2113784722222223,,141.9,1.0,141.9,252.3,12/05 10:25 | 12/05 10:25 | 12/05 10:25 | 12/05 10:25 | 12/05 10:25,85.9 | 85.9 | 85.9 | 85.9 | 85.9
2025-07-04,2026-07-03,6,21,BAT-SAO,SAO-BAT,semi leito,NOITE,68.0,59.0,8,91,83,0.0879,0.0854,0.0729,0.8541,243.70000000000002,112.58,86.4,1.2198162672924873,,166.9,1.0,166.9,252.3,10/06 07:38 | 09/06 08:27 | 08/06 12:22 | 08/06 10:00 | 08/06 10:00,110.9 | 110.9 | 91.9 | 74.9 | 74.9
2025-07-06,2026-07-05,1,23,BAT-SAO,SAO-BAT,semi leito,MANHA,57.0,122.0,11,45,34,0.2444,0.0895,0.2273,2.5385,211.55,125.22100000000002,122.72,1.3048433048433035,,178.9,1.05,187.85,252.3,03/06 20:13 | 03/06 20:13 | 02/06 23:06 | 25/05 20:06 | 25/05 20:06,112.9 | 112.9 | 112.9 | 145.9 | 145.9
2025-07-06,2026-07-05,1,23,BAT-SAO,SAO-BAT,semi leito,NOITE,57.0,122.0,5,45,40,0.1111,0.1219,0.0867,0.7115,243.70000000000002,118.05794117647055,109.9,1.2544827586206895,,188.9,0.9974999999999999,188.43,252.3,11/06 21:07 | 11/06 21:07 | 11/06 21:07 | 08/06 21:13 | 08/06 19:14,132.9 | 132.9 | 132.9 | 37.9 | 0.0
2025-07-06,2026-07-05,1,23,BAT-SAO,SAO-BAT,semi leito,TARDE,57.0,122.0,7,46,39,0.1522,0.0348,0.1186,3.4065,203.75,95.27619047619048,73.19,1.1291666666666669,,161.9,1.0,161.9,252.3,07/06 08:31 | 07/06 08:31 | 02/06 22:17 | 31/05 14:16 | 20/05 21:24,80.9 | 80.9 | 72.9 | 22.9 | 0.0
2025-07-07,2026-07-06,2,24,BAT-SAO,SAO-BAT,semi leito,NOITE,57.0,44.0,4,46,42,0.087,0.1021,0.0662,0.6484,231.45625,118.05794117647055,74.65,1.0791724637681166,,140.9,,140.9,252.3,08/06 16:18 | 08/06 12:33 | 08/06 12:33 | 26/05 10:04 | 24/03 12:44,74.9 | 74.9 | 74.9 | 73.9 | 0.0
2025-07-10,2026-07-09,5,27,BAT-SAO,SAO-BAT,semi leito,NOITE,31.0,29.0,12,91,79,0.1319,0.101,0.1108,1.0966,243.70000000000002,118.05794117647055,86.73,1.2048296618075824,,156.9,,156.9,252.3,11/06 11:17 | 11/06 11:17 | 07/06 15:41 | 07/06 15:41 | 07/06 15:41,0.0 | 0.0 | 110.9 | 110.9 | 110.9
