data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-17,2026-07-16,5,22,BHZ-SAO,BHZ-SAO,semi leito,MANHA,724.0,1554.0,23.0,40.0,17.0,0.575,0.1044,0.4449,4.2608,216.26999999999998,91.8748648648649,87.99,1.4237,2026-06-12 16:53:55.595132,145.9,1.4,204.26,301.5,22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25,103.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_a
2025-07-03,2026-07-02,5,8,BHZ-CMP,CMP-BHZ,leito individual,NOITE,231.0,156.0,24.0,43.0,19.0,0.5581,0.3596,0.5027,1.398,200.6833333333333,111.25999999999999,151.19,1.0141627586206896,,,1.4277633905384712,,369.18,,,aba_a
2025-07-21,2026-07-20,2,26,CAB-SAO,CAB-SAO,semi leito,NOITE,117.0,108.0,49.0,88.0,39.0,0.5568,0.1482,0.3626,2.4471,198.72200000000004,132.37372093023257,144.74,1.3437,2026-06-10 13:11:19.993646,174.9,1.3225,231.31,450.06,,,aba_a
2025-07-03,2026-07-02,5,8,BHZ-GYN,BHZ-GYN,semi leito,NOITE,264.0,239.0,33.0,60.0,27.0,0.55,0.3955,0.5374,1.359,213.748,114.495,152.02,1.5219,2026-06-18 22:10:03.949681,161.9,1.4280589743749998,231.2,368.34,22/06 23:28 | 21/06 19:33 | 21/06 00:22 | 20/06 21:57 | 20/06 14:43,167.9 | 167.9 | 155.9 | 155.9 | 155.9,aba_a
2025-07-20,2026-07-19,1,25,BHZ-GYN,BHZ-GYN,semi leito,NOITE,68.0,133.0,33.0,60.0,27.0,0.55,0.1788,0.4244,2.3738,149.91666666666666,153.51409090909095,237.08,1.6425,2026-06-18 22:10:03.949681,200.9,1.748985619523773,351.37,368.34,12/06 22:35 | 12/06 22:35 | 11/06 13:41 | 11/06 13:41 | 07/06 21:58,262.9 | 262.9 | 252.9 | 252.9 | 242.9,aba_a
2025-07-24,2026-07-23,5,29,BHZ-GYN,GYN-BHZ,semi leito,NOITE,73.0,70.0,33.0,60.0,27.0,0.55,0.1652,0.4718,2.8564,247.206,153.51409090909095,191.72,1.3148,2026-06-18 22:10:03.949681,147.9,2.101708984375,310.84,368.34,08/06 10:18 | 08/06 10:18 | 08/06 10:18 | 08/06 10:15 | 08/06 10:15,234.9 | 234.9 | 234.9 | 234.9 | 234.9,aba_a
2025-07-03,2026-07-02,5,8,GVS-SAO,GVS-SAO,semi leito,TARDE,55.0,52.0,35.0,64.0,29.0,0.5469,0.3162,0.4215,1.333,247.40875000000003,,167.07,1.2652,2026-06-18 14:54:03.267117,199.9,1.20999375,241.88,419.4,23/06 17:43 | 22/06 16:14 | 22/06 16:14 | 19/06 22:33 | 19/06 22:33,193.9 | 193.9 | 193.9 | 383.9 | 383.9,aba_a
2025-07-04,2026-07-03,6,9,SAO-SJP,SJP-SAO,semi leito,TARDE,683.0,698.0,24.0,44.0,20.0,0.5455,0.2509,0.5133,2.0458,201.61055555555555,81.18,76.28,1.365167787114843,,141.9,1.25,177.38,177.6,23/06 21:02 | 23/06 21:01 | 23/06 01:07 | 23/06 01:07 | 23/06 01:07,77.9 | 77.9 | 77.9 | 77.9 | 77.9,aba_a
2025-07-05,2026-07-04,7,10,BHZ-SJK,BHZ-SJK,semi leito,NOITE,72.0,72.0,21.0,40.0,19.0,0.525,0.3575,0.4565,1.2771,277.398,162.83452380952377,128.61,1.077,2026-06-15 13:11:46.491547,111.9,1.482446286383317,165.89,531.72,,,aba_a
2025-07-03,2026-07-02,5,8,MCE-SAO,MCE-SAO,semi leito,NOITE,81.0,83.0,23.0,44.0,21.0,0.5227,0.4643,0.5074,1.0929,175.45666666666668,110.105,129.07,1.2782,2026-06-17 21:30:20.285592,180.9,1.206975,218.34,284.28,22/06 20:18 | 22/06 20:18 | 22/06 16:43 | 22/06 16:43 | 21/06 12:48,188.9 | 188.9 | 0.0 | 0.0 | 207.9,aba_a
2025-07-06,2026-07-05,1,11,SAO-UDI,SAO-UDI,semi leito,NOITE,403.0,610.0,23.0,44.0,21.0,0.5227,0.2641,0.3341,1.265,194.61108695652172,129.79216216216216,154.9,1.4826,2026-06-17 21:30:20.285592,204.9,0.9974999999999999,204.39,301.0,22/06 17:57 | 22/06 17:57 | 22/06 17:57 | 22/06 13:30 | 18/06 00:25,170.9 | 170.9 | 170.9 | 170.9 | 170.9,aba_a
2025-07-06,2026-07-05,1,11,BHZ-GYN,GYN-BHZ,semi leito,NOITE,353.0,219.0,31.0,60.0,29.0,0.5167,0.3273,0.5107,1.56,232.0575,153.51409090909095,168.06,1.4513,2026-06-18 22:10:03.949681,176.9,1.4135604067701881,250.06,368.34,22/06 23:28 | 19/06 11:32 | 17/06 10:40 | 17/06 10:40 | 17/06 10:32,203.9 | 203.9 | 187.9 | 187.9 | 320.9,aba_a
2025-07-17,2026-07-16,5,22,CGR-SAO,CGR-SAO,semi leito,NOITE,375.0,538.0,31.0,60.0,29.0,0.5167,0.1685,0.473,2.8075,348.30333333333334,177.70615384615382,183.25,1.2189,2026-06-11 20:10:00.318353,192.9,1.4364,277.08,431.29,,,aba_a
2025-07-04,2026-07-03,6,9,BHZ-BSB,BHZ-BSB,leito,NOITE,281.0,650.0,23.0,45.0,22.0,0.5111,0.0937,0.5111,5.4543,240.869375,,182.78,1.1795,2026-06-12 16:53:55.595132,177.9,1.3107457562793399,233.18,428.62,,,aba_a
2025-07-15,2026-07-14,3,20,BHZ-GYN,BHZ-GYN,semi leito,NOITE,89.0,86.0,30.0,60.0,30.0,0.5,0.2416,0.4303,1.7814,207.292,153.51409090909095,177.57,1.5817,2026-06-18 22:10:03.949681,151.9,1.4606250502499842,221.87,368.34,22/06 14:13 | 22/06 14:13 | 21/06 17:25 | 21/06 17:14 | 21/06 16:19,229.9 | 229.9 | 252.9 | 0.0 | 0.0,aba_a
2025-07-17,2026-07-16,5,22,BHZ-GYN,BHZ-GYN,semi leito,NOITE,145.0,173.0,30.0,60.0,30.0,0.5,0.2183,0.4493,2.0583,211.31500000000003,153.51409090909095,168.7,1.5144,2026-06-18 22:10:03.949681,160.9,1.5624,251.39,368.34,21/06 09:39 | 21/06 09:39 | 21/06 09:39 | 21/06 09:39 | 18/06 17:17,198.9 | 198.9 | 198.9 | 198.9 | 268.9,aba_a
2025-07-27,2026-07-26,1,32,BHZ-GYN,GYN-BHZ,semi leito,NOITE,72.0,94.0,30.0,60.0,30.0,0.5,0.0315,0.4218,13.3821,190.07199999999997,173.59,229.37,1.5141,2026-06-18 22:10:03.949681,184.9,1.8223489106694146,336.95,368.34,07/06 16:56 | 07/06 16:56 | 07/06 16:56 | 07/06 16:56 | 03/06 08:39,273.9 | 273.9 | 273.9 | 273.9 | 137.9,aba_a
2025-07-28,2026-07-27,2,33,BHZ-GYN,GYN-BHZ,semi leito,NOITE,85.0,75.0,30.0,60.0,30.0,0.5,0.186,0.4489,2.413,251.26285714285717,154.5869230769231,166.7,1.5672,2026-06-18 22:10:03.949681,165.9,1.8223489106694146,302.33,368.34,31/05 12:08 | 31/05 11:53 | 30/05 11:44 | 30/05 11:38 | 30/05 11:38,213.9 | 213.9 | 207.9 | 197.9 | 197.9,aba_a
2025-07-06,2026-07-05,1,11,BHZ-SAO,SAO-BHZ,semi leito,MANHA,1427.0,2182.0,32.0,64.0,32.0,0.5,0.2212,0.4228,1.9113,211.5089655172414,91.8748648648649,128.28,1.2067901234567895,,136.9,1.3,177.97,301.5,23/06 19:08 | 23/06 14:20 | 21/06 09:59 | 19/06 23:00 | 19/06 22:33,49.9 | 49.9 | 69.9 | 130.9 | 130.9,aba_a
2025-07-20,2026-07-19,1,25,BHZ-SAO,SAO-BHZ,semi leito,MANHA,951.0,1780.0,21.0,42.0,21.0,0.5,0.0787,0.4876,6.1968,214.46066666666667,91.8748648648649,120.61,1.125211794354834,,127.9,1.4,179.06,301.5,22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25,122.9 | 122.9 | 122.9 | 122.9 | 122.9,aba_a
2025-07-20,2026-07-19,1,25,SAO-VIX,SAO-VIX,semi leito,TARDE,321.0,298.0,28.0,56.0,28.0,0.5,0.112,0.4111,3.6695,283.6413333333333,162.38023809523813,172.01,1.1682,2026-06-12 16:53:55.595132,191.9,1.5264185613718708,292.92,704.45,22/06 17:22 | 22/06 17:14 | 18/06 21:25 | 18/06 20:58 | 18/06 20:58,230.9 | 230.9 | 217.9 | 217.9 | 217.9,aba_a
2025-07-06,2026-07-05,1,11,RIO-SAO,SAO-RIO,semi leito,MANHA,2297.0,2506.0,85.0,172.0,87.0,0.4942,0.2373,0.2946,1.2419,105.0635802469135,88.45113636363637,80.23,1.1787,2026-06-12 16:53:55.595132,105.9,1.1025,116.75,264.6,22/06 22:08 | 22/06 22:08 | 22/06 18:26 | 22/06 18:26 | 20/06 21:24,93.9 | 93.9 | 93.9 | 93.9 | 169.9,aba_a
2025-07-03,2026-07-02,5,8,BHZ-BSB,BSB-BHZ,leito,NOITE,298.0,252.0,22.0,45.0,23.0,0.4889,0.3042,0.4889,1.6071,238.45000000000002,,204.81,1.0639034836065562,,200.9,1.3106396793301214,263.31,428.62,,,aba_a
2025-07-17,2026-07-16,5,22,GVS-SAO,GVS-SAO,semi leito,TARDE,113.0,115.0,31.0,64.0,33.0,0.4844,0.0856,0.3922,4.5792,245.60631578947365,137.522,166.58,1.3703,2026-06-18 14:54:03.267117,216.9,1.4256,309.21,419.4,19/06 17:00 | 18/06 12:48 | 15/06 12:51 | 14/06 19:35 | 14/06 19:35,250.9 | 227.9 | 203.9 | 188.9 | 188.9,aba_a
2025-07-23,2026-07-22,4,28,BHZ-GYN,BHZ-GYN,semi leito,NOITE,67.0,72.0,29.0,60.0,31.0,0.4833,0.1564,0.4048,2.5881,279.08090909090913,153.51409090909095,170.21,1.5725,2026-06-18 22:10:03.949681,166.9,1.6883112091426216,281.78,368.34,10/06 12:04 | 05/06 15:21 | 05/06 15:21 | 05/06 15:21 | 03/06 08:32,128.9 | 245.9 | 245.9 | 245.9 | 194.9,aba_a
2025-08-01,2026-07-31,6,37,BHZ-GYN,GYN-BHZ,semi leito,NOITE,33.0,64.0,29.0,60.0,31.0,0.4833,0.1466,0.3962,2.7027,272.25999999999993,154.5869230769231,171.8,1.3861,2026-06-18 22:10:03.949681,146.9,1.7097551493750003,251.16,368.34,16/06 12:36 | 16/06 12:36 | 16/06 12:14 | 16/06 12:14 | 26/05 12:08,0.0 | 0.0 | 0.0 | 0.0 | 175.9,aba_a
2025-07-18,2026-07-17,6,23,GVS-SAO,GVS-SAO,semi leito,TARDE,152.0,164.0,29.0,60.0,31.0,0.4833,0.0523,0.4461,8.5266,246.1484210526315,137.522,192.66,1.2481,2026-06-11 20:10:00.318353,188.9,1.63874304,309.56,419.4,22/06 07:44 | 22/06 07:18 | 16/06 16:58 | 16/06 16:58 | 16/06 16:58,283.9 | 283.9 | 273.9 | 273.9 | 273.9,aba_a
2025-07-17,2026-07-16,5,22,SAO-VIX,SAO-VIX,semi leito,TARDE,209.0,271.0,27.0,56.0,29.0,0.4821,0.1277,0.275,2.1526,282.40600000000006,162.38023809523813,143.83,1.3075,2026-06-22 12:37:26.217133,203.9,1.3224762952734375,269.65,704.45,15/06 14:35 | 15/06 14:35 | 10/06 17:52 | 09/06 13:59 | 09/06 13:59,182.9 | 182.9 | 151.9 | 137.9 | 137.9,aba_a
2025-07-06,2026-07-05,1,11,BAT-SAO,SAO-BAT,semi leito,MANHA,162.0,169.0,21.0,45.0,24.0,0.4667,0.2065,0.4367,2.1152,214.67,125.221,133.42,1.397,2026-06-15 13:11:46.491547,191.9,1.2075,231.72,252.3,23/06 09:42 | 23/06 09:42 | 21/06 15:19 | 19/06 19:29 | 15/06 13:40,206.9 | 206.9 | 177.9 | 113.9 | 129.9,aba_a
2025-07-04,2026-07-03,6,9,BHZ-GYN,GYN-BHZ,semi leito,NOITE,217.0,174.0,28.0,60.0,32.0,0.4667,0.4512,0.4509,0.9994,314.39625,144.06,140.86,1.3872,2026-06-18 22:10:03.949681,146.9,1.3734000000000002,201.75,368.34,23/06 13:42 | 23/06 13:42 | 22/06 13:56 | 21/06 20:35 | 21/06 20:35,185.9 | 185.9 | 170.9 | 170.9 | 170.9,aba_a
2025-07-04,2026-07-03,6,9,CMP-RIO,CMP-RIO,semi leito,NOITE,374.0,248.0,28.0,60.0,32.0,0.4667,0.3241,0.4555,1.4052,158.05666666666662,88.12,130.36,1.3873,2026-06-11 13:00:44.652221,144.9,1.050124359375,152.16,251.5,23/06 19:45 | 22/06 20:52 | 21/06 15:05 | 21/06 15:05 | 21/06 15:05,137.9 | 137.9 | 136.9 | 136.9 | 136.9,aba_a
2025-07-05,2026-07-04,7,10,BHZ-CMP,CMP-BHZ,leito individual,NOITE,120.0,134.0,20.0,43.0,23.0,0.4651,0.2222,0.422,1.8993,210.3288888888889,133.0081818181818,192.55,1.2797,2026-06-17 18:47:42.512323,,1.373585331065691,,369.18,,,aba_a
2025-07-03,2026-07-02,5,8,SAO-UDI,UDI-SAO,semi leito,NOITE,284.0,350.0,19.0,41.0,22.0,0.4634,0.2763,0.3558,1.2881,163.51023255813945,116.08500000000001,114.79,1.2491,2026-06-12 16:53:55.595132,164.9,1.0,164.9,301.0,23/06 20:59 | 23/06 20:59 | 22/06 22:16 | 22/06 22:16 | 17/06 09:35,127.9 | 127.9 | 111.9 | 111.9 | 120.9,aba_a
2025-07-04,2026-07-03,6,9,RIO-SAO,RIO-SAO,semi leito,NOITE,2796.0,2562.0,96.0,208.0,112.0,0.4615,0.3175,0.3302,1.0398,118.93798850574727,98.38,95.65,1.1144,2026-06-12 16:53:55.595132,116.9,1.1024999999999998,128.88,264.6,23/06 20:29 | 22/06 18:26 | 22/06 18:26 | 22/06 14:44 | 22/06 11:09,88.9 | 103.9 | 103.9 | 99.9 | 99.9,aba_a
2025-08-01,2026-07-31,6,37,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,46.0,21.0,46.0,25.0,0.4565,0.1596,0.4067,2.5477,,162.98272727272726,176.04,1.3046,2026-06-12 16:53:55.595132,199.9,1.8200000000000003,363.82,397.6,,,aba_a
2025-07-04,2026-07-03,6,9,BRU-SAO,BRU-SAO,semi leito,MANHA,213.0,166.0,21.0,46.0,25.0,0.4565,0.1087,0.3987,3.6679,162.18363636363634,77.23,88.57,1.334,2026-06-15 13:11:46.491547,111.9,1.2069894202734375,135.06,143.62,22/06 19:15 | 22/06 19:15 | 22/06 19:15 | 22/06 14:19 | 22/06 14:19,98.9 | 98.9 | 98.9 | 103.9 | 103.9,aba_a
2025-07-04,2026-07-03,6,9,RIO-SAO,RIO-SAO,semi leito,MANHA,2796.0,2562.0,52.0,114.0,62.0,0.4561,0.2965,0.2955,0.9968,111.30096774193531,84.1,77.78,1.1231,2026-06-12 16:53:55.595132,100.9,1.1025,111.24,264.6,18/06 20:22 | 16/06 00:40 | 14/06 19:07 | 14/06 18:42 | 10/06 23:30,98.9 | 105.9 | 0.0 | 0.0 | 83.9,aba_a
2025-07-04,2026-07-03,6,9,MCL-SAO,SAO-MCL,semi leito,TARDE,220.0,286.0,29.0,64.0,35.0,0.4531,0.2623,0.4207,1.604,358.91499999999996,139.67,168.69,1.1686459459459428,,176.9,1.3104,231.81,413.6,23/06 19:36 | 22/06 23:39 | 22/06 23:39 | 21/06 12:38 | 21/06 12:38,209.9 | 209.9 | 209.9 | 133.9 | 133.9,aba_a
2025-07-03,2026-07-02,5,8,BOA-MAN,BOA-MAN,semi leito,NOITE,566.0,479.0,19.0,42.0,23.0,0.4524,0.8322,0.444,0.5336,280.2161111111111,116.265,156.32,1.145086847826087,,195.9,1.1,215.49,455.06,23/06 20:25 | 23/06 20:25 | 23/06 18:15 | 22/06 22:35 | 22/06 18:36,0.0 | 0.0 | 0.0 | 117.9 | 180.9,aba_a
2025-07-26,2026-07-25,7,31,BHZ-SAO,SAO-BHZ,semi leito,NOITE,291.0,519.0,27.0,60.0,33.0,0.45,0.0922,0.1914,2.0755,208.80674999999997,121.3397727272727,158.38,1.3452,2026-06-12 16:53:55.595132,159.9,1.1,175.89,301.5,22/06 18:12 | 22/06 18:12 | 22/06 18:12 | 22/06 18:12 | 22/06 18:12,139.9 | 139.9 | 139.9 | 139.9 | 139.9,aba_a
2025-07-06,2026-07-05,1,11,CMP-RIO,CMP-RIO,semi leito,NOITE,202.0,144.0,27.0,60.0,33.0,0.45,0.2935,0.3382,1.1524,154.0557142857143,89.87886363636366,88.57,1.3563,2026-06-12 21:25:04.419712,134.9,1.0,134.9,251.5,23/06 17:13 | 22/06 19:44 | 22/06 12:46 | 21/06 21:31 | 19/06 16:18,74.9 | 157.9 | 102.9 | 120.9 | 144.9,aba_a
2025-07-04,2026-07-03,6,9,GVS-SAO,GVS-SAO,semi leito,TARDE,150.0,109.0,27.0,60.0,33.0,0.45,0.2638,0.3203,1.2144,245.60631578947365,,149.01,1.4506,2026-06-18 14:54:03.267117,218.9,1.1548687499999999,252.8,419.4,23/06 13:39 | 22/06 10:30 | 21/06 20:10 | 19/06 14:29 | 15/06 20:19,213.9 | 204.9 | 203.9 | 131.9 | 191.9,aba_a
2025-07-05,2026-07-04,7,10,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,753.0,697.0,68.0,152.0,84.0,0.4474,0.2715,0.4111,1.5142,163.98352941176472,65.2975,92.52,1.1597,2026-06-12 16:53:55.595132,105.9,1.2069894202734375,127.82,148.52,23/06 11:50 | 22/06 20:36 | 21/06 21:00 | 18/06 11:10 | 16/06 12:32,112.9 | 112.9 | 112.9 | 89.9 | 79.9,aba_a
2025-07-06,2026-07-05,1,11,BHZ-BSB,BSB-BHZ,leito,NOITE,259.0,449.0,20.0,45.0,25.0,0.4444,0.2428,0.4444,1.8306,232.31933333333336,,175.65,1.2386,2026-06-12 16:53:55.595132,215.9,1.4949999999999999,322.77,428.62,,,aba_a
2025-07-18,2026-07-17,6,23,BHZ-CAB,BHZ-CAB,semi leito,NOITE,1842.0,1527.0,180.0,405.0,225.0,0.4444,0.2789,0.4311,1.5457,260.33750000000003,150.28749999999997,199.07,1.6367,2026-06-18 20:47:00.005851,260.9,1.4237499999999998,371.46,496.32,,,aba_a
2025-07-29,2026-07-28,3,34,BHZ-VIX,VIX-BHZ,semi leito,NOITE,96.0,91.0,73.0,165.0,92.0,0.4424,0.238,0.2739,1.1511,127.54416666666667,123.59499999999998,119.42,1.2708,2026-06-12 16:53:55.595132,147.9,1.1020833333333335,163.0,436.02,,,aba_a
2025-07-06,2026-07-05,1,11,SAO-VIX,SAO-VIX,leito,NOITE,280.0,349.0,19.0,43.0,24.0,0.4419,0.1913,0.3826,1.9997,252.5590909090909,217.61108108108107,240.32,1.1738,2026-06-17 21:30:20.285592,289.9,1.2647328577734376,366.65,704.45,22/06 20:58 | 22/06 20:58 | 17/06 10:06 | 17/06 10:06 | 16/06 23:05,308.9 | 308.9 | 267.9 | 267.9 | 267.9,aba_a
2025-07-06,2026-07-05,1,11,RAO-SAO,SAO-RAO,semi leito,TARDE,672.0,808.0,89.0,204.0,115.0,0.4363,0.2015,0.3604,1.7885,170.32687500000003,64.28150000000001,98.1,1.1373,2026-06-12 16:53:55.595132,107.9,1.1025,118.96,148.52,,,aba_a
2025-07-27,2026-07-26,1,32,ANG-BHZ,BHZ-ANG,semi leito,NOITE,39.0,37.0,20.0,46.0,26.0,0.4348,0.1153,0.3895,3.377,,178.13,179.9,1.3924,2026-06-12 16:53:55.595132,212.9,1.7070062255859377,363.42,397.6,,,aba_a
2025-08-02,2026-08-01,7,38,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,36.0,314.0,20.0,46.0,26.0,0.4348,0.0528,0.4215,7.9806,164.31,75.97,64.75,1.11,2026-06-12 16:53:55.595132,100.9,1.48,149.33,148.52,08/06 08:38 | 07/06 16:13 | 07/06 16:13 | 04/06 23:48 | 04/06 12:49,98.9 | 89.9 | 89.9 | 0.0 | 77.9,aba_a
2025-07-03,2026-07-02,5,8,RAO-RIO,RAO-RIO,semi leito,TARDE,255.0,168.0,23.0,53.0,30.0,0.434,0.4624,0.387,0.8371,242.97,178.36,170.55,1.2475016129032281,,228.9,0.9999999999609376,228.9,359.66,,,aba_a
2025-07-20,2026-07-19,1,25,BHZ-CAB,BHZ-CAB,semi leito,NOITE,1046.0,688.0,105.0,242.0,137.0,0.4339,0.2795,0.4129,1.4771,354.05384615384617,150.28749999999997,187.9,1.683,2026-06-18 20:47:00.005851,242.9,1.5091250577714934,366.57,496.32,,,aba_a
2025-07-17,2026-07-16,5,22,BHZ-CAB,BHZ-CAB,semi leito,NOITE,1169.0,840.0,131.0,302.0,171.0,0.4338,0.2837,0.4074,1.4363,346.36153846153843,150.28749999999997,168.02,1.5119,2026-06-18 22:02:01.039485,250.9,1.2,301.08,496.32,,,aba_a
2025-07-03,2026-07-02,5,8,BHZ-GYN,GYN-BHZ,semi leito,NOITE,189.0,134.0,26.0,60.0,34.0,0.4333,0.317,0.4213,1.3289,274.59799999999996,114.495,132.75,1.3945,2026-06-18 22:10:03.949681,156.9,1.1548687499999999,181.2,368.34,22/06 15:55 | 22/06 15:54 | 22/06 15:54 | 22/06 15:41 | 20/06 18:34,123.9 | 123.9 | 123.9 | 123.9 | 0.0,aba_a
2025-07-20,2026-07-19,1,25,BHZ-GYN,GYN-BHZ,semi leito,NOITE,138.0,123.0,26.0,60.0,34.0,0.4333,0.1848,0.3943,2.1339,190.3,153.51409090909095,188.36,1.4228,2026-06-18 22:10:03.949681,173.9,1.43,248.68,368.34,21/06 09:39 | 21/06 09:39 | 21/06 09:39 | 21/06 09:39 | 20/06 11:35,136.9 | 136.9 | 136.9 | 136.9 | 124.9,aba_a
2025-07-06,2026-07-05,1,11,CGR-SAO,CGR-SAO,semi leito,NOITE,145.0,234.0,26.0,60.0,34.0,0.4333,0.2988,0.3751,1.2553,354.964,177.70615384615382,166.78,1.2014,2026-06-12 16:53:55.595132,180.9,1.372574424375,248.3,431.29,,,aba_a
2025-07-17,2026-07-16,5,22,CGR-SAO,CGR-SAO,semi leito,TARDE,375.0,538.0,26.0,60.0,34.0,0.4333,0.133,0.4317,3.2457,413.44000000000005,169.80565217391302,200.71,1.3010278513612978,,205.9,1.3734000000000002,282.78,431.29,21/06 09:55 | 21/06 09:55 | 21/06 09:55 | 21/06 09:55 | 21/06 09:48,295.9 | 295.9 | 295.9 | 295.9 | 0.0,aba_a
