data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-06,2026-07-05,1,20,BHZ-CMP,BHZ-CMP,semi leito,NOITE,104.0,,8,40,32,0.2,0.1235,0.19,1.538,204.72105263157894,133.00818181818184,106.15,1.0,,121.9,1.0,121.9,369.18,13/06 11:48 | 13/06 11:48 | 12/06 09:26 | 07/06 15:59 | 04/06 15:53,103.9 | 103.9 | 97.9 | 130.9 | 97.9
2025-07-17,2026-07-16,5,31,BHZ-CMP,BHZ-CMP,semi leito,NOITE,52.0,,9,40,31,0.225,0.0887,0.1704,1.9201,187.16714285714286,133.00818181818184,112.57,1.0697881193124381,,113.9,1.1,125.29,369.18,14/06 22:55 | 14/06 22:55 | 14/06 18:44 | 14/06 18:44 | 14/06 18:39,120.9 | 120.9 | 111.9 | 111.9 | 111.9
2025-07-22,2026-07-21,3,36,BHZ-CMP,BHZ-CMP,semi leito,NOITE,57.0,,2,40,38,0.05,0.0655,0.0737,1.1261,185.358,133.00818181818184,84.4,1.0,,95.9,1.11,106.45,369.18,13/06 10:01 | 12/06 02:32,95.9 | 72.9
2025-07-24,2026-07-23,5,38,BHZ-CMP,BHZ-CMP,semi leito,NOITE,36.0,,4,40,36,0.1,0.0588,0.0744,1.2664,189.45000000000002,133.00818181818184,93.9,1.0118517699115044,,107.9,1.0,107.9,369.18,06/06 19:13 | 06/06 19:13 | 11/05 18:24 | 10/05 00:27 | 10/05 00:27,80.9 | 80.9 | 0.0 | 106.9 | 106.9
2025-07-31,2026-07-30,5,45,BHZ-CMP,BHZ-CMP,semi leito,NOITE,18.0,,3,40,37,0.075,0.0454,0.0575,1.266,188.63750000000002,116.33909090909091,99.23,1.0194864864864865,,107.9,,107.9,369.18,08/06 18:03 | 08/06 18:03 | 06/06 16:14,107.9 | 107.9 | 81.9
2025-07-11,2026-07-10,6,25,BHZ-CMP,CMP-BHZ,semi leito,NOITE,187.0,,9,40,31,0.225,0.0951,0.104,1.0937,209.75100000000003,133.00818181818184,120.57,1.2398255693581746,,131.9,,131.9,369.18,14/06 08:43 | 08/06 08:26 | 08/06 08:26 | 08/06 08:11 | 08/06 08:11,117.9 | 117.9 | 117.9 | 117.9 | 117.9
2025-07-28,2026-07-27,2,42,BHZ-CMP,CMP-BHZ,semi leito,NOITE,15.0,,8,40,32,0.2,0.0668,0.12,1.7973,188.335,116.33909090909091,98.03,1.063660054347826,,96.9,,96.9,369.18,14/06 18:51 | 14/06 18:51 | 14/06 18:51 | 09/06 06:33 | 09/06 06:33,103.9 | 103.9 | 103.9 | 103.9 | 103.9
2025-07-03,2026-07-02,5,17,BHZ-DTI,BHZ-DTI,semi leito,NOITE,29.0,,4,46,42,0.087,0.057,0.087,1.5254,176.52,56.565,49.4,1.0,,79.9,,79.9,189.44,14/06 22:46 | 14/06 13:39 | 11/06 10:06 | 21/05 11:11 | 15/05 19:02,53.9 | 47.9 | 0.0 | 47.9 | 47.9
2025-07-09,2026-07-08,4,23,BHZ-DTI,BHZ-DTI,semi leito,NOITE,35.0,,3,46,43,0.0652,0.0557,0.0652,1.1709,176.52,69.24142857142857,44.9,1.0,,74.9,,74.9,189.44,11/06 19:24 | 06/06 18:48 | 03/05 19:44,44.9 | 44.9 | 44.9
2025-07-10,2026-07-09,5,24,BHZ-DTI,BHZ-DTI,semi leito,NOITE,44.0,,2,46,44,0.0435,0.0419,0.0435,1.0371,176.52,69.24142857142857,65.9,1.2503507122507127,,99.9,,99.9,189.44,29/05 14:51 | 29/05 14:51,65.9 | 65.9
2025-07-10,2026-07-09,5,24,BHZ-DTI,BHZ-DTI,semi leito,TARDE,44.0,,3,42,39,0.0714,0.0441,0.0499,1.1331,177.6,75.804375,69.57,1.3172727272727272,,131.9,,131.9,189.44,14/06 22:55 | 24/05 13:00 | 24/05 13:00,78.9 | 64.9 | 64.9
2025-07-16,2026-07-15,4,30,BHZ-DTI,BHZ-DTI,semi leito,NOITE,39.0,,5,46,41,0.1087,0.0381,0.1087,2.8508,176.52,69.24142857142857,44.9,1.0,,74.9,,74.9,189.44,13/06 14:33 | 13/06 14:33 | 13/06 14:33 | 13/06 14:33 | 13/06 14:33,44.9 | 44.9 | 44.9 | 44.9 | 44.9
2025-07-17,2026-07-16,5,31,BHZ-DTI,BHZ-DTI,semi leito,MANHA,66.0,,8,46,38,0.1739,0.0582,0.1739,2.9879,177.87,73.89809523809524,60.9,1.2898077787381144,,103.9,1.05,109.1,189.44,08/06 14:09 | 08/06 14:09 | 08/06 14:09 | 08/06 14:09 | 28/04 10:52,77.9 | 77.9 | 77.9 | 77.9 | 43.9
2025-07-18,2026-07-17,6,32,BHZ-DTI,BHZ-DTI,semi leito,TARDE,72.0,,7,45,38,0.1556,0.0107,0.1186,11.0571,177.5325,75.804375,75.04,1.1872536348848834,,130.9,1.0,130.9,189.44,08/06 13:38 | 08/06 13:31 | 03/06 20:19 | 02/06 16:29 | 02/06 16:29,90.9 | 83.9 | 78.9 | 0.0 | 0.0
2025-07-22,2026-07-21,3,36,BHZ-DTI,BHZ-DTI,semi leito,TARDE,20.0,,2,41,39,0.0488,0.01,0.0402,4.0202,177.5325,75.804375,41.4,1.3791,,137.9,,137.9,189.44,14/06 23:04 | 14/06 19:50,47.9 | 34.9
2025-07-23,2026-07-22,4,37,BHZ-DTI,BHZ-DTI,semi leito,NOITE,27.0,,2,46,44,0.0435,0.0338,0.0435,1.2866,176.52,69.24142857142857,51.9,1.1458613680623193,,85.9,,85.9,189.44,06/05 00:04 | 06/05 00:04 | 25/04 10:56,51.9 | 51.9 | 0.0
2025-07-24,2026-07-23,5,38,BHZ-DTI,BHZ-DTI,semi leito,MANHA,52.0,,5,46,41,0.1087,0.0603,0.0996,1.6509,177.87,73.89809523809524,46.1,1.2274298909751649,,98.9,1.0,98.9,189.44,11/06 17:46 | 08/06 08:49 | 08/06 08:49 | 08/06 08:49 | 22/05 12:46,66.9 | 43.9 | 43.9 | 43.9 | 31.9
2025-07-24,2026-07-23,5,38,BHZ-DTI,BHZ-DTI,semi leito,NOITE,52.0,,2,46,44,0.0435,0.04,0.0435,1.0877,176.52,69.24142857142857,55.9,1.1675636191677177,,93.9,,93.9,189.44,07/06 16:04 | 07/06 16:04,55.9 | 55.9
2025-07-04,2026-07-03,6,18,BHZ-DTI,DTI-BHZ,semi leito,NOITE,65.0,,6,46,40,0.1304,0.0308,0.0999,3.2478,149.63,69.64,50.9,1.0975765306122465,,104.9,,104.9,189.44,14/06 14:46 | 12/06 20:27 | 11/06 21:13 | 08/06 11:04 | 03/06 18:01,59.9 | 64.9 | 31.9 | 59.9 | 59.9
2025-07-08,2026-07-07,3,22,BHZ-DTI,DTI-BHZ,semi leito,MANHA,31.0,,5,46,41,0.1087,0.065,0.1087,1.6733,153.595,73.89809523809524,53.9,1.0336085607940433,,82.9,1.0,82.9,189.44,09/06 16:12 | 09/06 16:12 | 08/06 11:07 | 06/06 10:50 | 14/04 21:24,55.9 | 55.9 | 55.9 | 50.9 | 50.9
2025-07-16,2026-07-15,4,30,BHZ-DTI,DTI-BHZ,semi leito,TARDE,17.0,,2,41,39,0.0488,0.0318,0.0488,1.5338,157.0325,75.804375,40.9,1.0,,99.9,,99.9,189.44,07/06 13:04 | 07/06 13:04,40.9 | 40.9
2025-07-17,2026-07-16,5,31,BHZ-DTI,DTI-BHZ,semi leito,MANHA,33.0,,4,46,42,0.087,0.0444,0.087,1.9572,153.595,73.89809523809524,53.9,1.209184653465345,,90.9,1.0,90.9,189.44,02/06 21:32 | 02/06 21:32 | 02/06 21:32 | 24/05 17:36,53.9 | 53.9 | 53.9 | 53.9
2025-07-04,2026-07-03,6,18,BHZ-GYN,BHZ-GYN,semi leito,NOITE,237.0,,17,60,43,0.2833,0.2102,0.2535,1.2062,137.37,144.06,113.72,1.2126121062618598,,135.9,1.1,149.49,368.34,11/06 15:09 | 11/06 15:09 | 11/06 15:09 | 11/06 15:09 | 10/06 22:40,106.9 | 106.9 | 106.9 | 106.9 | 210.9
2025-07-10,2026-07-09,5,24,BHZ-GYN,BHZ-GYN,semi leito,NOITE,120.0,,18,60,42,0.3,0.1857,0.2806,1.5107,,153.51409090909092,133.46,1.0936806824671639,,115.9,1.1548687499999999,133.85,368.34,14/06 20:52 | 14/06 20:35 | 14/06 16:26 | 11/06 17:27 | 11/06 17:27,186.9 | 167.9 | 100.9 | 105.9 | 105.9
2025-07-14,2026-07-13,2,28,BHZ-GYN,BHZ-GYN,semi leito,NOITE,81.0,,12,60,48,0.2,0.1564,0.2,1.2787,221.98250000000002,153.51409090909092,136.73,1.3484289488017427,,142.9,1.05,150.05,368.34,11/06 20:42 | 09/06 19:57 | 09/06 14:47 | 09/06 09:26 | 02/06 19:26,111.9 | 111.9 | 111.9 | 111.9 | 176.9
2025-07-24,2026-07-23,5,38,BHZ-GYN,BHZ-GYN,semi leito,NOITE,66.0,,10,60,50,0.1667,0.1213,0.1602,1.3209,,153.51409090909092,120.9,1.2816139396935262,,135.9,,135.9,368.34,14/06 17:42 | 14/06 17:42 | 14/06 17:42 | 07/06 17:16 | 07/06 17:16,105.9 | 105.9 | 105.9 | 96.9 | 96.9
2025-07-10,2026-07-09,5,24,BHZ-GYN,GYN-BHZ,semi leito,NOITE,77.0,,14,60,46,0.2333,0.1971,0.2142,1.0866,129.45,153.51409090909092,106.83,1.0827033251231528,,121.9,1.05,128.0,368.34,14/06 17:14 | 11/06 22:41 | 11/06 22:09 | 11/06 22:09 | 08/06 14:22,100.9 | 95.9 | 95.9 | 95.9 | 149.9
2025-07-15,2026-07-14,3,29,BHZ-GYN,GYN-BHZ,semi leito,NOITE,51.0,,13,60,47,0.2167,0.1652,0.2107,1.2752,369.99,153.51409090909092,103.21,1.16802461967546,,117.9,1.1,129.69,368.34,13/06 14:32 | 13/06 14:32 | 12/06 22:35 | 12/06 22:35 | 11/06 18:08,91.9 | 91.9 | 100.9 | 100.9 | 145.9
2025-07-25,2026-07-24,6,39,BHZ-GYN,GYN-BHZ,semi leito,NOITE,51.0,,16,60,44,0.2667,0.1262,0.213,1.6875,417.0,153.51409090909092,147.4,1.2098120339685188,,128.9,1.20999375,155.97,368.34,13/06 04:15 | 13/06 04:15 | 09/06 21:06 | 07/06 21:58 | 07/06 21:58,186.9 | 186.9 | 0.0 | 158.9 | 158.9
2025-08-03,2026-08-02,1,48,BHZ-GYN,GYN-BHZ,semi leito,NOITE,26.0,,10,60,50,0.1667,0.1608,0.1667,1.0368,,154.58692307692309,130.6,1.1679908741066534,,142.9,1.1,157.19,368.34,10/06 10:56 | 01/06 14:36 | 01/06 14:36 | 26/05 19:52 | 10/05 17:45,102.9 | 97.9 | 97.9 | 212.9 | 212.9
2025-07-03,2026-07-02,5,17,BHZ-IPA,BHZ-IPA,semi leito,NOITE,43.0,,8,135,127,0.0593,0.0425,0.0545,1.2819,133.35,70.36,60.52,1.0,,91.9,1.0,91.9,154.7,11/06 13:27 | 10/06 22:44 | 10/06 22:44 | 10/06 22:12 | 10/06 22:09,50.9 | 69.9 | 69.9 | 0.0 | 0.0
2025-07-04,2026-07-03,6,18,BHZ-IPA,BHZ-IPA,semi leito,NOITE,67.0,,12,181,169,0.0663,0.0261,0.0607,2.3255,133.35,68.35,61.82,1.0471579670329667,,100.9,1.0,100.9,154.7,14/06 18:27 | 14/06 18:27 | 14/06 18:27 | 14/06 18:27 | 14/06 15:37,73.9 | 73.9 | 73.9 | 73.9 | 58.9
2025-07-14,2026-07-13,2,28,BHZ-IPA,BHZ-IPA,semi leito,TARDE,54.0,,6,90,84,0.0667,0.0452,0.0594,1.3144,133.35,74.45230769230768,69.07,1.1920074441687354,,101.9,1.0,101.9,154.7,14/06 11:15 | 07/06 21:27 | 07/06 21:27 | 03/06 17:13 | 03/06 15:55,66.9 | 73.9 | 73.9 | 63.9 | 0.0
2025-07-21,2026-07-20,2,35,BHZ-IPA,BHZ-IPA,semi leito,MANHA,42.0,,5,85,80,0.0588,0.0421,0.0427,1.0147,133.73200000000003,77.43829268292683,67.3,1.1713586076817566,,94.9,,94.9,154.7,10/06 13:59 | 10/06 13:59 | 10/06 13:59 | 10/06 13:59 | 21/03 11:41,65.9 | 65.9 | 65.9 | 65.9 | 72.9
2025-07-24,2026-07-23,5,38,BHZ-IPA,BHZ-IPA,semi leito,MANHA,21.0,,7,134,127,0.0522,0.0424,0.0472,1.1144,,77.43829268292683,76.61,1.3765589043478232,,100.9,,100.9,154.7,11/06 09:51 | 11/06 09:51 | 11/06 09:51 | 11/06 09:51 | 11/06 09:51,72.9 | 72.9 | 72.9 | 72.9 | 72.9
2025-07-29,2026-07-28,3,43,BHZ-IPA,BHZ-IPA,semi leito,TARDE,8.0,,4,46,42,0.087,0.0438,0.0589,1.3438,,81.27428571428572,59.4,1.1522189393939397,,83.9,1.0,83.9,154.7,06/06 10:34 | 06/06 10:34 | 30/05 20:57 | 30/05 20:57,62.9 | 62.9 | 55.9 | 55.9
2025-08-01,2026-07-31,6,46,BHZ-IPA,BHZ-IPA,semi leito,NOITE,26.0,,5,181,176,0.0276,0.0275,0.0276,1.0037,,79.64571428571426,59.3,1.0037506302521009,,96.9,,96.9,154.7,08/06 19:39 | 08/06 19:39 | 08/06 12:07 | 08/06 12:07 | 03/05 11:57,63.9 | 63.9 | 55.9 | 55.9 | 56.9
2025-08-02,2026-08-01,7,47,BHZ-IPA,BHZ-IPA,semi leito,NOITE,21.0,,3,92,89,0.0326,0.0244,0.0325,1.3322,,79.64571428571426,57.57,1.0,,72.9,1.0,72.9,154.7,23/05 23:29 | 20/04 23:30 | 20/04 23:30,66.9 | 52.9 | 52.9
2025-07-03,2026-07-02,5,17,BHZ-IPA,IPA-BHZ,semi leito,MANHA,37.0,,1,42,41,0.0238,0.0083,0.0238,2.8755,129.79999999999998,61.739999999999995,55.9,1.0531980519480528,,85.9,1.0,85.9,154.7,07/06 22:33,55.9
2025-07-06,2026-07-05,1,20,BHZ-IPA,IPA-BHZ,semi leito,TARDE,73.0,,11,132,121,0.0833,0.0522,0.073,1.3986,130.1183333333333,74.45230769230768,65.9,1.037472268907563,,109.9,,109.9,154.7,14/06 14:29 | 13/06 14:31 | 11/06 19:41 | 11/06 19:41 | 11/06 19:41,60.9 | 67.9 | 76.9 | 76.9 | 76.9
2025-07-09,2026-07-08,4,23,BHZ-IPA,IPA-BHZ,semi leito,NOITE,47.0,,4,46,42,0.087,0.0555,0.0798,1.4379,129.8,78.00977272727272,57.4,1.0,,84.9,,84.9,154.7,14/06 15:11 | 09/06 15:27 | 10/05 12:11 | 10/05 12:06,70.9 | 50.9 | 56.9 | 50.9
2025-07-17,2026-07-16,5,31,BHZ-IPA,IPA-BHZ,semi leito,TARDE,43.0,,3,46,43,0.0652,0.0437,0.0441,1.0093,131.71,74.45230769230768,62.23,1.2497069767441848,,144.9,,144.9,154.7,09/06 22:41 | 05/06 11:36 | 03/06 10:43,66.9 | 59.9 | 59.9
