data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-17,2026-07-16,5,23,BHZ-GYN,BHZ-GYN,semi leito,NOITE,137.0,162.0,30.0,60.0,30.0,0.5,0.1922,0.4493,2.3383,220.37666666666667,153.51409090909092,168.7,1.5144,2026-06-18 22:10:03.949681,160.9,1.5624,251.39,368.34,21/06 09:39 | 21/06 09:39 | 21/06 09:39 | 21/06 09:39 | 18/06 17:17,198.9 | 198.9 | 198.9 | 198.9 | 268.9,aba_a
2025-07-27,2026-07-26,1,33,BHZ-GYN,GYN-BHZ,semi leito,NOITE,69.0,94.0,30.0,60.0,30.0,0.5,0.0315,0.4218,13.3821,,173.59,229.37,1.5141,2026-06-18 22:10:03.949681,184.9,1.8223489106694146,336.95,368.34,07/06 16:56 | 07/06 16:56 | 07/06 16:56 | 07/06 16:56 | 03/06 08:39,273.9 | 273.9 | 273.9 | 273.9 | 137.9,aba_a
2025-07-28,2026-07-27,2,34,BHZ-GYN,GYN-BHZ,semi leito,NOITE,80.0,74.0,30.0,60.0,30.0,0.5,0.1712,0.4489,2.6215,222.305,154.58692307692309,166.7,1.5672,2026-06-18 22:10:03.949681,165.9,1.8223489106694146,302.33,368.34,31/05 12:08 | 31/05 11:53 | 30/05 11:44 | 30/05 11:38 | 30/05 11:38,213.9 | 213.9 | 207.9 | 197.9 | 197.9,aba_a
2025-07-20,2026-07-19,1,26,BHZ-SAO,SAO-BHZ,semi leito,MANHA,909.0,1724.0,21.0,42.0,21.0,0.5,0.0796,0.4876,6.1268,210.50363636363636,91.87486486486488,120.61,1.125211794354834,,127.9,1.05,134.3,301.5,22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25,122.9 | 122.9 | 122.9 | 122.9 | 122.9,aba_a
2025-07-20,2026-07-19,1,26,SAO-VIX,SAO-VIX,semi leito,TARDE,297.0,288.0,28.0,56.0,28.0,0.5,0.1029,0.4111,3.9931,278.04299999999995,162.38023809523813,172.01,1.1682,2026-06-12 16:53:55.595132,191.9,1.5264185613718708,292.92,704.45,22/06 17:22 | 22/06 17:14 | 18/06 21:25 | 18/06 20:58 | 18/06 20:58,230.9 | 230.9 | 217.9 | 217.9 | 217.9,aba_a
2025-07-03,2026-07-02,5,9,BHZ-BSB,BSB-BHZ,leito individual,NOITE,278.0,207.0,22.0,45.0,23.0,0.4889,0.2607,0.4889,1.875,236.08615384615385,,204.81,1.0639034836065562,,,1.3106396793301214,,428.62,,,aba_a
2025-07-17,2026-07-16,5,23,GVS-SAO,GVS-SAO,semi leito,TARDE,105.0,109.0,31.0,64.0,33.0,0.4844,0.0523,0.3922,7.4968,243.98944444444442,137.52200000000002,166.58,1.3703,2026-06-18 14:54:03.267117,216.9,1.4256,309.21,419.4,19/06 17:00 | 18/06 12:48 | 15/06 12:51 | 14/06 19:35 | 14/06 19:35,250.9 | 227.9 | 203.9 | 188.9 | 188.9,aba_a
2025-07-23,2026-07-22,4,29,BHZ-GYN,BHZ-GYN,semi leito,NOITE,65.0,66.0,29.0,60.0,31.0,0.4833,0.1732,0.4048,2.3377,276.12555555555554,153.51409090909092,170.21,1.5725,2026-06-18 22:10:03.949681,166.9,1.6883112091426216,281.78,368.34,10/06 12:04 | 05/06 15:21 | 05/06 15:21 | 05/06 15:21 | 03/06 08:32,128.9 | 245.9 | 245.9 | 245.9 | 194.9,aba_a
2025-08-01,2026-07-31,6,38,BHZ-GYN,GYN-BHZ,semi leito,NOITE,30.0,60.0,29.0,60.0,31.0,0.4833,0.1466,0.3962,2.7027,417.0,154.58692307692309,171.8,1.3861,2026-06-18 22:10:03.949681,146.9,1.7097551493750003,251.16,368.34,16/06 12:36 | 16/06 12:36 | 16/06 12:14 | 16/06 12:14 | 26/05 12:08,0.0 | 0.0 | 0.0 | 0.0 | 175.9,aba_a
2025-07-18,2026-07-17,6,24,GVS-SAO,GVS-SAO,semi leito,TARDE,149.0,155.0,29.0,60.0,31.0,0.4833,0.0824,0.4461,5.413,244.6504545454545,137.52200000000002,192.66,1.2481,2026-06-11 20:10:00.318353,188.9,1.63874304,309.56,419.4,22/06 07:44 | 22/06 07:18 | 16/06 16:58 | 16/06 16:58 | 16/06 16:58,283.9 | 283.9 | 273.9 | 273.9 | 273.9,aba_a
2025-07-06,2026-07-05,1,12,RIO-SAO,SAO-RIO,semi leito,MANHA,2178.0,2296.0,83.0,172.0,89.0,0.4826,0.2206,0.2883,1.307,107.40261261261249,88.45113636363635,77.85,1.1787,2026-06-12 16:53:55.595132,105.9,1.1025,116.75,264.6,22/06 22:08 | 22/06 22:08 | 22/06 18:26 | 22/06 18:26 | 20/06 21:24,93.9 | 93.9 | 93.9 | 93.9 | 169.9,aba_a
2025-07-17,2026-07-16,5,23,SAO-VIX,SAO-VIX,semi leito,TARDE,205.0,266.0,27.0,56.0,29.0,0.4821,0.1197,0.275,2.2972,287.71500000000003,162.38023809523813,143.83,1.3075,2026-06-22 12:37:26.217133,203.9,1.3224762952734375,269.65,704.45,15/06 14:35 | 15/06 14:35 | 10/06 17:52 | 09/06 13:59 | 09/06 13:59,182.9 | 182.9 | 151.9 | 137.9 | 137.9,aba_a
2025-07-03,2026-07-02,5,9,BOA-MAN,BOA-MAN,semi leito,NOITE,519.0,419.0,20.0,42.0,22.0,0.4762,0.7167,0.4679,0.6528,244.21096774193546,116.265,156.75,1.145086847826087,,206.9,1.0,206.9,455.06,22/06 22:35 | 22/06 18:36 | 22/06 18:36 | 22/06 18:36 | 22/06 18:33,117.9 | 180.9 | 180.9 | 180.9 | 164.9,aba_a
2025-07-06,2026-07-05,1,12,BHZ-SAO,SAO-BHZ,semi leito,MANHA,1347.0,2050.0,30.0,64.0,34.0,0.4688,0.2004,0.4118,2.0553,216.36542857142857,91.87486486486488,133.5,1.2067901234567895,,136.9,1.3,177.97,301.5,21/06 09:59 | 19/06 23:00 | 19/06 22:33 | 19/06 22:33 | 19/06 18:08,69.9 | 130.9 | 130.9 | 130.9 | 135.9,aba_a
2025-07-04,2026-07-03,6,10,BHZ-BSB,BHZ-BSB,leito individual,NOITE,266.0,601.0,21.0,45.0,24.0,0.4667,0.0625,0.4667,7.4692,231.2238461538461,,174.9,1.1795,2026-06-12 16:53:55.595132,,1.25841699,,428.62,,,aba_a
2025-07-05,2026-07-04,7,11,BHZ-CMP,CMP-BHZ,leito individual,NOITE,109.0,122.0,20.0,43.0,23.0,0.4651,0.2057,0.422,2.0513,214.36333333333334,133.00818181818184,192.55,1.2797,2026-06-17 18:47:42.512323,,1.373585331065691,,369.18,,,aba_a
2025-07-04,2026-07-03,6,10,RIO-SAO,RIO-SAO,semi leito,NOITE,2605.0,2318.0,95.0,208.0,113.0,0.4567,0.3016,0.3281,1.0881,118.04995475113151,98.38,95.72,1.1144,2026-06-12 16:53:55.595132,116.9,1.1024999999999998,128.88,264.6,22/06 18:26 | 22/06 18:26 | 22/06 14:44 | 22/06 11:09 | 22/06 08:58,103.9 | 103.9 | 99.9 | 99.9 | 103.9,aba_a
2025-08-01,2026-07-31,6,38,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,44.0,21.0,46.0,25.0,0.4565,0.1596,0.4067,2.5477,,162.98272727272726,176.04,1.3046,2026-06-12 16:53:55.595132,199.9,1.8200000000000003,363.82,397.6,,,aba_a
2025-07-04,2026-07-03,6,10,BRU-SAO,BRU-SAO,semi leito,MANHA,194.0,143.0,21.0,46.0,25.0,0.4565,0.1087,0.3987,3.6679,159.99962962962962,77.23,88.57,1.334,2026-06-15 13:11:46.491547,111.9,1.1548687499999999,129.23,143.62,22/06 19:15 | 22/06 19:15 | 22/06 19:15 | 22/06 14:19 | 22/06 14:19,98.9 | 98.9 | 98.9 | 103.9 | 103.9,aba_a
2025-07-04,2026-07-03,6,10,RIO-SAO,RIO-SAO,semi leito,MANHA,2605.0,2318.0,52.0,114.0,62.0,0.4561,0.2659,0.2955,1.1115,109.62366071428559,84.1,77.78,1.1231,2026-06-12 16:53:55.595132,100.9,1.1025,111.24,264.6,18/06 20:22 | 16/06 00:40 | 14/06 19:07 | 14/06 18:42 | 10/06 23:30,98.9 | 105.9 | 0.0 | 0.0 | 83.9,aba_a
2025-07-26,2026-07-25,7,32,BHZ-SAO,SAO-BHZ,semi leito,NOITE,281.0,497.0,27.0,60.0,33.0,0.45,0.0867,0.1902,2.1924,191.7154545454545,121.33977272727272,158.38,1.3452,2026-06-12 16:53:55.595132,159.9,1.1,175.89,301.5,22/06 18:12 | 22/06 18:12 | 22/06 18:12 | 22/06 18:12 | 22/06 18:12,139.9 | 139.9 | 139.9 | 139.9 | 139.9,aba_a
2025-07-04,2026-07-03,6,10,CMP-RIO,CMP-RIO,semi leito,NOITE,340.0,227.0,27.0,60.0,33.0,0.45,0.3241,0.4388,1.3538,157.70999999999998,88.12,130.09,1.3873,2026-06-11 13:00:44.652221,144.9,1.050124359375,152.16,251.5,22/06 20:52 | 21/06 15:05 | 21/06 15:05 | 21/06 15:05 | 21/06 15:05,137.9 | 136.9 | 136.9 | 136.9 | 136.9,aba_a
2025-07-06,2026-07-05,1,12,BHZ-BSB,BSB-BHZ,leito,NOITE,248.0,415.0,20.0,45.0,25.0,0.4444,0.2292,0.4444,1.9394,221.7423076923077,,175.65,1.2386,2026-06-12 16:53:55.595132,215.9,1.4949999999999999,322.77,428.62,,,aba_a
2025-07-18,2026-07-17,6,24,BHZ-CAB,BHZ-CAB,semi leito,NOITE,1772.0,1449.0,180.0,405.0,225.0,0.4444,0.279,0.4311,1.5453,264.17777777777775,150.28750000000002,199.07,1.6367,2026-06-18 20:47:00.005851,260.9,1.4237499999999998,371.46,496.32,,,aba_a
2025-07-29,2026-07-28,3,35,BHZ-VIX,VIX-BHZ,semi leito,NOITE,93.0,87.0,73.0,165.0,92.0,0.4424,0.2325,0.2739,1.1782,143.76600000000002,123.595,119.42,1.2708,2026-06-12 16:53:55.595132,147.9,1.1020833333333335,163.0,436.02,,,aba_a
2025-07-06,2026-07-05,1,12,SAO-VIX,SAO-VIX,leito,NOITE,262.0,338.0,19.0,43.0,24.0,0.4419,0.1713,0.3826,2.2329,253.282,217.61108108108107,240.32,1.1738,2026-06-17 21:30:20.285592,289.9,1.2647328577734376,366.65,704.45,22/06 20:58 | 22/06 20:58 | 17/06 10:06 | 17/06 10:06 | 16/06 23:05,308.9 | 308.9 | 267.9 | 267.9 | 267.9,aba_a
2025-07-20,2026-07-19,1,26,CGR-SAO,SAO-CGR,semi leito,TARDE,192.0,466.0,53.0,120.0,67.0,0.4417,0.1158,0.4103,3.5422,336.418,169.805652173913,195.84,1.3459,2026-06-12 16:53:55.595132,201.9,1.4257928499609374,287.87,431.29,17/06 13:19 | 17/06 13:19 | 16/06 22:11 | 14/06 16:03 | 14/06 16:03,232.9 | 232.9 | 226.9 | 187.9 | 187.9,aba_a
2025-07-04,2026-07-03,6,10,MCL-SAO,SAO-MCL,semi leito,TARDE,205.0,249.0,28.0,64.0,36.0,0.4375,0.2207,0.4051,1.8354,334.87333333333333,139.67,167.22,1.1686459459459428,,176.9,1.26,222.89,413.6,22/06 23:39 | 22/06 23:39 | 21/06 12:38 | 21/06 12:38 | 21/06 08:37,209.9 | 209.9 | 133.9 | 133.9 | 133.9,aba_a
2025-07-27,2026-07-26,1,33,ANG-BHZ,BHZ-ANG,semi leito,NOITE,38.0,34.0,20.0,46.0,26.0,0.4348,0.1153,0.3895,3.377,,178.13,179.9,1.3924,2026-06-12 16:53:55.595132,212.9,1.7070062255859377,363.42,397.6,,,aba_a
2025-08-02,2026-08-01,7,39,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,30.0,274.0,20.0,46.0,26.0,0.4348,0.0528,0.4215,7.9806,163.794,75.97,64.75,1.11,2026-06-12 16:53:55.595132,100.9,1.48,149.33,148.52,08/06 08:38 | 07/06 16:13 | 07/06 16:13 | 04/06 23:48 | 04/06 12:49,98.9 | 89.9 | 89.9 | 0.0 | 77.9,aba_a
2025-07-05,2026-07-04,7,11,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,706.0,596.0,66.0,152.0,86.0,0.4342,0.2536,0.3983,1.5705,166.70000000000002,65.2975,91.38,1.1597,2026-06-12 16:53:55.595132,105.9,1.2069894202734375,127.82,148.52,22/06 20:36 | 21/06 21:00 | 18/06 11:10 | 16/06 12:32 | 15/06 15:17,112.9 | 112.9 | 89.9 | 79.9 | 79.9,aba_a
2025-07-03,2026-07-02,5,9,BHZ-GYN,GYN-BHZ,semi leito,NOITE,179.0,106.0,26.0,60.0,34.0,0.4333,0.3337,0.4213,1.2625,257.025,114.495,132.75,1.3945,2026-06-18 22:10:03.949681,156.9,1.1548687499999999,181.2,368.34,22/06 15:55 | 22/06 15:54 | 22/06 15:54 | 22/06 15:41 | 20/06 18:34,123.9 | 123.9 | 123.9 | 123.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,10,BHZ-GYN,GYN-BHZ,semi leito,NOITE,202.0,149.0,26.0,60.0,34.0,0.4333,0.383,0.4176,1.0903,361.6471428571428,144.06,137.4,1.3872,2026-06-18 22:10:03.949681,146.9,1.3734000000000002,201.75,368.34,22/06 13:56 | 21/06 20:35 | 21/06 20:35 | 18/06 23:55 | 15/06 18:41,170.9 | 170.9 | 170.9 | 157.9 | 289.9,aba_a
2025-07-20,2026-07-19,1,26,BHZ-GYN,GYN-BHZ,semi leito,NOITE,132.0,115.0,26.0,60.0,34.0,0.4333,0.1833,0.3943,2.1513,,153.51409090909092,188.36,1.4228,2026-06-18 22:10:03.949681,173.9,1.43,248.68,368.34,21/06 09:39 | 21/06 09:39 | 21/06 09:39 | 21/06 09:39 | 20/06 11:35,136.9 | 136.9 | 136.9 | 136.9 | 124.9,aba_a
2025-07-17,2026-07-16,5,23,CGR-SAO,CGR-SAO,semi leito,TARDE,366.0,520.0,26.0,60.0,34.0,0.4333,0.1235,0.4317,3.4968,378.29777777777775,169.805652173913,200.71,1.3010278513612978,,205.9,1.3734000000000002,282.78,431.29,21/06 09:55 | 21/06 09:55 | 21/06 09:55 | 21/06 09:55 | 21/06 09:48,295.9 | 295.9 | 295.9 | 295.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,12,CMP-RIO,CMP-RIO,semi leito,NOITE,191.0,126.0,26.0,60.0,34.0,0.4333,0.2629,0.3265,1.2421,154.64862068965513,89.87886363636366,89.09,1.3563,2026-06-12 21:25:04.419712,134.9,1.0,134.9,251.5,22/06 19:44 | 22/06 12:46 | 21/06 21:31 | 19/06 16:18 | 18/06 11:33,157.9 | 102.9 | 120.9 | 144.9 | 74.9,aba_a
2025-07-04,2026-07-03,6,10,GVS-SAO,GVS-SAO,semi leito,TARDE,143.0,100.0,26.0,60.0,34.0,0.4333,0.2638,0.3095,1.1734,244.361875,,146.52,1.4506,2026-06-18 14:54:03.267117,218.9,1.1548687499999999,252.8,419.4,22/06 10:30 | 21/06 20:10 | 19/06 14:29 | 15/06 20:19 | 15/06 08:58,204.9 | 203.9 | 131.9 | 191.9 | 139.9,aba_a
2025-07-04,2026-07-03,6,10,SAO-UDI,UDI-SAO,semi leito,NOITE,408.0,534.0,19.0,44.0,25.0,0.4318,0.4895,0.3904,0.7976,187.98444444444436,118.36500000000001,102.27,1.1501,2026-06-11 13:00:44.652221,137.9,1.05,144.8,301.0,22/06 17:39 | 21/06 15:11 | 21/06 15:11 | 13/06 17:56 | 13/06 17:42,137.9 | 137.9 | 137.9 | 113.9 | 113.9,aba_a
2025-07-17,2026-07-16,5,23,BHZ-CAB,BHZ-CAB,semi leito,NOITE,1132.0,786.0,130.0,302.0,172.0,0.4305,0.2789,0.4043,1.4496,347.32857142857137,150.28750000000002,167.17,1.5119,2026-06-18 22:02:01.039485,250.9,1.2,301.08,496.32,,,aba_a
2025-07-22,2026-07-21,3,28,BHZ-CAB,CAB-BHZ,semi leito,NOITE,546.0,487.0,89.0,208.0,119.0,0.4279,0.1734,0.4203,2.4233,334.86153846153843,150.28750000000002,178.15,1.6165,2026-06-18 22:02:01.039485,243.9,1.352441986927575,329.86,496.32,,,aba_a
2025-07-20,2026-07-19,1,26,BHZ-CAB,BHZ-CAB,semi leito,NOITE,1000.0,650.0,103.0,242.0,139.0,0.4256,0.27,0.4057,1.5025,354.2076923076923,150.28750000000002,177.21,1.683,2026-06-18 20:47:00.005851,242.9,1.5091250577714934,366.57,496.32,,,aba_a
2025-07-05,2026-07-04,7,11,BHZ-SJK,BHZ-SJK,semi leito,NOITE,70.0,65.0,17.0,40.0,23.0,0.425,0.3375,0.3705,1.0979,289.6666666666667,162.83452380952377,124.31,1.077,2026-06-15 13:11:46.491547,111.9,1.359828459965554,152.16,531.72,,,aba_a
