data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-10,2026-07-09,5,28,BAT-SAO,BAT-SAO,semi leito,MANHA,31,40,29,45,16,0.6444,0.1401,0.5823,4.1575,199.27499999999998,125.221,157.97,1.343605194805196,2026-06-10 13:11:19.993646,166.9,1.4249937499999998,237.83,252.3,09/06 14:26 | 09/06 14:26 | 09/06 14:26 | 08/06 23:44 | 08/06 23:44,228.9 | 228.9 | 228.9 | 198.9 | 198.9
2025-07-07,2026-07-06,2,25,BAT-SAO,SAO-BAT,semi leito,MANHA,55,43,28,45,17,0.6222,0.0861,0.5622,6.5286,223.725,125.221,130.54,1.0531847826086955,,136.9,1.4364,196.64,252.3,09/06 22:46 | 09/06 22:46 | 09/06 22:46 | 09/06 22:33 | 09/06 22:33,159.9 | 159.9 | 159.9 | 159.9 | 159.9
2025-07-09,2026-07-08,4,27,BAT-SAO,SAO-BAT,semi leito,NOITE,63,46,30,91,61,0.3297,0.101,0.3117,3.085,243.7,118.05794117647056,120.83,1.2901152683295556,,159.9,1.1549999999999998,184.68,252.3,05/06 19:37 | 05/06 19:37 | 05/06 19:37 | 05/06 16:55 | 05/06 16:55,116.9 | 116.9 | 116.9 | 0.0 | 0.0
2025-07-13,2026-07-12,1,31,BAT-SAO,SAO-BAT,semi leito,NOITE,73,55,18,45,27,0.4,0.1033,0.3743,3.6217,243.7,118.05794117647056,153.57,1.2376636363636346,,185.9,1.3192538493750001,245.25,252.3,05/06 07:13 | 05/06 07:13 | 05/06 07:13 | 04/06 15:30 | 04/06 15:30,157.9 | 157.9 | 157.9 | 145.9 | 145.9
2025-07-04,2026-07-03,6,22,BHZ-BSB,BHZ-BSB,leito individual,NOITE,131,369,16,45,29,0.3556,0.0313,0.3556,11.3778,251.03000000000003,,152.02,1.060244952002649,,,1.2099,,428.62,,
2025-07-18,2026-07-17,6,36,BHZ-BSB,BHZ-BSB,leito individual,NOITE,191,218,15,45,30,0.3333,0.0955,0.3333,3.4891,251.0275,,144.9,1.3755120910384064,,,1.3225,,428.62,,
2025-07-06,2026-07-05,1,24,BHZ-BSB,BSB-BHZ,leito,NOITE,113,284,22,45,23,0.4889,0.1205,0.4889,4.0555,249.83777777777777,,172.32,1.1123851851851851,,193.9,1.3,252.07,428.62,,
2025-07-10,2026-07-09,5,28,BHZ-CAB,BHZ-CAB,semi leito,NOITE,474,400,66,186,120,0.3548,0.2663,0.312,1.1716,172.0666666666667,150.2875,130.34,1.0273538121170855,,170.9,,170.9,496.32,10/06 23:28 | 09/06 18:56 | 09/06 18:56 | 09/06 14:06 | 09/06 14:06,273.9 | 131.9 | 131.9 | 78.9 | 78.9
2025-07-17,2026-07-16,5,35,BHZ-CAB,BHZ-CAB,semi leito,NOITE,818,631,120,246,126,0.4878,0.2431,0.4545,1.8694,210.90000000000003,150.2875,161.51,1.2950082323498433,2026-06-11 13:00:44.652221,214.9,1.2,257.88,496.32,10/06 19:24 | 10/06 19:24 | 10/06 19:24 | 10/06 19:24 | 10/06 15:35,166.9 | 166.9 | 166.9 | 166.9 | 188.9
2025-07-18,2026-07-17,6,36,BHZ-CAB,BHZ-CAB,semi leito,NOITE,1330,1162,134,300,166,0.4467,0.2369,0.4814,2.0321,359.9,150.2875,148.76,1.3543516553067207,2026-06-11 13:00:44.652221,215.9,1.3839285714285714,298.79,496.32,08/06 10:21 | 08/06 10:21 | 08/06 10:21 | 08/06 10:21 | 07/06 20:35,293.9 | 293.9 | 293.9 | 293.9 | 408.9
2025-07-19,2026-07-18,7,37,BHZ-CAB,BHZ-CAB,semi leito,NOITE,515,341,49,120,71,0.4083,0.2331,0.3999,1.7155,237.73333333333335,150.2875,169.04,1.2889787857142883,2026-06-11 13:00:44.652221,185.9,1.3202437500000002,245.43,496.32,10/06 15:40 | 10/06 15:40 | 10/06 15:40 | 10/06 15:40 | 10/06 15:40,175.9 | 175.9 | 175.9 | 175.9 | 175.9
2025-07-20,2026-07-19,1,38,BHZ-CAB,BHZ-CAB,semi leito,NOITE,678,525,97,186,89,0.5215,0.2288,0.4311,1.884,349.56666666666666,150.2875,162.35,1.4682211538461551,2026-06-11 13:00:44.652221,211.9,1.4399513493749998,305.13,496.32,10/06 23:03 | 10/06 23:03 | 10/06 20:39 | 09/06 10:59 | 09/06 10:59,125.9 | 125.9 | 199.9 | 209.9 | 209.9
2025-07-24,2026-07-23,5,42,BHZ-CAB,BHZ-CAB,semi leito,NOITE,458,428,88,235,147,0.3745,0.2069,0.319,1.5419,209.9,150.2875,133.87,1.0791426654740606,2026-06-11 13:00:44.652221,179.9,1.0416666666666667,187.4,496.32,09/06 18:25 | 09/06 18:25 | 09/06 18:25 | 08/06 18:08 | 08/06 17:57,185.9 | 185.9 | 185.9 | 164.9 | 139.9
2025-07-15,2026-07-14,3,33,BHZ-CAB,CAB-BHZ,semi leito,NOITE,209,242,38,104,66,0.3654,0.1604,0.2961,1.8454,158.04285714285714,150.2875,124.08,1.0363422222222236,2026-06-11 13:00:44.652221,156.9,1.0,156.9,496.32,10/06 20:39 | 07/06 23:45 | 07/06 23:45 | 07/06 23:45 | 03/06 14:32,130.9 | 71.9 | 71.9 | 71.9 | 151.9
2025-07-22,2026-07-21,3,40,BHZ-CAB,CAB-BHZ,semi leito,NOITE,370,374,89,164,75,0.5427,0.1485,0.5338,3.5953,229.9,150.2875,178.15,1.293117788461533,2026-06-11 13:00:44.652221,195.9,1.4365893159034335,281.43,496.32,07/06 23:00 | 07/06 23:00 | 07/06 23:00 | 07/06 23:00 | 07/06 23:00,206.9 | 206.9 | 206.9 | 206.9 | 206.9
2025-07-23,2026-07-22,4,41,BHZ-CAB,CAB-BHZ,semi leito,NOITE,302,360,56,186,130,0.3011,0.152,0.2528,1.663,214.52500000000003,150.2875,152.79,1.2600452052142435,2026-06-11 13:00:44.652221,181.9,1.05,191.0,496.32,10/06 15:35 | 10/06 15:35 | 10/06 15:35 | 10/06 15:35 | 10/06 15:35,148.9 | 148.9 | 148.9 | 148.9 | 148.9
2025-07-25,2026-07-24,6,43,BHZ-CAB,CAB-BHZ,semi leito,NOITE,329,367,75,186,111,0.4032,0.1487,0.369,2.4816,226.77500000000003,150.2875,146.82,1.3574852179034196,2026-06-11 13:00:44.652221,184.9,1.322475,244.53,496.32,09/06 20:53 | 09/06 20:53 | 09/06 20:53 | 09/06 20:53 | 08/06 15:22,175.9 | 175.9 | 175.9 | 175.9 | 146.9
2025-07-26,2026-07-25,7,44,BHZ-CAB,CAB-BHZ,semi leito,NOITE,406,183,37,120,83,0.3083,0.15,0.3022,2.0142,238.61428571428573,150.2875,179.49,1.44611839189617,,218.9,1.0,218.9,496.32,08/06 10:21 | 08/06 10:21 | 08/06 10:21 | 08/06 10:21 | 08/06 08:59,209.9 | 209.9 | 209.9 | 209.9 | 0.0
2025-07-28,2026-07-27,2,46,BHZ-CAB,CAB-BHZ,semi leito,NOITE,487,466,83,246,163,0.3374,0.1989,0.3313,1.6659,351.04285714285714,143.06071428571428,167.7,1.3564003067484645,2026-06-11 13:00:44.652221,225.9,1.20999375,273.34,496.32,05/06 01:03 | 05/06 01:03 | 05/06 01:00 | 05/06 01:00 | 05/06 00:49,178.9 | 178.9 | 0.0 | 0.0 | 0.0
2025-07-05,2026-07-04,7,23,BHZ-CMP,CMP-BHZ,leito individual,NOITE,47,86,14,43,29,0.3256,0.1007,0.2886,2.8662,205.7866666666667,133.00818181818187,175.83,1.2088505617977514,,,1.1548687499999999,,369.18,09/06 18:48 | 09/06 18:37 | 06/06 08:33 | 02/06 21:26 | 02/06 21:26,222.9 | 222.9 | 0.0 | 189.9 | 189.9
2025-07-03,2026-07-02,5,21,BHZ-GYN,BHZ-GYN,semi leito,NOITE,153,148,18,60,42,0.3,0.2134,0.2778,1.302,220.59,114.495,133.84,1.061319760479042,,112.9,1.265,142.82,368.34,09/06 07:16 | 09/06 07:16 | 03/06 08:47 | 02/06 17:44 | 02/06 17:03,167.9 | 167.9 | 0.0 | 198.9 | 0.0
2025-07-08,2026-07-07,3,26,BHZ-GYN,BHZ-GYN,semi leito,NOITE,64,45,24,60,36,0.4,0.1794,0.356,1.9841,212.21,153.51409090909095,120.32,1.1114738095238095,,106.9,1.3794000000000002,147.46,368.34,07/06 13:48 | 07/06 13:48 | 29/05 21:21 | 29/05 21:21 | 29/05 21:21,101.9 | 101.9 | 157.9 | 157.9 | 157.9
2025-07-15,2026-07-14,3,33,BHZ-GYN,BHZ-GYN,semi leito,NOITE,44,44,20,60,40,0.3333,0.1519,0.2888,1.9016,213.24,153.51409090909095,157.4,1.3213656015037594,,126.9,1.322475,167.82,368.34,09/06 13:56 | 08/06 19:53 | 31/05 17:56 | 31/05 17:56 | 31/05 17:56,211.9 | 108.9 | 101.9 | 101.9 | 101.9
2025-07-16,2026-07-15,4,34,BHZ-GYN,BHZ-GYN,semi leito,NOITE,38,96,35,60,25,0.5833,0.1442,0.5142,3.5671,270.04333333333335,153.51409090909095,172.56,1.3453788661165855,2026-06-10 13:11:19.993646,142.9,2.1021,300.39,368.34,10/06 13:31 | 10/06 13:31 | 26/05 12:13 | 26/05 12:13 | 26/05 12:13,172.9 | 172.9 | 235.9 | 235.9 | 235.9
2025-07-17,2026-07-16,5,35,BHZ-GYN,BHZ-GYN,semi leito,NOITE,72,102,24,60,36,0.4,0.1449,0.3493,2.411,,153.51409090909095,156.03,1.2225919992997207,,129.9,1.5624,202.96,368.34,03/06 18:46 | 25/05 14:59 | 17/05 14:15 | 17/05 14:15 | 13/05 21:26,128.9 | 100.9 | 227.9 | 227.9 | 287.9
2025-07-18,2026-07-17,6,36,BHZ-GYN,BHZ-GYN,semi leito,NOITE,105,185,44,60,16,0.7333,0.1397,0.6454,4.6209,,153.51409090909095,173.08,1.3331049122266678,2026-06-11 13:00:44.652221,149.9,2.45,367.26,368.34,08/06 17:14 | 08/06 17:14 | 08/06 17:14 | 08/06 17:13 | 08/06 17:13,205.9 | 205.9 | 205.9 | 205.9 | 205.9
2025-07-20,2026-07-19,1,38,BHZ-GYN,BHZ-GYN,semi leito,NOITE,32,88,29,60,31,0.4833,0.1213,0.3577,2.9498,,153.51409090909095,234.21,1.3660578853046599,2026-06-10 15:17:24.187268,159.9,1.5624207413101745,249.83,368.34,07/06 21:58 | 07/06 21:58 | 07/06 21:58 | 07/06 13:44 | 07/06 13:44,242.9 | 242.9 | 242.9 | 138.9 | 138.9
2025-07-21,2026-07-20,2,39,BHZ-GYN,BHZ-GYN,semi leito,NOITE,43,72,25,60,35,0.4167,0.1254,0.3499,2.7913,221.62666666666667,153.51409090909095,174.74,1.3987274111675092,,148.9,1.5624222296484376,232.64,368.34,01/06 14:36 | 01/06 14:36 | 30/05 19:21 | 25/05 13:56 | 25/05 12:44,129.9 | 129.9 | 67.9 | 95.9 | 0.0
2025-07-22,2026-07-21,3,40,BHZ-GYN,BHZ-GYN,semi leito,NOITE,29,60,19,60,41,0.3167,0.1241,0.2821,2.2741,212.49,153.51409090909095,178.74,1.4159074468085109,,135.9,1.20999375,164.44,368.34,10/06 09:45 | 10/06 09:45 | 07/06 16:56 | 07/06 16:56 | 07/06 16:56,107.9 | 107.9 | 168.9 | 168.9 | 168.9
2025-07-23,2026-07-22,4,41,BHZ-GYN,BHZ-GYN,semi leito,NOITE,42,41,29,60,31,0.4833,0.116,0.4048,3.4887,280.078,153.51409090909095,170.21,1.2238882036004082,2026-06-10 15:17:24.187268,129.9,1.6883112091426216,219.31,368.34,10/06 12:04 | 05/06 15:21 | 05/06 15:21 | 05/06 15:21 | 03/06 08:32,128.9 | 245.9 | 245.9 | 245.9 | 194.9
2025-07-27,2026-07-26,1,45,BHZ-GYN,BHZ-GYN,semi leito,NOITE,38,37,21,60,39,0.35,0.5779,0.3211,0.5557,,173.59,190.76,1.3313128228228204,,155.9,1.4365894399999999,223.96,368.34,10/06 13:02 | 05/06 14:51 | 29/05 19:06 | 29/05 19:06 | 29/05 19:06,154.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-04,2026-07-03,6,22,BHZ-GYN,GYN-BHZ,semi leito,NOITE,99,106,25,60,35,0.4167,0.2045,0.4009,1.96,417.25,144.06,128.46,1.141741458956468,,120.9,1.3734000000000002,166.04,368.34,10/06 15:14 | 08/06 22:36 | 30/05 14:47 | 30/05 09:08 | 30/05 09:03,141.9 | 187.9 | 123.9 | 123.9 | 123.9
2025-07-06,2026-07-05,1,24,BHZ-GYN,GYN-BHZ,semi leito,NOITE,221,155,24,60,36,0.4,0.1971,0.391,1.9835,223.03,153.51409090909095,138.98,1.1495095475113162,,140.9,1.4135604067701881,199.17,368.34,02/06 07:51 | 02/06 07:51 | 02/06 07:51 | 01/06 23:43 | 01/06 23:43,151.9 | 151.9 | 151.9 | 0.0 | 0.0
2025-07-11,2026-07-10,6,29,BHZ-GYN,GYN-BHZ,semi leito,NOITE,99,133,18,60,42,0.3,0.1652,0.291,1.7615,417.0,153.51409090909095,143.4,1.171179538539557,,124.9,1.264725,157.96,368.34,10/06 08:44 | 09/06 22:31 | 09/06 22:31 | 09/06 14:41 | 09/06 14:41,162.9 | 162.9 | 162.9 | 102.9 | 102.9
2025-07-18,2026-07-17,6,36,BHZ-GYN,GYN-BHZ,semi leito,NOITE,51,66,24,60,36,0.4,0.1294,0.3561,2.7513,418.0,153.51409090909095,129.69,1.1468442326651365,,121.9,1.56242944,190.46,368.34,09/06 14:10 | 09/06 14:10 | 09/06 14:10 | 01/06 20:13 | 01/06 20:13,116.9 | 116.9 | 116.9 | 109.9 | 109.9
2025-07-22,2026-07-21,3,40,BHZ-GYN,GYN-BHZ,semi leito,NOITE,28,30,20,60,40,0.3333,0.1242,0.2852,2.2967,369.99,153.51409090909095,157.65,1.1729379915502138,,118.9,1.3192538493750001,156.86,368.34,27/05 09:02 | 27/05 09:02 | 27/05 09:02 | 15/05 23:42 | 15/05 23:42,85.9 | 85.9 | 85.9 | 161.9 | 161.9
2025-07-24,2026-07-23,5,42,BHZ-GYN,GYN-BHZ,semi leito,NOITE,32,51,33,60,27,0.55,0.1229,0.4718,3.838,,153.51409090909095,191.72,1.1548122549019584,2026-06-10 13:11:19.993646,129.9,2.101708984375,273.01,368.34,08/06 10:18 | 08/06 10:18 | 08/06 10:18 | 08/06 10:15 | 08/06 10:15,234.9 | 234.9 | 234.9 | 234.9 | 234.9
2025-07-27,2026-07-26,1,45,BHZ-GYN,GYN-BHZ,semi leito,NOITE,48,60,30,60,30,0.5,0.0137,0.4218,30.8677,,173.59,229.37,1.3585351909184766,2026-06-10 13:11:19.993646,165.9,1.8223489106694146,302.33,368.34,07/06 16:56 | 07/06 16:56 | 07/06 16:56 | 07/06 16:56 | 03/06 08:39,273.9 | 273.9 | 273.9 | 273.9 | 137.9
2025-07-28,2026-07-27,2,46,BHZ-GYN,GYN-BHZ,semi leito,NOITE,62,53,30,60,30,0.5,0.1608,0.4489,2.7925,,154.5869230769231,166.7,1.2498338235294115,2026-06-10 13:11:19.993646,126.9,1.8223489106694146,231.26,368.34,31/05 12:08 | 31/05 11:53 | 30/05 11:44 | 30/05 11:38 | 30/05 11:38,213.9 | 213.9 | 207.9 | 197.9 | 197.9
2025-07-29,2026-07-28,3,47,BHZ-GYN,GYN-BHZ,semi leito,NOITE,14,40,18,60,42,0.3,0.1608,0.2669,1.6605,369.99,154.5869230769231,136.57,1.1186151583710409,,112.9,1.322475,149.31,368.34,10/06 09:45 | 10/06 09:45 | 07/06 17:16 | 07/06 17:16 | 07/06 17:16,94.9 | 94.9 | 81.9 | 81.9 | 81.9
2025-08-01,2026-07-31,6,50,BHZ-GYN,GYN-BHZ,semi leito,NOITE,15,34,29,60,31,0.4833,0.1196,0.3962,3.3115,,154.5869230769231,171.8,1.140798568367743,2026-06-10 15:17:24.187268,120.9,1.685775,203.81,368.34,26/05 12:08 | 26/05 12:08 | 26/05 12:08 | 26/05 12:04 | 26/05 12:04,175.9 | 175.9 | 175.9 | 0.0 | 0.0
2025-07-18,2026-07-17,6,36,BHZ-MCE,BHZ-MCE,semi leito,NOITE,19,49,15,45,30,0.3333,0.0533,0.3084,5.7853,258.215,158.2854545454545,176.57,1.3454368700265218,,246.9,1.3192522059768976,325.72,503.81,08/06 21:28 | 08/06 21:28 | 31/05 11:05 | 31/05 11:05 | 30/05 10:57,198.9 | 198.9 | 189.9 | 189.9 | 180.9
2025-08-03,2026-08-02,1,52,BHZ-RAO,RAO-BHZ,semi leito,NOITE,25,104,23,60,37,0.3833,0.0109,0.267,24.5662,244.245,153.00285714285715,201.77,1.0656523818820758,,185.9,1.32,245.39,392.2,10/06 19:12 | 10/06 19:12 | 08/06 11:20 | 08/06 11:20 | 03/06 08:40,174.9 | 174.9 | 174.9 | 174.9 | 158.9
2025-07-25,2026-07-24,6,43,BHZ-SJK,SJK-BHZ,semi leito,TARDE,48,34,19,45,26,0.4222,0.0936,0.4161,4.4442,229.99,153.26533333333333,159.37,1.3181818181818157,2026-06-10 17:26:52.722064,163.9,1.68984375,276.97,531.72,08/06 08:33 | 19/05 22:17 | 19/05 22:17 | 19/05 22:17 | 11/05 21:05,187.9 | 170.9 | 170.9 | 170.9 | 161.9
2025-07-11,2026-07-10,6,29,BHZ-VIX,BHZ-VIX,semi leito,NOITE,251,249,50,149,99,0.3356,0.2512,0.2445,0.9734,133.675,124.0075,127.0,1.4646679569892496,,169.9,1.0,169.9,436.02,10/06 17:09 | 10/06 17:05 | 10/06 16:56 | 10/06 16:56 | 08/06 17:31,158.9 | 158.9 | 158.9 | 158.9 | 146.9
2025-07-16,2026-07-15,4,34,BHZ-VIX,BHZ-VIX,semi leito,NOITE,169,142,59,165,106,0.3576,0.2134,0.2502,1.1724,134.748,124.0075,110.9,1.2410293976864772,2026-06-10 15:17:24.187268,143.9,1.1,158.29,436.02,10/06 08:27 | 10/06 08:27 | 10/06 08:27 | 04/06 09:58 | 02/06 12:38,129.9 | 129.9 | 129.9 | 0.0 | 172.9
2025-07-18,2026-07-17,6,36,BHZ-VIX,BHZ-VIX,semi leito,NOITE,437,329,116,225,109,0.5156,0.2155,0.4014,1.8632,165.7021428571429,124.0075,140.71,1.3387666666666656,2026-06-10 13:11:19.993646,155.9,1.3165032994642858,205.24,436.02,10/06 21:52 | 10/06 21:52 | 10/06 21:52 | 10/06 21:36 | 10/06 21:36,137.9 | 137.9 | 137.9 | 0.0 | 0.0
2025-07-19,2026-07-18,7,37,BHZ-VIX,BHZ-VIX,semi leito,NOITE,180,238,49,89,40,0.5506,0.2058,0.3957,1.9231,170.35473684210524,124.0075,120.55,1.6562716535433073,2026-06-10 13:11:19.993646,173.9,1.4399437499999999,250.41,436.02,10/06 21:44 | 10/06 21:44 | 10/06 21:35 | 10/06 21:35 | 06/06 15:40,209.9 | 209.9 | 209.9 | 209.9 | 0.0
2025-07-20,2026-07-19,1,38,BHZ-VIX,BHZ-VIX,semi leito,NOITE,247,496,71,184,113,0.3859,0.1963,0.3592,1.8301,138.51789473684212,124.0075,164.35,1.4434925392333435,,184.9,1.3202437500000002,244.11,436.02,10/06 23:19 | 10/06 15:19 | 10/06 15:19 | 10/06 11:36 | 10/06 11:36,299.9 | 167.9 | 167.9 | 153.9 | 153.9
2025-07-22,2026-07-21,3,40,BHZ-VIX,BHZ-VIX,semi leito,NOITE,96,121,46,124,78,0.371,0.1836,0.2629,1.432,157.46857142857147,124.0075,116.31,1.4536586556415045,,161.9,1.2075,195.49,436.02,10/06 09:38 | 10/06 09:38 | 09/06 21:46 | 09/06 21:46 | 05/06 10:08,164.9 | 164.9 | 130.9 | 130.9 | 164.9
2025-07-25,2026-07-24,6,43,BHZ-VIX,BHZ-VIX,semi leito,NOITE,229,134,68,149,81,0.4564,0.1728,0.2882,1.668,144.80555555555557,124.0075,124.39,1.0599291845493537,,122.9,1.1025,135.5,436.02,10/06 09:51 | 10/06 09:51 | 10/06 00:50 | 10/06 00:50 | 10/06 00:42,105.9 | 105.9 | 139.9 | 139.9 | 139.9
2025-07-19,2026-07-18,7,37,BHZ-VIX,VIX-BHZ,semi leito,NOITE,119,145,38,60,22,0.6333,0.1756,0.3727,2.1231,148.96833333333333,124.0075,109.19,1.0865041666666668,2026-06-10 13:11:19.993646,125.9,1.3224762952734375,166.5,436.02,07/06 20:18 | 07/06 20:18 | 05/06 20:32 | 05/06 20:32 | 05/06 20:32,150.9 | 150.9 | 129.9 | 129.9 | 129.9
2025-07-24,2026-07-23,5,42,BHZ-VIX,VIX-BHZ,semi leito,NOITE,139,105,49,149,100,0.3289,0.1581,0.2562,1.6208,161.06473684210525,124.0075,124.96,1.18884056122449,,137.9,1.2074999999999998,166.51,436.02,10/06 23:36 | 10/06 23:36 | 10/06 11:15 | 09/06 08:49 | 09/06 08:49,111.9 | 111.9 | 111.9 | 137.9 | 137.9
2025-07-26,2026-07-25,7,44,BHZ-VIX,VIX-BHZ,semi leito,NOITE,101,122,26,44,18,0.5909,0.1544,0.3522,2.2811,152.43285714285713,124.0075,128.09,1.3413305466237964,2026-06-10 13:11:19.993646,155.9,1.3224762952734375,206.17,436.02,08/06 19:17 | 08/06 19:17 | 08/06 19:05 | 08/06 19:00 | 08/06 18:51,152.9 | 152.9 | 141.9 | 141.9 | 141.9
2025-07-29,2026-07-28,3,47,BHZ-VIX,VIX-BHZ,semi leito,NOITE,69,62,58,165,107,0.3515,0.1809,0.2203,1.2178,200.96599999999998,123.59499999999998,112.71,1.1419090403958463,2026-06-10 15:17:24.187268,132.9,1.05,139.55,436.02,09/06 22:29 | 09/06 22:29 | 07/06 15:16 | 07/06 15:07 | 05/06 12:09,114.9 | 114.9 | 117.9 | 108.9 | 128.9
2025-07-31,2026-07-30,5,49,BHZ-VIX,VIX-BHZ,semi leito,NOITE,102,64,54,165,111,0.3273,0.1744,0.2465,1.4132,185.87,123.59499999999998,104.51,1.0796952592592604,,125.9,1.20999375,152.34,436.02,10/06 13:22 | 07/06 12:04 | 07/06 12:04 | 07/06 12:04 | 07/06 12:04,98.9 | 108.9 | 108.9 | 108.9 | 108.9
2025-08-02,2026-08-01,7,51,BHZ-VIX,VIX-BHZ,semi leito,NOITE,31,52,42,60,18,0.7,0.1617,0.4063,2.5122,186.99333333333334,123.59499999999998,105.54,1.2039178921568623,2026-06-10 13:11:19.993646,139.9,1.43994375,201.45,436.02,09/06 13:59 | 09/06 13:59 | 09/06 13:59 | 09/06 13:59 | 08/06 15:09,0.0 | 0.0 | 0.0 | 0.0 | 132.9
2025-07-13,2026-07-12,1,31,CAB-SAO,CAB-SAO,semi leito,NOITE,156,191,33,88,55,0.375,0.1458,0.2934,2.0121,225.84999999999997,132.37372093023254,136.96,1.2189610389610401,,182.9,1.0,182.9,450.06,10/06 18:57 | 10/06 18:57 | 08/06 12:47 | 07/06 18:10 | 07/06 18:10,154.9 | 154.9 | 164.9 | 134.9 | 134.9
