data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-07,2026-07-06,2,25,ARB-SAO,ARB-SAO,semi leito,NOITE,76.0,77.0,11.0,116.0,105.0,0.0948,0.1055,0.067,0.6351,192.16666666666666,126.70227272727271,123.81,1.2030706779515377,,134.9,,134.9,317.4,09/06 14:51 | 09/06 14:51 | 07/06 14:57 | 07/06 14:57 | 06/06 10:29,107.9 | 107.9 | 0.0 | 0.0 | 166.9
2025-07-08,2026-07-07,3,26,ARB-SAO,ARB-SAO,semi leito,NOITE,108.0,56.0,9.0,113.0,104.0,0.0796,0.1033,0.0505,0.4893,195.0,126.70227272727271,116.68,1.0934961580757954,,122.9,,122.9,317.4,05/06 19:38 | 02/06 20:10 | 02/06 20:10 | 02/06 20:10 | 01/06 21:51,109.9 | 97.9 | 97.9 | 97.9 | 128.9
2025-07-09,2026-07-08,4,27,ARB-SAO,ARB-SAO,semi leito,NOITE,69.0,134.0,21.0,116.0,95.0,0.181,0.0962,0.1625,1.6895,191.9090909090909,126.70227272727271,123.14,1.1114157393029696,,124.9,1.0375,129.58,317.4,10/06 23:08 | 10/06 00:40 | 08/06 16:54 | 03/06 15:01 | 02/06 16:00,104.9 | 117.9 | 99.9 | 99.9 | 141.9
2025-07-10,2026-07-09,5,28,ARB-SAO,ARB-SAO,semi leito,NOITE,63.0,68.0,8.0,113.0,105.0,0.0708,0.0923,0.0544,0.5889,192.3846153846154,126.70227272727271,146.53,1.149048617489008,,141.9,,141.9,317.4,01/06 17:59 | 31/05 01:27 | 19/05 10:42 | 19/05 10:42 | 18/05 02:22,107.9 | 0.0 | 118.9 | 118.9 | 0.0
2025-07-11,2026-07-10,6,29,ARB-SAO,ARB-SAO,semi leito,NOITE,99.0,76.0,4.0,116.0,112.0,0.0345,0.0914,0.0356,0.3897,195.0,126.70227272727271,145.65,1.0348204022988512,,133.9,,133.9,317.4,06/06 12:23 | 06/06 12:23 | 31/05 01:21 | 23/04 09:48 | 16/04 18:32,168.9 | 168.9 | 0.0 | 140.9 | 103.9
2025-07-12,2026-07-11,7,30,ARB-SAO,ARB-SAO,semi leito,NOITE,31.0,34.0,5.0,113.0,108.0,0.0442,0.0859,0.0509,0.592,195.0,126.70227272727271,123.3,1.1191157318840559,,130.9,,130.9,317.4,07/06 13:50 | 07/06 13:50 | 07/06 13:30 | 07/06 13:30 | 07/06 13:30,99.9 | 99.9 | 138.9 | 138.9 | 138.9
2025-07-13,2026-07-12,1,31,ARB-SAO,ARB-SAO,semi leito,NOITE,57.0,64.0,6.0,116.0,110.0,0.0517,0.0835,0.0636,0.7619,195.0,126.70227272727271,133.57,1.1991682186234824,,168.9,,168.9,317.4,29/05 19:24 | 29/05 19:24 | 15/05 21:56 | 15/05 21:56 | 15/05 21:56,159.9 | 159.9 | 125.9 | 125.9 | 125.9
2025-07-14,2026-07-13,2,32,ARB-SAO,ARB-SAO,semi leito,NOITE,42.0,35.0,9.0,113.0,104.0,0.0796,0.079,0.0654,0.8283,195.0,126.70227272727271,110.57,1.1494712027103335,,128.9,,128.9,317.4,08/06 13:12 | 08/06 13:12 | 08/06 13:12 | 03/06 10:41 | 03/06 10:41,97.9 | 97.9 | 97.9 | 135.9 | 135.9
2025-07-15,2026-07-14,3,33,ARB-SAO,ARB-SAO,semi leito,NOITE,27.0,15.0,6.0,116.0,110.0,0.0517,0.0795,0.0696,0.8752,191.6,126.70227272727271,114.57,1.147365954545455,,128.9,,128.9,317.4,08/06 22:00 | 08/06 22:00 | 07/06 12:38 | 07/06 12:38 | 07/06 12:38,113.9 | 113.9 | 114.9 | 114.9 | 114.9
2025-07-16,2026-07-15,4,34,ARB-SAO,ARB-SAO,semi leito,NOITE,44.0,26.0,5.0,113.0,108.0,0.0442,0.0779,0.0533,0.6841,190.14285714285714,126.70227272727271,140.3,1.1493002717391263,,128.9,,128.9,317.4,21/05 08:58 | 21/05 08:58 | 21/05 08:58 | 14/05 16:14 | 14/05 16:10,0.0 | 0.0 | 0.0 | 116.9 | 116.9
2025-07-17,2026-07-16,5,35,ARB-SAO,ARB-SAO,semi leito,NOITE,68.0,86.0,10.0,116.0,106.0,0.0862,0.0761,0.0981,1.2892,190.14285714285714,126.70227272727271,122.7,1.1008584618980812,,135.9,,135.9,317.4,09/06 07:04 | 09/06 07:04 | 09/06 06:31 | 09/06 06:31 | 07/06 23:09,124.9 | 124.9 | 0.0 | 0.0 | 209.9
2025-07-18,2026-07-17,6,36,ARB-SAO,ARB-SAO,semi leito,NOITE,97.0,106.0,15.0,113.0,98.0,0.1327,0.0738,0.1337,1.8119,195.0,126.70227272727271,140.17,1.061956845238095,,136.9,1.0,136.9,317.4,07/06 16:23 | 07/06 16:23 | 06/06 11:28 | 06/06 11:28 | 04/06 14:52,164.9 | 164.9 | 109.9 | 109.9 | 151.9
2025-07-19,2026-07-18,7,37,ARB-SAO,ARB-SAO,semi leito,NOITE,26.0,40.0,8.0,116.0,108.0,0.069,0.0741,0.0474,0.64,195.0,126.70227272727271,127.4,1.1244487784204216,,131.9,,131.9,317.4,09/06 11:48 | 09/06 11:48 | 09/06 11:48 | 01/06 21:49 | 01/06 21:49,111.9 | 111.9 | 111.9 | 0.0 | 0.0
2025-07-20,2026-07-19,1,38,ARB-SAO,ARB-SAO,semi leito,NOITE,29.0,43.0,,113.0,113.0,0.0,0.0727,0.026,0.3569,191.6,126.70227272727271,,1.098885796404684,,154.9,,154.9,317.4,,
2025-07-21,2026-07-20,2,39,ARB-SAO,ARB-SAO,semi leito,NOITE,29.0,22.0,6.0,116.0,110.0,0.0517,0.0668,0.0352,0.5276,190.14285714285714,126.70227272727271,106.9,1.1572646687370582,,129.9,,129.9,317.4,04/06 14:01 | 25/05 19:50 | 25/05 19:50 | 16/04 18:23 | 16/04 18:23,108.9 | 117.9 | 117.9 | 98.9 | 98.9
2025-07-22,2026-07-21,3,40,ARB-SAO,ARB-SAO,semi leito,NOITE,24.0,21.0,0.0,113.0,113.0,0.0,0.0642,0.0207,0.3224,195.0,126.70227272727271,,1.119169480519479,,125.9,,125.9,317.4,06/06 17:12 | 29/05 18:17 | 11/05 15:13 | 23/03 09:46,0.0 | 0.0 | 0.0 | 0.0
2025-07-23,2026-07-22,4,41,ARB-SAO,ARB-SAO,semi leito,NOITE,25.0,7.0,2.0,116.0,114.0,0.0172,0.0631,0.0272,0.431,195.0,126.70227272727271,97.9,1.0329445112550104,,115.9,,115.9,317.4,12/05 23:46 | 12/05 23:46,97.9 | 97.9
2025-07-24,2026-07-23,5,42,ARB-SAO,ARB-SAO,semi leito,NOITE,36.0,35.0,4.0,113.0,109.0,0.0354,0.0593,0.0276,0.4659,191.6,126.70227272727271,114.15,1.0654809364548472,,130.9,,130.9,317.4,08/06 09:20 | 02/06 21:56 | 02/06 21:56 | 02/06 21:52 | 02/06 21:52,99.9 | 99.9 | 99.9 | 0.0 | 0.0
2025-07-25,2026-07-24,6,43,ARB-SAO,ARB-SAO,semi leito,NOITE,53.0,53.0,7.0,116.0,109.0,0.0603,0.0559,0.047,0.84,195.0,126.70227272727271,138.47,1.1359883333333345,,146.9,,146.9,317.4,18/05 19:52 | 18/05 19:52 | 16/05 23:56 | 16/05 23:56 | 16/05 23:54,135.9 | 135.9 | 135.9 | 135.9 | 135.9
2025-07-26,2026-07-25,7,44,ARB-SAO,ARB-SAO,semi leito,NOITE,21.0,26.0,5.0,113.0,108.0,0.0442,0.0538,0.0295,0.5479,195.0,126.70227272727271,150.1,1.1202299418604664,,130.9,,130.9,317.4,03/06 08:36 | 03/06 08:34 | 31/05 14:35 | 25/05 11:14 | 22/05 03:48,119.9 | 119.9 | 171.9 | 174.9 | 163.9
2025-07-27,2026-07-26,1,45,ARB-SAO,ARB-SAO,semi leito,NOITE,28.0,20.0,0.0,116.0,116.0,0.0,0.0682,0.0052,0.0758,195.0,134.215,,1.0412307692307692,,146.9,,146.9,317.4,17/04 09:57 | 24/03 12:40 | 24/03 12:40,0.0 | 0.0 | 0.0
2025-07-28,2026-07-27,2,46,ARB-SAO,ARB-SAO,semi leito,NOITE,14.0,21.0,,113.0,113.0,0.0,0.0554,0.0054,0.0981,191.6,118.55071428571429,,1.2058928937653812,,134.9,,134.9,317.4,,
2025-07-29,2026-07-28,3,47,ARB-SAO,ARB-SAO,semi leito,NOITE,5.0,5.0,7.0,116.0,109.0,0.0603,0.0554,0.0422,0.7617,195.0,118.55071428571429,107.04,1.0375572363636363,,116.9,,116.9,317.4,28/05 14:26 | 28/05 14:26 | 28/05 14:26 | 11/05 10:12 | 11/05 10:12,125.9 | 125.9 | 125.9 | 92.9 | 92.9
2025-07-30,2026-07-29,4,48,ARB-SAO,ARB-SAO,semi leito,NOITE,14.0,8.0,3.0,113.0,110.0,0.0265,0.0554,0.0269,0.4854,191.6,118.55071428571429,129.9,1.099832125603863,,123.9,,123.9,317.4,12/05 11:28 | 12/05 11:28 | 12/05 11:28,129.9 | 129.9 | 129.9
2025-07-31,2026-07-30,5,49,ARB-SAO,ARB-SAO,semi leito,NOITE,7.0,20.0,2.0,116.0,114.0,0.0172,0.0554,0.0105,0.1891,191.6,118.55071428571429,141.9,1.0822127490942006,,133.9,,133.9,317.4,10/06 15:41 | 10/06 15:41,141.9 | 141.9
2025-08-01,2026-07-31,6,50,ARB-SAO,ARB-SAO,semi leito,NOITE,44.0,26.0,0.0,113.0,113.0,0.0,0.0554,0.0,0.0,195.0,118.55071428571429,,1.0614140926640934,,136.9,,136.9,317.4,26/04 14:52,0.0
2025-08-02,2026-08-01,7,51,ARB-SAO,ARB-SAO,semi leito,NOITE,28.0,25.0,,116.0,116.0,0.0,0.0537,0.0048,0.0888,195.0,118.55071428571429,,1.0,,116.9,,116.9,317.4,,
2025-08-03,2026-08-02,1,52,ARB-SAO,ARB-SAO,semi leito,NOITE,20.0,11.0,5.0,113.0,108.0,0.0442,0.0516,0.0383,0.7433,195.0,118.55071428571429,170.9,1.0668174883127914,,150.9,,150.9,317.4,04/06 23:14 | 04/06 23:14 | 04/06 23:09 | 04/06 23:09 | 04/06 23:09,170.9 | 170.9 | 170.9 | 170.9 | 170.9
2025-07-03,2026-07-02,5,21,ARB-SAO,SAO-ARB,semi leito,NOITE,55.0,41.0,4.0,113.0,109.0,0.0354,0.1514,0.051,0.3371,190.75,105.03999999999999,99.4,1.076856150793649,,125.9,0.9999999999609376,125.9,317.4,08/06 16:45 | 08/06 16:45 | 07/06 14:57 | 07/06 14:57 | 04/06 16:42,91.9 | 91.9 | 0.0 | 0.0 | 0.0
2025-07-04,2026-07-03,6,22,ARB-SAO,SAO-ARB,semi leito,NOITE,115.0,66.0,10.0,116.0,106.0,0.0862,0.1597,0.0712,0.446,189.0,110.53,125.5,1.1130485937499994,,136.9,1.0,136.9,317.4,06/06 08:14 | 05/06 13:31 | 05/06 13:10 | 05/06 13:10 | 04/06 23:16,108.9 | 0.0 | 121.9 | 121.9 | 0.0
2025-07-05,2026-07-04,7,23,ARB-SAO,SAO-ARB,semi leito,NOITE,57.0,66.0,2.0,113.0,111.0,0.0177,0.1145,0.0269,0.2352,188.92857142857142,126.70227272727271,98.9,1.1636539099155456,,130.9,0.9499999999999998,124.35,317.4,02/06 16:09 | 02/06 16:09 | 29/05 18:36 | 20/05 23:59,98.9 | 98.9 | 0.0 | 0.0
2025-07-06,2026-07-05,1,24,ARB-SAO,SAO-ARB,semi leito,NOITE,81.0,155.0,13.0,116.0,103.0,0.1121,0.1052,0.1001,0.9508,188.625,126.70227272727271,157.9,1.1892712550607296,,160.9,,160.9,317.4,06/06 17:49 | 06/06 17:49 | 03/06 08:42 | 03/06 08:42 | 03/06 08:42,169.9 | 169.9 | 153.9 | 153.9 | 153.9
2025-07-07,2026-07-06,2,25,ARB-SAO,SAO-ARB,semi leito,NOITE,40.0,47.0,3.0,113.0,110.0,0.0265,0.1026,0.0631,0.6149,189.33333333333334,126.70227272727271,164.9,1.1436349011857727,,127.9,,127.9,317.4,25/05 23:39 | 23/05 19:07 | 22/05 22:58,164.9 | 164.9 | 164.9
2025-07-08,2026-07-07,3,26,ARB-SAO,SAO-ARB,semi leito,NOITE,34.0,43.0,9.0,116.0,107.0,0.0776,0.0978,0.0826,0.8439,195.0,126.70227272727271,126.46,1.1170575513196481,,118.9,,118.9,317.4,10/06 13:32 | 09/06 22:42 | 09/06 22:42 | 09/06 22:42 | 09/06 14:07,99.9 | 169.9 | 169.9 | 169.9 | 133.9
2025-07-09,2026-07-08,4,27,ARB-SAO,SAO-ARB,semi leito,NOITE,33.0,74.0,17.0,113.0,96.0,0.1504,0.0923,0.1944,2.1075,195.0,126.70227272727271,103.19,1.1191905600268275,,118.9,1.1025,131.09,317.4,08/06 22:00 | 08/06 22:00 | 07/06 13:50 | 07/06 13:50 | 04/06 14:01,105.9 | 105.9 | 90.9 | 90.9 | 99.9
