data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-07,2026-07-06,2,25,BAT-SAO,BAT-SAO,semi leito,NOITE,38.0,26.0,2,45,43,0.0444,0.0799,0.0444,0.5561,241.44999999999996,118.05794117647056,91.9,1.1852918996433055,,153.9,,153.9,252.3,02/06 19:45 | 02/06 19:45,91.9 | 91.9
2025-07-07,2026-07-06,2,25,BAT-SAO,BAT-SAO,semi leito,TARDE,38.0,26.0,1,46,45,0.0217,0.0344,0.0217,0.6312,225.0,95.27619047619048,89.9,1.2555890664961635,,146.9,,146.9,252.3,04/06 19:14 | 28/05 11:03,89.9 | 0.0
2025-07-08,2026-07-07,3,26,BAT-SAO,BAT-SAO,semi leito,TARDE,18.0,14.0,2,46,44,0.0435,0.0344,0.0384,1.1138,241.45,95.27619047619048,74.9,1.3420967741935494,,156.9,,156.9,252.3,05/06 14:39 | 05/06 14:39,74.9 | 74.9
2025-07-09,2026-07-08,4,27,BAT-SAO,BAT-SAO,semi leito,NOITE,40.0,38.0,5,45,40,0.1111,0.0813,0.1047,1.2866,241.44999999999996,118.05794117647056,109.9,1.288116883116884,,176.9,1.0,176.9,252.3,08/06 21:03 | 30/05 19:54 | 30/05 19:54 | 29/05 07:28 | 08/05 20:34,105.9 | 105.9 | 119.9 | 108.9 | 108.9
2025-07-10,2026-07-09,5,28,BAT-SAO,BAT-SAO,semi leito,NOITE,31.0,40.0,6,45,39,0.1333,0.0798,0.1333,1.6709,241.45,118.05794117647056,103.9,1.2049333284442114,,172.9,1.0,172.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 23/05 15:45,103.9 | 103.9 | 103.9 | 103.9 | 103.9
2025-07-10,2026-07-09,5,28,BAT-SAO,BAT-SAO,semi leito,TARDE,31.0,40.0,9,46,37,0.1957,0.0258,0.1702,6.5966,241.45,95.27619047619048,64.23,1.0554440909090899,,130.9,1.05,137.45,252.3,08/06 21:10 | 06/06 10:35 | 06/06 10:35 | 03/06 16:08 | 03/06 16:08,83.9 | 79.9 | 79.9 | 56.9 | 56.9
2025-07-11,2026-07-10,6,29,BAT-SAO,BAT-SAO,semi leito,TARDE,76.0,45.0,1,46,45,0.0217,0.0258,0.0034,0.1334,241.45,95.27619047619048,25.9,1.0480519480519486,,136.9,,136.9,252.3,31/05 14:16,25.9
2025-07-12,2026-07-11,7,30,BAT-SAO,BAT-SAO,semi leito,MANHA,38.0,24.0,1,45,44,0.0222,0.1332,0.018,0.135,199.41000000000003,125.221,83.9,1.3074931192660537,,152.9,,152.9,252.3,02/06 14:05 | 26/05 21:17 | 26/05 21:17,83.9 | 0.0 | 0.0
2025-07-14,2026-07-13,2,32,BAT-SAO,BAT-SAO,semi leito,MANHA,55.0,50.0,7,45,38,0.1556,0.1509,0.1163,0.7708,199.27499999999998,125.221,59.76,1.1000000000000008,,136.9,1.0,136.9,252.3,10/06 21:07 | 06/06 11:06 | 06/06 11:06 | 06/06 11:06 | 06/06 11:06,82.9 | 55.9 | 55.9 | 55.9 | 55.9
2025-07-14,2026-07-13,2,32,BAT-SAO,BAT-SAO,semi leito,TARDE,55.0,50.0,2,46,44,0.0435,0.0258,0.0271,1.0483,208.55,95.27619047619048,66.4,1.1999044811320754,,140.9,,140.9,252.3,10/06 22:53 | 15/05 13:45,69.9 | 62.9
2025-07-19,2026-07-18,7,37,BAT-SAO,BAT-SAO,semi leito,MANHA,68.0,18.0,1,45,44,0.0222,0.1244,0.0222,0.1787,199.27499999999998,125.221,96.9,1.372513959390868,,160.9,,160.9,252.3,05/06 15:07,96.9
2025-07-21,2026-07-20,2,39,BAT-SAO,BAT-SAO,semi leito,NOITE,24.0,16.0,3,45,42,0.0667,0.0568,0.0667,1.1745,241.45,118.05794117647056,90.9,1.1608711076280043,,150.9,,150.9,252.3,09/06 15:46 | 09/06 15:46 | 09/06 15:46,90.9 | 90.9 | 90.9
2025-07-22,2026-07-21,3,40,BAT-SAO,BAT-SAO,semi leito,TARDE,12.0,21.0,1,46,45,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,90.9,1.2870046242774547,,150.9,,150.9,252.3,06/05 09:53 | 18/04 14:10,90.9 | 0.0
2025-07-23,2026-07-22,4,41,BAT-SAO,BAT-SAO,semi leito,NOITE,9.0,10.0,4,45,41,0.0889,0.061,0.0846,1.3863,241.45,118.05794117647056,108.4,1.2477977272727268,,170.9,,170.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9
2025-07-25,2026-07-24,6,43,BAT-SAO,BAT-SAO,semi leito,MANHA,18.0,24.0,10,45,35,0.2222,0.0957,0.2008,2.0982,199.27499999999998,125.221,107.9,1.1242405172413803,,139.9,1.1,153.89,252.3,10/06 14:57 | 10/06 14:57 | 10/06 14:57 | 10/06 14:17 | 10/06 14:17,103.9 | 103.9 | 103.9 | 0.0 | 0.0
2025-07-28,2026-07-27,2,46,BAT-SAO,BAT-SAO,semi leito,MANHA,18.0,7.0,3,45,42,0.0667,0.0571,0.0667,1.1667,199.275,105.11500000000001,96.9,1.2909593023255785,,159.9,,159.9,252.3,27/05 13:40 | 27/05 13:40 | 27/05 13:27,96.9 | 96.9 | 96.9
2025-07-30,2026-07-29,4,48,BAT-SAO,BAT-SAO,semi leito,NOITE,17.0,5.0,2,45,43,0.0444,0.1233,0.0444,0.3604,241.45,105.755,101.9,1.1317219155844167,,154.9,,154.9,252.3,06/06 08:19 | 06/06 08:19,101.9 | 101.9
2025-07-31,2026-07-30,5,49,BAT-SAO,BAT-SAO,semi leito,MANHA,11.0,10.0,1,45,44,0.0222,0.0571,0.0201,0.3514,199.27499999999998,105.11500000000001,90.9,1.190768086080584,,147.9,,147.9,252.3,03/06 07:25,90.9
2025-07-31,2026-07-30,5,49,BAT-SAO,BAT-SAO,semi leito,NOITE,11.0,10.0,2,45,43,0.0444,0.0904,0.0444,0.4919,241.45,105.755,87.9,1.0211882716049383,,145.9,,145.9,252.3,24/03 13:25 | 24/03 13:25,87.9 | 87.9
2025-08-01,2026-07-31,6,50,BAT-SAO,BAT-SAO,semi leito,NOITE,31.0,13.0,1,45,44,0.0222,0.0904,0.0201,0.2222,219.5,105.755,101.9,1.1509062500000011,,164.9,,164.9,252.3,29/05 07:36,101.9
2025-08-01,2026-07-31,6,50,BAT-SAO,BAT-SAO,semi leito,TARDE,31.0,13.0,1,46,45,0.0217,0.0705,0.0192,0.272,241.45,83.56999999999998,63.9,1.0031503150315029,,130.9,,130.9,252.3,10/06 21:31 | 13/04 16:34,63.9 | 0.0
2025-07-03,2026-07-02,5,21,BAT-SAO,SAO-BAT,semi leito,MANHA,54.0,36.0,6,45,39,0.1333,0.0751,0.1333,1.7743,219.73000000000002,101.69,85.9,1.2113784722222223,,141.9,1.0,141.9,252.3,12/05 10:25 | 12/05 10:25 | 12/05 10:25 | 12/05 10:25 | 12/05 10:25,85.9 | 85.9 | 85.9 | 85.9 | 85.9
2025-07-04,2026-07-03,6,22,BAT-SAO,SAO-BAT,semi leito,NOITE,67.0,54.0,8,91,83,0.0879,0.0854,0.0729,0.8541,243.70000000000002,112.58,86.4,1.2198162672924873,,166.9,1.0,166.9,252.3,10/06 07:38 | 09/06 08:27 | 08/06 12:22 | 08/06 10:00 | 08/06 10:00,110.9 | 110.9 | 91.9 | 74.9 | 74.9
2025-07-06,2026-07-05,1,24,BAT-SAO,SAO-BAT,semi leito,MANHA,53.0,122.0,11,45,34,0.2444,0.0878,0.2273,2.588,212.85000000000002,125.221,122.72,1.3048433048433035,,178.9,1.05,187.85,252.3,03/06 20:13 | 03/06 20:13 | 02/06 23:06 | 25/05 20:06 | 25/05 20:06,112.9 | 112.9 | 112.9 | 145.9 | 145.9
2025-07-06,2026-07-05,1,24,BAT-SAO,SAO-BAT,semi leito,NOITE,53.0,122.0,2,45,43,0.0444,0.1021,0.0265,0.2592,243.70000000000002,118.05794117647056,75.4,1.2544827586206895,,188.9,0.95,179.45,252.3,08/06 21:13 | 08/06 19:14 | 20/05 21:27,37.9 | 0.0 | 112.9
2025-07-06,2026-07-05,1,24,BAT-SAO,SAO-BAT,semi leito,TARDE,53.0,122.0,7,46,39,0.1522,0.0348,0.1186,3.4065,203.75,95.27619047619048,73.19,1.1291666666666669,,161.9,1.0,161.9,252.3,07/06 08:31 | 07/06 08:31 | 02/06 22:17 | 31/05 14:16 | 20/05 21:24,80.9 | 80.9 | 72.9 | 22.9 | 0.0
2025-07-07,2026-07-06,2,25,BAT-SAO,SAO-BAT,semi leito,NOITE,55.0,43.0,4,46,42,0.087,0.0967,0.0662,0.6843,230.64000000000001,118.05794117647056,74.65,1.0791724637681166,,140.9,,140.9,252.3,08/06 16:18 | 08/06 12:33 | 08/06 12:33 | 26/05 10:04 | 24/03 12:44,74.9 | 74.9 | 74.9 | 73.9 | 0.0
2025-07-08,2026-07-07,3,26,BAT-SAO,SAO-BAT,semi leito,NOITE,47.0,24.0,3,90,87,0.0333,0.0956,0.0346,0.3625,243.7,118.05794117647056,93.9,1.1489004128441709,,157.9,,157.9,252.3,09/06 15:46 | 09/06 15:46 | 09/06 15:46,93.9 | 93.9 | 93.9
2025-07-10,2026-07-09,5,28,BAT-SAO,SAO-BAT,semi leito,NOITE,31.0,27.0,12,91,79,0.1319,0.0959,0.1108,1.1554,243.7,118.05794117647056,86.73,1.2048296618075824,,156.9,,156.9,252.3,07/06 15:41 | 07/06 15:41 | 07/06 15:41 | 07/06 15:41 | 06/06 11:06,110.9 | 110.9 | 110.9 | 110.9 | 68.9
2025-07-11,2026-07-10,6,29,BAT-SAO,SAO-BAT,semi leito,NOITE,70.0,38.0,1,91,90,0.011,0.0978,0.0057,0.0586,243.7,118.05794117647056,99.9,1.2155540438467187,,166.9,,166.9,252.3,30/05 17:57 | 20/03 18:08 | 20/03 18:08 | 20/03 18:08 | 20/03 18:08,99.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-12,2026-07-11,7,30,BAT-SAO,SAO-BAT,semi leito,MANHA,43.0,16.0,6,45,39,0.1333,0.0765,0.1312,1.7156,223.72500000000002,125.221,101.73,1.3806083226083241,,161.9,1.0,161.9,252.3,09/06 15:54 | 08/06 19:01 | 08/06 19:00 | 05/06 09:21 | 01/06 17:11,100.9 | 107.9 | 107.9 | 97.9 | 97.9
