data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-06,2026-07-11,7,19,CMP-RIO,RIO-CMP,semi leito,NOITE,,94.0,24.0,60.0,36.0,0.4,0.2088,0.363,1.7387,159.21230769230772,116.54166666666667,90.44,1.3843,2026-06-12 16:53:55.595132,111.9,1.4399513493749998,161.13,251.5,11/06 11:37 | 08/06 09:27 | 07/06 10:21 | 07/06 10:11 | 07/06 09:43,143.9 | 114.9 | 104.9 | 104.9 | 104.9,aba_c
2026-07-08,2026-07-13,2,21,GVS-SAO,SAO-GVS,semi leito,NOITE,,63.0,25.0,64.0,39.0,0.3906,0.247,0.3377,1.3672,282.572,164.7,137.02,1.3353,2026-06-12 16:53:55.595132,166.9,1.3106584796484375,218.75,419.4,21/06 15:01 | 18/06 15:40 | 18/06 15:40 | 16/06 12:21 | 15/06 09:52,47.9 | 290.9 | 290.9 | 124.9 | 160.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,77.0,15.0,40.0,25.0,0.375,0.0834,0.3418,4.0971,274.9,168.38,149.9,1.1737,2026-06-15 13:11:46.491547,152.9,1.26511875,193.44,531.72,,,aba_c
2026-07-06,2026-07-11,7,19,RIO-UDI,RIO-UDI,semi leito,NOITE,,52.0,21.0,56.0,35.0,0.375,0.2012,0.2872,1.4272,256.4842857142857,185.035,163.47,1.198,2026-06-15 13:11:46.491547,214.9,1.10249964,236.93,549.45,15/06 11:33 | 15/06 11:33 | 15/06 11:33 | 15/06 11:33 | 13/06 19:28,152.9 | 152.9 | 152.9 | 152.9 | 86.9,aba_c
2026-07-03,2026-07-08,4,16,QDC-SAO,QDC-SAO,semi leito,NOITE,,64.0,16.0,45.0,29.0,0.3556,0.2141,0.3124,1.4593,294.36000000000007,169.195,155.4,1.2981,2026-06-15 13:11:46.491547,207.9,1.24,257.8,256.0,16/06 19:02 | 16/06 19:02 | 15/06 15:54 | 14/06 13:01 | 14/06 13:01,213.9 | 213.9 | 204.9 | 168.9 | 168.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,172.0,37.0,105.0,68.0,0.3524,0.1333,0.2754,2.065,145.53884615384612,135.24833333333333,113.22,1.408,2026-06-15 13:11:46.491547,147.9,1.1548687499999999,170.81,436.02,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,205.0,52.0,149.0,97.0,0.349,0.2605,0.2928,1.1239,119.02642857142857,135.24833333333333,113.3,1.2346,2026-06-12 16:53:55.595132,143.9,1.1025,158.65,436.02,,,aba_c
2026-07-04,2026-07-09,5,17,RIO-SAO,SAO-RIO,semi leito,MANHA,,1306.0,39.0,112.0,73.0,0.3482,0.215,0.2636,1.2259,114.22615384615371,106.80666666666666,82.0,1.3589,2026-06-17 21:30:20.285592,122.9,1.1548687499999999,141.93,264.6,21/06 11:56 | 10/06 14:43 | 10/06 14:43 | 08/06 07:01 | 08/06 06:56,111.9 | 79.9 | 79.9 | 0.0 | 71.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,212.0,79.0,229.0,150.0,0.345,0.1554,0.2577,1.6582,124.66291666666662,135.24833333333333,113.98,1.2183,2026-06-12 16:53:55.595132,163.9,,163.9,436.02,,,aba_c
2026-07-05,2026-07-10,6,18,CAB-SAO,SAO-CAB,semi leito,NOITE,,235.0,30.0,88.0,58.0,0.3409,0.1995,0.2417,1.2114,209.5645454545455,151.315,125.23,1.3943,2026-06-12 21:25:04.419712,181.9,,181.9,450.06,,,aba_c
2026-07-05,2026-07-10,6,18,MCE-RIO,MCE-RIO,semi leito,NOITE,,52.0,15.0,44.0,29.0,0.3409,0.0821,0.3048,3.7125,,43.504000000000005,38.83,1.331,2026-06-12 16:53:55.595132,66.9,1.2647328577734376,84.61,86.43,15/06 11:37 | 14/06 17:28 | 14/06 06:59 | 12/06 17:49 | 11/06 13:11,46.9 | 45.9 | 0.0 | 43.9 | 41.9,aba_c
2026-07-08,2026-07-13,2,21,CAB-JDF,CAB-JDF,semi leito,NOITE,,93.0,15.0,45.0,30.0,0.3333,0.0246,0.3274,13.2803,137.4,70.19,60.83,1.0,,72.9,1.3202437500000002,96.25,154.16,,,aba_c
2026-07-03,2026-07-08,4,16,MCL-SAO,SAO-MCL,semi leito,TARDE,,185.0,20.0,60.0,40.0,0.3333,0.2599,0.2714,1.0445,326.88357142857143,211.12,139.2,1.327,2026-06-15 13:11:46.491547,190.9,1.2589027349632256,240.32,413.6,21/06 21:34 | 20/06 10:38 | 20/06 10:38 | 17/06 12:15 | 17/06 12:15,197.9 | 197.9 | 197.9 | 172.9 | 172.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,503.0,75.0,229.0,154.0,0.3275,0.255,0.2604,1.0212,121.81459459459458,135.24833333333333,135.07,1.2118877323420079,,140.9,1.05,147.95,436.02,,,aba_c
2026-07-08,2026-07-13,2,21,SAO-VIX,VIX-SAO,semi leito,TARDE,,198.0,18.0,56.0,38.0,0.3214,0.1307,0.314,2.402,288.53846153846155,263.845,154.73,1.2607,2026-06-12 16:53:55.595132,206.9,1.35991757416068,281.37,704.45,18/06 09:54 | 18/06 08:47 | 11/06 23:03 | 11/06 20:47 | 11/06 11:56,204.9 | 204.9 | 160.9 | 177.9 | 177.9,aba_c
2026-07-03,2026-07-08,4,16,CAB-SAO,SAO-CAB,semi leito,NOITE,,307.0,28.0,88.0,60.0,0.3182,0.3614,0.4073,1.1271,227.05,203.33999999999997,137.76,1.1291,2026-06-12 16:53:55.595132,161.9,1.207159613515625,195.44,450.06,,,aba_c
2026-07-07,2026-07-12,1,20,CGR-SAO,CGR-SAO,semi leito,NOITE,,316.0,19.0,60.0,41.0,0.3167,0.2217,0.2941,1.3268,321.624,223.92,201.32,1.5271,2026-06-22 12:37:26.217133,228.9,1.2069894202734375,276.28,431.29,,,aba_c
2026-07-07,2026-07-12,1,20,BRU-SAO,SAO-BRU,semi leito,NOITE,,145.0,13.0,42.0,29.0,0.3095,0.0616,0.3095,5.0234,162.96850000000012,89.9,73.13,1.3264,2026-06-17 21:30:20.285592,159.9,1.18,188.68,143.62,16/06 19:26 | 16/06 19:26 | 16/06 12:18 | 16/06 11:57 | 16/06 11:52,80.9 | 80.9 | 88.9 | 88.9 | 88.9,aba_c
2026-07-06,2026-07-11,7,19,SAO-VIX,VIX-SAO,leito individual,NOITE,,275.0,13.0,43.0,30.0,0.3023,0.158,0.2656,1.6809,288.21500000000003,233.51833333333335,189.98,1.2705,2026-06-15 13:11:46.491547,,1.1548687499999999,,704.45,19/06 10:59 | 18/06 09:08 | 14/06 08:03 | 14/06 08:03 | 13/06 17:34,0.0 | 263.9 | 223.9 | 223.9 | 213.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,358.0,58.0,192.0,134.0,0.3021,0.1403,0.2622,1.8691,122.79999999999995,135.24833333333333,131.19,1.6457,2026-06-11 20:10:00.318353,190.9,1.1025,210.47,436.02,,,aba_c
2026-07-03,2026-07-08,4,16,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,78.0,18.0,60.0,42.0,0.3,0.0,0.2628,,213.85,244.33,119.18,1.4013,2026-06-18 22:10:03.949681,,1.1548687499999999,,368.34,16/06 11:18 | 15/06 21:28 | 12/06 09:39 | 12/06 09:39 | 19/05 23:45,113.9 | 265.9 | 90.9 | 90.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,110.0,18.0,60.0,42.0,0.3,0.1724,0.2809,1.6292,129.45,127.64000000000001,107.96,1.3137,2026-06-18 22:10:03.949681,,1.1549999999999998,,368.34,16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 14/06 17:14,111.9 | 111.9 | 111.9 | 111.9 | 100.9,aba_c
2026-07-08,2026-07-13,2,21,BAT-SAO,BAT-SAO,semi leito,MANHA,,78.0,13.0,45.0,32.0,0.2889,0.1404,0.2497,1.7779,199.275,120.5,74.13,1.1723,2026-06-12 18:08:27.453643,145.9,1.1,160.49,252.3,21/06 15:59 | 18/06 23:19 | 18/06 23:19 | 15/06 13:40 | 15/06 13:40,0.0 | 0.0 | 0.0 | 90.9 | 90.9,aba_c
2026-07-08,2026-07-13,2,21,BAT-SAO,BAT-SAO,semi leito,NOITE,,78.0,13.0,45.0,32.0,0.2889,0.147,0.2631,1.7903,241.45,126.67,113.44,1.4038,2026-06-15 13:11:46.491547,182.9,1.2,219.48,252.3,19/06 10:35 | 19/06 07:13 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,131.9 | 0.0 | 111.9 | 111.9 | 111.9,aba_c
2026-07-03,2026-07-08,4,16,SAO-VIX,SAO-VIX,semi leito,TARDE,,180.0,16.0,56.0,40.0,0.2857,0.191,0.2064,1.0801,257.15199999999993,270.91,140.28,1.2524,2026-06-12 18:08:27.453643,185.9,1.2069894202734375,224.38,704.45,16/06 16:53 | 16/06 16:53 | 16/06 16:53 | 15/06 12:14 | 15/06 12:14,153.9 | 153.9 | 153.9 | 140.9 | 140.9,aba_c
2026-07-04,2026-07-09,5,17,CGR-SAO,CGR-SAO,semi leito,TARDE,,248.0,17.0,60.0,43.0,0.2833,0.2342,0.2817,1.2027,378.2977777777778,181.28799999999998,149.55,1.1742,2026-06-15 13:11:46.491547,185.9,1.20999375,224.94,431.29,15/06 22:41 | 15/06 22:41 | 15/06 22:41 | 15/06 22:41 | 10/06 11:57,164.9 | 164.9 | 164.9 | 164.9 | 145.9,aba_c
2026-07-06,2026-07-11,7,19,CGR-SAO,CGR-SAO,semi leito,TARDE,,284.0,17.0,60.0,43.0,0.2833,0.2038,0.2643,1.2966,380.503,181.28799999999998,151.9,1.4681,2026-06-15 13:11:46.491547,198.9,1.1549999999999998,229.73,431.29,21/06 18:43 | 14/06 23:53 | 14/06 18:22 | 14/06 18:22 | 12/06 15:32,184.9 | 222.9 | 205.9 | 205.9 | 150.9,aba_c
2026-07-04,2026-07-09,5,17,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,32.0,13.0,46.0,33.0,0.2826,0.1528,0.2427,1.5885,,138.01,137.9,1.1526,2026-06-11 13:00:44.652221,203.9,1.05,214.1,397.6,,,aba_c
2026-07-06,2026-07-11,7,19,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,45.0,11.0,40.0,29.0,0.275,0.1626,0.2455,1.5098,297.0,158.1,113.99,1.1326352941176472,,117.9,1.20999375,142.66,531.72,,,aba_c
2026-07-07,2026-07-12,1,20,BAT-SAO,SAO-BAT,semi leito,MANHA,,101.0,12.0,45.0,33.0,0.2667,0.1491,0.2389,1.602,218.29999999999998,168.385,122.98,1.3406,2026-06-15 13:11:46.491547,183.9,1.1,202.29,252.3,21/06 22:05 | 19/06 11:49 | 10/06 10:16 | 10/06 10:16 | 10/06 10:16,0.0 | 129.9 | 126.9 | 126.9 | 126.9,aba_c
2026-07-04,2026-07-09,5,17,PNV-SAO,PNV-SAO,semi leito,TARDE,,9.0,12.0,45.0,33.0,0.2667,0.2,0.2362,1.181,275.89,171.785,163.15,1.2735,2026-06-15 13:11:46.491547,224.9,1.1549999999999998,259.76,421.8,19/06 19:20 | 19/06 19:09 | 19/06 16:51 | 18/06 18:39 | 16/06 21:51,197.9 | 197.9 | 195.9 | 185.9 | 121.9,aba_c
2026-07-08,2026-07-13,2,21,RAO-RIO,RAO-RIO,semi leito,TARDE,,126.0,14.0,53.0,39.0,0.2642,0.1829,0.236,1.29,214.57800000000003,181.78,119.19,1.2023,2026-06-12 18:08:27.453643,180.9,1.05,189.95,359.66,,,aba_c
2026-07-02,2026-07-07,3,15,BOA-MAN,MAN-BOA,semi leito,NOITE,,183.0,11.0,42.0,31.0,0.2619,0.0952,0.2529,2.6553,278.75576923076915,151.875,147.99,1.2281,2026-06-12 18:08:27.453643,200.9,1.1548687499999999,232.01,455.06,20/06 21:40 | 20/06 15:17 | 17/06 20:30 | 17/06 20:30 | 17/06 19:57,176.9 | 176.9 | 167.9 | 167.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,CGR-SAO,CGR-SAO,semi leito,TARDE,,458.0,15.0,60.0,45.0,0.25,0.2259,0.2442,1.0809,378.2977777777778,181.28799999999998,151.17,1.3259,2026-06-22 12:37:26.217133,209.9,1.05,220.4,431.29,20/06 18:06 | 18/06 01:06 | 15/06 23:53 | 15/06 23:53 | 15/06 23:53,184.9 | 111.9 | 142.9 | 142.9 | 142.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-BSB,BSB-BHZ,semi leito,NOITE,,162.0,11.0,45.0,34.0,0.2444,0.2336,0.2444,1.0464,255.46333333333334,122.19,119.47,1.2110511574074114,,134.9,1.05,141.65,428.62,,,aba_c
2026-07-07,2026-07-12,1,20,BRU-SAO,SAO-BRU,semi leito,MANHA,,145.0,11.0,46.0,35.0,0.2391,0.1708,0.2194,1.2842,167.1425,92.47,55.26,1.1526999999999996,,82.9,1.1549999999999998,95.75,143.62,21/06 20:08 | 21/06 20:08 | 21/06 20:08 | 21/06 20:08 | 21/06 19:23,55.9 | 55.9 | 55.9 | 55.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,OLP-SAO,OLP-SAO,semi leito,MANHA,,206.0,11.0,46.0,35.0,0.2391,0.1253,0.2187,1.7446,199.05000000000004,97.11000000000001,79.26,1.2623,2026-06-12 16:53:55.595132,139.9,1.206975,168.86,242.55,15/06 17:06 | 15/06 15:59 | 09/06 22:46 | 09/06 22:46 | 09/06 22:46,74.9 | 0.0 | 89.9 | 89.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,17,BRU-SAO,SAO-BRU,semi leito,TARDE,,44.0,10.0,42.0,32.0,0.2381,0.0682,0.224,3.2847,164.06869565217391,63.18333333333333,60.1,1.092321170068027,,74.9,1.1548687499999999,86.5,143.62,21/06 17:27 | 21/06 17:27 | 20/06 16:58 | 20/06 16:58 | 16/06 12:15,61.9 | 61.9 | 61.9 | 61.9 | 58.9,aba_c
2026-07-04,2026-07-09,5,17,SAO-VIX,VIX-SAO,leito,NOITE,,182.0,10.0,43.0,33.0,0.2326,0.2086,0.2138,1.0249,303.2211111111111,233.51833333333335,231.5,1.070283159463487,,273.9,1.1025,301.97,704.45,20/06 21:50 | 20/06 21:50 | 20/06 21:50 | 16/06 11:45 | 15/06 16:55,0.0 | 0.0 | 0.0 | 231.9 | 243.9,aba_c
2026-07-04,2026-07-09,5,17,SAO-VIX,SAO-VIX,semi leito,TARDE,,176.0,13.0,56.0,43.0,0.2321,0.1901,0.211,1.1104,276.28866666666664,225.07833333333335,136.13,1.1259,2026-06-15 13:11:46.491547,175.9,1.1548687499999999,203.14,704.45,17/06 06:52 | 17/06 06:52 | 13/06 10:14 | 11/06 10:20 | 11/06 10:08,152.9 | 152.9 | 143.9 | 0.0 | 129.9,aba_c
2026-07-04,2026-07-09,5,17,CAB-SAO,CAB-SAO,semi leito,NOITE,,139.0,20.0,88.0,68.0,0.2273,0.1854,0.2322,1.2525,210.60000000000002,151.315,115.5,1.163250338718082,,135.9,,135.9,450.06,,,aba_c
2026-07-05,2026-07-10,6,18,MCE-SAO,SAO-MCE,semi leito,NOITE,,40.0,10.0,44.0,34.0,0.2273,0.1279,0.2181,1.7055,194.65625000000006,129.2725,112.6,1.2955,2026-06-15 13:11:46.491547,165.9,1.1,182.49,284.28,15/06 20:31 | 15/06 19:11 | 15/06 19:11 | 15/06 19:11 | 15/06 19:11,119.9 | 119.9 | 119.9 | 119.9 | 119.9,aba_c
2026-07-06,2026-07-11,7,19,QAK-SAO,QAK-SAO,semi leito,NOITE,,17.0,10.0,44.0,34.0,0.2273,0.1047,0.2027,1.9367,233.16666666666666,123.6725,102.5,1.4071188446969685,,156.9,1.206975,189.37,284.0,21/06 21:57 | 20/06 22:46 | 20/06 22:46 | 20/06 22:46 | 19/06 17:40,110.9 | 124.9 | 124.9 | 124.9 | 91.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,40.0,9.0,40.0,31.0,0.225,0.0586,0.2211,3.7729,296.9,175.56,171.12,1.1825266611977028,,146.9,1.1,161.59,531.72,,,aba_c
2026-07-07,2026-07-12,1,20,BHZ-DTI,DTI-BHZ,semi leito,TARDE,,156.0,10.0,45.0,35.0,0.2222,0.189,0.2125,1.1245,152.92,127.72,95.4,1.0984962406015037,,126.9,1.05,133.25,189.44,21/06 19:43 | 19/06 11:53 | 16/06 11:29 | 16/06 10:51 | 16/06 10:31,0.0 | 98.9 | 67.9 | 93.9 | 93.9,aba_c
2026-07-07,2026-07-12,1,20,OLP-SAO,SAO-OLP,semi leito,NOITE,,269.0,10.0,46.0,36.0,0.2174,0.0507,0.1995,3.9354,248.9,132.785,115.5,1.26423869047619,,169.9,1.1548687499999999,196.21,242.55,19/06 14:12 | 19/06 14:12 | 17/06 01:17 | 12/06 18:23 | 12/06 18:23,151.9 | 151.9 | 85.9 | 135.9 | 135.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,76.0,13.0,60.0,47.0,0.2167,0.0494,0.195,3.9454,274.9,168.38,141.28,1.1602870813397117,,143.9,1.0,143.9,531.72,,,aba_c
2026-07-07,2026-07-12,1,20,CGR-SAO,CGR-SAO,semi leito,TARDE,,316.0,13.0,60.0,47.0,0.2167,0.1812,0.1855,1.0237,378.2977777777778,253.07,175.44,1.4631,2026-06-22 12:37:26.217133,219.9,1.1025,242.44,431.29,17/06 08:03 | 17/06 08:03 | 17/06 00:38 | 17/06 00:38 | 17/06 00:38,147.9 | 147.9 | 205.9 | 205.9 | 205.9,aba_c
2026-07-03,2026-07-08,4,16,BOA-MAN,MAN-BOA,semi leito,NOITE,,284.0,9.0,42.0,33.0,0.2143,0.0952,0.2143,2.25,268.76222222222214,183.13,134.68,1.1725600000000003,,180.9,1.1549999999999998,208.94,455.06,30/05 19:25 | 19/05 13:24 | 19/05 13:24 | 04/05 17:19 | 04/05 17:19,0.0 | 143.9 | 143.9 | 135.9 | 135.9,aba_c
2026-07-07,2026-07-12,1,20,CAB-SAO,SAO-CAB,semi leito,NOITE,,173.0,18.0,88.0,70.0,0.2045,0.1904,0.2955,1.5522,206.5925,181.55,129.4,1.3841,2026-06-12 16:53:55.595132,171.9,1.1025,189.52,450.06,,,aba_c
2026-07-02,2026-07-07,3,15,BAT-SAO,SAO-BAT,semi leito,NOITE,,41.0,18.0,90.0,72.0,0.2,0.1608,0.1945,1.2092,159.0,112.62,107.4,1.2799,2026-06-12 16:53:55.595132,175.9,1.1025,193.93,252.3,18/06 20:04 | 18/06 20:04 | 17/06 11:36 | 11/06 11:45 | 11/06 11:45,122.9 | 122.9 | 122.9 | 106.9 | 106.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,217.0,33.0,165.0,132.0,0.2,0.187,0.2003,1.0712,130.96799999999996,136.79500000000002,99.69,1.4967,2026-06-12 18:08:27.453643,165.9,,165.9,436.02,,,aba_c
2026-07-07,2026-07-12,1,20,CMP-GUR,GUR-CMP,semi leito,TARDE,,19.0,9.0,45.0,36.0,0.2,0.0552,0.1606,2.911,,151.84,118.12,1.2452,2026-06-11 12:56:17.392614,148.9,1.0,148.9,172.8,,,aba_c
2026-07-03,2026-07-08,4,16,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,421.0,21.0,106.0,85.0,0.1981,0.0578,0.1827,3.1615,152.95,98.255,67.33,1.199,2026-06-12 16:53:55.595132,98.9,1.05,103.85,148.52,19/06 17:44 | 06/06 16:39 | 06/06 16:39 | 25/05 21:26 | 18/05 11:48,105.9 | 68.9 | 68.9 | 63.9 | 52.9,aba_c
2026-07-07,2026-07-12,1,20,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,27.0,9.0,46.0,37.0,0.1957,0.1157,0.1926,1.6653,,207.48499999999999,174.01,1.291618454935623,,197.9,1.0,197.9,397.6,,,aba_c
2026-07-04,2026-07-09,5,17,BAT-SAO,BAT-SAO,semi leito,TARDE,,75.0,9.0,46.0,37.0,0.1957,0.0516,0.1702,3.3009,182.1833333333333,84.14,64.23,1.1602,2026-06-12 18:08:27.453643,143.9,1.1025,158.65,252.3,12/06 09:28 | 08/06 21:10 | 06/06 10:35 | 06/06 10:35 | 03/06 16:08,0.0 | 83.9 | 79.9 | 79.9 | 56.9,aba_c
2026-07-08,2026-07-13,2,21,BAT-SAO,SAO-BAT,semi leito,NOITE,,50.0,9.0,46.0,37.0,0.1957,0.1466,0.167,1.1389,176.45000000000002,126.67,80.23,1.2657,2026-06-12 18:08:27.453643,164.9,1.1025,181.8,252.3,15/06 14:29 | 15/06 14:29 | 14/06 21:15 | 14/06 21:15 | 03/06 16:27,95.9 | 95.9 | 73.9 | 73.9 | 80.9,aba_c
2026-07-05,2026-07-10,6,18,RIO-STS,RIO-STS,semi leito,NOITE,,69.0,8.0,41.0,33.0,0.1951,0.1297,0.188,1.45,169.9,127.11749999999999,120.52,1.2208333333333323,,154.9,,154.9,353.09,,,aba_c
2026-07-08,2026-07-13,2,21,GVS-SAO,GVS-SAO,semi leito,TARDE,,60.0,11.0,60.0,49.0,0.1833,0.0616,0.1643,2.6681,247.26764705882354,149.26,133.99,1.2779,2026-06-15 13:11:46.491547,176.9,1.1025,195.03,419.4,21/06 22:31 | 15/06 11:58 | 15/06 11:58 | 13/06 21:56 | 13/06 21:56,159.9 | 123.9 | 123.9 | 143.9 | 143.9,aba_c
2026-07-08,2026-07-13,2,21,CAB-VIX,VIX-CAB,semi leito,NOITE,,,8.0,44.0,36.0,0.1818,0.0956,0.1772,1.8531,,91.11,77.52,1.1515,2026-06-15 13:11:46.491547,104.9,1.1,115.39,223.38,,,aba_c
2026-07-02,2026-07-07,3,15,ARB-SAO,SAO-ARB,semi leito,NOITE,,69.0,21.0,116.0,95.0,0.181,0.1172,0.1538,1.3123,195.53,134.57999999999998,116.8,1.2392,2026-06-12 16:53:55.595132,131.9,,131.9,317.4,,,aba_c
2026-07-07,2026-07-12,1,20,QDC-SAO,QDC-SAO,semi leito,NOITE,,52.0,8.0,45.0,37.0,0.1778,0.1314,0.1522,1.1582,294.36000000000007,187.5,133.78,1.2699,2026-06-15 13:11:46.491547,243.9,1.05,256.1,256.0,21/06 18:47 | 20/06 11:48 | 20/06 11:43 | 15/06 20:59 | 15/06 18:53,142.9 | 140.9 | 140.9 | 119.9 | 142.9,aba_c
2026-07-04,2026-07-09,5,17,CAB-JDF,JDF-CAB,semi leito,NOITE,,137.0,8.0,46.0,38.0,0.1739,0.0543,0.1491,2.7448,142.55,65.02,58.15,1.0823897058823542,,95.9,0.9,86.31,154.16,,,aba_c
