data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-04,2026-07-09,5,15,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,86.0,16.0,40.0,24.0,0.4,0.082,0.3649,4.4506,239.89,168.38,152.65,1.2198,2026-06-22 19:35:33.320074,158.9,1.26511875,201.03,531.72,,,aba_c
2026-07-07,2026-07-12,1,18,CMP-GUR,GUR-CMP,semi leito,TARDE,,19.0,17.0,45.0,28.0,0.3778,0.0996,0.3078,3.0895,,151.84,126.02,1.2452,2026-06-11 12:56:17.392614,148.9,1.0,148.9,172.8,,,aba_c
2026-07-07,2026-07-12,1,18,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,1056.0,15.0,40.0,25.0,0.375,0.2944,0.3135,1.0649,235.8335294117647,172.43,134.7,1.3743037837837853,,148.9,1.2,178.68,301.5,23/06 22:12 | 23/06 22:12 | 22/06 22:15 | 22/06 18:24 | 22/06 18:24,164.9 | 164.9 | 110.9 | 164.9 | 57.9,aba_c
2026-07-08,2026-07-13,2,19,GVS-SAO,SAO-GVS,semi leito,NOITE,,63.0,24.0,64.0,40.0,0.375,0.2627,0.3221,1.2264,280.634,164.7,138.03,1.4153,2026-06-22 19:35:33.320074,176.9,1.3106584796484375,231.86,419.4,21/06 15:01 | 18/06 15:40 | 18/06 15:40 | 16/06 12:21 | 15/06 09:52,47.9 | 290.9 | 290.9 | 124.9 | 160.9,aba_c
2026-07-07,2026-07-12,1,18,CGR-SAO,CGR-SAO,semi leito,NOITE,,329.0,22.0,60.0,38.0,0.3667,0.2383,0.3399,1.4261,354.964,223.92,202.9,1.5538,2026-06-22 19:35:33.320074,232.9,1.2589027349632256,293.2,431.29,,,aba_c
2026-07-03,2026-07-08,4,14,MCL-SAO,SAO-MCL,semi leito,TARDE,,225.0,22.0,60.0,38.0,0.3667,0.2848,0.3007,1.0558,358.5772222222223,211.12,151.22,1.3896,2026-06-22 19:35:33.320074,199.9,1.2589027349632256,251.65,413.6,23/06 15:39 | 22/06 18:41 | 21/06 21:34 | 20/06 10:38 | 20/06 10:38,189.9 | 352.9 | 197.9 | 197.9 | 197.9,aba_c
2026-07-03,2026-07-08,4,14,QDC-SAO,QDC-SAO,semi leito,NOITE,,72.0,16.0,45.0,29.0,0.3556,0.2227,0.3124,1.4027,304.1580000000001,169.195,155.4,1.2981,2026-06-15 13:11:46.491547,197.9,1.2524,247.85,256.0,16/06 19:02 | 16/06 19:02 | 15/06 15:54 | 14/06 13:01 | 14/06 13:01,213.9 | 213.9 | 204.9 | 168.9 | 168.9,aba_c
2026-07-04,2026-07-09,5,15,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,227.0,81.0,229.0,148.0,0.3537,0.2132,0.2744,1.2872,120.72413793103443,135.24833333333333,114.05,1.2703,2026-06-22 19:35:33.320074,170.9,,170.9,436.02,,,aba_c
2026-07-06,2026-07-11,7,17,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,186.0,37.0,105.0,68.0,0.3524,0.1554,0.2754,1.772,156.99083333333334,135.24833333333333,113.22,1.408,2026-06-15 13:11:46.491547,147.9,1.1548687499999999,170.81,436.02,,,aba_c
2026-07-03,2026-07-08,4,14,CAB-SAO,SAO-CAB,semi leito,NOITE,,344.0,31.0,88.0,57.0,0.3523,0.4053,0.4292,1.059,213.93000000000006,203.33999999999997,141.74,1.1919,2026-06-22 19:35:33.320074,170.9,1.207159613515625,206.3,450.06,,,aba_c
2026-07-05,2026-07-10,6,16,CAB-SAO,SAO-CAB,semi leito,NOITE,,249.0,31.0,88.0,57.0,0.3523,0.2245,0.2819,1.2552,202.79400000000004,151.315,125.84,1.4633,2026-06-22 19:35:33.320074,190.9,,190.9,450.06,,,aba_c
2026-07-04,2026-07-09,5,15,RIO-SAO,SAO-RIO,semi leito,MANHA,,1450.0,39.0,112.0,73.0,0.3482,0.2256,0.2636,1.1683,116.85491071428554,106.80666666666666,82.0,1.6353,2026-06-22 19:35:33.320074,147.9,1.1548687499999999,170.81,264.6,21/06 11:56 | 10/06 14:43 | 10/06 14:43 | 08/06 07:01 | 08/06 06:56,111.9 | 79.9 | 79.9 | 0.0 | 71.9,aba_c
2026-07-05,2026-07-10,6,16,MCE-RIO,MCE-RIO,semi leito,NOITE,,58.0,15.0,44.0,29.0,0.3409,0.0811,0.3048,3.7605,,43.504000000000005,38.83,1.4305,2026-06-22 19:35:33.320074,71.9,1.19,85.56,86.43,15/06 11:37 | 14/06 17:28 | 14/06 06:59 | 12/06 17:49 | 11/06 13:11,46.9 | 45.9 | 0.0 | 43.9 | 41.9,aba_c
2026-07-07,2026-07-12,1,18,BHZ-DTI,DTI-BHZ,semi leito,TARDE,,163.0,15.0,45.0,30.0,0.3333,0.2197,0.2848,1.2965,169.7075,127.72,93.83,1.2024,2026-06-22 19:35:33.320074,138.9,1.1025,153.14,189.44,23/06 19:45 | 23/06 18:29 | 23/06 18:29 | 23/06 18:29 | 22/06 17:21,85.9 | 85.9 | 85.9 | 85.9 | 109.9,aba_c
2026-07-08,2026-07-13,2,19,CAB-JDF,CAB-JDF,semi leito,NOITE,,98.0,15.0,45.0,30.0,0.3333,0.0246,0.3274,13.2803,187.8,70.19,60.83,1.0549,2026-06-22 19:35:33.320074,76.9,1.3202437500000002,101.53,154.16,,,aba_c
2026-07-06,2026-07-11,7,17,CGR-SAO,CGR-SAO,semi leito,TARDE,,291.0,20.0,60.0,40.0,0.3333,0.2342,0.3143,1.3416,384.83,181.28799999999998,161.05,1.5419,2026-06-22 19:35:33.320074,208.9,1.206975,252.14,431.29,23/06 20:10 | 23/06 20:10 | 23/06 20:10 | 21/06 18:43 | 14/06 23:53,212.9 | 212.9 | 212.9 | 184.9 | 222.9,aba_c
2026-07-07,2026-07-12,1,18,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,240.0,13.0,40.0,27.0,0.325,0.3249,0.3592,1.1057,223.07333333333335,237.64,149.28,1.415548098434003,,172.9,1.25,216.13,369.18,,,aba_c
2026-07-08,2026-07-13,2,19,SAO-VIX,VIX-SAO,semi leito,TARDE,,201.0,18.0,56.0,38.0,0.3214,0.1897,0.314,1.6549,273.3666666666667,263.845,154.73,1.3521,2026-06-22 19:35:33.320074,221.9,1.35991757416068,301.77,704.45,18/06 09:54 | 18/06 08:47 | 11/06 23:03 | 11/06 20:47 | 11/06 11:56,204.9 | 204.9 | 160.9 | 177.9 | 177.9,aba_c
2026-07-03,2026-07-08,4,14,CMP-GUR,CMP-GUR,semi leito,NOITE,,6.0,14.0,45.0,31.0,0.3111,0.119,0.2435,2.0473,,100.64,100.54,1.0,,107.9,0.95,102.51,172.8,,,aba_c
2026-07-07,2026-07-12,1,18,BRU-SAO,SAO-BRU,semi leito,NOITE,,149.0,13.0,42.0,29.0,0.3095,0.0838,0.3095,3.6919,163.47525000000007,89.9,73.13,1.4134,2026-06-22 19:35:33.320074,169.9,1.11,188.59,143.62,16/06 19:26 | 16/06 19:26 | 16/06 12:18 | 16/06 11:57 | 16/06 11:52,80.9 | 80.9 | 88.9 | 88.9 | 88.9,aba_c
2026-07-04,2026-07-09,5,15,SAO-VIX,SAO-VIX,semi leito,TARDE,,175.0,17.0,56.0,39.0,0.3036,0.226,0.2637,1.1665,264.74125,225.07833333333338,143.02,1.1963,2026-06-22 19:35:33.320074,186.9,1.2069894202734375,225.59,704.45,23/06 10:42 | 23/06 10:42 | 22/06 19:08 | 22/06 11:29 | 17/06 06:52,170.9 | 170.9 | 159.9 | 159.9 | 152.9,aba_c
2026-07-06,2026-07-11,7,17,SAO-VIX,VIX-SAO,leito individual,NOITE,,285.0,13.0,43.0,30.0,0.3023,0.2086,0.2656,1.273,264.6930769230769,233.51833333333332,189.98,1.2705,2026-06-15 13:11:46.491547,,1.1548687499999999,,704.45,19/06 10:59 | 18/06 09:08 | 14/06 08:03 | 14/06 08:03 | 13/06 17:34,0.0 | 263.9 | 223.9 | 223.9 | 213.9,aba_c
2026-07-08,2026-07-13,2,19,RAO-RIO,RAO-RIO,semi leito,TARDE,,129.0,16.0,53.0,37.0,0.3019,0.1829,0.2697,1.4742,194.99,181.78,122.78,1.2754,2026-06-22 19:35:33.320074,191.9,1.1025,211.57,359.66,,,aba_c
2026-07-03,2026-07-08,4,14,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,259.0,12.0,40.0,28.0,0.3,0.4654,0.5322,1.1434,202.20833333333334,254.23,119.07,1.2088,2026-06-12 16:53:55.595132,115.9,1.670413647990206,193.6,369.18,,,aba_c
2026-07-03,2026-07-08,4,14,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,83.0,18.0,60.0,42.0,0.3,0.0,0.2628,,208.75799999999998,244.33,119.18,1.4013,2026-06-18 22:10:03.949681,134.9,1.1548687499999999,155.79,368.34,16/06 11:18 | 15/06 21:28 | 12/06 09:39 | 12/06 09:39 | 19/05 23:45,113.9 | 265.9 | 90.9 | 90.9 | 89.9,aba_c
2026-07-06,2026-07-11,7,17,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,49.0,12.0,40.0,28.0,0.3,0.2625,0.2685,1.0226,280.4975,158.1,115.98,1.1998,2026-06-22 19:35:33.320074,124.9,1.20999375,151.13,531.72,,,aba_c
2026-07-08,2026-07-13,2,19,BAT-SAO,BAT-SAO,semi leito,MANHA,,78.0,13.0,45.0,32.0,0.2889,0.1404,0.2497,1.7779,180.01666666666668,120.5,74.13,1.325,2026-06-22 19:35:33.320074,164.9,1.1,181.39,252.3,21/06 15:59 | 18/06 23:19 | 18/06 23:19 | 15/06 13:40 | 15/06 13:40,0.0 | 0.0 | 0.0 | 90.9 | 90.9,aba_c
2026-07-08,2026-07-13,2,19,BAT-SAO,BAT-SAO,semi leito,NOITE,,78.0,13.0,45.0,32.0,0.2889,0.2136,0.2631,1.2316,159.0,126.67,113.44,1.7338,2026-06-22 19:35:33.320074,225.9,1.14,257.53,252.3,19/06 10:35 | 19/06 07:13 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,131.9 | 0.0 | 111.9 | 111.9 | 111.9,aba_c
2026-07-07,2026-07-12,1,18,BAT-SAO,SAO-BAT,semi leito,MANHA,,108.0,13.0,45.0,32.0,0.2889,0.1713,0.259,1.5114,221.20999999999998,168.385,126.13,1.4354,2026-06-22 19:35:33.320074,196.9,1.1,216.59,252.3,23/06 08:16 | 21/06 22:05 | 19/06 11:49 | 10/06 10:16 | 10/06 10:16,163.9 | 0.0 | 129.9 | 126.9 | 126.9,aba_c
2026-07-04,2026-07-09,5,15,PNV-SAO,PNV-SAO,semi leito,TARDE,,9.0,13.0,45.0,32.0,0.2889,0.2095,0.257,1.2269,275.89,171.785,167.36,1.3528,2026-06-22 19:35:33.320074,237.9,1.1549999999999998,274.77,421.8,22/06 19:58 | 19/06 19:20 | 19/06 19:09 | 19/06 16:51 | 18/06 18:39,217.9 | 197.9 | 197.9 | 195.9 | 185.9,aba_c
2026-07-04,2026-07-09,5,15,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,115.0,17.0,60.0,43.0,0.2833,0.1942,0.2706,1.3932,179.82666666666668,127.63999999999999,108.43,1.3137,2026-06-18 22:10:03.949681,147.9,1.1549999999999998,170.82,368.34,16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 14/06 17:14,111.9 | 111.9 | 111.9 | 111.9 | 100.9,aba_c
2026-07-04,2026-07-09,5,15,CGR-SAO,CGR-SAO,semi leito,TARDE,,258.0,17.0,60.0,43.0,0.2833,0.2484,0.2817,1.1342,470.66,181.28799999999998,149.55,1.231,2026-06-22 19:35:33.320074,194.9,1.20999375,235.83,431.29,22/06 19:10 | 15/06 22:41 | 15/06 22:41 | 15/06 22:41 | 15/06 22:41,0.0 | 164.9 | 164.9 | 164.9 | 164.9,aba_c
2026-07-07,2026-07-12,1,18,BRU-SAO,SAO-BRU,semi leito,MANHA,,149.0,13.0,46.0,33.0,0.2826,0.1708,0.2628,1.5388,166.790303030303,92.47,58.59,1.2778,2026-06-22 19:35:33.320074,91.9,1.206975,110.92,143.62,22/06 21:58 | 22/06 21:58 | 21/06 20:08 | 21/06 20:08 | 21/06 20:08,76.9 | 76.9 | 55.9 | 55.9 | 55.9,aba_c
2026-07-02,2026-07-07,3,13,BOA-MAN,MAN-BOA,semi leito,NOITE,,192.0,11.0,42.0,31.0,0.2619,0.0952,0.2529,2.6553,273.86588235294107,151.875,147.99,1.3015,2026-06-22 19:35:33.320074,212.9,1.1548687499999999,245.87,455.06,20/06 21:40 | 20/06 15:17 | 17/06 20:30 | 17/06 20:30 | 17/06 19:57,176.9 | 176.9 | 167.9 | 167.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,15,BAT-SAO,BAT-SAO,semi leito,TARDE,,91.0,12.0,46.0,34.0,0.2609,0.0516,0.2354,4.5656,170.3,84.14,74.65,1.1602,2026-06-12 18:08:27.453643,143.9,1.1548687499999999,166.19,252.3,23/06 15:40 | 23/06 15:40 | 23/06 15:40 | 12/06 09:28 | 08/06 21:10,105.9 | 105.9 | 105.9 | 0.0 | 83.9,aba_c
2026-07-07,2026-07-12,1,18,CAB-SAO,SAO-CAB,semi leito,NOITE,,182.0,22.0,88.0,66.0,0.25,0.2133,0.3155,1.4795,202.16727272727277,181.55,135.13,1.3841,2026-06-12 16:53:55.595132,171.9,1.1025,189.52,450.06,,,aba_c
2026-07-05,2026-07-10,6,16,CGR-SAO,CGR-SAO,semi leito,TARDE,,485.0,15.0,60.0,45.0,0.25,0.2371,0.2442,1.0297,470.66,181.28799999999998,151.17,1.4522,2026-06-22 19:35:33.320074,229.9,1.05,241.4,431.29,20/06 18:06 | 18/06 01:06 | 15/06 23:53 | 15/06 23:53 | 15/06 23:53,184.9 | 111.9 | 142.9 | 142.9 | 142.9,aba_c
2026-07-05,2026-07-10,6,16,MCE-SAO,SAO-MCE,semi leito,NOITE,,46.0,11.0,44.0,33.0,0.25,0.1506,0.2408,1.599,193.0008333333333,129.27,114.63,1.4283,2026-06-22 19:35:33.320074,182.9,1.1,201.19,284.28,23/06 10:52 | 15/06 20:31 | 15/06 19:11 | 15/06 19:11 | 15/06 19:11,134.9 | 119.9 | 119.9 | 119.9 | 119.9,aba_c
2026-07-02,2026-07-07,3,13,ARB-SAO,SAO-ARB,semi leito,NOITE,,81.0,28.0,116.0,88.0,0.2414,0.1704,0.2249,1.32,195.53,134.57999999999998,117.04,1.2392,2026-06-12 16:53:55.595132,131.9,1.1,145.09,317.4,,,aba_c
2026-07-08,2026-07-13,2,19,BAT-SAO,SAO-BAT,semi leito,NOITE,,53.0,11.0,46.0,35.0,0.2391,0.1901,0.2005,1.0547,159.0,126.67,83.35,1.4039,2026-06-22 19:35:33.320074,182.9,1.1025,201.65,252.3,23/06 10:42 | 22/06 13:06 | 15/06 14:29 | 15/06 14:29 | 14/06 21:15,121.9 | 72.9 | 95.9 | 95.9 | 73.9,aba_c
2026-07-05,2026-07-10,6,16,OLP-SAO,OLP-SAO,semi leito,MANHA,,211.0,11.0,46.0,35.0,0.2391,0.1253,0.2187,1.7446,199.05,97.11,79.26,1.2803,2026-06-22 19:35:33.320074,141.9,1.206975,171.27,242.55,15/06 17:06 | 15/06 15:59 | 09/06 22:46 | 09/06 22:46 | 09/06 22:46,74.9 | 0.0 | 89.9 | 89.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,15,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,585.0,10.0,42.0,32.0,0.2381,0.0605,0.1432,2.3676,206.57935483870966,96.135,92.1,1.3866,2026-06-22 19:35:33.320074,132.9,1.1025,146.52,301.5,22/06 18:24 | 22/06 18:24 | 22/06 17:48 | 22/06 17:48 | 22/06 17:48,0.0 | 0.0 | 138.9 | 138.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,15,BRU-SAO,SAO-BRU,semi leito,TARDE,,48.0,10.0,42.0,32.0,0.2381,0.0682,0.224,3.2847,163.8875,63.18333333333333,60.1,1.2819,2026-06-22 19:35:33.320074,87.9,1.1548687499999999,101.51,143.62,21/06 17:27 | 21/06 17:27 | 20/06 16:58 | 20/06 16:58 | 16/06 12:15,61.9 | 61.9 | 61.9 | 61.9 | 58.9,aba_c
2026-07-07,2026-07-12,1,18,QDC-SAO,SAO-QDC,semi leito,NOITE,,25.0,10.0,42.0,32.0,0.2381,0.1523,0.1827,1.2,310.33000000000004,187.5,158.5,1.2812,2026-06-12 18:08:27.453643,245.9,1.04,255.74,256.0,22/06 16:11 | 22/06 16:11 | 16/06 20:28 | 14/06 16:41 | 09/06 20:34,237.9 | 237.9 | 217.9 | 191.9 | 57.9,aba_c
2026-07-04,2026-07-09,5,15,SAO-VIX,VIX-SAO,leito,NOITE,,193.0,10.0,43.0,33.0,0.2326,0.1806,0.2138,1.184,290.953125,233.51833333333332,231.5,1.1211,2026-06-22 19:35:33.320074,286.9,1.1025,316.31,704.45,20/06 21:50 | 20/06 21:50 | 20/06 21:50 | 16/06 11:45 | 15/06 16:55,0.0 | 0.0 | 0.0 | 231.9 | 243.9,aba_c
2026-07-08,2026-07-13,2,19,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,223.0,38.0,165.0,127.0,0.2303,0.2076,0.2265,1.0909,126.97999999999995,136.79500000000002,99.16,1.4967,2026-06-12 18:08:27.453643,165.9,1.0999999999999999,182.49,436.02,,,aba_c
2026-07-04,2026-07-09,5,15,CAB-SAO,SAO-CAB,semi leito,NOITE,,246.0,20.0,88.0,68.0,0.2273,0.2163,0.2186,1.0109,199.3414285714286,151.315,137.4,1.2125,2026-06-15 13:11:46.491547,173.9,0.9499999999999998,165.2,450.06,,,aba_c
2026-07-06,2026-07-11,7,17,QAK-SAO,QAK-SAO,semi leito,NOITE,,18.0,10.0,44.0,34.0,0.2273,0.1425,0.2027,1.4226,238.6,123.67250000000001,102.5,1.4968,2026-06-22 19:35:33.320074,165.9,1.206975,200.24,284.0,21/06 21:57 | 20/06 22:46 | 20/06 22:46 | 20/06 22:46 | 19/06 17:40,110.9 | 124.9 | 124.9 | 124.9 | 91.9,aba_c
2026-07-03,2026-07-08,4,14,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,460.0,24.0,106.0,82.0,0.2264,0.0578,0.2128,3.6822,153.98076923076925,98.255,75.02,1.3445,2026-06-22 19:35:33.320074,115.9,1.1025,127.78,148.52,19/06 17:44 | 06/06 16:39 | 06/06 16:39 | 25/05 21:26 | 18/05 11:48,105.9 | 68.9 | 68.9 | 63.9 | 52.9,aba_c
2026-07-08,2026-07-13,2,19,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,43.0,9.0,40.0,31.0,0.225,0.0777,0.2211,2.8451,272.4225,175.56,171.12,1.2871,2026-06-22 19:35:33.320074,159.9,1.1,175.89,531.72,,,aba_c
2026-07-05,2026-07-10,6,16,RIO-STS,RIO-STS,semi leito,NOITE,,71.0,9.0,41.0,32.0,0.2195,0.1297,0.2113,1.6289,169.9,127.11749999999999,121.68,1.2208333333333323,,154.9,,154.9,353.09,,,aba_c
2026-07-07,2026-07-12,1,18,OLP-SAO,SAO-OLP,semi leito,NOITE,,279.0,10.0,46.0,36.0,0.2174,0.0869,0.1995,2.2967,248.9,132.785,115.5,1.3312,2026-06-22 19:35:33.320074,178.9,1.1548687499999999,206.61,242.55,19/06 14:12 | 19/06 14:12 | 17/06 01:17 | 12/06 18:23 | 12/06 18:23,151.9 | 151.9 | 85.9 | 135.9 | 135.9,aba_c
2026-07-03,2026-07-08,4,14,MCL-RIO,MCL-RIO,semi leito,TARDE,,67.0,13.0,60.0,47.0,0.2167,0.1335,0.1512,1.1325,,230.25,122.98,1.0,,200.9,,200.9,441.0,23/06 16:48 | 23/06 16:48 | 23/06 16:06 | 22/06 14:49 | 20/06 20:15,0.0 | 0.0 | 104.9 | 98.9 | 166.9,aba_c
2026-07-03,2026-07-08,4,14,BOA-MAN,MAN-BOA,semi leito,NOITE,,250.0,9.0,42.0,33.0,0.2143,0.1905,0.2143,1.125,267.1030303030302,183.13,134.68,1.2439,2026-06-22 19:35:33.320074,191.9,1.1549999999999998,221.64,455.06,30/05 19:25 | 19/05 13:24 | 19/05 13:24 | 04/05 17:19 | 04/05 17:19,0.0 | 143.9 | 143.9 | 135.9 | 135.9,aba_c
2026-07-05,2026-07-10,6,16,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,80.0,12.0,60.0,48.0,0.2,0.0834,0.1796,2.1528,289.89,168.38,141.98,1.2571,2026-06-22 19:35:33.320074,155.9,1.0,155.9,531.72,,,aba_c
2026-07-07,2026-07-12,1,18,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,34.0,9.0,46.0,37.0,0.1957,0.1157,0.1926,1.6653,,207.48499999999999,174.01,1.291618454935623,,197.9,1.0,197.9,397.6,,,aba_c
2026-07-05,2026-07-10,6,16,BAT-SAO,BAT-SAO,semi leito,TARDE,,93.0,9.0,46.0,37.0,0.1957,0.0516,0.1089,2.1116,217.3625,84.14,65.23,1.1017,2026-06-15 13:11:46.491547,143.9,,143.9,252.3,22/06 20:28 | 22/06 20:28 | 22/06 20:28 | 20/06 15:19 | 14/06 22:15,42.9 | 42.9 | 42.9 | 78.9 | 73.9,aba_c
2026-07-04,2026-07-09,5,15,CAB-JDF,JDF-CAB,semi leito,NOITE,,148.0,9.0,46.0,37.0,0.1957,0.0543,0.1607,2.9582,138.25181818181818,65.02,56.79,1.0823897058823542,,95.9,0.9,86.31,154.16,,,aba_c
2026-07-05,2026-07-10,6,16,CAB-RIO,CAB-RIO,semi leito,TARDE,,56.0,9.0,46.0,37.0,0.1957,0.0797,0.1748,2.1928,88.83888888888889,42.803333333333335,41.57,1.2380952380952375,,56.9,1.05,59.75,105.57,,,aba_c
2026-07-05,2026-07-10,6,16,CDG-RIO,RIO-CDG,semi leito,NOITE,,72.0,9.0,46.0,37.0,0.1957,0.1579,0.1927,1.2201,145.42333333333337,65.29166666666667,63.34,1.03275,,83.9,1.1,92.29,199.5,23/06 21:07 | 23/06 17:11 | 23/06 17:02 | 22/06 10:18 | 21/06 11:18,67.9 | 62.9 | 62.9 | 62.9 | 57.9,aba_c
2026-07-02,2026-07-07,3,13,SAO-SJK,SAO-SJK,semi leito,NOITE,,40.0,9.0,46.0,37.0,0.1957,0.1039,0.1873,1.8017,50.84999999999999,26.33,21.01,1.129492302052787,,33.9,1.05,35.6,55.2,22/06 19:10 | 22/06 17:42 | 22/06 08:52 | 21/06 23:43 | 21/06 04:02,21.9 | 21.9 | 21.9 | 19.9 | 19.9,aba_c
2026-07-05,2026-07-10,6,16,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,667.0,8.0,42.0,34.0,0.1905,0.0832,0.1261,1.5152,197.07160000000005,96.135,90.9,1.2409206224350207,,119.9,,119.9,301.5,22/06 20:04 | 22/06 18:27 | 22/06 18:24 | 22/06 18:24 | 22/06 18:12,45.9 | 130.9 | 93.9 | 93.9 | 130.9,aba_c
