data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-07,2026-07-12,1,23,BHZ-CAB,CAB-BHZ,semi leito,NOITE,,517.0,60.0,192.0,132.0,0.3125,0.5414,0.2292,0.4233,173.1307692307693,179.94,162.9,1.2804,2026-06-18 20:47:00.005851,232.9,0.95,221.26,496.32,,,aba_c
2026-07-07,2026-07-12,1,23,BRU-SAO,SAO-BRU,semi leito,NOITE,,130.0,13.0,42.0,29.0,0.3095,0.0616,0.3095,5.0234,162.40904761904767,89.9,73.13,1.3264,2026-06-17 21:30:20.285592,159.9,1.1549999999999998,184.68,143.62,16/06 19:26 | 16/06 19:26 | 16/06 12:18 | 16/06 11:57 | 16/06 11:52,80.9 | 80.9 | 88.9 | 88.9 | 88.9,aba_c
2026-07-06,2026-07-11,7,22,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,154.0,32.0,105.0,73.0,0.3048,0.1104,0.2604,2.3584,145.4317857142857,135.24833333333333,107.62,1.408,2026-06-15 13:11:46.491547,147.9,1.1025,163.06,436.02,,,aba_c
2026-07-08,2026-07-13,2,24,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,27.0,13.0,43.0,30.0,0.3023,0.1214,0.2959,2.4376,,177.82,179.28,1.462,2026-06-12 16:53:55.595132,211.9,1.322475,280.23,397.6,,,aba_c
2026-07-06,2026-07-11,7,22,SAO-VIX,VIX-SAO,leito individual,NOITE,,252.0,13.0,43.0,30.0,0.3023,0.158,0.2656,1.6809,288.21500000000003,233.51833333333335,189.98,1.2705,2026-06-15 13:11:46.491547,,1.1025,,704.45,18/06 09:08 | 14/06 08:03 | 14/06 08:03 | 13/06 17:34 | 11/06 06:40,263.9 | 223.9 | 223.9 | 213.9 | 240.9,aba_c
2026-07-04,2026-07-09,5,20,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,194.0,45.0,149.0,104.0,0.302,0.239,0.2677,1.1203,118.5374193548387,135.24833333333333,108.43,1.2346,2026-06-12 16:53:55.595132,143.9,,143.9,436.02,,,aba_c
2026-07-03,2026-07-08,4,19,ARB-SAO,ARB-SAO,semi leito,NOITE,,224.0,35.0,116.0,81.0,0.3017,0.3206,0.2384,0.7436,192.3846153846154,172.65,125.67,1.236,2026-06-12 16:53:55.595132,138.9,1.1025,153.14,317.4,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,189.0,69.0,229.0,160.0,0.3013,0.1284,0.227,1.7683,124.39806451612901,135.24833333333333,112.45,1.2183,2026-06-12 16:53:55.595132,163.9,,163.9,436.02,,,aba_c
2026-07-03,2026-07-08,4,19,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,68.0,18.0,60.0,42.0,0.3,0.0,0.2628,,214.85,244.33,119.18,1.4013,2026-06-18 22:10:03.949681,,1.1548687499999999,,368.34,16/06 11:18 | 15/06 21:28 | 12/06 09:39 | 12/06 09:39 | 19/05 23:45,113.9 | 265.9 | 90.9 | 90.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,20,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,98.0,18.0,60.0,42.0,0.3,0.1453,0.2809,1.9335,129.45,127.63999999999999,107.96,1.3137,2026-06-18 22:10:03.949681,,1.1549999999999998,,368.34,16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 14/06 17:14,111.9 | 111.9 | 111.9 | 111.9 | 100.9,aba_c
2026-07-07,2026-07-12,1,23,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,77.0,30.0,100.0,70.0,0.3,0.2235,0.275,1.2308,230.99,246.685,240.3,1.7424,2026-06-12 16:53:55.595132,238.9,1.1548687499999999,275.9,531.72,,,aba_c
2026-07-04,2026-07-09,5,20,CGR-SAO,CGR-SAO,semi leito,NOITE,,229.0,18.0,60.0,42.0,0.3,0.2947,0.2803,0.9512,322.35999999999996,177.87333333333333,186.12,1.2737,2026-06-12 16:53:55.595132,201.9,1.1025,222.59,431.29,,,aba_c
2026-07-06,2026-07-11,7,22,CGR-SAO,CGR-SAO,semi leito,NOITE,,248.0,18.0,60.0,42.0,0.3,0.2947,0.2747,0.9321,372.73333333333335,177.87333333333333,175.9,1.4284,2026-06-15 13:11:46.491547,214.9,1.2075,259.49,431.29,,,aba_c
2026-07-05,2026-07-10,6,21,RIO-VIX,VIX-RIO,semi leito,MANHA,,432.0,12.0,40.0,28.0,0.3,0.291,0.2307,0.7926,151.72600000000003,,86.82,1.3894,2026-06-15 13:11:46.491547,117.9,1.1025,129.98,334.53,18/06 18:53 | 16/06 07:37 | 15/06 20:24 | 07/06 09:09 | 01/06 13:08,109.9 | 0.0 | 109.9 | 87.9 | 95.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,330.0,57.0,192.0,135.0,0.2969,0.1152,0.2522,2.1887,121.54864864864861,135.24833333333333,130.6,1.6457,2026-06-11 20:10:00.318353,190.9,1.05,200.45,436.02,,,aba_c
2026-07-08,2026-07-13,2,24,MCL-SAO,SAO-MCL,semi leito,TARDE,,140.0,19.0,64.0,45.0,0.2969,0.2857,0.2537,0.8882,266.3214285714285,165.195,144.79,1.3065,2026-06-12 16:53:55.595132,197.9,1.1025,218.18,413.6,18/06 15:14 | 18/06 15:14 | 16/06 21:44 | 15/06 18:39 | 15/06 12:04,178.9 | 178.9 | 265.9 | 169.9 | 153.9,aba_c
2026-07-08,2026-07-13,2,24,CAB-SAO,CAB-SAO,semi leito,NOITE,,128.0,26.0,88.0,62.0,0.2955,0.1084,0.2767,2.553,201.32300000000004,132.985,141.09,1.3655,2026-06-12 16:53:55.595132,186.9,1.05,196.25,450.06,,,aba_c
2026-07-05,2026-07-10,6,21,CAB-VIX,VIX-CAB,semi leito,NOITE,,,12.0,41.0,29.0,0.2927,0.1156,0.2772,2.3971,,82.005,127.4,1.5338,2026-06-12 16:53:55.595132,179.9,1.1,197.89,223.38,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,475.0,67.0,229.0,162.0,0.2926,0.2351,0.2328,0.9899,128.86444444444442,135.24833333333333,131.65,1.2118877323420079,,140.9,,140.9,436.02,,,aba_c
2026-07-08,2026-07-13,2,24,BAT-SAO,BAT-SAO,semi leito,MANHA,,66.0,13.0,45.0,32.0,0.2889,0.1182,0.2497,2.1122,199.27499999999998,120.5,74.13,1.1723,2026-06-12 18:08:27.453643,145.9,1.1,160.49,252.3,18/06 23:19 | 18/06 23:19 | 15/06 13:40 | 15/06 13:40 | 15/06 13:40,0.0 | 0.0 | 90.9 | 90.9 | 90.9,aba_c
