data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-07,2026-07-12,1,17,BRU-SAO,SAO-BRU,semi leito,NOITE,,,13.0,42.0,29.0,0.3095,0.0838,0.3095,3.6919,164.1185714285714,89.9,73.13,1.4134,2026-06-22 19:35:33.320074,169.9,1.11,188.59,143.62,16/06 19:26 | 16/06 19:26 | 16/06 12:18 | 16/06 11:57 | 16/06 11:52,80.9 | 80.9 | 88.9 | 88.9 | 88.9,aba_c
2026-07-08,2026-07-13,2,18,SAO-VIX,VIX-SAO,semi leito,TARDE,,,17.0,56.0,39.0,0.3036,0.1897,0.3125,1.647,273.36666666666673,263.845,153.37,1.3521,2026-06-22 19:35:33.320074,221.9,1.35991757416068,301.77,704.45,18/06 09:54 | 18/06 08:47 | 11/06 23:03 | 11/06 20:47 | 11/06 11:56,204.9 | 204.9 | 160.9 | 177.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,16,SAO-VIX,VIX-SAO,leito individual,NOITE,,,13.0,43.0,30.0,0.3023,0.1953,0.2656,1.36,255.07999999999996,233.51833333333335,189.98,1.2705,2026-06-15 13:11:46.491547,,1.1548687499999999,,704.45,19/06 10:59 | 18/06 09:08 | 14/06 08:03 | 14/06 08:03 | 13/06 17:34,0.0 | 263.9 | 223.9 | 223.9 | 213.9,aba_c
2026-07-08,2026-07-13,2,18,RAO-RIO,RAO-RIO,semi leito,TARDE,,,16.0,53.0,37.0,0.3019,0.1829,0.2697,1.4742,194.99,181.78,122.78,1.2754,2026-06-22 19:35:33.320074,191.9,1.1025,211.57,359.66,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,,12.0,40.0,28.0,0.3,0.4871,0.5322,1.0925,193.66000000000003,254.23,119.07,1.2088,2026-06-12 16:53:55.595132,115.9,1.670413647990206,193.6,369.18,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,,18.0,60.0,42.0,0.3,0.0,0.2628,,206.2242857142857,244.33,119.18,1.4013,2026-06-18 22:10:03.949681,134.9,1.1548687499999999,155.79,368.34,16/06 11:18 | 15/06 21:28 | 12/06 09:39 | 12/06 09:39 | 19/05 23:45,113.9 | 265.9 | 90.9 | 90.9 | 89.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,,12.0,40.0,28.0,0.3,0.1232,0.2509,2.0359,,145.82,121.9,1.1385646877144837,,133.9,0.9974999314058028,133.57,531.72,,,aba_c
2026-07-04,2026-07-09,5,14,CGR-SAO,CGR-SAO,semi leito,TARDE,,,18.0,60.0,42.0,0.3,0.2484,0.2984,1.2013,470.66,181.28799999999998,156.46,1.231,2026-06-22 19:35:33.320074,194.9,1.20999375,235.83,431.29,24/06 18:49 | 22/06 19:10 | 15/06 22:41 | 15/06 22:41 | 15/06 22:41,273.9 | 0.0 | 164.9 | 164.9 | 164.9,aba_c
2026-07-05,2026-07-10,6,15,MCE-RIO,MCE-RIO,semi leito,NOITE,,,13.0,44.0,31.0,0.2955,0.1137,0.2651,2.3325,,43.504000000000005,38.67,1.4305,2026-06-22 19:35:33.320074,71.9,1.19,85.56,86.43,15/06 11:37 | 14/06 17:28 | 14/06 06:59 | 12/06 17:49 | 11/06 13:11,46.9 | 45.9 | 0.0 | 0.0 | 41.9,aba_c
2026-07-08,2026-07-13,2,18,BAT-SAO,BAT-SAO,semi leito,MANHA,,,13.0,45.0,32.0,0.2889,0.1404,0.2497,1.7779,169.64166666666665,120.5,74.13,1.325,2026-06-22 19:35:33.320074,164.9,1.1,181.39,252.3,21/06 15:59 | 18/06 23:19 | 18/06 23:19 | 15/06 13:40 | 15/06 13:40,0.0 | 0.0 | 0.0 | 90.9 | 90.9,aba_c
2026-07-08,2026-07-13,2,18,BAT-SAO,BAT-SAO,semi leito,NOITE,,,13.0,45.0,32.0,0.2889,0.2136,0.2631,1.2316,159.0,126.67,113.44,1.7338,2026-06-22 19:35:33.320074,225.9,1.14,257.53,252.3,19/06 10:35 | 19/06 07:13 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,131.9 | 0.0 | 111.9 | 111.9 | 111.9,aba_c
2026-07-07,2026-07-12,1,17,BAT-SAO,SAO-BAT,semi leito,MANHA,,,13.0,45.0,32.0,0.2889,0.1713,0.259,1.5114,232.85,168.385,126.13,1.4354,2026-06-22 19:35:33.320074,196.9,1.1,216.59,252.3,23/06 08:16 | 21/06 22:05 | 19/06 11:49 | 10/06 10:16 | 10/06 10:16,163.9 | 0.0 | 129.9 | 126.9 | 126.9,aba_c
2026-07-04,2026-07-09,5,14,SAO-VIX,SAO-VIX,semi leito,TARDE,,,16.0,56.0,40.0,0.2857,0.2609,0.2645,1.0138,283.51,225.07833333333335,143.84,1.1963,2026-06-22 19:35:33.320074,186.9,1.2069894202734375,225.59,704.45,23/06 10:42 | 23/06 10:42 | 22/06 19:08 | 22/06 11:29 | 17/06 06:52,170.9 | 170.9 | 159.9 | 159.9 | 152.9,aba_c
2026-07-07,2026-07-12,1,17,BRU-SAO,SAO-BRU,semi leito,MANHA,,,13.0,46.0,33.0,0.2826,0.1708,0.2628,1.5388,165.26749999999996,92.47,58.59,1.2778,2026-06-22 19:35:33.320074,91.9,1.206975,110.92,143.62,22/06 21:58 | 22/06 21:58 | 21/06 20:08 | 21/06 20:08 | 21/06 20:08,76.9 | 76.9 | 55.9 | 55.9 | 55.9,aba_c
2026-07-03,2026-07-08,4,13,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,,29.0,106.0,77.0,0.2736,0.0578,0.2551,4.4153,155.63,98.255,80.18,1.3445,2026-06-22 19:35:33.320074,115.9,1.1548687499999999,133.85,148.52,24/06 21:22 | 24/06 21:22 | 24/06 21:22 | 24/06 21:22 | 19/06 17:44,105.9 | 105.9 | 105.9 | 105.9 | 105.9,aba_c
2026-07-06,2026-07-11,7,16,QAK-SAO,QAK-SAO,semi leito,NOITE,,,12.0,44.0,32.0,0.2727,0.1529,0.2482,1.623,241.0,123.67250000000001,112.57,1.4968,2026-06-22 19:35:33.320074,165.9,1.258905099375,208.85,284.0,24/06 20:40 | 24/06 20:40 | 21/06 21:57 | 20/06 22:46 | 20/06 22:46,162.9 | 162.9 | 110.9 | 124.9 | 124.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,,16.0,60.0,44.0,0.2667,0.1994,0.2603,1.3057,284.94,127.63999999999999,108.96,1.3137,2026-06-18 22:10:03.949681,147.9,1.1549999999999998,170.82,368.34,16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 14/06 17:14,111.9 | 111.9 | 111.9 | 111.9 | 100.9,aba_c
2026-07-05,2026-07-10,6,15,CGR-SAO,CGR-SAO,semi leito,TARDE,,,16.0,60.0,44.0,0.2667,0.2484,0.2608,1.0501,470.66,181.28799999999998,153.9,1.4522,2026-06-22 19:35:33.320074,229.9,1.05,241.4,431.29,24/06 14:30 | 20/06 18:06 | 18/06 01:06 | 15/06 23:53 | 15/06 23:53,194.9 | 184.9 | 111.9 | 142.9 | 142.9,aba_c
2026-07-02,2026-07-07,3,12,BOA-MAN,MAN-BOA,semi leito,NOITE,,,11.0,42.0,31.0,0.2619,0.0952,0.2529,2.6553,275.1375,151.875,147.99,1.3015,2026-06-22 19:35:33.320074,212.9,1.1548687499999999,245.87,455.06,20/06 21:40 | 20/06 15:17 | 17/06 20:30 | 17/06 20:30 | 17/06 19:57,176.9 | 176.9 | 167.9 | 167.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,14,BRU-SAO,SAO-BRU,semi leito,TARDE,,,11.0,42.0,31.0,0.2619,0.0762,0.2407,3.1599,165.32464285714283,63.18333333333334,61.63,1.2819,2026-06-22 19:35:33.320074,87.9,1.1548687499999999,101.51,143.62,24/06 14:36 | 21/06 17:27 | 21/06 17:27 | 20/06 16:58 | 20/06 16:58,76.9 | 61.9 | 61.9 | 61.9 | 61.9,aba_c
2026-07-04,2026-07-09,5,14,BAT-SAO,BAT-SAO,semi leito,TARDE,,,12.0,46.0,34.0,0.2609,0.0516,0.2354,4.5656,167.25,84.14,74.65,1.1602,2026-06-12 18:08:27.453643,143.9,1.1548687499999999,166.19,252.3,23/06 15:40 | 23/06 15:40 | 23/06 15:40 | 12/06 09:28 | 08/06 21:10,105.9 | 105.9 | 105.9 | 0.0 | 83.9,aba_c
2026-07-02,2026-07-07,3,12,ARB-SAO,SAO-ARB,semi leito,NOITE,,,29.0,116.0,87.0,0.25,0.1808,0.2314,1.2802,195.53,134.57999999999998,119.0,1.2392,2026-06-12 16:53:55.595132,131.9,1.1,145.09,317.4,,,aba_c
2026-07-04,2026-07-09,5,14,CAB-SAO,SAO-CAB,semi leito,NOITE,,,22.0,88.0,66.0,0.25,0.2253,0.2346,1.0414,190.90000000000003,151.315,140.31,1.2125,2026-06-15 13:11:46.491547,165.9,0.9499999999999998,157.61,450.06,,,aba_c
2026-07-05,2026-07-10,6,15,MCE-SAO,SAO-MCE,semi leito,NOITE,,,11.0,44.0,33.0,0.25,0.162,0.2408,1.4868,206.03999999999996,129.2725,114.63,1.4283,2026-06-22 19:35:33.320074,182.9,1.1,201.19,284.28,23/06 10:52 | 15/06 20:31 | 15/06 19:11 | 15/06 19:11 | 15/06 19:11,134.9 | 119.9 | 119.9 | 119.9 | 119.9,aba_c
2026-07-05,2026-07-10,6,15,CDG-RIO,RIO-CDG,semi leito,NOITE,,,11.0,46.0,35.0,0.2391,0.1724,0.2332,1.3525,145.42333333333337,65.29166666666667,63.99,1.03275,,83.9,1.1549999999999998,96.9,199.5,24/06 21:08 | 24/06 21:08 | 23/06 21:07 | 23/06 17:11 | 23/06 17:02,66.9 | 66.9 | 67.9 | 62.9 | 62.9,aba_c
2026-07-05,2026-07-10,6,15,OLP-SAO,OLP-SAO,semi leito,MANHA,,,11.0,46.0,35.0,0.2391,0.1253,0.2187,1.7446,199.05000000000004,97.11,79.26,1.3435,2026-06-24 20:36:10.611320,148.9,1.206975,179.72,242.55,15/06 17:06 | 15/06 15:59 | 09/06 22:46 | 09/06 22:46 | 09/06 22:46,74.9 | 0.0 | 89.9 | 89.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,,10.0,42.0,32.0,0.2381,0.1059,0.1432,1.3518,204.0435714285714,96.135,92.1,1.3866,2026-06-22 19:35:33.320074,132.9,1.1025,146.52,301.5,22/06 18:24 | 22/06 18:24 | 22/06 17:48 | 22/06 17:48 | 22/06 17:48,0.0 | 0.0 | 138.9 | 138.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,QDC-SAO,SAO-QDC,semi leito,NOITE,,,10.0,42.0,32.0,0.2381,0.1523,0.1827,1.2,310.33,187.5,158.5,1.2812,2026-06-12 18:08:27.453643,245.9,1.04,255.74,256.0,22/06 16:11 | 22/06 16:11 | 16/06 20:28 | 14/06 16:41 | 09/06 20:34,237.9 | 237.9 | 217.9 | 191.9 | 57.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,,14.0,60.0,46.0,0.2333,0.082,0.2067,2.5203,289.89,168.38,146.76,1.2571,2026-06-22 19:35:33.320074,155.9,1.0,155.9,531.72,,,aba_c
2026-07-08,2026-07-13,2,18,GVS-SAO,GVS-SAO,semi leito,TARDE,,,14.0,60.0,46.0,0.2333,0.1351,0.2026,1.4992,245.63181818181818,149.26,139.11,1.3501,2026-06-22 19:35:33.320074,186.9,1.1025,206.06,419.4,24/06 16:15 | 24/06 12:52 | 24/06 12:52 | 21/06 22:31 | 15/06 11:58,155.9 | 158.9 | 158.9 | 159.9 | 123.9,aba_c
2026-07-04,2026-07-09,5,14,SAO-VIX,VIX-SAO,leito,NOITE,,,10.0,43.0,33.0,0.2326,0.2038,0.2138,1.0489,277.915294117647,233.51833333333335,231.5,1.1211,2026-06-22 19:35:33.320074,286.9,1.1025,316.31,704.45,20/06 21:50 | 20/06 21:50 | 20/06 21:50 | 16/06 11:45 | 15/06 16:55,0.0 | 0.0 | 0.0 | 231.9 | 243.9,aba_c
2026-07-07,2026-07-12,1,17,CAB-SAO,SAO-CAB,semi leito,NOITE,,,20.0,88.0,68.0,0.2273,0.2077,0.3076,1.4812,191.40000000000003,181.55,137.05,1.3841,2026-06-12 16:53:55.595132,171.9,1.1025,189.52,450.06,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,,9.0,40.0,31.0,0.225,0.116,0.2211,1.9071,279.4225,175.56,171.12,1.2871,2026-06-22 19:35:33.320074,159.9,1.1,175.89,531.72,,,aba_c
2026-07-08,2026-07-13,2,18,PNV-SAO,SAO-PNV,semi leito,NOITE,,,10.0,45.0,35.0,0.2222,0.1682,0.2037,1.2115,335.91,179.17,154.8,1.4127,2026-06-15 13:11:46.491547,214.9,1.1549999999999998,248.21,421.8,24/06 21:32 | 24/06 21:32 | 23/06 00:03 | 22/06 13:25 | 17/06 12:44,175.9 | 175.9 | 0.0 | 115.9 | 188.9,aba_c
2026-07-07,2026-07-12,1,17,OLP-SAO,SAO-OLP,semi leito,NOITE,,,10.0,46.0,36.0,0.2174,0.1086,0.1995,1.837,248.9,132.785,115.5,1.3312,2026-06-22 19:35:33.320074,178.9,1.1548687499999999,206.61,242.55,19/06 14:12 | 19/06 14:12 | 17/06 01:17 | 12/06 18:23 | 12/06 18:23,151.9 | 151.9 | 85.9 | 135.9 | 135.9,aba_c
2026-07-04,2026-07-09,5,14,QDC-SAO,QDC-SAO,semi leito,NOITE,,,9.0,42.0,33.0,0.2143,0.0597,0.1653,2.7708,301.89692307692314,131.535,128.12,1.1965,2026-06-22 19:35:33.320074,200.9,,200.9,256.0,24/06 18:31 | 23/06 20:22 | 21/06 21:25 | 21/06 21:25 | 19/06 12:59,137.9 | 138.9 | 143.9 | 143.9 | 131.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,,35.0,165.0,130.0,0.2121,0.2076,0.2189,1.0541,113.51083333333334,136.79500000000002,99.87,1.4967,2026-06-12 18:08:27.453643,165.9,1.0999999999999999,182.49,436.02,,,aba_c
2026-07-06,2026-07-11,7,16,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,,13.0,64.0,51.0,0.2031,0.1877,0.2014,1.0727,174.81699999999995,111.01333333333332,94.82,1.1499522388059702,,116.9,1.05,122.75,189.9,24/06 16:00 | 24/06 01:27 | 24/06 01:26 | 19/06 09:14 | 19/06 09:14,79.9 | 96.9 | 96.9 | 96.9 | 96.9,aba_c
2026-07-05,2026-07-10,6,15,JDF-SAO,JDF-SAO,semi leito,NOITE,,,21.0,104.0,83.0,0.2019,0.1377,0.1696,1.2311,145.16500000000002,128.44500000000002,97.19,1.0681358208955223,,123.9,,123.9,226.35,23/06 12:22 | 23/06 12:18 | 08/06 11:01 | 08/06 10:08 | 08/06 10:08,104.9 | 104.9 | 104.9 | 104.9 | 104.9,aba_c
2026-07-07,2026-07-12,1,17,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,,9.0,46.0,37.0,0.1957,0.1157,0.1926,1.6653,,207.48499999999999,174.01,1.291618454935623,,197.9,1.0,197.9,397.6,,,aba_c
2026-07-05,2026-07-10,6,15,BAT-SAO,BAT-SAO,semi leito,TARDE,,,9.0,46.0,37.0,0.1957,0.0516,0.1089,2.1116,211.55833333333337,84.14,65.23,1.1017,2026-06-15 13:11:46.491547,143.9,,143.9,252.3,22/06 20:28 | 22/06 20:28 | 22/06 20:28 | 20/06 15:19 | 14/06 22:15,42.9 | 42.9 | 42.9 | 78.9 | 73.9,aba_c
2026-07-04,2026-07-09,5,14,CAB-JDF,JDF-CAB,semi leito,NOITE,,,9.0,46.0,37.0,0.1957,0.0543,0.1607,2.9582,138.25181818181818,65.02,56.79,1.0823897058823542,,95.9,0.9,86.31,154.16,,,aba_c
2026-07-05,2026-07-10,6,15,CAB-RIO,CAB-RIO,semi leito,TARDE,,,9.0,46.0,37.0,0.1957,0.0797,0.1748,2.1928,91.32272727272729,42.803333333333335,41.57,1.2380952380952375,,56.9,1.05,59.75,105.57,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,,8.0,42.0,34.0,0.1905,0.0605,0.1261,2.0845,194.6011111111111,96.135,90.9,1.2409206224350207,,119.9,,119.9,301.5,22/06 20:04 | 22/06 18:27 | 22/06 18:24 | 22/06 18:24 | 22/06 18:12,45.9 | 130.9 | 93.9 | 93.9 | 130.9,aba_c
2026-07-08,2026-07-13,2,18,CGR-SAO,CGR-SAO,semi leito,TARDE,,,11.0,60.0,49.0,0.1833,0.1037,0.1833,1.768,470.66,197.38,153.08,1.5115,2026-06-12 16:53:55.595132,215.9,1.1025,238.03,431.29,23/06 14:17 | 09/06 12:48 | 09/06 12:48 | 07/06 09:00 | 07/06 09:00,191.9 | 0.0 | 0.0 | 155.9 | 155.9,aba_c
2026-07-08,2026-07-13,2,18,CAB-VIX,VIX-CAB,semi leito,NOITE,,,8.0,44.0,36.0,0.1818,0.0956,0.1772,1.8531,,91.11,77.52,1.1515,2026-06-15 13:11:46.491547,104.9,1.1,115.39,223.38,,,aba_c
