data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-04,2026-07-09,5,17,OLP-SAO,SAO-OLP,semi leito,MANHA,,238.0,20.0,46.0,26.0,0.4348,0.0272,0.368,13.5262,238.53333333333333,97.11000000000001,104.6,1.4651,2026-06-12 18:08:27.453643,153.9,1.4175,218.15,242.55,21/06 17:09 | 21/06 10:10 | 21/06 10:10 | 21/06 10:10 | 21/06 10:10,88.9 | 138.9 | 138.9 | 138.9 | 138.9,aba_c
2026-07-04,2026-07-09,5,17,RAO-RIO,RAO-RIO,semi leito,TARDE,,220.0,23.0,53.0,30.0,0.434,0.3081,0.3917,1.2716,194.99,177.43,167.51,1.2649,2026-06-12 16:53:55.595132,231.9,1.1025,255.67,359.66,,,aba_c
2026-07-05,2026-07-10,6,18,RIO-VIX,RIO-VIX,semi leito,MANHA,,246.0,19.0,44.0,25.0,0.4318,0.2125,0.401,1.8872,155.4855555555556,,81.43,1.1396,2026-06-12 16:53:55.595132,96.9,1.4099324399999997,136.62,334.53,14/06 20:31 | 12/06 18:29 | 12/06 12:36 | 09/06 11:04 | 09/06 11:04,101.9 | 90.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,BAT-SAO,SAO-BAT,semi leito,NOITE,,89.0,39.0,91.0,52.0,0.4286,0.4717,0.4145,0.8787,164.0,155.16,129.57,1.4353,2026-06-12 16:53:55.595132,177.9,1.322475,235.27,252.3,20/06 07:16 | 19/06 10:31 | 16/06 20:43 | 16/06 20:43 | 16/06 20:43,185.9 | 185.9 | 150.9 | 150.9 | 150.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,120.0,25.0,60.0,35.0,0.4167,0.2888,0.379,1.3124,,214.495,196.86,1.5637,2026-06-18 22:10:03.949681,,1.32,,368.34,18/06 16:16 | 18/06 16:10 | 18/06 14:32 | 15/06 15:06 | 15/06 15:06,183.9 | 183.9 | 183.9 | 332.9 | 332.9,aba_c
2026-07-04,2026-07-09,5,17,SAO-VIX,VIX-SAO,semi leito,TARDE,,182.0,23.0,56.0,33.0,0.4107,0.3487,0.2578,0.7395,275.4745454545455,225.07833333333335,154.73,1.2107,2026-06-12 16:53:55.595132,219.9,1.1548687499999999,253.96,704.45,21/06 18:51 | 21/06 18:51 | 20/06 11:52 | 16/06 16:36 | 16/06 00:03,182.9 | 182.9 | 199.9 | 171.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,20,SAO-VIX,VIX-SAO,semi leito,TARDE,,292.0,23.0,56.0,33.0,0.4107,0.1973,0.2677,1.3566,280.0742105263157,319.135,168.94,1.1590369402985075,,200.9,1.21,243.09,704.45,21/06 08:05 | 21/06 08:05 | 20/06 23:56 | 20/06 23:56 | 18/06 22:58,156.9 | 156.9 | 164.9 | 164.9 | 148.9,aba_c
2026-07-04,2026-07-09,5,17,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,528.0,43.0,106.0,63.0,0.4057,0.2013,0.356,1.7682,152.77,95.20833333333333,86.11,1.062516,,87.9,1.3725036108984376,120.64,148.52,18/06 17:25 | 18/06 17:25 | 16/06 19:12 | 16/06 19:12 | 16/06 19:08,112.9 | 112.9 | 91.9 | 91.9 | 91.9,aba_c
2026-07-03,2026-07-08,4,16,BOA-MAN,BOA-MAN,semi leito,NOITE,,399.0,17.0,42.0,25.0,0.4048,0.0,0.4008,,246.19928571428568,183.13,170.66,1.2638,2026-06-12 16:53:55.595132,215.9,1.4399513493749998,310.89,455.06,16/06 13:48 | 16/06 13:48 | 16/06 13:48 | 15/06 09:18 | 15/06 09:18,219.9 | 219.9 | 219.9 | 189.9 | 189.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,60.0,24.0,60.0,36.0,0.4,0.3974,0.356,0.8958,232.16500000000002,148.67000000000002,120.32,1.517,2026-06-18 22:10:03.949681,,1.3794000000000002,,368.34,07/06 13:48 | 07/06 13:48 | 29/05 21:21 | 29/05 21:21 | 29/05 21:21,101.9 | 101.9 | 157.9 | 157.9 | 157.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,89.0,24.0,60.0,36.0,0.4,0.2591,0.3368,1.3001,296.9,209.04,164.53,1.2677,2026-06-12 16:53:55.595132,148.9,1.264725,188.32,531.72,,,aba_c
2026-07-06,2026-07-11,7,19,CMP-RIO,RIO-CMP,semi leito,NOITE,,94.0,24.0,60.0,36.0,0.4,0.2088,0.363,1.7387,159.21230769230772,116.54166666666667,90.44,1.3843,2026-06-12 16:53:55.595132,111.9,1.4399513493749998,161.13,251.5,11/06 11:37 | 08/06 09:27 | 07/06 10:21 | 07/06 10:11 | 07/06 09:43,143.9 | 114.9 | 104.9 | 104.9 | 104.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-CMP,BHZ-CMP,leito,NOITE,,99.0,17.0,43.0,26.0,0.3953,0.2374,0.3625,1.5268,200.3111111111111,168.28,177.02,1.2604325203252031,,176.9,1.3596000000000001,240.51,369.18,,,aba_c
2026-07-04,2026-07-09,5,17,RIO-UDI,RIO-UDI,semi leito,NOITE,,84.0,22.0,56.0,34.0,0.3929,0.2325,0.3718,1.5991,252.352,185.035,203.54,1.3904,2026-06-12 16:53:55.595132,236.9,1.3106584796484375,310.49,549.45,12/06 09:38 | 12/06 09:38 | 11/06 18:34 | 11/06 17:55 | 08/06 19:50,191.9 | 191.9 | 184.9 | 184.9 | 288.9,aba_c
2026-07-08,2026-07-13,2,21,GVS-SAO,SAO-GVS,semi leito,NOITE,,63.0,25.0,64.0,39.0,0.3906,0.247,0.3377,1.3672,282.572,164.7,137.02,1.3353,2026-06-12 16:53:55.595132,166.9,1.3106584796484375,218.75,419.4,21/06 15:01 | 18/06 15:40 | 18/06 15:40 | 16/06 12:21 | 15/06 09:52,47.9 | 290.9 | 290.9 | 124.9 | 160.9,aba_c
2026-07-05,2026-07-10,6,18,CGR-SAO,CGR-SAO,semi leito,NOITE,,458.0,23.0,60.0,37.0,0.3833,0.3101,0.358,1.1546,320.52,177.87333333333333,213.9,1.52,2026-06-22 12:37:26.217133,240.9,1.2069894202734375,290.76,431.29,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,77.0,15.0,40.0,25.0,0.375,0.0834,0.3418,4.0971,274.9,168.38,149.9,1.1737,2026-06-15 13:11:46.491547,152.9,1.26511875,193.44,531.72,,,aba_c
2026-07-06,2026-07-11,7,19,RIO-UDI,RIO-UDI,semi leito,NOITE,,52.0,21.0,56.0,35.0,0.375,0.2012,0.2872,1.4272,256.4842857142857,185.035,163.47,1.198,2026-06-15 13:11:46.491547,214.9,1.10249964,236.93,549.45,15/06 11:33 | 15/06 11:33 | 15/06 11:33 | 15/06 11:33 | 13/06 19:28,152.9 | 152.9 | 152.9 | 152.9 | 86.9,aba_c
2026-07-05,2026-07-10,6,18,MCL-SAO,SAO-MCL,semi leito,TARDE,,270.0,22.0,60.0,38.0,0.3667,0.1459,0.3379,2.3163,275.48888888888894,147.09666666666666,182.35,1.2597,2026-06-12 16:53:55.595132,190.9,1.32,251.99,413.6,21/06 22:39 | 21/06 22:39 | 21/06 22:39 | 21/06 22:09 | 21/06 22:09,172.9 | 172.9 | 172.9 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,17,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,484.0,88.0,242.0,154.0,0.3636,0.2382,0.3363,1.4119,171.9714285714286,132.67166666666668,141.67,1.6887,2026-06-18 20:47:00.005851,280.9,0.95,266.85,496.32,,,aba_c
2026-07-04,2026-07-09,5,17,BAT-SAO,SAO-BAT,semi leito,MANHA,,50.0,16.0,45.0,29.0,0.3556,0.1744,0.3235,1.8544,181.375,97.195,118.21,1.4508,2026-06-11 13:26:26.305557,169.9,1.2075,205.15,252.3,18/06 23:19 | 18/06 23:19 | 15/06 22:22 | 15/06 21:48 | 15/06 21:48,158.9 | 158.9 | 97.9 | 127.9 | 127.9,aba_c
2026-07-05,2026-07-10,6,18,PNV-SAO,SAO-PNV,semi leito,NOITE,,32.0,16.0,45.0,29.0,0.3556,0.1338,0.3094,2.3131,335.9,157.27999999999997,184.34,1.7175,2026-06-18 15:04:00.370405,274.9,1.3106584796484375,360.3,421.8,21/06 16:07 | 12/06 16:43 | 10/06 19:41 | 10/06 19:41 | 10/06 19:39,284.9 | 223.9 | 142.9 | 142.9 | 142.9,aba_c
2026-07-03,2026-07-08,4,16,QDC-SAO,QDC-SAO,semi leito,NOITE,,64.0,16.0,45.0,29.0,0.3556,0.2141,0.3124,1.4593,294.36000000000007,169.195,155.4,1.2981,2026-06-15 13:11:46.491547,207.9,1.24,257.8,256.0,16/06 19:02 | 16/06 19:02 | 15/06 15:54 | 14/06 13:01 | 14/06 13:01,213.9 | 213.9 | 204.9 | 168.9 | 168.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,172.0,37.0,105.0,68.0,0.3524,0.1333,0.2754,2.065,145.53884615384612,135.24833333333333,113.22,1.408,2026-06-15 13:11:46.491547,147.9,1.1548687499999999,170.81,436.02,,,aba_c
2026-07-05,2026-07-10,6,18,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,187.0,21.0,60.0,39.0,0.35,0.1641,0.344,2.0967,339.12199999999996,127.64000000000001,143.09,1.5386,2026-06-18 22:10:03.949681,,1.3625782549055923,,368.34,14/06 06:41 | 13/06 23:40 | 13/06 23:36 | 13/06 23:36 | 11/06 15:09,133.9 | 123.9 | 206.9 | 206.9 | 123.9,aba_c
2026-07-06,2026-07-11,7,19,CGR-SAO,CGR-SAO,semi leito,NOITE,,284.0,21.0,60.0,39.0,0.35,0.3024,0.3204,1.0597,397.5115384615384,177.87333333333333,180.61,1.4284,2026-06-15 13:11:46.491547,214.9,1.25881875,270.52,431.29,,,aba_c
2026-07-05,2026-07-10,6,18,GVS-SAO,GVS-SAO,semi leito,TARDE,,111.0,21.0,60.0,39.0,0.35,0.2564,0.2988,1.1654,245.11863636363634,154.605,161.0,1.1285966855464673,,170.9,1.206975,206.27,419.4,19/06 15:16 | 18/06 19:04 | 17/06 23:28 | 17/06 11:51 | 17/06 11:51,173.9 | 327.9 | 153.9 | 0.0 | 98.9,aba_c
2026-07-02,2026-07-07,3,15,GVS-SAO,SAO-GVS,semi leito,NOITE,,38.0,21.0,60.0,39.0,0.35,0.2288,0.3126,1.3662,288.51,133.66,149.38,1.7214,2026-06-17 18:47:42.512323,202.9,1.20999375,245.51,419.4,20/06 12:17 | 19/06 00:19 | 15/06 21:18 | 15/06 21:18 | 15/06 17:14,0.0 | 224.9 | 154.9 | 154.9 | 154.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,205.0,52.0,149.0,97.0,0.349,0.2605,0.2928,1.1239,119.02642857142857,135.24833333333333,113.3,1.2346,2026-06-12 16:53:55.595132,143.9,1.1025,158.65,436.02,,,aba_c
2026-07-04,2026-07-09,5,17,RIO-SAO,SAO-RIO,semi leito,MANHA,,1306.0,39.0,112.0,73.0,0.3482,0.215,0.2636,1.2259,114.22615384615371,106.80666666666666,82.0,1.3589,2026-06-17 21:30:20.285592,122.9,1.1548687499999999,141.93,264.6,21/06 11:56 | 10/06 14:43 | 10/06 14:43 | 08/06 07:01 | 08/06 06:56,111.9 | 79.9 | 79.9 | 0.0 | 71.9,aba_c
2026-07-05,2026-07-10,6,18,MCE-RIO,RIO-MCE,semi leito,NOITE,,60.0,16.0,46.0,30.0,0.3478,0.1774,0.3319,1.8711,,43.504000000000005,48.59,1.485,2026-06-12 16:53:55.595132,74.9,1.15,86.14,86.43,18/06 13:29 | 16/06 12:32 | 16/06 11:48 | 09/06 11:28 | 09/06 11:28,48.9 | 48.9 | 51.9 | 55.9 | 55.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,212.0,79.0,229.0,150.0,0.345,0.1554,0.2577,1.6582,124.66291666666662,135.24833333333333,113.98,1.2183,2026-06-12 16:53:55.595132,163.9,,163.9,436.02,,,aba_c
2026-07-04,2026-07-09,5,17,MCL-SAO,SAO-MCL,semi leito,TARDE,,218.0,22.0,64.0,42.0,0.3438,0.153,0.2977,1.9459,374.4069230769231,147.09666666666666,149.58,1.2761,2026-06-12 16:53:55.595132,183.9,1.3192522059768976,242.61,413.6,20/06 15:05 | 15/06 12:38 | 12/06 09:06 | 12/06 09:06 | 10/06 13:15,199.9 | 291.9 | 133.9 | 133.9 | 155.9,aba_c
2026-07-05,2026-07-10,6,18,CAB-SAO,SAO-CAB,semi leito,NOITE,,235.0,30.0,88.0,58.0,0.3409,0.1995,0.2417,1.2114,209.5645454545455,151.315,125.23,1.3943,2026-06-12 21:25:04.419712,181.9,,181.9,450.06,,,aba_c
2026-07-05,2026-07-10,6,18,MCE-RIO,MCE-RIO,semi leito,NOITE,,52.0,15.0,44.0,29.0,0.3409,0.0821,0.3048,3.7125,,43.504000000000005,38.83,1.331,2026-06-12 16:53:55.595132,66.9,1.2647328577734376,84.61,86.43,15/06 11:37 | 14/06 17:28 | 14/06 06:59 | 12/06 17:49 | 11/06 13:11,46.9 | 45.9 | 0.0 | 43.9 | 41.9,aba_c
2026-07-07,2026-07-12,1,20,MCE-RIO,MCE-RIO,semi leito,NOITE,,37.0,15.0,44.0,29.0,0.3409,0.5354,0.3272,0.6111,,67.155,46.23,1.2562,2026-06-12 16:53:55.595132,66.9,1.258905099375,84.22,86.43,19/06 20:03 | 14/06 21:38 | 09/06 11:28 | 09/06 11:28 | 08/06 09:26,0.0 | 37.9 | 49.9 | 49.9 | 39.9,aba_c
2026-07-07,2026-07-12,1,20,MCE-SAO,MCE-SAO,semi leito,NOITE,,50.0,15.0,44.0,29.0,0.3409,0.4091,0.3343,0.8174,190.7175,214.71,140.57,1.4691256830601094,,206.9,1.264725,261.67,284.28,21/06 14:09 | 21/06 14:09 | 21/06 14:09 | 15/06 20:31 | 15/06 17:03,165.9 | 165.9 | 165.9 | 157.9 | 137.9,aba_c
2026-07-07,2026-07-12,1,20,RAO-RIO,RAO-RIO,semi leito,TARDE,,142.0,18.0,53.0,35.0,0.3396,0.3491,0.3147,0.9013,214.57800000000003,220.72,171.9,1.1145,2026-06-12 16:53:55.595132,206.9,1.2099937517998705,250.35,359.66,,,aba_c
2026-07-06,2026-07-11,7,19,RIO-UDI,UDI-RIO,semi leito,NOITE,,39.0,19.0,56.0,37.0,0.3393,0.3115,0.2739,0.8793,289.09999999999997,185.035,191.79,1.4497,2026-06-11 20:10:00.318353,259.9,1.1025,286.54,549.45,14/06 17:31 | 12/06 13:39 | 12/06 13:39 | 09/06 09:54 | 09/06 09:54,355.9 | 200.9 | 200.9 | 174.9 | 174.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,768.0,85.0,252.0,167.0,0.3373,0.2344,0.318,1.3567,187.73333333333335,132.67166666666668,154.95,1.5454,2026-06-18 22:02:01.039485,245.9,,245.9,496.32,,,aba_c
2026-07-08,2026-07-13,2,21,CAB-JDF,CAB-JDF,semi leito,NOITE,,93.0,15.0,45.0,30.0,0.3333,0.0246,0.3274,13.2803,137.4,70.19,60.83,1.0,,72.9,1.3202437500000002,96.25,154.16,,,aba_c
2026-07-03,2026-07-08,4,16,MCL-SAO,SAO-MCL,semi leito,TARDE,,185.0,20.0,60.0,40.0,0.3333,0.2599,0.2714,1.0445,326.88357142857143,211.12,139.2,1.327,2026-06-15 13:11:46.491547,190.9,1.2589027349632256,240.32,413.6,21/06 21:34 | 20/06 10:38 | 20/06 10:38 | 17/06 12:15 | 17/06 12:15,197.9 | 197.9 | 197.9 | 172.9 | 172.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,96.0,33.0,100.0,67.0,0.33,0.2833,0.3025,1.0677,253.0,246.685,247.75,1.7424,2026-06-12 16:53:55.595132,238.9,1.2069894202734375,288.35,531.72,,,aba_c
2026-07-08,2026-07-13,2,21,MCL-SAO,SAO-MCL,semi leito,TARDE,,163.0,21.0,64.0,43.0,0.3281,0.3413,0.2655,0.7778,267.0107142857143,165.195,146.23,1.3065,2026-06-12 16:53:55.595132,197.9,1.1548687499999999,228.55,413.6,21/06 13:17 | 19/06 09:17 | 19/06 09:17 | 18/06 15:14 | 18/06 15:14,214.9 | 105.9 | 105.9 | 178.9 | 178.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,503.0,75.0,229.0,154.0,0.3275,0.255,0.2604,1.0212,121.81459459459458,135.24833333333333,135.07,1.2118877323420079,,140.9,1.05,147.95,436.02,,,aba_c
2026-07-07,2026-07-12,1,20,CMP-RIO,RIO-CMP,semi leito,NOITE,,434.0,34.0,104.0,70.0,0.3269,0.5937,0.3202,0.5394,163.64647058823527,158.34,149.02,1.3263,2026-06-11 20:10:00.318353,149.9,1.1049968749999999,165.64,251.5,21/06 21:40 | 20/06 17:37 | 17/06 11:58 | 17/06 11:58 | 17/06 11:58,114.9 | 129.9 | 164.9 | 164.9 | 164.9,aba_c
2026-07-08,2026-07-13,2,21,SAO-VIX,VIX-SAO,semi leito,TARDE,,198.0,18.0,56.0,38.0,0.3214,0.1307,0.314,2.402,288.53846153846155,263.845,154.73,1.2607,2026-06-12 16:53:55.595132,206.9,1.35991757416068,281.37,704.45,18/06 09:54 | 18/06 08:47 | 11/06 23:03 | 11/06 20:47 | 11/06 11:56,204.9 | 204.9 | 160.9 | 177.9 | 177.9,aba_c
2026-07-03,2026-07-08,4,16,RAO-RIO,RAO-RIO,semi leito,TARDE,,400.0,36.0,113.0,77.0,0.3186,0.88,0.3168,0.36,214.57800000000003,286.9,216.54,1.5074,2026-06-11 20:10:00.318353,238.9,1.1612381476367188,277.42,359.66,,,aba_c
2026-07-03,2026-07-08,4,16,CAB-SAO,SAO-CAB,semi leito,NOITE,,307.0,28.0,88.0,60.0,0.3182,0.3614,0.4073,1.1271,227.05,203.33999999999997,137.76,1.1291,2026-06-12 16:53:55.595132,161.9,1.207159613515625,195.44,450.06,,,aba_c
2026-07-03,2026-07-08,4,16,QAK-SAO,SAO-QAK,semi leito,NOITE,,51.0,14.0,44.0,30.0,0.3182,0.4947,0.2835,0.5731,256.0,218.85000000000002,173.61,1.4619,2026-06-12 16:53:55.595132,181.9,1.37366944,249.87,284.0,19/06 17:46 | 19/06 17:46 | 15/06 11:27 | 12/06 16:50 | 11/06 08:11,221.9 | 221.9 | 182.9 | 175.9 | 140.9,aba_c
2026-07-07,2026-07-12,1,20,RIO-VIX,VIX-RIO,semi leito,MANHA,,228.0,14.0,44.0,30.0,0.3182,0.3737,0.3059,0.8186,150.189,,88.76,1.5301,2026-06-12 16:53:55.595132,129.9,1.4,181.86,334.53,10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27,90.9 | 90.9 | 90.9 | 90.9 | 90.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,104.0,19.0,60.0,41.0,0.3167,0.331,0.2972,0.8981,220.37666666666667,127.64000000000001,132.58,1.339,2026-06-18 22:10:03.949681,,1.2069894202734375,,368.34,16/06 21:09 | 14/06 20:52 | 14/06 20:35 | 14/06 16:26 | 11/06 17:27,116.9 | 186.9 | 167.9 | 100.9 | 105.9,aba_c
2026-07-07,2026-07-12,1,20,CGR-SAO,CGR-SAO,semi leito,NOITE,,316.0,19.0,60.0,41.0,0.3167,0.2217,0.2941,1.3268,321.624,223.92,201.32,1.5271,2026-06-22 12:37:26.217133,228.9,1.2069894202734375,276.28,431.29,,,aba_c
2026-07-02,2026-07-07,3,15,MCL-SAO,SAO-MCL,semi leito,TARDE,,199.0,20.0,64.0,44.0,0.3125,0.217,0.2521,1.1613,303.63357142857143,155.06,157.75,1.3393743140526537,,192.9,1.206975,232.83,413.6,21/06 14:46 | 21/06 14:46 | 19/06 13:45 | 19/06 13:45 | 19/06 13:30,151.9 | 151.9 | 147.9 | 147.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,20,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,1167.0,14.0,45.0,31.0,0.3111,0.9373,0.3019,0.3221,107.6823076923077,187.32999999999998,92.26,1.0536,2026-06-15 13:11:46.491547,117.9,1.1549999999999998,136.17,305.52,21/06 16:30 | 21/06 16:30 | 21/06 00:19 | 21/06 00:15 | 20/06 23:42,111.9 | 111.9 | 89.9 | 89.9 | 89.9,aba_c
2026-07-07,2026-07-12,1,20,BRU-SAO,SAO-BRU,semi leito,NOITE,,145.0,13.0,42.0,29.0,0.3095,0.0616,0.3095,5.0234,162.96850000000012,89.9,73.13,1.3264,2026-06-17 21:30:20.285592,159.9,1.18,188.68,143.62,16/06 19:26 | 16/06 19:26 | 16/06 12:18 | 16/06 11:57 | 16/06 11:52,80.9 | 80.9 | 88.9 | 88.9 | 88.9,aba_c
2026-07-07,2026-07-12,1,20,RIO-SAO,SAO-RIO,semi leito,NOITE,,1413.0,69.0,224.0,155.0,0.308,0.3369,0.1995,0.5923,114.48423913043477,189.32999999999998,100.52,1.1264,2026-06-12 16:53:55.595132,123.9,,123.9,264.6,21/06 20:29 | 19/06 13:43 | 18/06 17:26 | 18/06 11:35 | 17/06 11:15,84.9 | 159.9 | 159.9 | 137.9 | 143.9,aba_c
2026-07-08,2026-07-13,2,21,CAB-SAO,CAB-SAO,semi leito,NOITE,,153.0,27.0,88.0,61.0,0.3068,0.1365,0.2837,2.0781,211.539,132.985,142.83,1.3655,2026-06-12 16:53:55.595132,177.9,1.05,186.8,450.06,,,aba_c
2026-07-06,2026-07-11,7,19,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,116.0,14.0,46.0,32.0,0.3043,0.2928,0.2952,1.0084,177.87,79.432,96.04,1.2731728174603163,,133.9,1.1549999999999998,154.65,189.44,19/06 13:27 | 16/06 11:31 | 04/06 17:02 | 31/05 19:40 | 09/05 08:16,125.9 | 73.9 | 119.9 | 119.9 | 98.9,aba_c
2026-07-08,2026-07-13,2,21,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,33.0,13.0,43.0,30.0,0.3023,0.1431,0.2959,2.0673,,177.82,179.28,1.462,2026-06-12 16:53:55.595132,211.9,1.358876124375,287.95,397.6,,,aba_c
2026-07-06,2026-07-11,7,19,SAO-VIX,VIX-SAO,leito individual,NOITE,,275.0,13.0,43.0,30.0,0.3023,0.158,0.2656,1.6809,288.21500000000003,233.51833333333335,189.98,1.2705,2026-06-15 13:11:46.491547,,1.1548687499999999,,704.45,19/06 10:59 | 18/06 09:08 | 14/06 08:03 | 14/06 08:03 | 13/06 17:34,0.0 | 263.9 | 223.9 | 223.9 | 213.9,aba_c
