data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-07,2026-07-12,1,17,SAO-VIX,VIX-SAO,semi leito,TARDE,,,25.0,56.0,31.0,0.4464,0.3359,0.2915,0.8679,240.3,319.135,169.98,1.2225,2026-06-22 19:35:33.320074,211.9,1.2584,266.65,704.45,22/06 15:51 | 22/06 15:51 | 21/06 08:05 | 21/06 08:05 | 20/06 23:56,181.9 | 181.9 | 156.9 | 156.9 | 164.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-CMP,BHZ-CMP,leito individual,NOITE,,,19.0,43.0,24.0,0.4419,0.2738,0.4025,1.47,200.18666666666664,168.28,180.16,1.2604325203252031,,,1.4145278399999999,,369.18,,,aba_c
2026-07-04,2026-07-09,5,14,MCL-SAO,SAO-MCL,semi leito,TARDE,,,27.0,64.0,37.0,0.4219,0.1821,0.3758,2.0634,409.36,147.09666666666666,160.46,1.2761,2026-06-12 16:53:55.595132,183.9,1.4257789113696435,262.2,413.6,23/06 22:50 | 23/06 22:50 | 23/06 22:50 | 23/06 12:18 | 23/06 12:18,213.9 | 213.9 | 213.9 | 199.9 | 199.9,aba_c
2026-07-06,2026-07-11,7,16,RIO-UDI,RIO-UDI,semi leito,NOITE,,,23.0,56.0,33.0,0.4107,0.2358,0.3127,1.3264,287.825,185.035,166.2,1.198,2026-06-15 13:11:46.491547,214.9,1.10249964,236.93,549.45,23/06 23:24 | 23/06 23:24 | 23/06 14:25 | 23/06 14:25 | 15/06 11:33,194.9 | 194.9 | 0.0 | 0.0 | 152.9,aba_c
2026-07-03,2026-07-08,4,13,QAK-SAO,SAO-QAK,semi leito,NOITE,,,18.0,44.0,26.0,0.4091,0.5038,0.3744,0.7432,259.6666666666667,218.85000000000002,183.01,1.4619,2026-06-12 16:53:55.595132,181.9,1.4098389256100863,256.45,284.0,24/06 20:40 | 24/06 20:40 | 24/06 06:55 | 24/06 06:55 | 19/06 17:46,215.9 | 215.9 | 215.9 | 215.9 | 221.9,aba_c
2026-07-03,2026-07-08,4,13,BAT-SAO,SAO-BAT,semi leito,NOITE,,,37.0,91.0,54.0,0.4066,0.5372,0.3878,0.7219,159.0,155.16,129.2,1.4353,2026-06-12 16:53:55.595132,177.9,1.322475,235.27,252.3,24/06 01:08 | 23/06 20:16 | 20/06 07:16 | 19/06 10:31 | 16/06 20:43,185.9 | 144.9 | 185.9 | 185.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,13,BOA-MAN,BOA-MAN,semi leito,NOITE,,,17.0,42.0,25.0,0.4048,0.0,0.4008,,255.36526315789476,183.13,170.66,1.2872,2026-06-22 19:35:33.320074,219.9,1.4399513493749998,316.65,455.06,16/06 13:48 | 16/06 13:48 | 16/06 13:48 | 15/06 09:18 | 15/06 09:18,219.9 | 219.9 | 219.9 | 189.9 | 189.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,,60.0,149.0,89.0,0.4027,0.2994,0.3357,1.121,113.49,135.2483333333333,117.38,1.2346,2026-06-12 16:53:55.595132,143.9,1.1025,158.65,436.02,,,aba_c
2026-07-02,2026-07-07,3,12,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,,24.0,60.0,36.0,0.4,0.3872,0.356,0.9194,223.56,148.67000000000002,120.32,1.517,2026-06-18 22:10:03.949681,145.9,1.3794000000000002,201.25,368.34,07/06 13:48 | 07/06 13:48 | 29/05 21:21 | 29/05 21:21 | 29/05 21:21,101.9 | 101.9 | 157.9 | 157.9 | 157.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,,16.0,40.0,24.0,0.4,0.1114,0.3654,3.281,239.89,168.38,152.65,1.2198,2026-06-22 19:35:33.320074,158.9,1.26511875,201.03,531.72,,,aba_c
2026-07-04,2026-07-09,5,14,RAO-RIO,RAO-RIO,semi leito,TARDE,,,21.0,53.0,32.0,0.3962,0.4218,0.358,0.8488,194.99,177.43,171.47,1.3194,2026-06-22 19:35:33.320074,230.9,1.1025,254.57,359.66,,,aba_c
2026-07-04,2026-07-09,5,14,RIO-UDI,RIO-UDI,semi leito,NOITE,,,22.0,56.0,34.0,0.3929,0.2552,0.3718,1.457,289.8175,185.035,203.54,1.3904,2026-06-12 16:53:55.595132,236.9,1.3106584796484375,310.49,549.45,12/06 09:38 | 12/06 09:38 | 11/06 18:34 | 11/06 17:55 | 08/06 19:50,191.9 | 191.9 | 184.9 | 184.9 | 288.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-BSB,BSB-BHZ,semi leito,NOITE,,,16.0,41.0,25.0,0.3902,0.4667,0.3487,0.7473,251.9666666666667,122.19,128.63,1.2919,2026-06-22 19:35:33.320074,143.9,1.2075,173.76,428.62,,,aba_c
2026-07-06,2026-07-11,7,16,RIO-VIX,VIX-RIO,semi leito,NOITE,,,22.0,57.0,35.0,0.386,0.3788,0.1898,0.5012,134.59428571428572,120.52833333333332,104.63,1.4635,2026-06-12 18:08:27.453643,140.9,,140.9,334.53,23/06 23:00 | 23/06 23:00 | 23/06 23:00 | 22/06 20:38 | 22/06 20:38,91.9 | 91.9 | 91.9 | 98.9 | 98.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,,23.0,60.0,37.0,0.3833,0.3891,0.3456,0.8882,205.1575,214.495,202.07,1.5637,2026-06-18 22:10:03.949681,190.9,1.32,251.99,368.34,18/06 16:16 | 18/06 16:10 | 18/06 14:32 | 15/06 15:06 | 15/06 15:06,183.9 | 183.9 | 183.9 | 332.9 | 332.9,aba_c
2026-07-05,2026-07-10,6,15,GVS-SAO,GVS-SAO,semi leito,TARDE,,,23.0,60.0,37.0,0.3833,0.2519,0.3321,1.3183,245.98666666666662,154.605,175.6,1.1285966855464673,,170.9,1.206975,206.27,419.4,22/06 15:37 | 22/06 15:37 | 19/06 15:16 | 18/06 19:04 | 17/06 23:28,328.9 | 328.9 | 173.9 | 327.9 | 153.9,aba_c
2026-07-03,2026-07-08,4,13,MCL-SAO,SAO-MCL,semi leito,TARDE,,,23.0,60.0,37.0,0.3833,0.3053,0.309,1.012,401.95,211.12,155.51,1.3896,2026-06-22 19:35:33.320074,199.9,1.2589027349632256,251.65,413.6,24/06 11:14 | 24/06 10:01 | 24/06 10:01 | 23/06 15:39 | 22/06 18:41,249.9 | 0.0 | 0.0 | 189.9 | 352.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-DTI,DTI-BHZ,semi leito,TARDE,,,17.0,45.0,28.0,0.3778,0.2309,0.3293,1.4262,170.04500000000002,127.72,99.31,1.2024,2026-06-22 19:35:33.320074,138.9,1.1548687499999999,160.41,189.44,24/06 15:33 | 24/06 15:33 | 24/06 15:33 | 23/06 19:45 | 23/06 18:29,124.9 | 124.9 | 124.9 | 85.9 | 85.9,aba_c
2026-07-07,2026-07-12,1,17,CMP-GUR,GUR-CMP,semi leito,TARDE,,,17.0,45.0,28.0,0.3778,0.0996,0.3078,3.0895,,151.84,126.02,1.3623,2026-06-24 20:36:10.611320,161.9,1.0,161.9,172.8,,,aba_c
2026-07-07,2026-07-12,1,17,GVS-SAO,GVS-SAO,semi leito,TARDE,,,24.0,64.0,40.0,0.375,0.3209,0.2912,0.9074,246.02066666666667,169.68,127.69,1.116,2026-06-12 16:53:55.595132,160.9,1.20999559,194.69,419.4,24/06 12:48 | 24/06 12:48 | 23/06 17:54 | 23/06 17:54 | 22/06 20:26,0.0 | 0.0 | 179.9 | 179.9 | 104.9,aba_c
2026-07-08,2026-07-13,2,18,GVS-SAO,SAO-GVS,semi leito,NOITE,,,24.0,64.0,40.0,0.375,0.2935,0.3221,1.0976,280.63399999999996,164.7,138.03,1.4153,2026-06-22 19:35:33.320074,176.9,1.3106584796484375,231.86,419.4,21/06 15:01 | 18/06 15:40 | 18/06 15:40 | 16/06 12:21 | 15/06 09:52,47.9 | 290.9 | 290.9 | 124.9 | 160.9,aba_c
2026-07-05,2026-07-10,6,15,RIO-VIX,VIX-RIO,semi leito,MANHA,,,15.0,40.0,25.0,0.375,0.3832,0.3006,0.7842,155.22666666666666,,92.1,1.3894,2026-06-15 13:11:46.491547,117.9,1.1025,129.98,334.53,24/06 11:39 | 24/06 11:39 | 23/06 23:38 | 23/06 22:07 | 18/06 18:53,107.9 | 107.9 | 123.9 | 0.0 | 109.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,,39.0,105.0,66.0,0.3714,0.1767,0.2968,1.6795,161.30357142857142,135.2483333333333,114.59,1.408,2026-06-15 13:11:46.491547,147.9,1.1548687499999999,170.81,436.02,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,,85.0,229.0,144.0,0.3712,0.2845,0.3084,1.0843,122.52833333333335,135.2483333333333,135.88,1.2807,2026-06-22 19:35:33.320074,148.9,1.1025,164.16,436.02,,,aba_c
2026-07-05,2026-07-10,6,15,MCE-RIO,RIO-MCE,semi leito,NOITE,,,17.0,46.0,29.0,0.3696,0.21,0.3509,1.6713,,43.504000000000005,48.84,1.485,2026-06-12 16:53:55.595132,74.9,1.15,86.14,86.43,24/06 22:42 | 18/06 13:29 | 16/06 12:32 | 16/06 11:48 | 09/06 11:28,52.9 | 48.9 | 48.9 | 51.9 | 55.9,aba_c
2026-07-06,2026-07-11,7,16,CGR-SAO,CGR-SAO,semi leito,NOITE,,,22.0,60.0,38.0,0.3667,0.2867,0.3371,1.1757,470.66,177.87333333333333,186.99,1.4284,2026-06-15 13:11:46.491547,214.9,1.25881875,270.52,431.29,,,aba_c
2026-07-06,2026-07-11,7,16,CGR-SAO,CGR-SAO,semi leito,TARDE,,,22.0,60.0,38.0,0.3667,0.2371,0.3476,1.4657,470.66,181.28799999999998,166.67,1.5419,2026-06-22 19:35:33.320074,208.9,1.258905099375,262.99,431.29,24/06 18:55 | 24/06 18:55 | 24/06 16:46 | 24/06 16:46 | 23/06 20:10,222.9 | 222.9 | 0.0 | 0.0 | 212.9,aba_c
2026-07-07,2026-07-12,1,17,CGR-SAO,CGR-SAO,semi leito,NOITE,,,22.0,60.0,38.0,0.3667,0.2536,0.3399,1.3403,470.66,223.92,202.9,1.5538,2026-06-22 19:35:33.320074,232.9,1.2589027349632256,293.2,431.29,,,aba_c
2026-07-02,2026-07-07,3,12,GVS-SAO,SAO-GVS,semi leito,NOITE,,,22.0,60.0,38.0,0.3667,0.2701,0.3293,1.2192,281.166,133.66,151.72,1.7214,2026-06-17 18:47:42.512323,202.9,1.2584010624609374,255.33,419.4,23/06 15:11 | 20/06 12:17 | 19/06 00:19 | 15/06 21:18 | 15/06 21:18,200.9 | 0.0 | 224.9 | 154.9 | 154.9,aba_c
2026-07-05,2026-07-10,6,15,MCL-SAO,SAO-MCL,semi leito,TARDE,,,22.0,60.0,38.0,0.3667,0.1612,0.3462,2.1481,390.97,147.09666666666666,193.4,1.2597,2026-06-12 16:53:55.595132,190.9,1.32,251.99,413.6,23/06 20:16 | 21/06 22:39 | 21/06 22:39 | 21/06 22:39 | 21/06 22:09,369.9 | 172.9 | 172.9 | 172.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,14,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,,88.0,242.0,154.0,0.3636,0.2751,0.3363,1.2224,179.9,132.67166666666665,141.67,1.6887,2026-06-18 20:47:00.005851,280.9,0.95,266.85,496.32,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,,83.0,229.0,146.0,0.3624,0.2399,0.2799,1.1668,115.24222222222222,135.2483333333333,114.12,1.2703,2026-06-22 19:35:33.320074,162.9,,162.9,436.02,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,,91.0,252.0,161.0,0.3611,0.2777,0.3431,1.2358,179.9,132.67166666666665,160.13,1.5454,2026-06-18 22:02:01.039485,245.9,,245.9,496.32,,,aba_c
2026-07-06,2026-07-11,7,16,RIO-UDI,UDI-RIO,semi leito,NOITE,,,20.0,56.0,36.0,0.3571,0.3286,0.2918,0.8879,254.892,185.035,192.55,1.4497,2026-06-11 20:10:00.318353,259.9,1.1025,286.54,549.45,23/06 22:31 | 23/06 22:31 | 23/06 14:22 | 14/06 17:31 | 12/06 13:39,0.0 | 0.0 | 206.9 | 355.9 | 200.9,aba_c
2026-07-03,2026-07-08,4,13,PNV-SAO,SAO-PNV,semi leito,NOITE,,,16.0,45.0,29.0,0.3556,0.403,0.327,0.8114,388.57,226.53,201.59,1.6174,2026-06-12 18:08:27.453643,245.9,1.31919375,324.39,421.8,24/06 13:05 | 24/06 13:05 | 24/06 13:05 | 22/06 20:59 | 22/06 20:37,259.9 | 259.9 | 259.9 | 216.9 | 216.9,aba_c
2026-07-05,2026-07-10,6,15,PNV-SAO,SAO-PNV,semi leito,NOITE,,,16.0,45.0,29.0,0.3556,0.1546,0.3094,2.0021,342.69999999999993,157.27999999999997,184.34,1.7175,2026-06-18 15:04:00.370405,274.9,1.3106584796484375,360.3,421.8,21/06 16:07 | 12/06 16:43 | 10/06 19:41 | 10/06 19:41 | 10/06 19:39,284.9 | 223.9 | 142.9 | 142.9 | 142.9,aba_c
2026-07-03,2026-07-08,4,13,QDC-SAO,QDC-SAO,semi leito,NOITE,,,16.0,45.0,29.0,0.3556,0.2671,0.3124,1.1694,301.89692307692314,169.195,155.4,1.2981,2026-06-15 13:11:46.491547,197.9,1.2524,247.85,256.0,16/06 19:02 | 16/06 19:02 | 15/06 15:54 | 14/06 13:01 | 14/06 13:01,213.9 | 213.9 | 204.9 | 168.9 | 168.9,aba_c
2026-07-03,2026-07-08,4,13,CAB-SAO,SAO-CAB,semi leito,NOITE,,,31.0,88.0,57.0,0.3523,0.4161,0.4292,1.0315,190.90000000000003,203.33999999999997,141.74,1.1919,2026-06-22 19:35:33.320074,170.9,1.207159613515625,206.3,450.06,,,aba_c
2026-07-05,2026-07-10,6,15,CAB-SAO,SAO-CAB,semi leito,NOITE,,,31.0,88.0,57.0,0.3523,0.2163,0.2819,1.3033,191.4,151.315,125.84,1.54,2026-06-24 20:36:10.611320,200.9,,200.9,450.06,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,,21.0,60.0,39.0,0.35,0.3527,0.3306,0.9372,205.1575,127.63999999999999,132.52,1.339,2026-06-18 22:10:03.949681,141.9,1.2069894202734375,171.27,368.34,22/06 19:04 | 22/06 19:04 | 16/06 21:09 | 14/06 20:52 | 14/06 20:35,131.9 | 131.9 | 116.9 | 186.9 | 167.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,,21.0,60.0,39.0,0.35,0.1942,0.344,1.7712,289.5816666666667,127.63999999999999,143.09,1.5386,2026-06-18 22:10:03.949681,162.9,1.3625782549055923,221.96,368.34,14/06 06:41 | 13/06 23:40 | 13/06 23:36 | 13/06 23:36 | 11/06 15:09,133.9 | 123.9 | 206.9 | 206.9 | 123.9,aba_c
2026-07-06,2026-07-11,7,16,MCL-SAO,MCL-SAO,semi leito,TARDE,,,21.0,60.0,39.0,0.35,0.3394,0.256,0.7542,296.6870967741936,147.09666666666666,169.47,1.4116,2026-06-12 16:53:55.595132,213.9,1.2647328577734376,270.53,413.6,23/06 23:32 | 22/06 17:54 | 22/06 17:54 | 22/06 17:54 | 22/06 17:54,244.9 | 174.9 | 174.9 | 174.9 | 174.9,aba_c
2026-07-08,2026-07-13,2,18,MCL-SAO,SAO-MCL,semi leito,TARDE,,,21.0,60.0,39.0,0.35,0.3413,0.2832,0.8296,301.2266666666667,165.195,146.23,1.3065,2026-06-12 16:53:55.595132,197.9,1.1548687499999999,228.55,413.6,21/06 13:17 | 19/06 09:17 | 19/06 09:17 | 18/06 15:14 | 18/06 15:14,214.9 | 105.9 | 105.9 | 178.9 | 178.9,aba_c
2026-07-04,2026-07-09,5,14,RIO-SAO,SAO-RIO,semi leito,MANHA,,,39.0,112.0,73.0,0.3482,0.2343,0.2636,1.1247,115.4339393939393,106.80666666666666,82.0,1.6353,2026-06-22 19:35:33.320074,147.9,1.1548687499999999,170.81,264.6,21/06 11:56 | 10/06 14:43 | 10/06 14:43 | 08/06 07:01 | 08/06 06:56,111.9 | 79.9 | 79.9 | 0.0 | 71.9,aba_c
2026-07-07,2026-07-12,1,17,RIO-SAO,SAO-RIO,semi leito,NOITE,,,78.0,224.0,146.0,0.3482,0.3847,0.228,0.5925,110.31393939393934,189.32999999999998,100.96,1.1264,2026-06-12 16:53:55.595132,123.9,,123.9,264.6,23/06 13:11 | 23/06 13:02 | 21/06 20:29 | 19/06 13:43 | 18/06 17:26,88.9 | 0.0 | 84.9 | 159.9 | 159.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,,16.0,46.0,30.0,0.3478,0.2276,0.3204,1.4077,176.52,79.43199999999999,94.65,1.2731728174603163,,133.9,1.1549999999999998,154.65,189.44,24/06 11:00 | 24/06 11:00 | 19/06 13:27 | 16/06 11:31 | 04/06 17:02,84.9 | 84.9 | 125.9 | 73.9 | 119.9,aba_c
2026-07-03,2026-07-08,4,13,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,,72.0,208.0,136.0,0.3462,0.739,0.3084,0.4173,179.9,167.465,129.14,1.3336,2026-06-18 20:47:00.005851,211.9,0.8925216709519557,189.13,496.32,,,aba_c
2026-07-07,2026-07-12,1,17,RIO-SAO,RIO-SAO,semi leito,TARDE,,,53.0,154.0,101.0,0.3442,0.8323,0.3839,0.4613,111.83524509803927,189.9,105.16,1.1469,2026-06-12 16:53:55.595132,131.9,1.2584002656152342,165.98,264.6,24/06 13:54 | 24/06 13:54 | 24/06 09:17 | 24/06 09:17 | 23/06 13:44,109.9 | 109.9 | 135.9 | 135.9 | 102.9,aba_c
2026-07-02,2026-07-07,3,12,MCL-SAO,SAO-MCL,semi leito,TARDE,,,22.0,64.0,42.0,0.3438,0.2263,0.2716,1.2001,370.98888888888894,155.06,157.08,1.3393743140526537,,192.9,1.206975,232.83,413.6,24/06 21:31 | 24/06 08:57 | 21/06 14:46 | 21/06 14:46 | 19/06 13:45,157.9 | 142.9 | 151.9 | 151.9 | 147.9,aba_c
2026-07-07,2026-07-12,1,17,MCE-RIO,MCE-RIO,semi leito,NOITE,,,15.0,44.0,29.0,0.3409,0.5755,0.3272,0.5685,,67.155,46.23,1.2562,2026-06-12 16:53:55.595132,66.9,1.258905099375,84.22,86.43,19/06 20:03 | 14/06 21:38 | 09/06 11:28 | 09/06 11:28 | 08/06 09:26,0.0 | 37.9 | 49.9 | 49.9 | 39.9,aba_c
2026-07-07,2026-07-12,1,17,MCE-SAO,MCE-SAO,semi leito,NOITE,,,15.0,44.0,29.0,0.3409,0.5584,0.3343,0.5988,205.4333333333333,214.71,140.57,1.4691256830601094,,206.9,1.264725,261.67,284.28,21/06 14:09 | 21/06 14:09 | 21/06 14:09 | 15/06 20:31 | 15/06 17:03,165.9 | 165.9 | 165.9 | 157.9 | 137.9,aba_c
2026-07-07,2026-07-12,1,17,RIO-VIX,VIX-RIO,semi leito,MANHA,,,15.0,44.0,29.0,0.3409,0.4507,0.3281,0.728,140.39499999999998,,92.03,1.5301,2026-06-12 16:53:55.595132,129.9,1.4,181.86,334.53,24/06 18:45 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27,137.9 | 90.9 | 90.9 | 90.9 | 90.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,,34.0,100.0,66.0,0.34,0.3215,0.3108,0.9667,275.0,246.685,248.28,1.7424,2026-06-12 16:53:55.595132,238.9,1.2069894202734375,288.35,531.72,,,aba_c
2026-07-07,2026-07-12,1,17,RAO-RIO,RAO-RIO,semi leito,TARDE,,,18.0,53.0,35.0,0.3396,0.3491,0.3147,0.9013,194.99,220.72,171.9,1.1145,2026-06-12 16:53:55.595132,206.9,1.2099937517998705,250.35,359.66,,,aba_c
2026-07-07,2026-07-12,1,17,CMP-RIO,RIO-CMP,semi leito,NOITE,,,35.0,104.0,69.0,0.3365,0.5745,0.3301,0.5747,149.99,158.34,145.04,1.3263,2026-06-11 20:10:00.318353,149.9,1.1049968749999999,165.64,251.5,23/06 22:35 | 22/06 21:55 | 22/06 12:43 | 21/06 21:40 | 20/06 17:37,129.9 | 129.9 | 129.9 | 114.9 | 129.9,aba_c
2026-07-07,2026-07-12,1,17,JDF-SAO,SAO-JDF,semi leito,NOITE,,,35.0,104.0,69.0,0.3365,0.3889,0.3044,0.7828,169.99,200.45499999999998,124.16,1.1054,2026-06-12 18:08:27.453643,165.9,1.1548687499999999,191.59,226.35,23/06 21:50 | 23/06 12:22 | 23/06 12:18 | 18/06 11:37 | 17/06 17:45,139.9 | 139.9 | 139.9 | 272.9 | 0.0,aba_c
