data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-23,2026-07-22,4,37,ANG-BHZ,BHZ-ANG,semi leito,NOITE,55.0,23.0,4.0,43.0,39.0,0.093,0.1028,0.0866,0.8421,,153.79571428571424,132.9,1.2493192307692318,,201.9,,201.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,38,ANG-BHZ,BHZ-ANG,semi leito,NOITE,48.0,51.0,11.0,46.0,35.0,0.2391,0.1024,0.2248,2.1964,,153.79571428571424,168.17,1.0765940940940952,,190.9,1.1025,210.47,397.6,,,aba_b
2025-07-25,2026-07-24,6,39,ANG-BHZ,BHZ-ANG,semi leito,NOITE,50.0,29.0,9.0,43.0,34.0,0.2093,0.1024,0.1989,1.943,,153.79571428571424,168.79,1.076719576719578,,173.9,1.1025,191.72,397.6,,,aba_b
2025-07-27,2026-07-26,1,41,ANG-BHZ,BHZ-ANG,semi leito,NOITE,26.0,24.0,21.0,46.0,25.0,0.4565,0.0779,0.4112,5.2791,,178.13,178.52,1.2492033333333343,2026-06-12 16:53:55.595132,191.9,1.7070062255859377,327.57,397.6,,,aba_b
2025-07-28,2026-07-27,2,42,ANG-BHZ,BHZ-ANG,semi leito,NOITE,28.0,20.0,4.0,43.0,39.0,0.093,0.1199,0.0744,0.62,,162.98272727272726,113.4,1.1570869808112676,,167.9,,167.9,397.6,,,aba_b
2025-07-29,2026-07-28,3,43,ANG-BHZ,BHZ-ANG,semi leito,NOITE,4.0,4.0,,46.0,46.0,0.0,0.1199,0.0,0.0,,162.98272727272726,,1.251428571428571,,201.9,,201.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,44,ANG-BHZ,BHZ-ANG,semi leito,NOITE,14.0,15.0,,43.0,43.0,0.0,0.1199,0.0,0.0,,162.98272727272726,,1.0498615384615393,,168.9,,168.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,45,ANG-BHZ,BHZ-ANG,semi leito,NOITE,22.0,19.0,2.0,46.0,44.0,0.0435,0.1449,0.0374,0.2584,,162.98272727272726,135.9,1.0,,176.9,,176.9,397.6,,,aba_b
2025-08-01,2026-07-31,6,46,ANG-BHZ,BHZ-ANG,semi leito,NOITE,29.0,21.0,0.0,43.0,43.0,0.0,0.1449,0.0,0.0,,162.98272727272726,,1.0152822725638264,,163.9,,163.9,397.6,,,aba_b
2025-08-03,2026-08-02,1,48,ANG-BHZ,BHZ-ANG,semi leito,NOITE,8.0,14.0,,46.0,46.0,0.0,0.1449,0.0,0.0,,162.98272727272726,,1.111483333333331,,169.9,,169.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,17,ARB-SAO,ARB-SAO,semi leito,NOITE,104.0,47.0,23.0,116.0,93.0,0.1983,0.2279,0.1454,0.638,192.3846153846154,105.03999999999999,117.64,1.0335466403162066,,127.9,1.0,127.9,317.4,,,aba_b
2025-07-04,2026-07-03,6,18,ARB-SAO,ARB-SAO,semi leito,NOITE,192.0,214.0,17.0,113.0,96.0,0.1504,0.1955,0.15,0.7672,191.6,110.53,143.43,1.1218247950819684,,144.9,1.0,144.9,317.4,,,aba_b
2025-07-05,2026-07-04,7,19,ARB-SAO,ARB-SAO,semi leito,NOITE,84.0,61.0,17.0,116.0,99.0,0.1466,0.1378,0.1126,0.8171,192.3846153846154,126.70227272727274,114.61,1.0,,116.9,,116.9,317.4,,,aba_b
2025-07-06,2026-07-05,1,20,ARB-SAO,ARB-SAO,semi leito,NOITE,71.0,81.0,15.0,113.0,98.0,0.1327,0.134,0.1362,1.016,191.6,126.70227272727274,157.97,1.222261778846151,2026-06-12 16:53:55.595132,172.9,1.0,172.9,317.4,,,aba_b
2025-07-07,2026-07-06,2,21,ARB-SAO,ARB-SAO,semi leito,NOITE,90.0,88.0,11.0,116.0,105.0,0.0948,0.1273,0.0723,0.5683,192.3846153846154,126.70227272727274,123.81,1.2030706779515377,,134.9,,134.9,317.4,,,aba_b
2025-07-08,2026-07-07,3,22,ARB-SAO,ARB-SAO,semi leito,NOITE,122.0,67.0,9.0,113.0,104.0,0.0796,0.1197,0.0505,0.4223,192.3846153846154,126.70227272727274,116.68,1.0934961580757954,2026-06-12 18:08:27.453643,122.9,,122.9,317.4,,,aba_b
2025-07-09,2026-07-08,4,23,ARB-SAO,ARB-SAO,semi leito,NOITE,84.0,169.0,25.0,116.0,91.0,0.2155,0.1188,0.1831,1.5418,192.3846153846154,126.70227272727274,124.18,1.1114157393029696,2026-06-12 16:53:55.595132,124.9,1.05,131.15,317.4,,,aba_b
2025-07-10,2026-07-09,5,24,ARB-SAO,ARB-SAO,semi leito,NOITE,81.0,73.0,12.0,113.0,101.0,0.1062,0.1123,0.0831,0.7396,192.3846153846154,126.70227272727274,132.65,1.149048617489008,,141.9,,141.9,317.4,,,aba_b
2025-07-11,2026-07-10,6,25,ARB-SAO,ARB-SAO,semi leito,NOITE,106.0,93.0,7.0,116.0,109.0,0.0603,0.1055,0.0524,0.4969,191.6,126.70227272727274,136.33,1.0348204022988512,,133.9,,133.9,317.4,,,aba_b
2025-07-12,2026-07-11,7,26,ARB-SAO,ARB-SAO,semi leito,NOITE,38.0,48.0,6.0,113.0,107.0,0.0531,0.1033,0.0575,0.5562,192.3846153846154,126.70227272727274,131.73,1.1191157318840559,,130.9,,130.9,317.4,,,aba_b
2025-07-13,2026-07-12,1,27,ARB-SAO,ARB-SAO,semi leito,NOITE,64.0,87.0,7.0,116.0,109.0,0.0603,0.0962,0.0742,0.7712,195.0,126.70227272727274,135.9,1.1991682186234824,,168.9,,168.9,317.4,,,aba_b
2025-07-14,2026-07-13,2,28,ARB-SAO,ARB-SAO,semi leito,NOITE,46.0,44.0,10.0,113.0,103.0,0.0885,0.0923,0.0708,0.7664,191.6,126.70227272727274,115.5,1.1494712027103335,2026-06-12 18:08:27.453643,128.9,,128.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,29,ARB-SAO,ARB-SAO,semi leito,NOITE,31.0,21.0,6.0,116.0,110.0,0.0517,0.0914,0.0696,0.7613,191.6,126.70227272727274,114.57,1.147365954545455,,128.9,,128.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,30,ARB-SAO,ARB-SAO,semi leito,NOITE,52.0,32.0,5.0,113.0,108.0,0.0442,0.0859,0.0533,0.6197,191.6,126.70227272727274,140.3,1.1493002717391263,,128.9,,128.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,31,ARB-SAO,ARB-SAO,semi leito,NOITE,80.0,102.0,12.0,116.0,104.0,0.1034,0.0835,0.1086,1.3009,191.6,126.70227272727274,126.23,1.1008584618980812,2026-06-15 13:11:46.491547,135.9,,135.9,317.4,,,aba_b
2025-07-18,2026-07-17,6,32,ARB-SAO,ARB-SAO,semi leito,NOITE,115.0,115.0,14.0,113.0,99.0,0.1239,0.079,0.1287,1.6293,195.0,126.70227272727274,137.04,1.061956845238095,2026-06-12 16:53:55.595132,136.9,1.0,136.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,33,ARB-SAO,ARB-SAO,semi leito,NOITE,32.0,46.0,8.0,116.0,108.0,0.069,0.0795,0.057,0.7177,191.6,126.70227272727274,127.4,1.1244487784204216,,131.9,,131.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,34,ARB-SAO,ARB-SAO,semi leito,NOITE,40.0,51.0,,113.0,113.0,0.0,0.0779,0.0365,0.469,191.6,126.70227272727274,,1.098885796404684,,154.9,,154.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,35,ARB-SAO,ARB-SAO,semi leito,NOITE,33.0,34.0,6.0,116.0,110.0,0.0517,0.0761,0.0352,0.463,190.14285714285714,126.70227272727274,106.9,1.1572646687370582,,129.9,,129.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,36,ARB-SAO,ARB-SAO,semi leito,NOITE,24.0,27.0,1.0,113.0,112.0,0.0088,0.0738,0.026,0.3529,191.6,126.70227272727274,100.9,1.119169480519479,,125.9,,125.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,37,ARB-SAO,ARB-SAO,semi leito,NOITE,27.0,10.0,2.0,116.0,114.0,0.0172,0.0741,0.0272,0.3673,191.6,126.70227272727274,97.9,1.0329445112550104,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,38,ARB-SAO,ARB-SAO,semi leito,NOITE,46.0,48.0,5.0,113.0,108.0,0.0442,0.0727,0.0664,0.9129,191.6,126.70227272727274,122.7,1.0654809364548472,,130.9,,130.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,39,ARB-SAO,ARB-SAO,semi leito,NOITE,59.0,56.0,7.0,116.0,109.0,0.0603,0.0668,0.0505,0.7563,191.6,126.70227272727274,138.47,1.1359883333333345,,146.9,,146.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,40,ARB-SAO,ARB-SAO,semi leito,NOITE,34.0,30.0,6.0,113.0,107.0,0.0531,0.0642,0.0356,0.5543,191.6,126.70227272727274,151.9,1.1202299418604664,,130.9,,130.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,41,ARB-SAO,ARB-SAO,semi leito,NOITE,31.0,26.0,0.0,116.0,116.0,0.0,0.0682,0.0052,0.0758,195.0,134.215,,1.0412307692307692,,146.9,,146.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,42,ARB-SAO,ARB-SAO,semi leito,NOITE,17.0,25.0,,113.0,113.0,0.0,0.0734,0.0054,0.0741,190.14285714285714,118.55071428571429,,1.2058928937653812,,134.9,,134.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,43,ARB-SAO,ARB-SAO,semi leito,NOITE,6.0,6.0,9.0,116.0,107.0,0.0776,0.0696,0.0527,0.7571,191.6,118.55071428571429,103.9,1.0375572363636363,,116.9,,116.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,44,ARB-SAO,ARB-SAO,semi leito,NOITE,15.0,8.0,3.0,113.0,110.0,0.0265,0.0702,0.0269,0.3835,191.6,118.55071428571429,129.9,1.099832125603863,,123.9,,123.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,45,ARB-SAO,ARB-SAO,semi leito,NOITE,7.0,23.0,2.0,116.0,114.0,0.0172,0.0622,0.0105,0.1687,190.14285714285714,118.55071428571429,141.9,1.0822127490942006,,133.9,,133.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,46,ARB-SAO,ARB-SAO,semi leito,NOITE,46.0,27.0,0.0,113.0,113.0,0.0,0.0554,0.0,0.0,191.6,118.55071428571429,,1.0614140926640934,,136.9,,136.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,47,ARB-SAO,ARB-SAO,semi leito,NOITE,29.0,28.0,1.0,116.0,115.0,0.0086,0.0554,0.0112,0.2024,195.0,118.55071428571429,156.9,1.0,,116.9,,116.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,48,ARB-SAO,ARB-SAO,semi leito,NOITE,22.0,15.0,6.0,113.0,107.0,0.0531,0.0554,0.0504,0.9097,191.6,118.55071428571429,163.57,1.0668174883127914,,150.9,,150.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,17,ARB-SAO,SAO-ARB,semi leito,NOITE,62.0,58.0,13.0,113.0,100.0,0.115,0.1851,0.1134,0.6127,188.46153846153845,105.03999999999999,108.13,1.076856150793649,,125.9,0.9999999999609376,125.9,317.4,,,aba_b
2025-07-04,2026-07-03,6,18,ARB-SAO,SAO-ARB,semi leito,NOITE,132.0,74.0,11.0,116.0,105.0,0.0948,0.152,0.0863,0.5676,187.8421052631579,110.53,116.26,1.1130485937499994,,136.9,1.0,136.9,317.4,,,aba_b
2025-07-05,2026-07-04,7,19,ARB-SAO,SAO-ARB,semi leito,NOITE,89.0,79.0,5.0,113.0,108.0,0.0442,0.1417,0.0466,0.3286,190.14285714285714,126.70227272727274,119.9,1.1636539099155456,,130.9,0.9499999999999998,124.35,317.4,,,aba_b
2025-07-06,2026-07-05,1,20,ARB-SAO,SAO-ARB,semi leito,NOITE,108.0,178.0,13.0,116.0,103.0,0.1121,0.1334,0.1054,0.7904,187.8421052631579,126.70227272727274,157.9,1.1892712550607296,,160.9,0.9499999999999998,152.86,317.4,,,aba_b
2025-07-07,2026-07-06,2,21,ARB-SAO,SAO-ARB,semi leito,NOITE,55.0,53.0,4.0,113.0,109.0,0.0354,0.1258,0.0677,0.5385,187.8421052631579,126.70227272727274,163.4,1.1436349011857727,2026-06-12 16:53:55.595132,127.9,,127.9,317.4,,,aba_b
2025-07-08,2026-07-07,3,22,ARB-SAO,SAO-ARB,semi leito,NOITE,39.0,49.0,12.0,116.0,104.0,0.1034,0.1223,0.0889,0.7271,187.8421052631579,126.70227272727274,128.73,1.1170575513196481,2026-06-12 16:53:55.595132,118.9,,118.9,317.4,,,aba_b
2025-07-09,2026-07-08,4,23,ARB-SAO,SAO-ARB,semi leito,NOITE,35.0,89.0,19.0,113.0,94.0,0.1681,0.1145,0.2106,1.8392,187.8421052631579,126.70227272727274,106.95,1.1191905600268275,2026-06-12 16:53:55.595132,118.9,1.1025,131.09,317.4,,,aba_b
2025-07-10,2026-07-09,5,24,ARB-SAO,SAO-ARB,semi leito,NOITE,57.0,52.0,13.0,116.0,103.0,0.1121,0.1052,0.1027,0.9756,187.8421052631579,126.70227272727274,101.13,1.035516288659794,2026-06-12 18:08:27.453643,121.9,,121.9,317.4,,,aba_b
2025-07-11,2026-07-10,6,25,ARB-SAO,SAO-ARB,semi leito,NOITE,91.0,52.0,6.0,113.0,107.0,0.0531,0.1026,0.0468,0.456,188.46153846153845,126.70227272727274,160.4,1.049799840764329,,129.9,,129.9,317.4,,,aba_b
2025-07-12,2026-07-11,7,26,ARB-SAO,SAO-ARB,semi leito,NOITE,68.0,35.0,5.0,116.0,111.0,0.0431,0.0978,0.0365,0.3729,190.14285714285714,126.70227272727274,115.7,1.0,,111.9,,111.9,317.4,,,aba_b
2025-07-13,2026-07-12,1,27,ARB-SAO,SAO-ARB,semi leito,NOITE,78.0,149.0,9.0,113.0,104.0,0.0796,0.0923,0.0863,0.9355,189.33333333333334,126.70227272727274,172.68,1.303196803196803,,175.9,,175.9,317.4,,,aba_b
2025-07-14,2026-07-13,2,28,ARB-SAO,SAO-ARB,semi leito,NOITE,75.0,61.0,6.0,116.0,110.0,0.0517,0.0906,0.051,0.5631,187.8421052631579,126.70227272727274,189.23,1.4160910557184765,,158.9,,158.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,29,ARB-SAO,SAO-ARB,semi leito,NOITE,63.0,34.0,3.0,113.0,110.0,0.0265,0.0864,0.0162,0.1877,190.14285714285714,126.70227272727274,91.9,1.1416288201160518,,120.9,,120.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,30,ARB-SAO,SAO-ARB,semi leito,NOITE,45.0,59.0,7.0,116.0,109.0,0.0603,0.0879,0.0525,0.5974,187.8421052631579,126.70227272727274,111.04,1.0580693822023033,,112.9,,112.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,31,ARB-SAO,SAO-ARB,semi leito,NOITE,46.0,50.0,4.0,113.0,109.0,0.0354,0.0888,0.0382,0.4309,188.46153846153845,126.70227272727274,143.9,1.188876543209876,,138.9,,138.9,317.4,,,aba_b
