data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-22,2026-07-21,3,33,ANG-BHZ,ANG-BHZ,semi leito,NOITE,31.0,21.0,,43.0,43.0,0.0,0.1117,0.0,0.0,,153.7957142857143,,1.2090749999999983,,194.9,,194.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,34,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,19.0,2.0,46.0,44.0,0.0435,0.1055,0.0435,0.4119,,153.7957142857143,136.9,1.2000358156028361,,193.9,,193.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,35,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,14.0,2.0,43.0,41.0,0.0465,0.1012,0.0465,0.4594,,153.7957142857143,144.9,1.183445037807181,,180.9,,180.9,397.6,,,aba_b
2025-07-25,2026-07-24,6,36,ANG-BHZ,ANG-BHZ,semi leito,NOITE,33.0,21.0,9.0,46.0,37.0,0.1957,0.0975,0.1898,1.9461,,153.7957142857143,161.57,1.3354,2026-06-15 13:11:46.491547,204.9,1.1,225.39,397.6,,,aba_b
2025-07-27,2026-07-26,1,38,ANG-BHZ,ANG-BHZ,semi leito,NOITE,46.0,54.0,30.0,89.0,59.0,0.3371,0.1513,0.3424,2.2624,,178.13,283.53,1.4127,2026-06-12 16:53:55.595132,273.9,1.4249999999999998,390.31,397.6,,,aba_b
2025-07-28,2026-07-27,2,39,ANG-BHZ,ANG-BHZ,semi leito,NOITE,38.0,19.0,17.0,46.0,29.0,0.3696,0.1596,0.3586,2.2464,,162.9827272727273,187.55,1.4249,2026-06-11 13:00:44.652221,217.9,1.5277026960876352,332.89,397.6,,,aba_b
2025-07-29,2026-07-28,3,40,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,9.0,2.0,43.0,41.0,0.0465,0.1634,0.0465,0.2846,,162.9827272727273,136.9,1.0449999999999995,,168.9,,168.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,41,ANG-BHZ,ANG-BHZ,semi leito,NOITE,30.0,21.0,,46.0,46.0,0.0,0.1524,0.0,0.0,,162.9827272727273,,1.14149503968254,,183.9,,183.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,42,ANG-BHZ,ANG-BHZ,semi leito,NOITE,33.0,26.0,15.0,43.0,28.0,0.3488,0.1591,0.3293,2.07,,162.9827272727273,182.7,1.496,2026-06-11 13:00:44.652221,228.9,1.52775504,349.7,397.6,,,aba_b
2025-08-01,2026-07-31,6,43,ANG-BHZ,ANG-BHZ,semi leito,NOITE,33.0,38.0,22.0,46.0,24.0,0.4783,0.1516,0.4142,2.7327,,162.9827272727273,160.72,1.3046,2026-06-12 16:53:55.595132,199.9,1.8200000000000003,363.82,397.6,,,aba_b
2025-08-03,2026-08-02,1,45,ANG-BHZ,ANG-BHZ,semi leito,NOITE,16.0,17.0,4.0,43.0,39.0,0.093,0.1516,0.093,0.6137,,162.9827272727273,238.4,1.2091222984749466,,234.9,,234.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,14,ANG-BHZ,BHZ-ANG,semi leito,NOITE,52.0,32.0,13.0,46.0,33.0,0.2826,0.1762,0.2309,1.3107,,132.69,151.05,1.2492,2026-06-11 13:00:44.652221,220.9,1.05,231.95,397.6,,,aba_b
2025-07-04,2026-07-03,6,15,ANG-BHZ,BHZ-ANG,semi leito,NOITE,43.0,41.0,4.0,43.0,39.0,0.093,0.0,0.0833,,,104.32,139.65,1.069111111111111,,172.9,0.9000000243084175,155.61,397.6,,,aba_b
2025-07-06,2026-07-05,1,17,ANG-BHZ,BHZ-ANG,semi leito,NOITE,31.0,21.0,1.0,46.0,45.0,0.0217,0.2067,0.0187,0.0906,,153.7957142857143,140.9,1.0375238095238097,,158.9,0.9,143.01,397.6,,,aba_b
2025-07-07,2026-07-06,2,18,ANG-BHZ,BHZ-ANG,semi leito,NOITE,16.0,19.0,11.0,43.0,32.0,0.2558,0.2052,0.2454,1.1958,,153.7957142857143,144.81,1.1941,2026-06-15 13:11:46.491547,173.9,1.2069894202734375,209.9,397.6,,,aba_b
2025-07-08,2026-07-07,3,19,ANG-BHZ,BHZ-ANG,semi leito,NOITE,18.0,4.0,1.0,46.0,45.0,0.0217,0.196,0.0217,0.1109,,153.7957142857143,123.9,1.0,,160.9,0.9,144.81,397.6,,,aba_b
2025-07-15,2026-07-14,3,26,ANG-BHZ,BHZ-ANG,semi leito,NOITE,16.0,14.0,5.0,46.0,41.0,0.1087,0.1418,0.1087,0.7665,,153.7957142857143,142.5,1.4800000000000002,,238.9,,238.9,397.6,,,aba_b
2025-07-16,2026-07-15,4,27,ANG-BHZ,BHZ-ANG,semi leito,NOITE,31.0,16.0,6.0,43.0,37.0,0.1395,0.139,0.1395,1.0035,,153.7957142857143,152.23,1.1472,2026-06-15 13:11:46.491547,184.9,,184.9,397.6,,,aba_b
2025-07-17,2026-07-16,5,28,ANG-BHZ,BHZ-ANG,semi leito,NOITE,75.0,46.0,14.0,46.0,32.0,0.3043,0.1366,0.2995,2.193,,153.7957142857143,195.33,1.3701,2026-06-11 13:00:44.652221,242.9,1.20999375,293.91,397.6,,,aba_b
2025-07-18,2026-07-17,6,29,ANG-BHZ,BHZ-ANG,semi leito,NOITE,89.0,35.0,12.0,43.0,31.0,0.2791,0.14,0.2694,1.9243,,153.7957142857143,180.82,1.5273,2026-06-12 16:53:55.595132,245.9,1.20999375,297.54,397.6,,,aba_b
2025-07-20,2026-07-19,1,31,ANG-BHZ,BHZ-ANG,semi leito,NOITE,56.0,33.0,16.0,46.0,30.0,0.3478,0.1292,0.3448,2.6687,,153.7957142857143,182.4,1.4788,2026-06-12 16:53:55.595132,226.9,1.4364,325.92,397.6,,,aba_b
2025-07-21,2026-07-20,2,32,ANG-BHZ,BHZ-ANG,semi leito,NOITE,24.0,27.0,16.0,43.0,27.0,0.3721,0.1239,0.3721,3.0033,,153.7957142857143,215.78,1.7318,2026-06-12 16:53:55.595132,250.9,1.59,398.93,397.6,,,aba_b
2025-07-22,2026-07-21,3,33,ANG-BHZ,BHZ-ANG,semi leito,NOITE,28.0,11.0,6.0,46.0,40.0,0.1304,0.1232,0.1304,1.0588,,153.7957142857143,143.9,1.1592592592592594,,186.9,,186.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,34,ANG-BHZ,BHZ-ANG,semi leito,NOITE,59.0,23.0,5.0,43.0,38.0,0.1163,0.1199,0.1098,0.9161,,153.7957142857143,135.1,1.2493192307692318,,201.9,,201.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,35,ANG-BHZ,BHZ-ANG,semi leito,NOITE,54.0,53.0,11.0,92.0,81.0,0.1196,0.1106,0.1124,1.0163,,153.7957142857143,168.17,1.0765940940940952,,190.9,1.1025,210.47,397.6,,,aba_b
2025-07-25,2026-07-24,6,36,ANG-BHZ,BHZ-ANG,semi leito,NOITE,54.0,34.0,12.0,43.0,31.0,0.2791,0.1106,0.2583,2.3348,,153.7957142857143,167.15,1.076719576719578,,173.9,1.20999375,210.42,397.6,,,aba_b
2025-07-27,2026-07-26,1,38,ANG-BHZ,BHZ-ANG,semi leito,NOITE,27.0,29.0,21.0,46.0,25.0,0.4565,0.0779,0.4112,5.2791,,178.13,178.52,1.3924,2026-06-12 16:53:55.595132,212.9,1.7070062255859377,363.42,397.6,,,aba_b
2025-07-28,2026-07-27,2,39,ANG-BHZ,BHZ-ANG,semi leito,NOITE,28.0,21.0,6.0,43.0,37.0,0.1395,0.1337,0.1209,0.9043,,162.9827272727273,125.23,1.1570869808112676,,167.9,,167.9,397.6,,,aba_b
2025-07-29,2026-07-28,3,40,ANG-BHZ,BHZ-ANG,semi leito,NOITE,5.0,4.0,,46.0,46.0,0.0,0.1222,0.0,0.0,,162.9827272727273,,1.251428571428571,,201.9,,201.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,41,ANG-BHZ,BHZ-ANG,semi leito,NOITE,14.0,15.0,,43.0,43.0,0.0,0.1199,0.0,0.0,,162.9827272727273,,1.0498615384615393,,168.9,,168.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,42,ANG-BHZ,BHZ-ANG,semi leito,NOITE,24.0,19.0,2.0,46.0,44.0,0.0435,0.1199,0.0374,0.3122,,162.9827272727273,135.9,1.0,,176.9,,176.9,397.6,,,aba_b
2025-08-01,2026-07-31,6,43,ANG-BHZ,BHZ-ANG,semi leito,NOITE,29.0,26.0,0.0,43.0,43.0,0.0,0.1199,0.0,0.0,,162.9827272727273,,1.0152822725638264,,163.9,,163.9,397.6,,,aba_b
2025-08-03,2026-08-02,1,45,ANG-BHZ,BHZ-ANG,semi leito,NOITE,8.0,14.0,2.0,46.0,44.0,0.0435,0.1449,0.0435,0.3001,,162.9827272727273,151.9,1.111483333333331,,169.9,,169.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,14,ARB-SAO,ARB-SAO,semi leito,NOITE,147.0,56.0,29.0,116.0,87.0,0.25,0.1716,0.2046,1.1922,192.57142857142858,105.03999999999999,120.87,1.0335466403162066,,127.9,1.0,127.9,317.4,,,aba_b
2025-07-04,2026-07-03,6,15,ARB-SAO,ARB-SAO,semi leito,NOITE,207.0,230.0,17.0,113.0,96.0,0.1504,0.2009,0.1649,0.8209,192.73333333333332,110.53,143.43,1.1218247950819684,,144.9,1.0,144.9,317.4,,,aba_b
2025-07-05,2026-07-04,7,16,ARB-SAO,ARB-SAO,semi leito,NOITE,90.0,66.0,19.0,116.0,97.0,0.1638,0.1572,0.1245,0.792,192.875,126.70227272727276,114.01,1.0,,116.9,,116.9,317.4,,,aba_b
2025-07-06,2026-07-05,1,17,ARB-SAO,ARB-SAO,semi leito,NOITE,77.0,100.0,17.0,113.0,96.0,0.1504,0.1483,0.1525,1.0283,192.875,126.70227272727276,155.66,1.3566,2026-06-12 16:53:55.595132,191.9,1.0,191.9,317.4,,,aba_b
2025-07-07,2026-07-06,2,18,ARB-SAO,ARB-SAO,semi leito,NOITE,100.0,111.0,17.0,116.0,99.0,0.1466,0.1432,0.1146,0.8,192.3846153846154,126.70227272727276,118.49,1.2030706779515377,,134.9,,134.9,317.4,,,aba_b
2025-07-08,2026-07-07,3,19,ARB-SAO,ARB-SAO,semi leito,NOITE,131.0,75.0,12.0,113.0,101.0,0.1062,0.1378,0.0806,0.585,191.9090909090909,126.70227272727276,111.98,1.1647,2026-06-12 18:08:27.453643,130.9,,130.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,26,ARB-SAO,ARB-SAO,semi leito,NOITE,36.0,25.0,6.0,116.0,110.0,0.0517,0.1033,0.0696,0.6732,195.0,126.70227272727276,114.57,1.147365954545455,,128.9,,128.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,27,ARB-SAO,ARB-SAO,semi leito,NOITE,57.0,35.0,6.0,113.0,107.0,0.0531,0.0962,0.0704,0.7319,195.0,126.70227272727276,141.23,1.1493002717391263,,128.9,,128.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,28,ARB-SAO,ARB-SAO,semi leito,NOITE,90.0,125.0,14.0,116.0,102.0,0.1207,0.0923,0.1231,1.3327,192.57142857142858,126.70227272727276,123.61,1.1576,2026-06-15 13:11:46.491547,142.9,,142.9,317.4,,,aba_b
2025-07-18,2026-07-17,6,29,ARB-SAO,ARB-SAO,semi leito,NOITE,127.0,133.0,16.0,113.0,97.0,0.1416,0.0914,0.1391,1.5226,192.57142857142858,126.70227272727276,134.03,1.5275,2026-06-17 21:30:20.285592,196.9,1.0,196.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,30,ARB-SAO,ARB-SAO,semi leito,NOITE,42.0,51.0,11.0,116.0,105.0,0.0948,0.0859,0.0721,0.839,192.3846153846154,126.70227272727276,124.81,1.1244487784204216,,131.9,,131.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,31,ARB-SAO,ARB-SAO,semi leito,NOITE,58.0,59.0,,113.0,113.0,0.0,0.0835,0.0419,0.5026,191.6,126.70227272727276,,1.098885796404684,,154.9,,154.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,32,ARB-SAO,ARB-SAO,semi leito,NOITE,39.0,38.0,10.0,116.0,106.0,0.0862,0.079,0.0559,0.7076,191.6,126.70227272727276,99.7,1.1572646687370582,,129.9,,129.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,33,ARB-SAO,ARB-SAO,semi leito,NOITE,24.0,30.0,1.0,113.0,112.0,0.0088,0.0795,0.026,0.3276,191.6,126.70227272727276,100.9,1.119169480519479,,125.9,,125.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,34,ARB-SAO,ARB-SAO,semi leito,NOITE,27.0,15.0,3.0,116.0,113.0,0.0259,0.0779,0.0328,0.4215,190.14285714285714,126.70227272727276,105.9,1.0329445112550104,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,35,ARB-SAO,ARB-SAO,semi leito,NOITE,50.0,54.0,6.0,113.0,107.0,0.0531,0.0761,0.0783,1.0286,190.14285714285714,126.70227272727276,129.73,1.0654809364548472,,130.9,,130.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,36,ARB-SAO,ARB-SAO,semi leito,NOITE,67.0,65.0,7.0,116.0,109.0,0.0603,0.0738,0.0678,0.9193,195.0,126.70227272727276,138.47,1.1359883333333345,,146.9,,146.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,37,ARB-SAO,ARB-SAO,semi leito,NOITE,35.0,37.0,6.0,113.0,107.0,0.0531,0.0741,0.0356,0.48,191.6,126.70227272727276,151.9,1.1202299418604664,,130.9,,130.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,38,ARB-SAO,ARB-SAO,semi leito,NOITE,33.0,26.0,0.0,161.0,161.0,0.0,0.0682,0.0042,0.0611,191.6,134.215,,1.0412307692307692,,146.9,,146.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,39,ARB-SAO,ARB-SAO,semi leito,NOITE,25.0,26.0,,113.0,113.0,0.0,0.0734,0.0098,0.1336,190.14285714285714,118.55071428571428,,1.2058928937653812,,134.9,,134.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,40,ARB-SAO,ARB-SAO,semi leito,NOITE,6.0,7.0,9.0,116.0,107.0,0.0776,0.0734,0.0527,0.718,190.14285714285714,118.55071428571428,103.9,1.0375572363636363,,116.9,,116.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,41,ARB-SAO,ARB-SAO,semi leito,NOITE,15.0,8.0,3.0,113.0,110.0,0.0265,0.0734,0.0269,0.3666,195.0,118.55071428571428,129.9,1.099832125603863,,123.9,,123.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,42,ARB-SAO,ARB-SAO,semi leito,NOITE,11.0,27.0,2.0,116.0,114.0,0.0172,0.0734,0.0105,0.1428,191.6,118.55071428571428,141.9,1.0822127490942006,,133.9,,133.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,43,ARB-SAO,ARB-SAO,semi leito,NOITE,66.0,36.0,0.0,113.0,113.0,0.0,0.0696,0.0,0.0,191.6,118.55071428571428,,1.0614140926640934,,136.9,,136.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,44,ARB-SAO,ARB-SAO,semi leito,NOITE,30.0,31.0,1.0,116.0,115.0,0.0086,0.0702,0.0112,0.1599,191.6,118.55071428571428,156.9,1.0,,116.9,,116.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,45,ARB-SAO,ARB-SAO,semi leito,NOITE,23.0,33.0,6.0,113.0,107.0,0.0531,0.0622,0.0607,0.977,191.6,118.55071428571428,163.57,1.0668174883127914,,150.9,,150.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,14,ARB-SAO,SAO-ARB,semi leito,NOITE,74.0,73.0,16.0,113.0,97.0,0.1416,0.209,0.1543,0.7384,188.52380952380952,105.03999999999999,108.46,1.076856150793649,,125.9,0.9999999999609376,125.9,317.4,,,aba_b
2025-07-04,2026-07-03,6,15,ARB-SAO,SAO-ARB,semi leito,NOITE,150.0,98.0,18.0,116.0,98.0,0.1552,0.1507,0.1278,0.8481,188.2,110.53,125.84,1.1130485937499994,,136.9,1.0,136.9,317.4,,,aba_b
2025-07-05,2026-07-04,7,16,ARB-SAO,SAO-ARB,semi leito,NOITE,164.0,85.0,6.0,113.0,107.0,0.0531,0.1578,0.0532,0.3371,188.46153846153845,126.70227272727276,123.4,1.1636539099155456,,130.9,0.9499999999999998,124.35,317.4,,,aba_b
2025-07-06,2026-07-05,1,17,ARB-SAO,SAO-ARB,semi leito,NOITE,122.0,193.0,15.0,116.0,101.0,0.1293,0.1544,0.1428,0.9245,189.0,126.70227272727276,158.17,1.1892712550607296,,160.9,0.9974999999999999,160.5,317.4,,,aba_b
2025-07-07,2026-07-06,2,18,ARB-SAO,SAO-ARB,semi leito,NOITE,73.0,69.0,4.0,113.0,109.0,0.0354,0.1447,0.0766,0.5296,188.52380952380952,126.70227272727276,163.4,1.2688,2026-06-12 16:53:55.595132,141.9,,141.9,317.4,,,aba_b
2025-07-08,2026-07-07,3,19,ARB-SAO,SAO-ARB,semi leito,NOITE,48.0,60.0,15.0,116.0,101.0,0.1293,0.1417,0.1139,0.8037,188.2,126.70227272727276,124.17,1.2392,2026-06-12 16:53:55.595132,131.9,,131.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,26,ARB-SAO,SAO-ARB,semi leito,NOITE,63.0,36.0,6.0,113.0,107.0,0.0531,0.0978,0.0385,0.3935,188.92857142857142,126.70227272727276,94.4,1.1416288201160518,,120.9,,120.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,27,ARB-SAO,SAO-ARB,semi leito,NOITE,47.0,70.0,9.0,116.0,107.0,0.0776,0.0923,0.0753,0.8157,188.2,126.70227272727276,107.46,1.0580693822023033,,112.9,,112.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,28,ARB-SAO,SAO-ARB,semi leito,NOITE,59.0,67.0,8.0,113.0,105.0,0.0708,0.0906,0.0489,0.5399,187.8421052631579,126.70227272727276,126.4,1.188876543209876,,138.9,,138.9,317.4,,,aba_b
2025-07-18,2026-07-17,6,29,ARB-SAO,SAO-ARB,semi leito,NOITE,118.0,64.0,2.0,116.0,114.0,0.0172,0.0864,0.0227,0.2625,188.46153846153845,126.70227272727276,140.9,1.0735212121212134,,131.9,,131.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,30,ARB-SAO,SAO-ARB,semi leito,NOITE,65.0,36.0,6.0,113.0,107.0,0.0531,0.0879,0.0568,0.6468,187.8421052631579,126.70227272727276,134.23,1.0666158088235291,,119.9,,119.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,31,ARB-SAO,SAO-ARB,semi leito,NOITE,127.0,105.0,12.0,116.0,104.0,0.1034,0.0888,0.0886,0.9977,188.46153846153845,126.70227272727276,144.65,1.2065,2026-06-17 21:30:20.285592,162.9,,162.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,32,ARB-SAO,SAO-ARB,semi leito,NOITE,39.0,47.0,16.0,113.0,97.0,0.1416,0.0831,0.0935,1.1252,188.46153846153845,126.70227272727276,106.34,1.1342,2026-06-15 13:11:46.491547,126.9,,126.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,33,ARB-SAO,SAO-ARB,semi leito,NOITE,19.0,16.0,4.0,116.0,112.0,0.0345,0.0799,0.0347,0.4345,189.33333333333334,126.70227272727276,84.9,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,34,ARB-SAO,SAO-ARB,semi leito,NOITE,20.0,19.0,2.0,113.0,111.0,0.0177,0.0816,0.0186,0.2281,190.14285714285714,126.70227272727276,97.9,1.0901379237288136,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,35,ARB-SAO,SAO-ARB,semi leito,NOITE,38.0,30.0,7.0,116.0,109.0,0.0603,0.0793,0.0379,0.4786,188.46153846153845,126.70227272727276,99.33,1.0419145077720209,,121.9,,121.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,36,ARB-SAO,SAO-ARB,semi leito,NOITE,53.0,34.0,8.0,158.0,150.0,0.0506,0.077,0.0524,0.6804,188.46153846153845,126.70227272727276,165.03,1.0289596273291943,,126.9,,126.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,37,ARB-SAO,SAO-ARB,semi leito,NOITE,44.0,59.0,5.0,116.0,111.0,0.0431,0.0729,0.049,0.673,190.14285714285714,126.70227272727276,91.1,1.0510757575757574,,117.9,,117.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,38,ARB-SAO,SAO-ARB,semi leito,NOITE,78.0,69.0,12.0,113.0,101.0,0.1062,0.0931,0.0805,0.8643,188.46153846153845,134.215,155.32,1.2678,2026-06-12 16:53:55.595132,171.9,,171.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,39,ARB-SAO,SAO-ARB,semi leito,NOITE,30.0,37.0,0.0,116.0,116.0,0.0,0.0571,0.0161,0.2823,188.46153846153845,118.55071428571428,,1.1499540089738558,,128.9,,128.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,40,ARB-SAO,SAO-ARB,semi leito,NOITE,8.0,11.0,,113.0,113.0,0.0,0.0571,0.0055,0.096,188.46153846153845,118.55071428571428,,1.0398949579831933,,110.9,,110.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,41,ARB-SAO,SAO-ARB,semi leito,NOITE,4.0,19.0,0.0,116.0,116.0,0.0,0.0554,0.0,0.0,188.46153846153845,118.55071428571428,,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,42,ARB-SAO,SAO-ARB,semi leito,NOITE,20.0,26.0,,113.0,113.0,0.0,0.054,0.0055,0.1014,188.46153846153845,118.55071428571428,,1.1051643805309732,,129.9,,129.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,43,ARB-SAO,SAO-ARB,semi leito,NOITE,31.0,21.0,2.0,116.0,114.0,0.0172,0.0505,0.028,0.5538,188.46153846153845,118.55071428571428,154.4,1.0,,122.9,,122.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,44,ARB-SAO,SAO-ARB,semi leito,NOITE,3.0,14.0,2.0,113.0,111.0,0.0177,0.0506,0.0123,0.2439,188.46153846153845,118.55071428571428,103.9,1.0,,111.9,,111.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,45,ARB-SAO,SAO-ARB,semi leito,NOITE,51.0,33.0,4.0,116.0,112.0,0.0345,0.0542,0.0236,0.4358,188.46153846153845,118.55071428571428,117.9,1.0856862826015163,,146.9,,146.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,14,BAT-SAO,BAT-SAO,semi leito,MANHA,129.0,56.0,14.0,45.0,31.0,0.3111,0.3428,0.2769,0.8078,199.275,101.69,124.4,1.4747,2026-06-11 20:10:00.318353,182.9,1.1,201.19,252.3,17/06 15:19 | 17/06 15:19 | 10/06 19:55 | 10/06 19:55 | 10/06 19:55,157.9 | 157.9 | 137.9 | 137.9 | 137.9,aba_b
2025-07-03,2026-07-02,5,14,BAT-SAO,BAT-SAO,semi leito,NOITE,129.0,56.0,6.0,45.0,39.0,0.1333,0.3647,0.1155,0.3167,241.44999999999996,114.75,91.57,1.1541353500639393,,164.9,1.0,164.9,252.3,16/06 14:44 | 08/06 21:13 | 08/06 19:17 | 29/05 14:04 | 25/05 21:02,119.9 | 33.9 | 0.0 | 0.0 | 98.9,aba_b
2025-07-03,2026-07-02,5,14,BAT-SAO,BAT-SAO,semi leito,TARDE,129.0,56.0,3.0,46.0,43.0,0.0652,0.3537,0.0575,0.1627,208.55000000000004,,84.9,1.406306306306307,,174.9,1.0,174.9,252.3,20/04 12:17 | 20/04 12:17 | 19/04 10:31,87.9 | 87.9 | 78.9,aba_b
