data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-27,2026-07-26,1,40,ANG-BHZ,ANG-BHZ,semi leito,NOITE,46.0,54.0,30.0,43.0,13.0,0.6977,0.1513,0.6977,4.6103,,178.13,283.53,1.4127,2026-06-12 16:53:55.595132,273.9,1.45,397.16,397.6,,,aba_b
2025-07-28,2026-07-27,2,41,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,17.0,15.0,46.0,31.0,0.3261,0.1524,0.3152,2.0676,,162.9827272727273,171.9,1.4249,2026-06-11 13:00:44.652221,217.9,1.4365403546484374,313.02,397.6,,,aba_b
2025-07-29,2026-07-28,3,42,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,9.0,2.0,43.0,41.0,0.0465,0.1591,0.0465,0.2923,,162.9827272727273,136.9,1.0449999999999995,,168.9,,168.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,43,ANG-BHZ,ANG-BHZ,semi leito,NOITE,28.0,19.0,,46.0,46.0,0.0,0.1516,0.0,0.0,,162.9827272727273,,1.14149503968254,,183.9,,183.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,44,ANG-BHZ,ANG-BHZ,semi leito,NOITE,33.0,25.0,13.0,43.0,30.0,0.3023,0.1516,0.2828,1.8659,,162.9827272727273,164.21,1.496,2026-06-11 13:00:44.652221,228.9,1.4364,328.79,397.6,,,aba_b
2025-08-01,2026-07-31,6,45,ANG-BHZ,ANG-BHZ,semi leito,NOITE,32.0,36.0,22.0,46.0,24.0,0.4783,0.1516,0.4142,2.7327,,162.9827272727273,160.72,1.3046,2026-06-12 16:53:55.595132,199.9,1.8200000000000003,363.82,397.6,,,aba_b
2025-08-03,2026-08-02,1,47,ANG-BHZ,ANG-BHZ,semi leito,NOITE,15.0,13.0,4.0,43.0,39.0,0.093,0.1516,0.093,0.6137,,162.9827272727273,238.4,1.2091222984749466,,234.9,,234.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,16,ANG-BHZ,BHZ-ANG,semi leito,NOITE,52.0,31.0,13.0,46.0,33.0,0.2826,0.1762,0.2309,1.3107,,132.69,151.05,1.2492,2026-06-11 13:00:44.652221,220.9,1.05,231.95,397.6,,,aba_b
2025-07-04,2026-07-03,6,17,ANG-BHZ,BHZ-ANG,semi leito,NOITE,43.0,41.0,3.0,43.0,40.0,0.0698,0.0,0.0633,,,104.32,140.23,1.069111111111111,,172.9,0.9000024309067552,155.61,397.6,,,aba_b
2025-07-06,2026-07-05,1,19,ANG-BHZ,BHZ-ANG,semi leito,NOITE,31.0,20.0,1.0,46.0,45.0,0.0217,0.196,0.0187,0.0955,,153.7957142857143,140.9,1.0375238095238097,,158.9,0.9,143.01,397.6,,,aba_b
2025-07-07,2026-07-06,2,20,ANG-BHZ,BHZ-ANG,semi leito,NOITE,15.0,19.0,10.0,43.0,33.0,0.2326,0.1913,0.2222,1.1614,,153.7957142857143,140.7,1.1941,2026-06-15 13:11:46.491547,173.9,1.1548687499999999,200.83,397.6,,,aba_b
2025-07-08,2026-07-07,3,21,ANG-BHZ,BHZ-ANG,semi leito,NOITE,15.0,4.0,1.0,46.0,45.0,0.0217,0.1845,0.0217,0.1178,,153.7957142857143,123.9,1.0,,160.9,0.9,144.81,397.6,,,aba_b
2025-07-09,2026-07-08,4,22,ANG-BHZ,BHZ-ANG,semi leito,NOITE,65.0,21.0,1.0,43.0,42.0,0.0233,0.1828,0.0233,0.1272,,153.7957142857143,133.9,1.1485924812133443,,184.9,0.8925,165.02,397.6,,,aba_b
2025-07-10,2026-07-09,5,23,ANG-BHZ,BHZ-ANG,semi leito,NOITE,28.0,27.0,12.0,46.0,34.0,0.2609,0.1828,0.2297,1.2561,,153.7957142857143,139.23,1.1526,2026-06-11 13:00:44.652221,203.9,1.05,214.1,397.6,,,aba_b
2025-07-11,2026-07-10,6,24,ANG-BHZ,BHZ-ANG,semi leito,NOITE,46.0,120.0,7.0,43.0,36.0,0.1628,0.1603,0.1499,0.9349,,153.7957142857143,165.9,1.0768217376254763,,173.9,1.0,173.9,397.6,,,aba_b
2025-07-13,2026-07-12,1,26,ANG-BHZ,BHZ-ANG,semi leito,NOITE,31.0,22.0,7.0,46.0,39.0,0.1522,0.1418,0.1492,1.0518,,153.7957142857143,166.47,1.291618454935623,,197.9,1.0,197.9,397.6,,,aba_b
2025-07-14,2026-07-13,2,27,ANG-BHZ,BHZ-ANG,semi leito,NOITE,33.0,26.0,13.0,43.0,30.0,0.3023,0.139,0.2959,2.1279,,153.7957142857143,179.28,1.462,2026-06-12 16:53:55.595132,211.9,1.322475,280.23,397.6,,,aba_b
2025-07-15,2026-07-14,3,28,ANG-BHZ,BHZ-ANG,semi leito,NOITE,12.0,10.0,4.0,46.0,42.0,0.087,0.1366,0.087,0.6367,,153.7957142857143,140.4,1.4800000000000002,,238.9,,238.9,397.6,,,aba_b
2025-07-16,2026-07-15,4,29,ANG-BHZ,BHZ-ANG,semi leito,NOITE,26.0,16.0,6.0,43.0,37.0,0.1395,0.14,0.1395,0.9968,,153.7957142857143,152.23,1.1472,2026-06-15 13:11:46.491547,184.9,,184.9,397.6,,,aba_b
2025-07-17,2026-07-16,5,30,ANG-BHZ,BHZ-ANG,semi leito,NOITE,70.0,43.0,14.0,46.0,32.0,0.3043,0.1369,0.2995,2.1875,,153.7957142857143,195.33,1.3701,2026-06-11 13:00:44.652221,242.9,1.20999375,293.91,397.6,,,aba_b
2025-07-18,2026-07-17,6,31,ANG-BHZ,BHZ-ANG,semi leito,NOITE,86.0,33.0,12.0,43.0,31.0,0.2791,0.1292,0.2694,2.0849,,153.7957142857143,180.82,1.5273,2026-06-12 16:53:55.595132,245.9,1.20999375,297.54,397.6,,,aba_b
2025-07-20,2026-07-19,1,33,ANG-BHZ,BHZ-ANG,semi leito,NOITE,56.0,33.0,16.0,46.0,30.0,0.3478,0.1232,0.3448,2.7989,,153.7957142857143,182.4,1.4788,2026-06-12 16:53:55.595132,226.9,1.4364,325.92,397.6,,,aba_b
2025-07-21,2026-07-20,2,34,ANG-BHZ,BHZ-ANG,semi leito,NOITE,23.0,25.0,16.0,43.0,27.0,0.3721,0.1199,0.3721,3.1038,,153.7957142857143,215.78,1.7318,2026-06-12 16:53:55.595132,250.9,1.59,398.93,397.6,,,aba_b
2025-07-22,2026-07-21,3,35,ANG-BHZ,BHZ-ANG,semi leito,NOITE,28.0,9.0,3.0,46.0,43.0,0.0652,0.1106,0.0652,0.5896,,153.7957142857143,139.23,1.1592592592592594,,186.9,,186.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,36,ANG-BHZ,BHZ-ANG,semi leito,NOITE,57.0,23.0,4.0,43.0,39.0,0.093,0.1106,0.0866,0.7826,,153.7957142857143,132.9,1.2493192307692318,,201.9,,201.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,37,ANG-BHZ,BHZ-ANG,semi leito,NOITE,53.0,51.0,11.0,46.0,35.0,0.2391,0.1028,0.2248,2.1873,,153.7957142857143,168.17,1.0765940940940952,,190.9,1.1025,210.47,397.6,,,aba_b
2025-07-25,2026-07-24,6,38,ANG-BHZ,BHZ-ANG,semi leito,NOITE,51.0,32.0,9.0,43.0,34.0,0.2093,0.1024,0.1989,1.943,,153.7957142857143,168.79,1.076719576719578,,173.9,1.1025,191.72,397.6,,,aba_b
2025-07-27,2026-07-26,1,40,ANG-BHZ,BHZ-ANG,semi leito,NOITE,26.0,27.0,21.0,46.0,25.0,0.4565,0.0779,0.4112,5.2791,,178.13,178.52,1.3924,2026-06-12 16:53:55.595132,212.9,1.7070062255859377,363.42,397.6,,,aba_b
2025-07-28,2026-07-27,2,41,ANG-BHZ,BHZ-ANG,semi leito,NOITE,28.0,21.0,4.0,43.0,39.0,0.093,0.1199,0.0744,0.62,,162.9827272727273,113.4,1.1570869808112676,,167.9,,167.9,397.6,,,aba_b
2025-07-29,2026-07-28,3,42,ANG-BHZ,BHZ-ANG,semi leito,NOITE,5.0,4.0,,46.0,46.0,0.0,0.1199,0.0,0.0,,162.9827272727273,,1.251428571428571,,201.9,,201.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,43,ANG-BHZ,BHZ-ANG,semi leito,NOITE,14.0,15.0,,43.0,43.0,0.0,0.1199,0.0,0.0,,162.9827272727273,,1.0498615384615393,,168.9,,168.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,44,ANG-BHZ,BHZ-ANG,semi leito,NOITE,24.0,19.0,2.0,46.0,44.0,0.0435,0.1199,0.0374,0.3122,,162.9827272727273,135.9,1.0,,176.9,,176.9,397.6,,,aba_b
2025-08-01,2026-07-31,6,45,ANG-BHZ,BHZ-ANG,semi leito,NOITE,29.0,22.0,0.0,43.0,43.0,0.0,0.1449,0.0,0.0,,162.9827272727273,,1.0152822725638264,,163.9,,163.9,397.6,,,aba_b
2025-08-03,2026-08-02,1,47,ANG-BHZ,BHZ-ANG,semi leito,NOITE,8.0,14.0,,46.0,46.0,0.0,0.1449,0.0,0.0,,162.9827272727273,,1.111483333333331,,169.9,,169.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,16,ARB-SAO,ARB-SAO,semi leito,NOITE,117.0,48.0,23.0,116.0,93.0,0.1983,0.1595,0.1454,0.9118,192.3846153846154,105.03999999999999,117.64,1.0335466403162066,,127.9,1.0,127.9,317.4,,,aba_b
2025-07-04,2026-07-03,6,17,ARB-SAO,ARB-SAO,semi leito,NOITE,194.0,221.0,17.0,113.0,96.0,0.1504,0.2064,0.1552,0.752,192.3846153846154,110.53,143.43,1.1218247950819684,,144.9,1.0,144.9,317.4,,,aba_b
2025-07-05,2026-07-04,7,18,ARB-SAO,ARB-SAO,semi leito,NOITE,88.0,62.0,19.0,116.0,97.0,0.1638,0.1432,0.1245,0.8694,192.3846153846154,126.70227272727276,114.01,1.0,,116.9,,116.9,317.4,,,aba_b
2025-07-06,2026-07-05,1,19,ARB-SAO,ARB-SAO,semi leito,NOITE,72.0,89.0,16.0,113.0,97.0,0.1416,0.1378,0.1471,1.0681,192.3846153846154,126.70227272727276,156.28,1.3566,2026-06-12 16:53:55.595132,191.9,1.0,191.9,317.4,,,aba_b
2025-07-07,2026-07-06,2,20,ARB-SAO,ARB-SAO,semi leito,NOITE,94.0,91.0,15.0,116.0,101.0,0.1293,0.134,0.0937,0.6996,192.3846153846154,126.70227272727276,119.9,1.2030706779515377,,134.9,,134.9,317.4,,,aba_b
2025-07-08,2026-07-07,3,21,ARB-SAO,ARB-SAO,semi leito,NOITE,127.0,69.0,12.0,113.0,101.0,0.1062,0.1273,0.0806,0.6333,191.6,126.70227272727276,111.98,1.1647,2026-06-12 18:08:27.453643,130.9,,130.9,317.4,,,aba_b
2025-07-09,2026-07-08,4,22,ARB-SAO,ARB-SAO,semi leito,NOITE,87.0,177.0,25.0,116.0,91.0,0.2155,0.1197,0.1916,1.6012,192.3846153846154,126.70227272727276,124.18,1.236,2026-06-12 16:53:55.595132,138.9,1.05,145.85,317.4,,,aba_b
2025-07-10,2026-07-09,5,23,ARB-SAO,ARB-SAO,semi leito,NOITE,86.0,84.0,13.0,113.0,100.0,0.115,0.1188,0.0899,0.757,192.3846153846154,126.70227272727276,131.59,1.149048617489008,,141.9,,141.9,317.4,,,aba_b
2025-07-11,2026-07-10,6,24,ARB-SAO,ARB-SAO,semi leito,NOITE,115.0,96.0,7.0,116.0,109.0,0.0603,0.1123,0.0628,0.5588,192.3846153846154,126.70227272727276,136.33,1.0348204022988512,,133.9,0.9499999999999998,127.2,317.4,,,aba_b
2025-07-12,2026-07-11,7,25,ARB-SAO,ARB-SAO,semi leito,NOITE,42.0,50.0,7.0,113.0,106.0,0.0619,0.1055,0.0628,0.5954,192.3846153846154,126.70227272727276,136.19,1.1191157318840559,,130.9,,130.9,317.4,,,aba_b
2025-07-13,2026-07-12,1,26,ARB-SAO,ARB-SAO,semi leito,NOITE,65.0,93.0,11.0,161.0,150.0,0.0683,0.1033,0.0781,0.7556,192.3846153846154,126.70227272727276,140.81,1.1991682186234824,,168.9,,168.9,317.4,15/06 19:28 | 15/06 19:28,127.9 | 127.9,aba_b
2025-07-14,2026-07-13,2,27,ARB-SAO,ARB-SAO,semi leito,NOITE,47.0,47.0,10.0,113.0,103.0,0.0885,0.0962,0.0708,0.7358,192.3846153846154,126.70227272727276,115.5,1.2119,2026-06-12 18:08:27.453643,135.9,,135.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,28,ARB-SAO,ARB-SAO,semi leito,NOITE,33.0,21.0,6.0,116.0,110.0,0.0517,0.0923,0.0696,0.7532,192.3846153846154,126.70227272727276,114.57,1.147365954545455,,128.9,,128.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,29,ARB-SAO,ARB-SAO,semi leito,NOITE,53.0,33.0,6.0,113.0,107.0,0.0531,0.0914,0.0601,0.6577,192.3846153846154,126.70227272727276,141.23,1.1493002717391263,,128.9,,128.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,30,ARB-SAO,ARB-SAO,semi leito,NOITE,83.0,116.0,12.0,116.0,104.0,0.1034,0.0859,0.1086,1.2633,192.3846153846154,126.70227272727276,126.23,1.1576,2026-06-15 13:11:46.491547,142.9,,142.9,317.4,,,aba_b
2025-07-18,2026-07-17,6,31,ARB-SAO,ARB-SAO,semi leito,NOITE,120.0,121.0,15.0,113.0,98.0,0.1327,0.0835,0.1334,1.5981,191.6,126.70227272727276,135.57,1.1784,2026-06-12 16:53:55.595132,151.9,1.0,151.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,32,ARB-SAO,ARB-SAO,semi leito,NOITE,37.0,49.0,8.0,116.0,108.0,0.069,0.079,0.0528,0.6679,191.6,126.70227272727276,127.4,1.1244487784204216,,131.9,,131.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,33,ARB-SAO,ARB-SAO,semi leito,NOITE,41.0,54.0,,113.0,113.0,0.0,0.0795,0.0365,0.4594,191.6,126.70227272727276,,1.098885796404684,,154.9,,154.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,34,ARB-SAO,ARB-SAO,semi leito,NOITE,33.0,36.0,10.0,116.0,106.0,0.0862,0.0779,0.0506,0.6494,190.14285714285714,126.70227272727276,99.7,1.1572646687370582,,129.9,,129.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,35,ARB-SAO,ARB-SAO,semi leito,NOITE,24.0,28.0,2.0,113.0,111.0,0.0177,0.0761,0.0317,0.4173,191.6,126.70227272727276,100.9,1.119169480519479,,125.9,,125.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,36,ARB-SAO,ARB-SAO,semi leito,NOITE,27.0,12.0,2.0,116.0,114.0,0.0172,0.0738,0.0376,0.5091,190.14285714285714,126.70227272727276,97.9,1.0329445112550104,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,37,ARB-SAO,ARB-SAO,semi leito,NOITE,46.0,52.0,6.0,113.0,107.0,0.0531,0.0741,0.0783,1.0564,191.6,126.70227272727276,129.73,1.0654809364548472,,130.9,,130.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,38,ARB-SAO,ARB-SAO,semi leito,NOITE,62.0,58.0,7.0,116.0,109.0,0.0603,0.0727,0.0505,0.6942,191.6,126.70227272727276,138.47,1.1359883333333345,,146.9,,146.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,39,ARB-SAO,ARB-SAO,semi leito,NOITE,35.0,34.0,6.0,113.0,107.0,0.0531,0.0668,0.0356,0.5327,191.6,126.70227272727276,151.9,1.1202299418604664,,130.9,,130.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,40,ARB-SAO,ARB-SAO,semi leito,NOITE,31.0,26.0,0.0,161.0,161.0,0.0,0.0682,0.0042,0.0611,191.6,134.215,,1.0412307692307692,,146.9,,146.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,41,ARB-SAO,ARB-SAO,semi leito,NOITE,21.0,26.0,,113.0,113.0,0.0,0.0734,0.0054,0.0741,190.14285714285714,118.55071428571429,,1.2058928937653812,,134.9,,134.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,42,ARB-SAO,ARB-SAO,semi leito,NOITE,6.0,7.0,9.0,116.0,107.0,0.0776,0.0734,0.0527,0.718,191.6,118.55071428571429,103.9,1.0375572363636363,,116.9,,116.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,43,ARB-SAO,ARB-SAO,semi leito,NOITE,15.0,8.0,3.0,113.0,110.0,0.0265,0.0696,0.0269,0.3865,191.6,118.55071428571429,129.9,1.099832125603863,,123.9,,123.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,44,ARB-SAO,ARB-SAO,semi leito,NOITE,9.0,24.0,2.0,116.0,114.0,0.0172,0.0702,0.0105,0.1494,190.14285714285714,118.55071428571429,141.9,1.0822127490942006,,133.9,,133.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,45,ARB-SAO,ARB-SAO,semi leito,NOITE,46.0,27.0,0.0,113.0,113.0,0.0,0.0622,0.0,0.0,191.6,118.55071428571429,,1.0614140926640934,,136.9,,136.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,46,ARB-SAO,ARB-SAO,semi leito,NOITE,29.0,31.0,1.0,116.0,115.0,0.0086,0.0554,0.0112,0.2024,195.0,118.55071428571429,156.9,1.0,,116.9,,116.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,47,ARB-SAO,ARB-SAO,semi leito,NOITE,23.0,16.0,6.0,113.0,107.0,0.0531,0.0554,0.0504,0.9097,191.6,118.55071428571429,163.57,1.0668174883127914,,150.9,,150.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,16,ARB-SAO,SAO-ARB,semi leito,NOITE,62.0,69.0,16.0,113.0,97.0,0.1416,0.1864,0.1434,0.769,187.8421052631579,105.03999999999999,108.46,1.076856150793649,,125.9,0.9999999999609376,125.9,317.4,,,aba_b
2025-07-04,2026-07-03,6,17,ARB-SAO,SAO-ARB,semi leito,NOITE,139.0,76.0,12.0,116.0,104.0,0.1034,0.152,0.0908,0.5975,187.8421052631579,110.53,118.73,1.1130485937499994,,136.9,1.0,136.9,317.4,,,aba_b
2025-07-05,2026-07-04,7,18,ARB-SAO,SAO-ARB,semi leito,NOITE,100.0,82.0,5.0,113.0,108.0,0.0442,0.1447,0.0466,0.3218,187.8421052631579,126.70227272727276,119.9,1.1636539099155456,,130.9,0.9499999999999998,124.35,317.4,,,aba_b
2025-07-06,2026-07-05,1,19,ARB-SAO,SAO-ARB,semi leito,NOITE,109.0,180.0,13.0,116.0,103.0,0.1121,0.1417,0.1106,0.781,187.8421052631579,126.70227272727276,157.9,1.1892712550607296,,160.9,0.9499999999999998,152.86,317.4,,,aba_b
2025-07-07,2026-07-06,2,20,ARB-SAO,SAO-ARB,semi leito,NOITE,66.0,65.0,4.0,113.0,109.0,0.0354,0.1334,0.0677,0.5078,187.8421052631579,126.70227272727276,163.4,1.2688,2026-06-12 16:53:55.595132,141.9,,141.9,317.4,,,aba_b
2025-07-08,2026-07-07,3,21,ARB-SAO,SAO-ARB,semi leito,NOITE,42.0,54.0,12.0,116.0,104.0,0.1034,0.1258,0.0943,0.7498,187.8421052631579,126.70227272727276,128.73,1.2392,2026-06-12 16:53:55.595132,131.9,,131.9,317.4,,,aba_b
2025-07-09,2026-07-08,4,22,ARB-SAO,SAO-ARB,semi leito,NOITE,38.0,91.0,20.0,158.0,138.0,0.1266,0.1223,0.1743,1.4247,187.8421052631579,126.70227272727276,109.8,1.2416,2026-06-12 16:53:55.595132,131.9,1.089375,143.69,317.4,,,aba_b
2025-07-10,2026-07-09,5,23,ARB-SAO,SAO-ARB,semi leito,NOITE,63.0,55.0,14.0,116.0,102.0,0.1207,0.1145,0.1082,0.9448,187.8421052631579,126.70227272727276,100.83,1.1544,2026-06-12 18:08:27.453643,134.9,,134.9,317.4,,,aba_b
2025-07-11,2026-07-10,6,24,ARB-SAO,SAO-ARB,semi leito,NOITE,97.0,58.0,6.0,113.0,107.0,0.0531,0.1052,0.0517,0.4914,187.8421052631579,126.70227272727276,160.4,1.049799840764329,,129.9,,129.9,317.4,,,aba_b
2025-07-12,2026-07-11,7,25,ARB-SAO,SAO-ARB,semi leito,NOITE,69.0,36.0,11.0,116.0,105.0,0.0948,0.1026,0.0641,0.625,187.8421052631579,126.70227272727276,100.17,1.0,,111.9,,111.9,317.4,,,aba_b
2025-07-13,2026-07-12,1,26,ARB-SAO,SAO-ARB,semi leito,NOITE,80.0,160.0,9.0,113.0,104.0,0.0796,0.0978,0.1038,1.0607,187.8421052631579,126.70227272727276,172.68,1.303196803196803,,175.9,,175.9,317.4,,,aba_b
2025-07-14,2026-07-13,2,27,ARB-SAO,SAO-ARB,semi leito,NOITE,77.0,64.0,6.0,116.0,110.0,0.0517,0.0923,0.051,0.5531,188.46153846153845,126.70227272727276,189.23,1.4160910557184765,,158.9,,158.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,28,ARB-SAO,SAO-ARB,semi leito,NOITE,63.0,35.0,6.0,113.0,107.0,0.0531,0.0906,0.033,0.3644,188.46153846153845,126.70227272727276,94.4,1.1416288201160518,,120.9,,120.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,29,ARB-SAO,SAO-ARB,semi leito,NOITE,45.0,67.0,8.0,116.0,108.0,0.069,0.0864,0.058,0.6712,187.8421052631579,126.70227272727276,109.03,1.0580693822023033,,112.9,,112.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,30,ARB-SAO,SAO-ARB,semi leito,NOITE,55.0,56.0,6.0,113.0,107.0,0.0531,0.0879,0.0491,0.5582,187.8421052631579,126.70227272727276,131.23,1.188876543209876,,138.9,,138.9,317.4,,,aba_b
