data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-24,2026-07-23,5,31,ANG-BHZ,ANG-BHZ,semi leito,NOITE,19.0,15.0,2.0,43.0,41.0,0.0465,0.1076,0.0465,0.4322,,153.79571428571427,144.9,1.183445037807181,,180.9,,180.9,397.6,,,aba_b
2025-07-25,2026-07-24,6,32,ANG-BHZ,ANG-BHZ,semi leito,NOITE,34.0,25.0,9.0,46.0,37.0,0.1957,0.1076,0.1898,1.7636,,153.79571428571427,161.57,1.3354,2026-06-15 13:11:46.491547,204.9,1.1,225.39,397.6,,,aba_b
2025-07-27,2026-07-26,1,34,ANG-BHZ,ANG-BHZ,semi leito,NOITE,52.0,66.0,34.0,89.0,55.0,0.382,0.1513,0.3825,2.5275,,178.13,290.64,1.4127,2026-06-12 16:53:55.595132,273.9,1.4249999999999998,390.31,397.6,,,aba_b
2025-07-28,2026-07-27,2,35,ANG-BHZ,ANG-BHZ,semi leito,NOITE,53.0,22.0,17.0,46.0,29.0,0.3696,0.1697,0.3586,2.1138,,162.98272727272726,187.55,1.4249,2026-06-11 13:00:44.652221,217.9,1.5277026960876352,332.89,397.6,,,aba_b
2025-07-29,2026-07-28,3,36,ANG-BHZ,ANG-BHZ,semi leito,NOITE,36.0,10.0,3.0,43.0,40.0,0.0698,0.1633,0.0666,0.408,,162.98272727272726,134.23,1.0449999999999995,,168.9,,168.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,37,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,22.0,1.0,46.0,45.0,0.0217,0.1596,0.0217,0.1362,,162.98272727272726,136.9,1.14149503968254,,183.9,,183.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,38,ANG-BHZ,ANG-BHZ,semi leito,NOITE,37.0,26.0,14.0,43.0,29.0,0.3256,0.1596,0.3061,1.9173,,162.98272727272726,183.33,1.496,2026-06-11 13:00:44.652221,228.9,1.52775504,349.7,397.6,,,aba_b
2025-08-01,2026-07-31,6,39,ANG-BHZ,ANG-BHZ,semi leito,NOITE,35.0,44.0,21.0,46.0,25.0,0.4565,0.1596,0.4067,2.5477,,162.98272727272726,176.04,1.3046,2026-06-12 16:53:55.595132,199.9,1.8200000000000003,363.82,397.6,,,aba_b
2025-08-03,2026-08-02,1,41,ANG-BHZ,ANG-BHZ,semi leito,NOITE,18.0,20.0,4.0,43.0,39.0,0.093,0.1524,0.093,0.6103,,162.98272727272726,238.4,1.2091222984749466,,234.9,,234.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,10,ANG-BHZ,BHZ-ANG,semi leito,NOITE,61.0,43.0,13.0,46.0,33.0,0.2826,0.2553,0.2309,0.9047,,132.69,151.05,1.2492,2026-06-11 13:00:44.652221,220.9,0.9500002961348352,209.86,397.6,,,aba_b
2025-07-04,2026-07-03,6,11,ANG-BHZ,BHZ-ANG,semi leito,NOITE,54.0,51.0,7.0,43.0,36.0,0.1628,0.0,0.1499,,,104.32,143.19,1.069111111111111,,172.9,0.9499993085281552,164.25,397.6,,,aba_b
2025-07-06,2026-07-05,1,13,ANG-BHZ,BHZ-ANG,semi leito,NOITE,40.0,29.0,7.0,46.0,39.0,0.1522,0.2399,0.1341,0.5588,,153.79571428571427,130.76,1.0375238095238097,,158.9,0.9449999999999998,150.16,397.6,,,aba_b
2025-07-07,2026-07-06,2,14,ANG-BHZ,BHZ-ANG,semi leito,NOITE,19.0,20.0,11.0,43.0,32.0,0.2558,0.2345,0.2454,1.0467,,153.79571428571427,144.81,1.1941,2026-06-15 13:11:46.491547,173.9,1.2069894202734375,209.9,397.6,,,aba_b
2025-07-08,2026-07-07,3,15,ANG-BHZ,BHZ-ANG,semi leito,NOITE,18.0,5.0,1.0,46.0,45.0,0.0217,0.2159,0.0217,0.1007,,153.79571428571427,123.9,1.0,,160.9,0.850725,136.88,397.6,,,aba_b
2025-07-15,2026-07-14,3,22,ANG-BHZ,BHZ-ANG,semi leito,NOITE,21.0,14.0,5.0,46.0,41.0,0.1087,0.1828,0.1087,0.5945,,153.79571428571427,142.5,1.4800000000000002,,238.9,,238.9,397.6,,,aba_b
2025-07-16,2026-07-15,4,23,ANG-BHZ,BHZ-ANG,semi leito,NOITE,35.0,17.0,7.0,43.0,36.0,0.1628,0.1828,0.1456,0.7961,,153.79571428571427,136.76,1.1472,2026-06-15 13:11:46.491547,184.9,,184.9,397.6,,,aba_b
2025-07-17,2026-07-16,5,24,ANG-BHZ,BHZ-ANG,semi leito,NOITE,81.0,48.0,14.0,46.0,32.0,0.3043,0.1603,0.2995,1.8682,,153.79571428571427,195.33,1.3701,2026-06-11 13:00:44.652221,242.9,1.20999375,293.91,397.6,,,aba_b
2025-07-18,2026-07-17,6,25,ANG-BHZ,BHZ-ANG,semi leito,NOITE,97.0,42.0,12.0,43.0,31.0,0.2791,0.1517,0.2694,1.776,,153.79571428571427,180.82,1.5273,2026-06-12 16:53:55.595132,245.9,1.20999375,297.54,397.6,,,aba_b
2025-07-20,2026-07-19,1,27,ANG-BHZ,BHZ-ANG,semi leito,NOITE,61.0,34.0,16.0,46.0,30.0,0.3478,0.139,0.3448,2.4799,,153.79571428571427,182.4,1.4788,2026-06-12 16:53:55.595132,226.9,1.4364,325.92,397.6,,,aba_b
2025-07-21,2026-07-20,2,28,ANG-BHZ,BHZ-ANG,semi leito,NOITE,34.0,34.0,16.0,43.0,27.0,0.3721,0.1366,0.3721,2.7247,,153.79571428571427,215.78,1.7318,2026-06-12 16:53:55.595132,250.9,1.59,398.93,397.6,,,aba_b
2025-07-22,2026-07-21,3,29,ANG-BHZ,BHZ-ANG,semi leito,NOITE,29.0,12.0,8.0,46.0,38.0,0.1739,0.14,0.1739,1.2423,,153.79571428571427,145.65,1.1592592592592594,,186.9,,186.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,30,ANG-BHZ,BHZ-ANG,semi leito,NOITE,63.0,25.0,5.0,43.0,38.0,0.1163,0.1369,0.1098,0.8021,,153.79571428571427,135.1,1.2493192307692318,,201.9,,201.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,31,ANG-BHZ,BHZ-ANG,semi leito,NOITE,62.0,62.0,15.0,92.0,77.0,0.163,0.1292,0.1559,1.2066,,153.79571428571427,175.83,1.0765940940940952,,190.9,1.1025,210.47,397.6,,,aba_b
2025-07-25,2026-07-24,6,32,ANG-BHZ,BHZ-ANG,semi leito,NOITE,74.0,39.0,12.0,43.0,31.0,0.2791,0.1239,0.2583,2.0844,,153.79571428571427,167.15,1.076719576719578,,173.9,1.20999375,210.42,397.6,,,aba_b
2025-07-27,2026-07-26,1,34,ANG-BHZ,BHZ-ANG,semi leito,NOITE,36.0,32.0,20.0,46.0,26.0,0.4348,0.1341,0.3895,2.9054,,178.13,179.9,1.3924,2026-06-12 16:53:55.595132,212.9,1.7070062255859377,363.42,397.6,,,aba_b
2025-07-28,2026-07-27,2,35,ANG-BHZ,BHZ-ANG,semi leito,NOITE,30.0,24.0,4.0,43.0,39.0,0.093,0.1381,0.093,0.6737,,162.98272727272726,145.9,1.1570869808112676,,167.9,,167.9,397.6,,,aba_b
2025-07-29,2026-07-28,3,36,ANG-BHZ,BHZ-ANG,semi leito,NOITE,8.0,4.0,,46.0,46.0,0.0,0.1381,0.0,0.0,,162.98272727272726,,1.251428571428571,,201.9,,201.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,37,ANG-BHZ,BHZ-ANG,semi leito,NOITE,15.0,16.0,,43.0,43.0,0.0,0.1381,0.0,0.0,,162.98272727272726,,1.0498615384615393,,168.9,,168.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,38,ANG-BHZ,BHZ-ANG,semi leito,NOITE,24.0,19.0,2.0,46.0,44.0,0.0435,0.1337,0.0374,0.2801,,162.98272727272726,135.9,1.0,,176.9,,176.9,397.6,,,aba_b
2025-08-01,2026-07-31,6,39,ANG-BHZ,BHZ-ANG,semi leito,NOITE,30.0,29.0,0.0,43.0,43.0,0.0,0.1337,0.0,0.0,,162.98272727272726,,1.0152822725638264,,163.9,,163.9,397.6,,,aba_b
2025-08-03,2026-08-02,1,41,ANG-BHZ,BHZ-ANG,semi leito,NOITE,8.0,15.0,2.0,46.0,44.0,0.0435,0.1199,0.0435,0.3625,,162.98272727272726,151.9,1.111483333333331,,169.9,,169.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,10,ARB-SAO,ARB-SAO,semi leito,NOITE,184.0,67.0,33.0,116.0,83.0,0.2845,0.1786,0.2401,1.3442,191.6,105.03999999999999,121.84,1.0335466403162066,,133.9,1.0,133.9,317.4,,,aba_b
2025-07-04,2026-07-03,6,11,ARB-SAO,ARB-SAO,semi leito,NOITE,232.0,263.0,28.0,113.0,85.0,0.2478,0.213,0.2468,1.1584,192.3846153846154,110.53,138.69,1.1218247950819684,,144.9,1.0,144.9,317.4,,,aba_b
2025-07-05,2026-07-04,7,12,ARB-SAO,ARB-SAO,semi leito,NOITE,109.0,82.0,25.0,116.0,91.0,0.2155,0.1957,0.1675,0.8557,192.3846153846154,126.70227272727276,111.1,1.0,,116.9,,116.9,317.4,,,aba_b
2025-07-06,2026-07-05,1,13,ARB-SAO,ARB-SAO,semi leito,NOITE,102.0,125.0,21.0,113.0,92.0,0.1858,0.1824,0.188,1.0309,191.22222222222223,126.70227272727276,168.38,1.3566,2026-06-12 16:53:55.595132,191.9,1.0,191.9,317.4,,,aba_b
2025-07-07,2026-07-06,2,14,ARB-SAO,ARB-SAO,semi leito,NOITE,124.0,131.0,26.0,116.0,90.0,0.2241,0.1746,0.1666,0.9539,192.3846153846154,126.70227272727276,114.86,1.2030706779515377,,134.9,,134.9,317.4,,,aba_b
2025-07-08,2026-07-07,3,15,ARB-SAO,ARB-SAO,semi leito,NOITE,147.0,78.0,13.0,113.0,100.0,0.115,0.1654,0.098,0.5924,192.3846153846154,126.70227272727276,114.75,1.1647,2026-06-12 18:08:27.453643,130.9,,130.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,22,ARB-SAO,ARB-SAO,semi leito,NOITE,46.0,30.0,6.0,116.0,110.0,0.0517,0.1197,0.0696,0.5811,192.3846153846154,126.70227272727276,114.57,1.147365954545455,,128.9,,128.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,23,ARB-SAO,ARB-SAO,semi leito,NOITE,60.0,49.0,7.0,113.0,106.0,0.0619,0.1188,0.0757,0.6377,191.6,126.70227272727276,135.76,1.1493002717391263,,128.9,,128.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,24,ARB-SAO,ARB-SAO,semi leito,NOITE,113.0,132.0,20.0,116.0,96.0,0.1724,0.1123,0.1657,1.4755,192.3846153846154,126.70227272727276,133.5,1.1576,2026-06-15 13:11:46.491547,149.9,,149.9,317.4,,,aba_b
2025-07-18,2026-07-17,6,25,ARB-SAO,ARB-SAO,semi leito,NOITE,162.0,143.0,18.0,113.0,95.0,0.1593,0.1055,0.1376,1.3042,190.14285714285714,126.70227272727276,132.9,1.5275,2026-06-17 21:30:20.285592,196.9,1.0,196.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,26,ARB-SAO,ARB-SAO,semi leito,NOITE,55.0,53.0,11.0,116.0,105.0,0.0948,0.1033,0.0721,0.698,191.6,126.70227272727276,124.81,1.1244487784204216,,131.9,,131.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,27,ARB-SAO,ARB-SAO,semi leito,NOITE,66.0,66.0,1.0,113.0,112.0,0.0088,0.0962,0.0481,0.5005,195.0,126.70227272727276,15.9,1.098885796404684,,154.9,,154.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,28,ARB-SAO,ARB-SAO,semi leito,NOITE,42.0,43.0,11.0,116.0,105.0,0.0948,0.0923,0.0611,0.662,192.3846153846154,126.70227272727276,99.54,1.1572646687370582,,129.9,,129.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,29,ARB-SAO,ARB-SAO,semi leito,NOITE,29.0,31.0,4.0,113.0,109.0,0.0354,0.0914,0.0461,0.5043,191.6,126.70227272727276,110.9,1.119169480519479,,125.9,,125.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,30,ARB-SAO,ARB-SAO,semi leito,NOITE,36.0,16.0,4.0,116.0,112.0,0.0345,0.0859,0.0393,0.4569,192.3846153846154,126.70227272727276,103.9,1.0329445112550104,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,31,ARB-SAO,ARB-SAO,semi leito,NOITE,66.0,61.0,7.0,113.0,106.0,0.0619,0.0835,0.0897,1.0746,191.6,126.70227272727276,133.61,1.0654809364548472,,137.9,,137.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,32,ARB-SAO,ARB-SAO,semi leito,NOITE,83.0,68.0,7.0,116.0,109.0,0.0603,0.079,0.0678,0.8586,190.75,126.70227272727276,138.47,1.1359883333333345,,146.9,,146.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,33,ARB-SAO,ARB-SAO,semi leito,NOITE,38.0,40.0,6.0,113.0,107.0,0.0531,0.0795,0.0356,0.4475,191.6,126.70227272727276,151.9,1.1202299418604664,,130.9,,130.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,34,ARB-SAO,ARB-SAO,semi leito,NOITE,45.0,27.0,2.0,161.0,159.0,0.0124,0.0682,0.0138,0.2024,190.14285714285714,134.215,150.9,1.0412307692307692,,146.9,,146.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,35,ARB-SAO,ARB-SAO,semi leito,NOITE,26.0,28.0,,113.0,113.0,0.0,0.0714,0.0207,0.2895,191.6,118.55071428571429,,1.2058928937653812,,134.9,,134.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,36,ARB-SAO,ARB-SAO,semi leito,NOITE,6.0,20.0,15.0,116.0,101.0,0.1293,0.0697,0.0902,1.2941,191.6,118.55071428571429,104.7,1.0375572363636363,,116.9,,116.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,37,ARB-SAO,ARB-SAO,semi leito,NOITE,19.0,9.0,4.0,113.0,109.0,0.0354,0.07,0.0323,0.4612,191.6,118.55071428571429,122.15,1.099832125603863,,123.9,,123.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,38,ARB-SAO,ARB-SAO,semi leito,NOITE,14.0,30.0,2.0,116.0,114.0,0.0172,0.0734,0.0105,0.1428,191.6,118.55071428571429,141.9,1.0822127490942006,,139.9,,139.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,39,ARB-SAO,ARB-SAO,semi leito,NOITE,74.0,36.0,2.0,113.0,111.0,0.0177,0.0734,0.0107,0.1456,188.2,118.55071428571429,108.9,1.0614140926640934,,136.9,,136.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,40,ARB-SAO,ARB-SAO,semi leito,NOITE,30.0,31.0,1.0,116.0,115.0,0.0086,0.0734,0.0112,0.1528,190.14285714285714,118.55071428571429,156.9,1.0,,116.9,,116.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,41,ARB-SAO,ARB-SAO,semi leito,NOITE,28.0,51.0,6.0,113.0,107.0,0.0531,0.0734,0.0607,0.8272,191.6,118.55071428571429,163.57,1.0668174883127914,,150.9,,150.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,10,ARB-SAO,SAO-ARB,semi leito,NOITE,102.0,101.0,20.0,113.0,93.0,0.177,0.259,0.1881,0.7263,191.66000000000005,105.03999999999999,117.35,1.076856150793649,,125.9,0.9999999999609376,125.9,317.4,,,aba_b
2025-07-04,2026-07-03,6,11,ARB-SAO,SAO-ARB,semi leito,NOITE,188.0,114.0,30.0,116.0,86.0,0.2586,0.2039,0.2292,1.1237,195.38545454545454,110.53,129.13,1.1130485937499994,,136.9,1.05,143.75,317.4,,,aba_b
2025-07-05,2026-07-04,7,12,ARB-SAO,SAO-ARB,semi leito,NOITE,186.0,115.0,9.0,113.0,104.0,0.0796,0.1986,0.0918,0.4623,195.53,126.70227272727276,124.68,1.1636539099155456,,130.9,0.9499999999999998,124.35,317.4,,,aba_b
2025-07-06,2026-07-05,1,13,ARB-SAO,SAO-ARB,semi leito,NOITE,163.0,209.0,21.0,116.0,95.0,0.181,0.1923,0.2014,1.0476,195.24090909090907,126.70227272727276,157.33,1.1892712550607296,,160.9,0.9999999999609376,160.9,317.4,,,aba_b
2025-07-07,2026-07-06,2,14,ARB-SAO,SAO-ARB,semi leito,NOITE,92.0,73.0,4.0,113.0,109.0,0.0354,0.1756,0.0657,0.3739,195.2409090909091,126.70227272727276,163.4,1.2688,2026-06-12 16:53:55.595132,141.9,0.9499999999999998,134.8,317.4,,,aba_b
2025-07-08,2026-07-07,3,15,ARB-SAO,SAO-ARB,semi leito,NOITE,68.0,69.0,21.0,116.0,95.0,0.181,0.1636,0.1538,0.9403,195.53,126.70227272727276,116.8,1.2392,2026-06-12 16:53:55.595132,131.9,,131.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,22,ARB-SAO,SAO-ARB,semi leito,NOITE,71.0,38.0,9.0,113.0,104.0,0.0796,0.1223,0.0567,0.4632,189.15588235294118,126.70227272727276,97.23,1.1416288201160518,,120.9,0.9999937499999999,120.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,23,ARB-SAO,SAO-ARB,semi leito,NOITE,59.0,76.0,18.0,116.0,98.0,0.1552,0.1145,0.1347,1.1762,187.98157894736843,126.70227272727276,106.29,1.0580693822023033,,112.9,,112.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,24,ARB-SAO,SAO-ARB,semi leito,NOITE,68.0,81.0,8.0,113.0,105.0,0.0708,0.1052,0.0555,0.5272,195.24090909090907,126.70227272727276,130.9,1.188876543209876,,138.9,,138.9,317.4,,,aba_b
2025-07-18,2026-07-17,6,25,ARB-SAO,SAO-ARB,semi leito,NOITE,144.0,72.0,3.0,116.0,113.0,0.0259,0.1026,0.0282,0.2746,195.2409090909091,126.70227272727276,151.9,1.0735212121212134,,131.9,,131.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,26,ARB-SAO,SAO-ARB,semi leito,NOITE,85.0,37.0,12.0,113.0,101.0,0.1062,0.0978,0.0955,0.9761,195.53,126.70227272727276,131.32,1.0666158088235291,,119.9,,119.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,27,ARB-SAO,SAO-ARB,semi leito,NOITE,143.0,116.0,12.0,116.0,104.0,0.1034,0.0923,0.099,1.073,190.52142857142857,126.70227272727276,144.65,1.2065,2026-06-17 21:30:20.285592,162.9,,162.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,28,ARB-SAO,SAO-ARB,semi leito,NOITE,39.0,54.0,16.0,113.0,97.0,0.1416,0.0906,0.0935,1.0318,195.53,126.70227272727276,106.34,1.1342,2026-06-15 13:11:46.491547,126.9,,126.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,29,ARB-SAO,SAO-ARB,semi leito,NOITE,22.0,16.0,5.0,116.0,111.0,0.0431,0.0864,0.04,0.4633,195.38545454545454,126.70227272727276,90.3,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,30,ARB-SAO,SAO-ARB,semi leito,NOITE,24.0,23.0,7.0,113.0,106.0,0.0619,0.0879,0.0466,0.5305,191.66000000000003,126.70227272727276,97.19,1.0901379237288136,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,31,ARB-SAO,SAO-ARB,semi leito,NOITE,41.0,30.0,7.0,116.0,109.0,0.0603,0.0888,0.0433,0.4879,188.66538461538462,126.70227272727276,99.33,1.0419145077720209,,121.9,,121.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,32,ARB-SAO,SAO-ARB,semi leito,NOITE,58.0,42.0,12.0,158.0,146.0,0.0759,0.0831,0.0697,0.8395,190.60454545454542,126.70227272727276,149.32,1.0289596273291943,,126.9,,126.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,33,ARB-SAO,SAO-ARB,semi leito,NOITE,59.0,60.0,9.0,116.0,107.0,0.0776,0.0799,0.0788,0.9855,190.60454545454542,126.70227272727276,103.9,1.0510757575757574,,117.9,,117.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,34,ARB-SAO,SAO-ARB,semi leito,NOITE,87.0,75.0,12.0,113.0,101.0,0.1062,0.0785,0.0805,1.0257,190.60454545454542,134.215,155.32,1.2678,2026-06-12 16:53:55.595132,171.9,,171.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,35,ARB-SAO,SAO-ARB,semi leito,NOITE,33.0,41.0,0.0,116.0,116.0,0.0,0.0677,0.0161,0.238,190.60454545454547,118.55071428571429,,1.1499540089738558,,128.9,,128.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,36,ARB-SAO,SAO-ARB,semi leito,NOITE,8.0,14.0,,113.0,113.0,0.0,0.0709,0.0055,0.0773,190.60454545454547,118.55071428571429,,1.0398949579831933,,110.9,,110.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,37,ARB-SAO,SAO-ARB,semi leito,NOITE,4.0,19.0,0.0,116.0,116.0,0.0,0.0693,0.0,0.0,190.60454545454547,118.55071428571429,,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,38,ARB-SAO,SAO-ARB,semi leito,NOITE,21.0,45.0,,113.0,113.0,0.0,0.0658,0.011,0.1666,190.60454545454542,118.55071428571429,,1.1051643805309732,,129.9,,129.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,39,ARB-SAO,SAO-ARB,semi leito,NOITE,33.0,24.0,2.0,116.0,114.0,0.0172,0.0571,0.028,0.4902,188.66538461538462,118.55071428571429,154.4,1.0,,122.9,,122.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,40,ARB-SAO,SAO-ARB,semi leito,NOITE,5.0,15.0,2.0,113.0,111.0,0.0177,0.0571,0.0123,0.2161,190.60454545454547,118.55071428571429,103.9,1.0,,111.9,,111.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,41,ARB-SAO,SAO-ARB,semi leito,NOITE,70.0,35.0,4.0,116.0,112.0,0.0345,0.0554,0.029,0.5235,190.60454545454542,118.55071428571429,117.9,1.0856862826015163,,146.9,,146.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,10,BAT-SAO,BAT-SAO,semi leito,MANHA,159.0,64.0,14.0,45.0,31.0,0.3111,0.3469,0.2769,0.7983,199.27499999999998,101.69,124.4,1.4747,2026-06-11 20:10:00.318353,182.9,1.1,201.19,252.3,18/06 11:55 | 17/06 15:19 | 17/06 15:19 | 10/06 19:55 | 10/06 19:55,0.0 | 157.9 | 157.9 | 137.9 | 137.9,aba_b
2025-07-03,2026-07-02,5,10,BAT-SAO,BAT-SAO,semi leito,NOITE,159.0,64.0,6.0,45.0,39.0,0.1333,0.4048,0.1155,0.2853,241.45,114.75,91.57,1.1541353500639393,,164.9,0.95,156.66,252.3,16/06 14:44 | 08/06 21:13 | 08/06 19:17 | 29/05 14:04 | 25/05 21:02,119.9 | 33.9 | 0.0 | 0.0 | 98.9,aba_b
2025-07-03,2026-07-02,5,10,BAT-SAO,BAT-SAO,semi leito,TARDE,159.0,64.0,4.0,46.0,42.0,0.087,0.3756,0.069,0.1837,182.33333333333334,,84.65,1.406306306306307,,174.9,1.0,174.9,252.3,21/06 22:41 | 20/04 12:17 | 20/04 12:17 | 19/04 10:31,83.9 | 87.9 | 87.9 | 78.9,aba_b
