data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-17,2026-07-16,5,21,ANG-BHZ,BHZ-ANG,semi leito,NOITE,83.0,,14.0,46.0,32.0,0.3043,0.1845,0.2995,1.623,,153.79571428571427,195.33,1.3701,2026-06-11 13:00:44.652221,242.9,1.20999375,293.91,397.6,,,aba_b
2025-07-18,2026-07-17,6,22,ANG-BHZ,BHZ-ANG,semi leito,NOITE,102.0,,12.0,43.0,31.0,0.2791,0.1828,0.2694,1.4733,,153.79571428571427,180.82,1.5273,2026-06-12 16:53:55.595132,245.9,1.20999375,297.54,397.6,,,aba_b
2025-07-20,2026-07-19,1,24,ANG-BHZ,BHZ-ANG,semi leito,NOITE,64.0,,16.0,46.0,30.0,0.3478,0.1603,0.3448,2.1509,,153.79571428571427,182.4,1.4788,2026-06-12 16:53:55.595132,226.9,1.4364,325.92,397.6,,,aba_b
2025-07-21,2026-07-20,2,25,ANG-BHZ,BHZ-ANG,semi leito,NOITE,35.0,,17.0,43.0,26.0,0.3953,0.1517,0.3953,2.6065,,153.79571428571427,227.43,1.7318,2026-06-12 16:53:55.595132,250.9,1.59,398.93,397.6,,,aba_b
2025-07-22,2026-07-21,3,26,ANG-BHZ,BHZ-ANG,semi leito,NOITE,34.0,,8.0,46.0,38.0,0.1739,0.1418,0.1652,1.1649,,153.79571428571427,136.53,1.1592592592592594,,186.9,,186.9,397.6,,,aba_b
2025-07-23,2026-07-22,4,27,ANG-BHZ,BHZ-ANG,semi leito,NOITE,72.0,,6.0,43.0,37.0,0.1395,0.139,0.1331,0.9571,,153.79571428571427,136.57,1.2493192307692318,,201.9,,201.9,397.6,,,aba_b
2025-07-24,2026-07-23,5,28,ANG-BHZ,BHZ-ANG,semi leito,NOITE,71.0,,26.0,92.0,66.0,0.2826,0.1366,0.2755,2.0171,,153.79571428571427,189.78,1.0766,2026-06-23 21:40:38.822142,190.9,1.07625,205.46,397.6,,,aba_b
2025-07-25,2026-07-24,6,29,ANG-BHZ,BHZ-ANG,semi leito,NOITE,79.0,,12.0,43.0,31.0,0.2791,0.14,0.2583,1.8448,,153.79571428571427,167.15,1.182,2026-06-23 19:37:56.768505,190.9,1.20999375,230.99,397.6,,,aba_b
2025-07-27,2026-07-26,1,31,ANG-BHZ,BHZ-ANG,semi leito,NOITE,40.0,,20.0,46.0,26.0,0.4348,0.1371,0.3895,2.8414,,178.13,179.9,1.3924,2026-06-12 16:53:55.595132,212.9,1.7070062255859377,363.42,397.6,,,aba_b
2025-07-28,2026-07-27,2,32,ANG-BHZ,BHZ-ANG,semi leito,NOITE,31.0,,8.0,43.0,35.0,0.186,0.1539,0.1692,1.0991,,162.98272727272723,137.9,1.1570869808112676,,167.9,1.1,184.69,397.6,,,aba_b
2025-07-29,2026-07-28,3,33,ANG-BHZ,BHZ-ANG,semi leito,NOITE,9.0,,,46.0,46.0,0.0,0.1539,0.0,0.0,,162.98272727272723,,1.251428571428571,,201.9,,201.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,34,ANG-BHZ,BHZ-ANG,semi leito,NOITE,16.0,,,43.0,43.0,0.0,0.1469,0.0,0.0,,162.98272727272723,,1.0498615384615393,,168.9,,168.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,35,ANG-BHZ,BHZ-ANG,semi leito,NOITE,26.0,,2.0,46.0,44.0,0.0435,0.1381,0.0374,0.2712,,162.98272727272723,135.9,1.0,,176.9,,176.9,397.6,,,aba_b
2025-08-01,2026-07-31,6,36,ANG-BHZ,BHZ-ANG,semi leito,NOITE,31.0,,1.0,43.0,42.0,0.0233,0.1381,0.0233,0.1684,,162.98272727272723,160.9,1.0152822725638264,,163.9,,163.9,397.6,,,aba_b
2025-08-03,2026-08-02,1,38,ANG-BHZ,BHZ-ANG,semi leito,NOITE,10.0,,2.0,46.0,44.0,0.0435,0.1337,0.0435,0.3253,,162.98272727272723,151.9,1.111483333333331,,169.9,,169.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,7,ARB-SAO,ARB-SAO,semi leito,NOITE,202.0,,49.0,116.0,67.0,0.4224,0.2255,0.3449,1.5293,195.0,105.03999999999999,126.8,1.0335466403162066,,127.9,1.05,134.3,317.4,,,aba_b
2025-07-04,2026-07-03,6,8,ARB-SAO,ARB-SAO,semi leito,NOITE,291.0,,37.0,113.0,76.0,0.3274,0.2564,0.3225,1.2577,195.0,110.53,140.66,1.1218247950819684,,144.9,1.0,144.9,317.4,,,aba_b
2025-07-05,2026-07-04,7,9,ARB-SAO,ARB-SAO,semi leito,NOITE,133.0,,25.0,116.0,91.0,0.2155,0.2522,0.1749,0.6936,195.0,126.70227272727271,111.26,1.0,,116.9,,116.9,317.4,,,aba_b
2025-07-06,2026-07-05,1,10,ARB-SAO,ARB-SAO,semi leito,NOITE,130.0,,22.0,113.0,91.0,0.1947,0.2325,0.2289,0.9845,195.0,126.70227272727271,165.13,1.3566,2026-06-12 16:53:55.595132,191.9,1.0,191.9,317.4,,,aba_b
2025-07-07,2026-07-06,2,11,ARB-SAO,ARB-SAO,semi leito,NOITE,150.0,,31.0,116.0,85.0,0.2672,0.2147,0.2185,1.0178,195.0,126.70227272727271,117.9,1.2030706779515377,,134.9,1.05,141.65,317.4,,,aba_b
2025-07-08,2026-07-07,3,12,ARB-SAO,ARB-SAO,semi leito,NOITE,164.0,,17.0,113.0,96.0,0.1504,0.1957,0.1327,0.678,195.0,126.70227272727271,118.08,1.1647,2026-06-12 18:08:27.453643,130.9,,130.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,19,ARB-SAO,ARB-SAO,semi leito,NOITE,58.0,,8.0,116.0,108.0,0.069,0.1378,0.0825,0.5985,195.0,126.70227272727271,117.4,1.147365954545455,,128.9,,128.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,20,ARB-SAO,ARB-SAO,semi leito,NOITE,67.0,,14.0,113.0,99.0,0.1239,0.134,0.1324,0.9883,195.0,126.70227272727271,129.61,1.1493002717391263,,128.9,,128.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,21,ARB-SAO,ARB-SAO,semi leito,NOITE,131.0,,31.0,116.0,85.0,0.2672,0.1273,0.2308,1.8131,195.0,126.70227272727271,138.87,1.1576,2026-06-15 13:11:46.491547,142.9,1.1025,157.55,317.4,,,aba_b
2025-07-18,2026-07-17,6,22,ARB-SAO,ARB-SAO,semi leito,NOITE,191.0,,19.0,113.0,94.0,0.1681,0.1197,0.1524,1.2732,195.0,126.70227272727271,129.9,1.5275,2026-06-17 21:30:20.285592,196.9,1.0,196.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,23,ARB-SAO,ARB-SAO,semi leito,NOITE,65.0,,16.0,116.0,100.0,0.1379,0.1188,0.1001,0.8429,195.0,126.70227272727271,124.15,1.1244487784204216,,131.9,,131.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,24,ARB-SAO,ARB-SAO,semi leito,NOITE,85.0,,2.0,113.0,111.0,0.0177,0.1123,0.0531,0.4728,195.0,126.70227272727271,118.4,1.098885796404684,,154.9,,154.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,25,ARB-SAO,ARB-SAO,semi leito,NOITE,49.0,,16.0,116.0,100.0,0.1379,0.1055,0.0921,0.8731,195.0,126.70227272727271,100.15,1.1572646687370582,,129.9,,129.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,26,ARB-SAO,ARB-SAO,semi leito,NOITE,33.0,,6.0,113.0,107.0,0.0531,0.1033,0.082,0.794,195.0,126.70227272727271,115.57,1.119169480519479,,125.9,,125.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,27,ARB-SAO,ARB-SAO,semi leito,NOITE,40.0,,4.0,116.0,112.0,0.0345,0.0962,0.0374,0.389,195.0,126.70227272727271,103.65,1.0329445112550104,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,28,ARB-SAO,ARB-SAO,semi leito,NOITE,69.0,,7.0,113.0,106.0,0.0619,0.0923,0.0897,0.9713,195.0,126.70227272727271,133.61,1.0654809364548472,,130.9,,130.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,29,ARB-SAO,ARB-SAO,semi leito,NOITE,97.0,,9.0,116.0,107.0,0.0776,0.0914,0.0853,0.9332,195.0,126.70227272727271,148.79,1.1359883333333345,,146.9,,146.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,30,ARB-SAO,ARB-SAO,semi leito,NOITE,41.0,,6.0,113.0,107.0,0.0531,0.0859,0.0356,0.4138,195.0,126.70227272727271,151.9,1.1202299418604664,,130.9,,130.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,31,ARB-SAO,ARB-SAO,semi leito,NOITE,54.0,,2.0,161.0,159.0,0.0124,0.0666,0.0138,0.2075,195.0,134.215,150.9,1.0412307692307692,,146.9,,146.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,32,ARB-SAO,ARB-SAO,semi leito,NOITE,27.0,,1.0,113.0,112.0,0.0088,0.0806,0.0264,0.3274,195.0,118.55071428571429,141.9,1.2058928937653812,,134.9,,134.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,33,ARB-SAO,ARB-SAO,semi leito,NOITE,6.0,,16.0,116.0,100.0,0.1379,0.0776,0.0948,1.2219,195.0,118.55071428571429,107.15,1.0375572363636363,,116.9,,116.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,34,ARB-SAO,ARB-SAO,semi leito,NOITE,22.0,,4.0,113.0,109.0,0.0354,0.0743,0.0323,0.4341,195.0,118.55071428571429,122.15,1.099832125603863,,123.9,,123.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,35,ARB-SAO,ARB-SAO,semi leito,NOITE,17.0,,2.0,116.0,114.0,0.0172,0.0714,0.0105,0.1468,195.0,118.55071428571429,141.9,1.0822127490942006,,133.9,,133.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,36,ARB-SAO,ARB-SAO,semi leito,NOITE,83.0,,3.0,113.0,110.0,0.0265,0.0697,0.0173,0.2477,195.0,118.55071428571429,113.23,1.0614140926640934,,136.9,,136.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,37,ARB-SAO,ARB-SAO,semi leito,NOITE,37.0,,1.0,116.0,115.0,0.0086,0.07,0.0112,0.1604,195.0,118.55071428571429,156.9,1.0,,116.9,,116.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,38,ARB-SAO,ARB-SAO,semi leito,NOITE,29.0,,6.0,113.0,107.0,0.0531,0.0734,0.0769,1.0472,195.0,118.55071428571429,163.57,1.0668174883127914,,150.9,,150.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,7,ARB-SAO,SAO-ARB,semi leito,NOITE,140.0,,34.0,113.0,79.0,0.3009,0.3036,0.2966,0.9771,195.53,105.03999999999999,124.84,1.076856150793649,,125.9,1.0500000000020508,132.2,317.4,,,aba_b
2025-07-04,2026-07-03,6,8,ARB-SAO,SAO-ARB,semi leito,NOITE,253.0,,41.0,116.0,75.0,0.3534,0.2712,0.3057,1.1269,195.53,110.53,134.78,1.1130485937499994,,136.9,1.1025,150.93,317.4,,,aba_b
2025-07-05,2026-07-04,7,9,ARB-SAO,SAO-ARB,semi leito,NOITE,228.0,,20.0,113.0,93.0,0.177,0.2465,0.1604,0.6505,195.53,126.70227272727271,127.95,1.1636539099155456,,130.9,0.9999937499999999,130.9,317.4,,,aba_b
2025-07-06,2026-07-05,1,10,ARB-SAO,SAO-ARB,semi leito,NOITE,199.0,,29.0,116.0,87.0,0.25,0.2263,0.2579,1.1399,195.53,126.70227272727271,159.83,1.1892712550607296,,160.9,0.9999999999609376,160.9,317.4,,,aba_b
2025-07-07,2026-07-06,2,11,ARB-SAO,SAO-ARB,semi leito,NOITE,104.0,,8.0,113.0,105.0,0.0708,0.2134,0.1069,0.5011,195.53,126.70227272727271,140.78,1.2688,2026-06-12 16:53:55.595132,141.9,0.9974999999999999,141.55,317.4,,,aba_b
2025-07-08,2026-07-07,3,12,ARB-SAO,SAO-ARB,semi leito,NOITE,106.0,,29.0,116.0,87.0,0.25,0.1986,0.2314,1.1655,195.53,126.70227272727271,119.0,1.2392,2026-06-12 16:53:55.595132,131.9,1.1,145.09,317.4,,,aba_b
2025-07-15,2026-07-14,3,19,ARB-SAO,SAO-ARB,semi leito,NOITE,87.0,,6.0,113.0,107.0,0.0531,0.1417,0.0479,0.3378,195.53,126.70227272727271,94.4,1.1416288201160518,,120.9,0.9500000000000975,114.86,317.4,,,aba_b
2025-07-16,2026-07-15,4,20,ARB-SAO,SAO-ARB,semi leito,NOITE,72.0,,20.0,116.0,96.0,0.1724,0.1334,0.1554,1.1653,195.53,126.70227272727271,105.2,1.0580693822023033,,112.9,1.05,118.55,317.4,,,aba_b
2025-07-17,2026-07-16,5,21,ARB-SAO,SAO-ARB,semi leito,NOITE,77.0,,7.0,113.0,106.0,0.0619,0.1258,0.0501,0.3982,195.53,126.70227272727271,133.61,1.188876543209876,,138.9,,138.9,317.4,,,aba_b
2025-07-18,2026-07-17,6,22,ARB-SAO,SAO-ARB,semi leito,NOITE,169.0,,4.0,116.0,112.0,0.0345,0.1223,0.0337,0.2752,195.53,126.70227272727271,147.4,1.0735212121212134,,131.9,0.9499999999999998,125.3,317.4,,,aba_b
2025-07-19,2026-07-18,7,23,ARB-SAO,SAO-ARB,semi leito,NOITE,101.0,,18.0,113.0,95.0,0.1593,0.1145,0.1361,1.1885,195.53,126.70227272727271,125.62,1.0666158088235291,,119.9,,119.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,24,ARB-SAO,SAO-ARB,semi leito,NOITE,179.0,,20.0,116.0,96.0,0.1724,0.1052,0.1914,1.8192,195.53,126.70227272727271,154.85,1.2065,2026-06-17 21:30:20.285592,162.9,,162.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,25,ARB-SAO,SAO-ARB,semi leito,NOITE,44.0,,19.0,113.0,94.0,0.1681,0.1026,0.1099,1.0711,195.53,126.70227272727271,105.48,1.1342,2026-06-15 13:11:46.491547,126.9,,126.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,26,ARB-SAO,SAO-ARB,semi leito,NOITE,24.0,,6.0,116.0,110.0,0.0517,0.0978,0.0455,0.4653,195.53,126.70227272727271,93.9,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,27,ARB-SAO,SAO-ARB,semi leito,NOITE,32.0,,2.0,113.0,111.0,0.0177,0.0923,0.0241,0.2612,195.53,126.70227272727271,97.9,1.0901379237288136,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,28,ARB-SAO,SAO-ARB,semi leito,NOITE,54.0,,7.0,116.0,109.0,0.0603,0.0906,0.0433,0.4779,195.53,126.70227272727271,99.33,1.0419145077720209,,121.9,,121.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,29,ARB-SAO,SAO-ARB,semi leito,NOITE,65.0,,12.0,158.0,146.0,0.0759,0.0864,0.0697,0.8072,195.53,126.70227272727271,149.32,1.0289596273291943,,126.9,,126.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,30,ARB-SAO,SAO-ARB,semi leito,NOITE,70.0,,12.0,116.0,104.0,0.1034,0.0879,0.0939,1.0685,195.53,126.70227272727271,106.4,1.0510757575757574,,117.9,,117.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,31,ARB-SAO,SAO-ARB,semi leito,NOITE,91.0,,15.0,113.0,98.0,0.1327,0.0785,0.0938,1.1952,195.53,134.215,163.3,1.2678,2026-06-12 16:53:55.595132,171.9,,171.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,32,ARB-SAO,SAO-ARB,semi leito,NOITE,36.0,,0.0,116.0,116.0,0.0,0.0761,0.0161,0.2118,191.015,118.55071428571429,,1.1499540089738558,,128.9,,128.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,33,ARB-SAO,SAO-ARB,semi leito,NOITE,14.0,,0.0,113.0,113.0,0.0,0.0733,0.0161,0.2199,195.53,118.55071428571429,,1.0398949579831933,,110.9,,110.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,34,ARB-SAO,SAO-ARB,semi leito,NOITE,4.0,,0.0,116.0,116.0,0.0,0.0732,0.0,0.0,195.53,118.55071428571429,,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,35,ARB-SAO,SAO-ARB,semi leito,NOITE,26.0,,,113.0,113.0,0.0,0.0677,0.0219,0.3236,195.53,118.55071428571429,,1.1051643805309732,,129.9,,129.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,36,ARB-SAO,SAO-ARB,semi leito,NOITE,41.0,,3.0,116.0,113.0,0.0259,0.0709,0.0402,0.567,195.53,118.55071428571429,166.57,1.0,,122.9,,122.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,37,ARB-SAO,SAO-ARB,semi leito,NOITE,7.0,,2.0,113.0,111.0,0.0177,0.0693,0.0123,0.1781,195.53,118.55071428571429,103.9,1.0,,111.9,,111.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,38,ARB-SAO,SAO-ARB,semi leito,NOITE,77.0,,5.0,116.0,111.0,0.0431,0.0658,0.0345,0.5247,195.53,118.55071428571429,125.3,1.0856862826015163,,146.9,,146.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,7,BAT-SAO,BAT-SAO,semi leito,MANHA,196.0,,14.0,45.0,31.0,0.3111,0.3849,0.2769,0.7194,174.83749999999998,101.69,124.4,1.4747,2026-06-11 20:10:00.318353,182.9,1.1,201.19,252.3,18/06 11:55 | 17/06 15:19 | 17/06 15:19 | 10/06 19:55 | 10/06 19:55,0.0 | 157.9 | 157.9 | 137.9 | 137.9,aba_b
2025-07-03,2026-07-02,5,7,BAT-SAO,BAT-SAO,semi leito,NOITE,196.0,,8.0,45.0,37.0,0.1778,0.427,0.1578,0.3696,159.0,114.75,97.52,1.1541353500639393,,164.9,0.95,156.66,252.3,24/06 13:56 | 22/06 23:01 | 16/06 14:44 | 08/06 21:13 | 08/06 19:17,113.9 | 116.9 | 119.9 | 33.9 | 0.0,aba_b
2025-07-03,2026-07-02,5,7,BAT-SAO,BAT-SAO,semi leito,TARDE,196.0,,4.0,46.0,42.0,0.087,0.4058,0.069,0.1701,182.25,,84.65,1.406306306306307,,174.9,0.95,166.16,252.3,21/06 22:41 | 20/04 12:17 | 20/04 12:17 | 19/04 10:31,83.9 | 87.9 | 87.9 | 78.9,aba_b
2025-07-04,2026-07-03,6,8,BAT-SAO,BAT-SAO,semi leito,MANHA,237.0,,9.0,45.0,36.0,0.2,0.3738,0.1722,0.4608,199.27499999999998,122.78,127.01,1.6482,2026-06-11 13:26:26.305557,204.9,0.95,194.66,252.3,22/06 13:11 | 22/06 13:11 | 10/06 21:17 | 10/06 21:17 | 07/06 06:37,189.9 | 189.9 | 132.9 | 132.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,8,BAT-SAO,BAT-SAO,semi leito,NOITE,237.0,,12.0,45.0,33.0,0.2667,0.3125,0.2401,0.7684,219.5,112.58,97.07,1.1891,2026-06-15 13:11:46.491547,169.9,1.0,169.9,252.3,23/06 20:20 | 23/06 20:20 | 18/06 06:02 | 17/06 11:45 | 15/06 22:28,117.9 | 117.9 | 117.9 | 32.9 | 74.9,aba_b
