data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-29,2026-07-28,3,39,ANG-BHZ,BHZ-ANG,semi leito,NOITE,5.0,4.0,,46.0,46.0,0.0,0.1337,0.0,0.0,,162.98272727272726,,1.251428571428571,,201.9,,201.9,397.6,,,aba_b
2025-07-30,2026-07-29,4,40,ANG-BHZ,BHZ-ANG,semi leito,NOITE,15.0,15.0,,43.0,43.0,0.0,0.1222,0.0,0.0,,162.98272727272726,,1.0498615384615393,,168.9,,168.9,397.6,,,aba_b
2025-07-31,2026-07-30,5,41,ANG-BHZ,BHZ-ANG,semi leito,NOITE,24.0,19.0,2.0,46.0,44.0,0.0435,0.1199,0.0374,0.3122,,162.98272727272726,135.9,1.0,,176.9,,176.9,397.6,,,aba_b
2025-08-01,2026-07-31,6,42,ANG-BHZ,BHZ-ANG,semi leito,NOITE,29.0,29.0,0.0,43.0,43.0,0.0,0.1199,0.0,0.0,,162.98272727272726,,1.0152822725638264,,163.9,,163.9,397.6,,,aba_b
2025-08-03,2026-08-02,1,44,ANG-BHZ,BHZ-ANG,semi leito,NOITE,8.0,14.0,2.0,46.0,44.0,0.0435,0.1199,0.0435,0.3625,,162.98272727272726,151.9,1.111483333333331,,169.9,,169.9,397.6,,,aba_b
2025-07-03,2026-07-02,5,13,ARB-SAO,ARB-SAO,semi leito,NOITE,151.0,56.0,29.0,116.0,87.0,0.25,0.1324,0.2098,1.5841,192.3846153846154,105.03999999999999,120.87,1.0335466403162066,,133.9,1.0,133.9,317.4,,,aba_b
2025-07-04,2026-07-03,6,14,ARB-SAO,ARB-SAO,semi leito,NOITE,216.0,237.0,17.0,113.0,96.0,0.1504,0.2162,0.1703,0.7876,192.3846153846154,110.53,143.43,1.1218247950819684,,144.9,1.0,144.9,317.4,,,aba_b
2025-07-05,2026-07-04,7,15,ARB-SAO,ARB-SAO,semi leito,NOITE,95.0,72.0,19.0,116.0,97.0,0.1638,0.1654,0.1245,0.7531,192.3846153846154,126.70227272727271,114.01,1.0,,116.9,,116.9,317.4,,,aba_b
2025-07-06,2026-07-05,1,16,ARB-SAO,ARB-SAO,semi leito,NOITE,86.0,102.0,19.0,113.0,94.0,0.1681,0.1572,0.1647,1.0473,192.3846153846154,126.70227272727271,160.85,1.3566,2026-06-12 16:53:55.595132,191.9,1.0,191.9,317.4,,,aba_b
2025-07-07,2026-07-06,2,17,ARB-SAO,ARB-SAO,semi leito,NOITE,108.0,111.0,18.0,116.0,98.0,0.1552,0.1483,0.1264,0.8521,192.3846153846154,126.70227272727271,118.57,1.2030706779515377,,134.9,,134.9,317.4,,,aba_b
2025-07-08,2026-07-07,3,18,ARB-SAO,ARB-SAO,semi leito,NOITE,134.0,74.0,12.0,113.0,101.0,0.1062,0.1432,0.0806,0.5627,192.3846153846154,126.70227272727271,111.98,1.1647,2026-06-12 18:08:27.453643,130.9,,130.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,25,ARB-SAO,ARB-SAO,semi leito,NOITE,38.0,25.0,6.0,116.0,110.0,0.0517,0.1055,0.0696,0.6592,191.6,126.70227272727271,114.57,1.147365954545455,,128.9,,128.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,26,ARB-SAO,ARB-SAO,semi leito,NOITE,57.0,43.0,6.0,113.0,107.0,0.0531,0.1033,0.0704,0.6813,192.3846153846154,126.70227272727271,141.23,1.1493002717391263,,128.9,,128.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,27,ARB-SAO,ARB-SAO,semi leito,NOITE,91.0,124.0,19.0,116.0,97.0,0.1638,0.0962,0.1553,1.615,192.3846153846154,126.70227272727271,131.58,1.1576,2026-06-15 13:11:46.491547,149.9,,149.9,317.4,,,aba_b
2025-07-18,2026-07-17,6,28,ARB-SAO,ARB-SAO,semi leito,NOITE,151.0,136.0,18.0,113.0,95.0,0.1593,0.0923,0.1507,1.632,192.3846153846154,126.70227272727271,132.9,1.5275,2026-06-17 21:30:20.285592,196.9,1.0,196.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,29,ARB-SAO,ARB-SAO,semi leito,NOITE,42.0,49.0,11.0,116.0,105.0,0.0948,0.0914,0.0721,0.7893,192.3846153846154,126.70227272727271,124.81,1.1244487784204216,,131.9,,131.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,30,ARB-SAO,ARB-SAO,semi leito,NOITE,60.0,56.0,,113.0,113.0,0.0,0.0859,0.0474,0.5514,192.3846153846154,126.70227272727271,,1.098885796404684,,154.9,,154.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,31,ARB-SAO,ARB-SAO,semi leito,NOITE,39.0,37.0,11.0,116.0,105.0,0.0948,0.0835,0.0611,0.7324,191.6,126.70227272727271,105.26,1.1572646687370582,,129.9,,129.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,32,ARB-SAO,ARB-SAO,semi leito,NOITE,25.0,30.0,1.0,113.0,112.0,0.0088,0.079,0.026,0.3296,191.6,126.70227272727271,100.9,1.119169480519479,,125.9,,125.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,33,ARB-SAO,ARB-SAO,semi leito,NOITE,28.0,15.0,3.0,116.0,113.0,0.0259,0.0795,0.0328,0.413,190.14285714285714,126.70227272727271,105.9,1.0329445112550104,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,34,ARB-SAO,ARB-SAO,semi leito,NOITE,56.0,60.0,6.0,113.0,107.0,0.0531,0.0779,0.0783,1.0053,191.6,126.70227272727271,129.73,1.0654809364548472,,137.9,,137.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,35,ARB-SAO,ARB-SAO,semi leito,NOITE,67.0,67.0,7.0,116.0,109.0,0.0603,0.0761,0.0678,0.8913,191.6,126.70227272727271,138.47,1.1359883333333345,,146.9,,146.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,36,ARB-SAO,ARB-SAO,semi leito,NOITE,35.0,35.0,6.0,113.0,107.0,0.0531,0.0738,0.0356,0.4821,191.6,126.70227272727271,151.9,1.1202299418604664,,130.9,,130.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,37,ARB-SAO,ARB-SAO,semi leito,NOITE,35.0,25.0,0.0,161.0,161.0,0.0,0.0682,0.0042,0.0611,191.6,134.215,,1.0412307692307692,,146.9,,146.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,38,ARB-SAO,ARB-SAO,semi leito,NOITE,25.0,26.0,,113.0,113.0,0.0,0.0734,0.0098,0.1336,191.6,118.55071428571429,,1.2058928937653812,,134.9,,134.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,39,ARB-SAO,ARB-SAO,semi leito,NOITE,6.0,8.0,11.0,116.0,105.0,0.0948,0.0734,0.0639,0.8707,191.6,118.55071428571429,107.17,1.0375572363636363,,116.9,,116.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,40,ARB-SAO,ARB-SAO,semi leito,NOITE,15.0,8.0,3.0,113.0,110.0,0.0265,0.0734,0.0269,0.3666,191.6,118.55071428571429,129.9,1.099832125603863,,123.9,,123.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,41,ARB-SAO,ARB-SAO,semi leito,NOITE,11.0,28.0,2.0,116.0,114.0,0.0172,0.0734,0.0105,0.1428,191.6,118.55071428571429,141.9,1.0822127490942006,,139.9,,139.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,42,ARB-SAO,ARB-SAO,semi leito,NOITE,69.0,30.0,0.0,113.0,113.0,0.0,0.0734,0.0,0.0,191.6,118.55071428571429,,1.0614140926640934,,136.9,,136.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,43,ARB-SAO,ARB-SAO,semi leito,NOITE,30.0,31.0,1.0,116.0,115.0,0.0086,0.0696,0.0112,0.1611,191.6,118.55071428571429,156.9,1.0,,116.9,,116.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,44,ARB-SAO,ARB-SAO,semi leito,NOITE,23.0,14.0,6.0,113.0,107.0,0.0531,0.0702,0.0607,0.8654,191.6,118.55071428571429,163.57,1.0668174883127914,,150.9,,150.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,13,ARB-SAO,SAO-ARB,semi leito,NOITE,79.0,80.0,17.0,113.0,96.0,0.1504,0.209,0.1597,0.7642,190.14285714285714,105.03999999999999,111.37,1.076856150793649,,125.9,0.9999999999609376,125.9,317.4,,,aba_b
2025-07-04,2026-07-03,6,14,ARB-SAO,SAO-ARB,semi leito,NOITE,160.0,99.0,22.0,116.0,94.0,0.1897,0.1595,0.1591,0.9978,187.8421052631579,110.53,129.81,1.1130485937499994,,136.9,1.0,136.9,317.4,,,aba_b
2025-07-05,2026-07-04,7,15,ARB-SAO,SAO-ARB,semi leito,NOITE,172.0,89.0,6.0,113.0,107.0,0.0531,0.1636,0.067,0.4095,187.8421052631579,126.70227272727271,123.4,1.1636539099155456,,130.9,0.9499999999999998,124.35,317.4,,,aba_b
2025-07-06,2026-07-05,1,16,ARB-SAO,SAO-ARB,semi leito,NOITE,133.0,192.0,15.0,116.0,101.0,0.1293,0.1578,0.1428,0.9047,187.8421052631579,126.70227272727271,158.17,1.1892712550607296,,160.9,0.9974999999999999,160.5,317.4,,,aba_b
2025-07-07,2026-07-06,2,17,ARB-SAO,SAO-ARB,semi leito,NOITE,75.0,67.0,4.0,113.0,109.0,0.0354,0.1544,0.0766,0.4961,188.46153846153845,126.70227272727271,163.4,1.2688,2026-06-12 16:53:55.595132,141.9,,141.9,317.4,,,aba_b
2025-07-08,2026-07-07,3,18,ARB-SAO,SAO-ARB,semi leito,NOITE,50.0,62.0,15.0,116.0,101.0,0.1293,0.1447,0.1191,0.8232,187.8421052631579,126.70227272727271,124.17,1.2392,2026-06-12 16:53:55.595132,131.9,,131.9,317.4,,,aba_b
2025-07-15,2026-07-14,3,25,ARB-SAO,SAO-ARB,semi leito,NOITE,63.0,37.0,6.0,113.0,107.0,0.0531,0.1026,0.0385,0.3752,188.46153846153845,126.70227272727271,94.4,1.1416288201160518,,120.9,,120.9,317.4,,,aba_b
2025-07-16,2026-07-15,4,26,ARB-SAO,SAO-ARB,semi leito,NOITE,47.0,68.0,9.0,116.0,107.0,0.0776,0.0978,0.0753,0.7692,188.46153846153845,126.70227272727271,107.46,1.0580693822023033,,112.9,,112.9,317.4,,,aba_b
2025-07-17,2026-07-16,5,27,ARB-SAO,SAO-ARB,semi leito,NOITE,59.0,64.0,8.0,113.0,105.0,0.0708,0.0923,0.0489,0.5302,187.8421052631579,126.70227272727271,126.4,1.188876543209876,,138.9,,138.9,317.4,,,aba_b
2025-07-18,2026-07-17,6,28,ARB-SAO,SAO-ARB,semi leito,NOITE,120.0,67.0,3.0,116.0,113.0,0.0259,0.0906,0.0282,0.3109,191.38187500000004,126.70227272727271,151.9,1.0735212121212134,,131.9,,131.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,29,ARB-SAO,SAO-ARB,semi leito,NOITE,68.0,35.0,11.0,113.0,102.0,0.0973,0.0864,0.0901,1.0427,187.8421052631579,126.70227272727271,134.99,1.0666158088235291,,119.9,,119.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,30,ARB-SAO,SAO-ARB,semi leito,NOITE,133.0,106.0,12.0,116.0,104.0,0.1034,0.0879,0.0886,1.0075,187.8421052631579,126.70227272727271,144.65,1.2065,2026-06-17 21:30:20.285592,162.9,,162.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,31,ARB-SAO,SAO-ARB,semi leito,NOITE,39.0,44.0,16.0,113.0,97.0,0.1416,0.0888,0.0935,1.0533,188.46153846153845,126.70227272727271,106.34,1.1342,2026-06-15 13:11:46.491547,126.9,,126.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,32,ARB-SAO,SAO-ARB,semi leito,NOITE,20.0,14.0,4.0,116.0,112.0,0.0345,0.0831,0.0347,0.418,188.46153846153845,126.70227272727271,84.9,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,33,ARB-SAO,SAO-ARB,semi leito,NOITE,22.0,18.0,7.0,113.0,106.0,0.0619,0.0799,0.0466,0.5833,188.46153846153845,126.70227272727271,97.19,1.0901379237288136,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,34,ARB-SAO,SAO-ARB,semi leito,NOITE,38.0,27.0,7.0,116.0,109.0,0.0603,0.0816,0.0379,0.4647,187.27272727272728,126.70227272727271,99.33,1.0419145077720209,,121.9,,121.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,35,ARB-SAO,SAO-ARB,semi leito,NOITE,53.0,35.0,8.0,158.0,150.0,0.0506,0.0793,0.0524,0.6612,188.46153846153845,126.70227272727271,165.03,1.0289596273291943,,126.9,,126.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,36,ARB-SAO,SAO-ARB,semi leito,NOITE,45.0,36.0,9.0,116.0,107.0,0.0776,0.077,0.0736,0.955,188.46153846153845,126.70227272727271,103.9,1.0510757575757574,,117.9,,117.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,37,ARB-SAO,SAO-ARB,semi leito,NOITE,80.0,69.0,12.0,113.0,101.0,0.1062,0.0931,0.0805,0.8643,190.14285714285714,134.215,155.32,1.2678,2026-06-12 16:53:55.595132,171.9,,171.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,38,ARB-SAO,SAO-ARB,semi leito,NOITE,31.0,37.0,0.0,116.0,116.0,0.0,0.0658,0.0161,0.245,188.46153846153845,118.55071428571429,,1.1499540089738558,,128.9,,128.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,39,ARB-SAO,SAO-ARB,semi leito,NOITE,8.0,11.0,,113.0,113.0,0.0,0.0571,0.0055,0.096,188.46153846153845,118.55071428571429,,1.0398949579831933,,110.9,,110.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,40,ARB-SAO,SAO-ARB,semi leito,NOITE,4.0,16.0,0.0,116.0,116.0,0.0,0.0571,0.0,0.0,188.46153846153845,118.55071428571429,,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,41,ARB-SAO,SAO-ARB,semi leito,NOITE,20.0,33.0,,113.0,113.0,0.0,0.0554,0.0055,0.0988,188.46153846153845,118.55071428571429,,1.1051643805309732,,129.9,,129.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,42,ARB-SAO,SAO-ARB,semi leito,NOITE,31.0,21.0,2.0,116.0,114.0,0.0172,0.054,0.028,0.5179,188.46153846153845,118.55071428571429,154.4,1.0,,122.9,,122.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,43,ARB-SAO,SAO-ARB,semi leito,NOITE,5.0,13.0,2.0,113.0,111.0,0.0177,0.0505,0.0123,0.2441,188.46153846153845,118.55071428571429,103.9,1.0,,111.9,,111.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,44,ARB-SAO,SAO-ARB,semi leito,NOITE,53.0,26.0,4.0,116.0,112.0,0.0345,0.0506,0.0236,0.4675,188.46153846153845,118.55071428571429,117.9,1.0856862826015163,,146.9,,146.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,13,BAT-SAO,BAT-SAO,semi leito,MANHA,132.0,58.0,15.0,45.0,30.0,0.3333,0.3428,0.2949,0.8603,199.27499999999998,101.69,126.17,1.4747,2026-06-11 20:10:00.318353,182.9,1.1,201.19,252.3,18/06 11:55 | 17/06 15:19 | 17/06 15:19 | 10/06 19:55 | 10/06 19:55,150.9 | 157.9 | 157.9 | 137.9 | 137.9,aba_b
2025-07-03,2026-07-02,5,13,BAT-SAO,BAT-SAO,semi leito,NOITE,132.0,58.0,6.0,45.0,39.0,0.1333,0.3647,0.1155,0.3167,241.45,114.75,91.57,1.1541353500639393,,164.9,1.0,164.9,252.3,16/06 14:44 | 08/06 21:13 | 08/06 19:17 | 29/05 14:04 | 25/05 21:02,119.9 | 33.9 | 0.0 | 0.0 | 98.9,aba_b
2025-07-03,2026-07-02,5,13,BAT-SAO,BAT-SAO,semi leito,TARDE,132.0,58.0,3.0,46.0,43.0,0.0652,0.3537,0.0575,0.1627,208.55,,84.9,1.406306306306307,,174.9,1.0,174.9,252.3,20/04 12:17 | 20/04 12:17 | 19/04 10:31,87.9 | 87.9 | 78.9,aba_b
